,depth below sea level (m),gamma ray
0,607.1588568,103.561
1,607.3112568000001,103.561
2,607.4636568000001,103.561
3,607.6160568,101.704
4,607.7684568,98.699
5,607.9208568000001,93.994
6,608.0732568000001,89.666
7,608.2256568,87.005
8,608.3780568,85.891
9,608.5304568000001,86.39
10,608.6828568000001,90.057
11,608.8352568,94.132
12,608.9876568,97.563
13,609.1400568000001,96.67
14,609.2924568000001,94.131
15,609.4448568,91.596
16,609.5972568,89.446
17,609.7496568000001,88.313
18,609.9020568000001,89.076
19,610.0544568,90.848
20,610.2068568,92.237
21,610.3592568000001,92.994
22,610.5116568000001,93.247
23,610.6640568,92.745
24,610.8164568,92.997
25,610.9688568000001,95.506
26,611.1212568000001,100.881
27,611.2736568,104.836
28,611.4260568,104.83
29,611.5784568000001,100.739
30,611.7308568000001,94.74
31,611.8832568,89.984
32,612.0356568,88.478
33,612.1880568000001,88.221
34,612.3404568000001,88.59
35,612.4928568,89.084
36,612.6452568,87.33
37,612.7976568000001,83.363
38,612.9500568000001,80.016
39,613.1024568,76.791
40,613.2548568,77.651
41,613.4072568000001,81.111
42,613.5596568000001,86.179
43,613.7120568,91.909
44,613.8644568,97.653
45,614.0168568000001,98.397
46,614.1692568000001,96.515
47,614.3216568,94.884
48,614.4740568,94.003
49,614.6264568000001,93.122
50,614.7788568000001,90.49
51,614.9312568,86.989
52,615.0836568,83.889
53,615.2360568000001,85.12
54,615.3884568000001,87.342
55,615.5408568,87.212
56,615.6932568,85.35
57,615.8456568000001,85.962
58,615.9980568000001,90.19
59,616.1504568,92.934
60,616.3028568,92.803
61,616.4552568000001,91.922
62,616.6076568000001,92.166
63,616.7600568,94.784
64,616.9124568,94.778
65,617.0648568000001,92.772
66,617.2172568000001,92.391
67,617.3696568,93.384
68,617.5220568,94.128
69,617.6744568000001,94.122
70,617.8268568000001,94.115
71,617.9792568,94.234
72,618.1316568,93.228
73,618.2840568000001,89.597
74,618.4364568000001,86.228
75,618.5888568,86.47
76,618.7412568,89.203
77,618.8936568000001,92.821
78,619.0460568000001,93.19
79,619.1984568,90.184
80,619.3508568,88.803
81,619.5032568000001,90.547
82,619.6556568000001,94.791
83,619.8080568,96.284
84,619.9604568,92.403
85,620.1128568000001,87.398
86,620.2652568000001,86.03
87,620.4176568,88.509
88,620.5700568,92.003
89,620.7224568000001,93.878
90,620.8748568000001,92.26
91,621.0272568,90.266
92,621.1796568,87.772
93,621.3320568000001,86.043
94,621.4844568000001,86.173
95,621.6368568,86.551
96,621.7892568,86.68
97,621.9416568000001,87.679
98,622.0940568000001,89.309
99,622.2464568,91.566
100,622.3988568,93.822
101,622.5512568000001,95.703
102,622.7036568000001,91.835
103,622.8560568,85.115
104,623.0084568,74.218
105,623.1608568000001,64.912
106,623.3132568000001,62.147
107,623.4656568,66.922
108,623.6180568,74.997
109,623.7704568000001,80.569
110,623.9228568000001,84.906
111,624.0752568,87.516
112,624.2276568,89.269
113,624.3800568000001,89.649
114,624.5324568000001,88.282
115,624.6848568,85.049
116,624.8372568,82.061
117,624.9896568000001,80.564
118,625.1420568000001,81.812
119,625.2944568,83.439
120,625.4468568,85.444
121,625.5992568000001,87.702
122,625.7516568000001,89.943
123,625.9040568,93.795
124,626.0564568,97.767
125,626.2088568000001,101.625
126,626.3612568000001,104.25
127,626.5136568,105.25
128,626.6660568,102.875
129,626.8184568000001,96.781
130,626.9708568000001,91.082
131,627.1232568,84.71
132,627.2756568,80.672
133,627.4280568000001,76.764
134,627.5804568000001,73.13
135,627.7328568,72.259
136,627.8852568,79.78
137,628.0376568000001,86.944
138,628.1900568000001,90.425
139,628.3424568,89.798
140,628.4948568,88.548
141,628.6472568000002,88.418
142,628.7996568000001,89.035
143,628.9520568,88.282
144,629.1044568,86.4
145,629.2568568000002,80.635
146,629.4092568000001,73.637
147,629.5616568,66.083
148,629.7140568,61.26
149,629.8664568000002,60.395
150,630.0188568000001,65.594
151,630.1712568,72.772
152,630.3236568,78.619
153,630.4760568000002,80.488
154,630.6284568000001,79.114
155,630.7808568,76.62
156,630.9332568,76.868
157,631.0856568000002,81.846
158,631.2380568000001,89.198
159,631.3904568,92.209
160,631.5428568,90.822
161,631.6952568000002,88.428
162,631.8476568000001,86.671
163,632.0000568,85.176
164,632.1524568,84.055
165,632.3048568000002,82.811
166,632.4572568000001,80.824
167,632.6096568,79.459
168,632.7620568,79.209
169,632.9144568000002,81.434
170,633.0668568000001,85.271
171,633.2192568,88.636
172,633.3716568,88.51
173,633.5240568000002,85.639
174,633.6764568000001,82.536
175,633.8288568,80.919
176,633.9812568,80.295
177,634.1336568000002,80.291
178,634.2860568000001,80.661
179,634.4384568,82.524
