,depth below sea level (m),gamma ray
0,-723.5952,23.177
1,-723.4428,22.706
2,-723.2904,22.23
3,-723.138,22.214
4,-722.9856,23.576
5,-722.8332,24.651
6,-722.6808,26.043
7,-722.5284,26.365
8,-722.376,26.074
9,-722.2236,26.702
10,-722.0712,27.482
11,-721.9188,28.11
12,-721.7664,28.584
13,-721.614,27.987
14,-721.4616,27.237
15,-721.3092,26.487
16,-721.1568,24.207
17,-721.0044,21.314
18,-720.852,18.574
19,-720.6996,15.681
20,-720.5472,15.39
21,-720.3948,15.559
22,-720.2424,17.411
23,-720.09,20.334
24,-719.9376,23.258
25,-719.7852,26.928
26,-719.6328,29.821
27,-719.4804,31.297
28,-719.328,31.579
29,-719.1756,31.416
30,-719.0232,31.699
31,-718.8708,32.873
32,-718.7184,33.452
33,-718.566,33.438
34,-718.4136,33.126
35,-718.2612,31.326
36,-718.1088,31.757
37,-717.9564,32.336
38,-717.804,30.391
39,-717.6516,28.245
40,-717.4992,26.24
41,-717.3468,24.082
42,-717.1944,21.923
43,-717.042,21.143
44,-716.8896,21.893
45,-716.7372,21.744
46,-716.5848,19.464
47,-716.4324,18.103
48,-716.28,18.883
49,-716.1276,17.827
50,-715.9752,16.771
51,-715.8228,19.082
52,-715.6704,17.567
53,-715.518,15.899
54,-715.3656,14.846
55,-715.2132,13.983
56,-715.0608,14.73
57,-714.9084,18.715
58,-714.756,22.096
59,-714.6036,23.795
60,-714.4512,23.81
61,-714.2988,22.448
62,-714.1464,19.709
63,-713.994,16.817
64,-713.8416,17.598
65,-713.6892,19.898
66,-713.5368,22.041
67,-713.3844,24.337
68,-713.232,26.48
69,-713.0796,27.704
70,-712.9272,26.02
71,-712.7748,24.796
72,-712.6224,24.796
73,-712.47,24.031
74,-712.3176,22.5
75,-712.1652,21.582
76,-712.0128,21.888
77,-711.8604,22.5
78,-711.708,22.959
79,-711.5556,23.571
80,-711.4032,24.031
81,-711.2508,24.643
82,-711.0984,24.643
83,-710.946,23.878
84,-710.7936,22.806
85,-710.6412,21.74
86,-710.4888,20.676
87,-710.3364,20.071
88,-710.184,21.61
89,-710.0316,23.148
90,-709.8792,26.216
91,-709.7268,29.897
92,-709.5744,31.7
93,-709.422,31.707
94,-709.2696,30.071
95,-709.1172,26.713
96,-708.9648,24.578
97,-708.8124,23.668
98,-708.66,22.604
99,-708.5076,23.989
100,-708.3552,26.14
101,-708.2028,27.831
102,-708.0504,28.144
103,-707.898,28.458
104,-707.7456,25.558
105,-707.5932,23.88
106,-707.4408,23.883
107,-707.2884,26.179
108,-707.136,28.625
109,-706.9836,31.042
110,-706.8312,33.425
111,-706.6788,32.384
112,-706.5264,30.149
113,-706.374,32.237
114,-706.2216,31.045
115,-706.0692,30.149
116,-705.9168,32.091
117,-705.7644,33.736
118,-705.612,35.831
119,-705.4596,37.929
120,-705.3072,38.082
121,-705.1548,37.338
122,-705.0024,38.99
123,-704.85,37.195
124,-704.6976,33.6
125,-704.5452,29.854
126,-704.3928,27.737
127,-704.2404,26.833
128,-704.088,28.054
129,-703.9356,29.275
130,-703.7832,30.791
131,-703.6308,30.947
132,-703.4784,30.954
133,-703.326,28.087
134,-703.1736,29.311
135,-703.0212,30.826
136,-702.8688,29.939
137,-702.7164,29.028
138,-702.564,28.12
139,-702.4116,27.211
140,-702.2592,29.202
141,-702.1068,30.571
142,-701.9544,30.578
143,-701.802,28.0
144,-701.6496,24.487
145,-701.4972,19.898
146,-701.3448,19.133
147,-701.1924,20.357
148,-701.04,20.969
149,-700.8876,20.663
150,-700.7352,20.51
151,-700.5828,23.112
152,-700.4304,25.714
153,-700.278,25.714
154,-700.1256,25.714
155,-699.9732,25.102
156,-699.8208,20.969
157,-699.6684,23.265
158,-699.516,25.561
159,-699.3636,28.469
160,-699.2112,30.743
161,-699.0588,31.782
162,-698.9064,31.337
163,-698.754,30.891
164,-698.6016,30.594
165,-698.4492,36.249
166,-698.2968,37.6
167,-698.1444,35.684
168,-697.992,38.669
169,-697.8396,37.347
170,-697.6872,33.204
171,-697.5348,35.001
172,-697.3824,36.946
173,-697.23,36.812
174,-697.0776,35.491
175,-696.9252,34.021
176,-696.7728,32.55
177,-696.6204,31.08
178,-696.468,29.904
179,-696.3156,30.219
180,-696.1632,28.86
181,-696.0108,27.038
182,-695.8584,25.217
183,-695.706,24.773
184,-695.5536,25.86
185,-695.4012,30.0
186,-695.2488,33.267
187,-695.0964,34.158
188,-694.944,34.158
189,-694.7916,33.119
190,-694.6392,32.228
191,-694.4868,31.188
192,-694.3344,30.149
193,-694.182,29.082
194,-694.0296,28.01
195,-693.8772,26.786
196,-693.7248,25.561
197,-693.5724,24.796
198,-693.42,23.878
199,-693.2676,20.969
200,-693.1152,21.888
201,-692.9628,22.653
202,-692.8104,21.122
203,-692.658,19.592
204,-692.5056,19.133
205,-692.3532,18.21
206,-692.2008,18.965
207,-692.0484,20.637
208,-691.896,22.307
209,-691.7436,24.891
210,-691.5912,27.473
211,-691.4388,26.544
212,-691.2864,25.463
213,-691.134,22.402
214,-690.9816,19.344
215,-690.8292,18.116
216,-690.6768,18.107
217,-690.5244,18.097
218,-690.372,20.064
219,-690.2196,24.004
220,-690.0672,27.788
221,-689.9148,28.684
222,-689.7624000000001,25.332
223,-689.61,21.984
224,-689.4576,18.639
225,-689.3052,16.818
226,-689.1528000000001,17.576
227,-689.0004,19.091
228,-688.848,20.606
229,-688.6956,22.121
230,-688.5432000000001,23.636
231,-688.3908,24.849
232,-688.2384,25.0
233,-688.086,23.333
234,-687.9336000000001,19.849
235,-687.7812,19.849
236,-687.6288,21.212
237,-687.4764,22.424
238,-687.3240000000001,23.485
239,-687.1716,24.242
240,-687.0192,22.879
241,-686.8668,21.818
242,-686.7144000000001,20.758
243,-686.562,20.606
244,-686.4096,22.121
245,-686.2572,23.788
246,-686.1048000000001,23.182
247,-685.9524,21.061
248,-685.8,19.242
249,-685.6476,20.909
250,-685.4952000000001,22.727
251,-685.3428,24.394
252,-685.1904,26.212
253,-685.038,28.03
254,-684.8856000000001,28.485
255,-684.7332,27.424
256,-684.5808,26.212
257,-684.4284,25.152
258,-684.2760000000001,24.242
259,-684.1236,24.242
260,-683.9712,26.364
261,-683.8188,28.939
262,-683.6664000000001,28.333
263,-683.514,26.061
264,-683.3616,23.636
265,-683.2092,21.821
266,-683.0568000000001,20.914
267,-682.9044,19.552
268,-682.752,19.858
269,-682.5996,20.923
270,-682.4472000000001,22.293
271,-682.2948,23.665
272,-682.1424,24.886
273,-681.99,26.261
274,-681.8376000000001,27.637
275,-681.6852,28.558
276,-681.5328,28.108
277,-681.3804,28.114
278,-681.2280000000001,29.341
279,-681.0756,29.501
280,-680.9232,28.897
281,-680.7708,27.376
282,-680.6184000000001,24.325
283,-680.466,20.506
284,-680.3136,23.875
285,-680.1612,26.939
286,-680.0088000000001,26.48
287,-679.8564,26.02
288,-679.704,29.235
289,-679.5516,27.551
290,-679.3992000000001,25.561
291,-679.2468,24.643
292,-679.0944,23.418
293,-678.942,22.194
294,-678.7896000000001,21.582
295,-678.6372,21.735
296,-678.4848,21.888
297,-678.3324,20.051
298,-678.1800000000001,18.061
299,-678.0276,16.99
300,-677.8752,19.286
301,-677.7228,19.898
302,-677.5704000000001,19.439
303,-677.418,18.674
304,-677.2656,18.061
305,-677.1132,18.371
306,-676.9608000000001,19.142
307,-676.8084,20.064
308,-676.656,21.444
309,-676.5036,22.976
310,-676.3512000000001,24.811
311,-676.1988,27.102
312,-676.0464,29.543
313,-675.894,30.746
314,-675.7416000000001,26.649
315,-675.5892,23.91
316,-675.4368,21.174
317,-675.2844,19.658
318,-675.1320000000001,19.815
319,-674.9796,21.948
320,-674.8272,24.229
321,-674.6748,24.232
322,-674.5224000000001,23.932
323,-674.37,22.873
324,-674.2176,21.362
325,-674.0652,19.092
326,-673.9128000000001,18.185
327,-673.7604,17.731
328,-673.608,17.732
329,-673.4556,16.671
330,-673.3032000000001,16.064
331,-673.1508,15.912
332,-672.9984,15.913
333,-672.846,15.913
334,-672.6936000000001,18.959
335,-672.5412,22.159
336,-672.3888,24.906
337,-672.2364,26.742
338,-672.0840000000001,27.511
339,-671.9316,27.059
340,-671.7792,25.538
341,-671.6268,23.71
342,-671.4744000000001,22.033
343,-671.322,20.201
344,-671.1696,18.367
345,-671.0172,17.296
346,-670.8648000000001,18.061
347,-670.7124,21.735
348,-670.56,26.02
349,-670.4076,30.446
350,-670.2552000000001,30.446
351,-670.1028,29.388
352,-669.9504,28.01
353,-669.798,26.48
354,-669.6456000000001,25.102
355,-669.4932,23.571
356,-669.3408,22.806
357,-669.1884,22.806
358,-669.0360000000001,24.49
359,-668.8836,26.327
360,-668.7312,27.857
361,-668.5788,29.541
362,-668.4264000000001,31.485
363,-668.274,35.05
364,-668.1216,33.713
365,-667.9692,32.079
366,-667.8168000000001,32.673
367,-667.6644,33.119
368,-667.512,33.713
369,-667.3596,36.089
370,-667.2072000000001,38.317
371,-667.0548,39.951
372,-666.9024,38.762
373,-666.75,37.723
374,-666.5976,39.208
375,-666.4452,42.03
376,-666.2927999999999,41.139
377,-666.1404,42.327
378,-665.988,42.624
379,-665.8356,37.871
380,-665.6831999999999,41.881
381,-665.5308,42.03
382,-665.3784,42.178
383,-665.226,42.327
384,-665.0735999999999,39.951
385,-664.9212,37.574
386,-664.7688,37.277
387,-664.6164,37.871
388,-664.4639999999999,34.901
389,-664.3116,36.535
390,-664.1592,38.02
391,-664.0068,39.654
392,-663.8543999999999,41.287
393,-663.702,40.248
394,-663.5496,38.614
395,-663.3972,36.386
396,-663.2448,34.01
397,-663.0924,31.782
398,-662.94,31.188
399,-662.7876,33.861
400,-662.6352,35.644
401,-662.4828,37.426
402,-662.3304,39.208
403,-662.178,40.99
404,-662.0256,42.327
405,-661.8732,43.812
406,-661.7208,43.812
407,-661.5684,42.772
408,-661.416,40.545
409,-661.2636,35.198
410,-661.1112,31.188
411,-660.9588,26.786
412,-660.8064,25.714
413,-660.654,24.49
414,-660.5016,26.02
415,-660.3492,28.469
416,-660.1968,30.743
417,-660.0444,34.158
418,-659.892,37.723
419,-659.7396,42.178
420,-659.5872,46.65
421,-659.4348,51.3
422,-659.2824,52.5
423,-659.13,45.75
424,-658.9776,32.673
425,-658.8252,25.561
426,-658.6728,26.174
427,-658.5204,26.786
428,-658.368,27.398
429,-658.2156,27.704
430,-658.0632,25.867
431,-657.9108,24.49
432,-657.7584,22.959
433,-657.606,21.582
434,-657.4536,21.582
435,-657.3012,24.643
436,-657.1488,26.174
437,-656.9964,25.867
