,depth below sea level (m),gamma ray
0,608.9904,123.921
1,609.1428,121.656
2,609.2952000000001,118.646
3,609.4476000000001,114.6
4,609.6,110.85
5,609.7524,109.65
6,609.9048000000001,112.95
7,610.0572000000001,117.3
8,610.2096,121.667
9,610.362,125.758
10,610.5144000000001,123.485
11,610.6668000000001,124.091
12,610.8192,123.333
13,610.9716,108.3
14,611.1240000000001,101.97
15,611.2764000000001,99.546
16,611.4288,96.818
17,611.5812,95.909
18,611.7336000000001,96.667
19,611.8860000000001,99.242
20,612.0384,101.515
21,612.1908,102.576
22,612.3432000000001,104.394
23,612.4956000000001,107.254
24,612.648,105.762
25,612.8004,100.322
26,612.9528000000001,94.875
27,613.1052000000001,91.247
28,613.2576,88.111
29,613.41,87.672
30,613.5624000000001,95.512
31,613.7148000000001,106.265
32,613.8672,112.421
33,614.0196,117.379
34,614.1720000000001,114.687
35,614.3244000000001,105.244
36,614.4768,96.466
37,614.6292,100.262
38,614.7816000000001,107.367
39,614.9340000000001,112.474
40,615.0864,114.131
41,615.2388,111.439
42,615.3912000000001,107.096
43,615.5436000000001,117.904
44,615.696,128.951
45,615.8484,126.838
46,616.0008000000001,123.057
47,616.1532000000001,119.434
48,616.3056,116.291
49,616.458,116.899
50,616.6104000000001,122.027
51,616.7628000000001,125.822
52,616.9152,125.982
53,617.0676,124.777
54,617.2200000000001,122.057
55,617.3724000000001,119.944
56,617.5248,116.652
57,617.6772,110.659
58,617.8296000000001,106.166
59,617.9820000000001,101.944
60,618.1344,96.799
61,618.2868,88.059
62,618.4392000000001,88.066
63,618.5916000000001,89.113
64,618.744,94.557
65,618.8964,106.219
66,619.0488000000001,117.176
67,619.2012000000001,116.584
68,619.3536,102.012
69,619.506,88.712
70,619.6584000000001,82.185
71,619.8108000000001,76.252
72,619.9632,73.991
73,620.1156,80.87
74,620.2680000000001,88.155
75,620.4204000000001,95.55
76,620.5728,99.951
77,620.7252,100.716
78,620.8776000000001,101.481
79,621.0300000000001,104.368
80,621.1824,109.932
81,621.3348,115.039
82,621.4872000000001,111.147
83,621.6396000000001,106.805
84,621.792,107.414
85,621.9444,111.477
86,622.0968000000001,116.598
87,622.2492000000001,120.827
88,622.4016,113.315
89,622.554,106.704
90,622.7064000000001,99.3
91,622.8588000000001,93.701
92,623.0112,88.734
93,623.1636,89.336
94,623.3160000000001,94.633
95,623.4684000000001,97.368
96,623.6208,94.951
97,623.7732,91.626
98,623.9256000000001,89.076
99,624.0780000000001,89.677
100,624.2304,93.921
101,624.3828,101.352
102,624.5352000000001,109.692
103,624.6876000000001,111.521
104,624.84,112.897
105,624.9924,116.702
106,625.1448000000001,116.563
107,625.2972000000001,109.287
108,625.4496,102.769
109,625.602,95.655
110,625.7544000000001,88.423
111,625.9068000000001,88.43
112,626.0592,89.18
113,626.2116,88.148
114,626.3640000000001,87.116
115,626.5164000000001,86.826
116,626.6688,86.834
117,626.8212,87.732
118,626.9736000000001,97.542
119,627.1260000000001,107.266
120,627.2784,112.931
121,627.4308,116.001
122,627.5832000000001,112.954
123,627.7356000000001,103.792
124,627.888,95.466
125,628.0404,91.08
126,628.1928000000001,88.987
127,628.3452000000001,86.618
128,628.4976,88.556
129,628.65,94.595
130,628.8024000000001,100.057
131,628.9548000000001,95.822
132,629.1072,91.133
133,629.2596,89.781
134,629.4120000000001,91.754
135,629.5644000000001,95.853
136,629.7168,97.83
137,629.8692,96.019
138,630.0216000000001,94.057
139,630.1740000000001,94.822
140,630.3264,96.496
141,630.4788,98.17
142,630.6312000000001,96.512
143,630.7836000000001,94.402
144,630.936,93.054
145,631.0884,91.856
146,631.2408000000001,91.418
147,631.3932000000001,95.979
148,631.5456,100.691
149,631.698,107.694
150,631.8504000000001,115.941
151,632.0028000000001,117.322
152,632.1552,113.371
153,632.3076,114.599
154,632.4600000000002,119.936
155,632.6124000000001,119.944
156,632.7648,117.823
157,632.9172,116.768
158,633.0696000000002,120.269
159,633.2220000000001,125.58
160,633.3744,120.285
161,633.5268,113.772
162,633.6792000000002,108.933
163,633.8316000000001,106.52
164,633.984,108.497
165,634.1364,120.322
166,634.2888000000002,129.875
167,634.4412000000001,123.065
168,634.5936,111.709
169,634.746,101.413
170,634.8984000000002,105.512
171,635.0508000000001,114.156
172,635.2032,116.436
173,635.3556,115.231
174,635.5080000000002,116.3
175,635.6604000000001,122.065
176,635.8128,127.375
