,depth below sea level (m),gamma ray
0,-259.6905144,36.386
1,-259.5381143999999,36.98
2,-259.3857144,37.574
3,-259.2333143999999,39.654
4,-259.0809144,42.921
5,-258.9285143999999,45.918
6,-258.7761144,48.98
7,-258.6237143999999,47.144
8,-258.4713144,44.406
9,-258.3189143999999,41.737
10,-258.1665144,39.07
11,-258.0141143999999,38.332
12,-257.8617144,37.743
13,-257.7093143999999,35.082
14,-257.5569144,32.423
15,-257.4045143999999,29.311
16,-257.2521144,26.003
17,-257.0997143999999,23.143
18,-256.9473144,22.393
19,-256.7949143999999,23.604
20,-256.6425144,26.327
21,-256.4901143999999,29.052
22,-256.3377144,31.588
23,-256.1853143999999,30.564
24,-256.0329144,29.073
25,-255.88051439999992,27.415
26,-255.72811439999998,25.907
27,-255.57571439999992,25.607
28,-255.42331439999998,26.366
29,-255.27091439999992,27.73
30,-255.11851439999998,28.034
31,-254.96611439999992,27.279
32,-254.81371439999998,26.525
33,-254.66131439999992,25.772
34,-254.50891439999998,25.17
35,-254.35651439999992,26.832
36,-254.20411439999998,28.794
37,-254.05171439999992,31.183
38,-253.89931439999998,33.106
39,-253.74691439999992,33.995
40,-253.59451439999998,33.553
41,-253.44211439999992,31.629
42,-253.28971439999998,30.148
43,-253.13731439999992,32.224
44,-252.98491439999998,36.23
45,-252.83251439999992,40.24
46,-252.68011439999998,42.769
47,-252.52771439999992,41.733
48,-252.37531439999998,39.356
49,-252.22291439999992,36.98
50,-252.07051439999998,39.356
51,-251.91811439999992,46.837
52,-251.76571439999998,46.837
53,-251.61331439999992,46.837
54,-251.46091439999998,44.555
55,-251.30851439999992,42.03
56,-251.15611439999998,40.396
57,-251.00371439999992,44.257
58,-250.85131439999998,47.908
59,-250.69891439999992,51.582
60,-250.54651439999998,55.255
61,-250.39411439999992,55.714
62,-250.24171439999998,56.174
63,-250.08931439999992,59.694
64,-249.93691439999998,60.0
65,-249.78451439999992,57.551
66,-249.63211439999998,60.0
67,-249.47971439999992,61.803
68,-249.32731439999998,60.311
69,-249.17491439999992,58.487
70,-249.02251439999998,55.121
71,-248.87011439999992,51.75
72,-248.71771439999998,47.916
73,-248.56531439999992,45.922
74,-248.41291439999998,43.077
75,-248.26051439999992,38.936
76,-248.10811439999998,34.357
77,-247.95571439999992,30.669
78,-247.80331439999998,26.919
79,-247.65091439999992,25.717
80,-247.49851439999998,31.28
81,-247.34611439999992,36.743
82,-247.19371439999998,42.642
83,-247.04131439999992,47.624
84,-246.88891439999998,50.869
85,-246.73651439999992,51.799
86,-246.58411439999998,50.102
87,-246.43171439999992,48.247
88,-246.27931439999998,46.546
89,-246.12691439999992,44.706
90,-245.97451439999998,45.309
