,depth below sea level (m),gamma ray
0,-762.9144,24.394
1,-762.7620000000001,23.636
2,-762.6096,22.879
3,-762.4572000000001,22.879
4,-762.3048,24.394
5,-762.1524000000001,26.515
6,-762.0,27.121
7,-761.8476,25.455
8,-761.6952,23.182
9,-761.5428,20.909
10,-761.3904,18.939
11,-761.238,17.273
12,-761.0856,16.818
13,-760.9332,16.515
14,-760.7808,17.273
15,-760.6284,18.939
16,-760.476,20.909
17,-760.3236,23.333
18,-760.1712,24.697
19,-760.0188,25.758
20,-759.8664,26.212
21,-759.714,25.152
22,-759.5616,23.333
23,-759.4092,21.515
24,-759.2568,21.97
25,-759.1044,25.152
26,-758.952,28.333
27,-758.7996,29.394
28,-758.6472,28.182
29,-758.4948,27.121
30,-758.3424,25.758
31,-758.19,23.799
32,-758.0376,22.605
33,-757.8852,23.235
34,-757.7328,25.092
35,-757.5804,26.327
36,-757.428,25.867
37,-757.2756,24.643
38,-757.1232,23.571
39,-756.9708,23.112
40,-756.8184,22.806
41,-756.666,21.735
42,-756.5136,21.276
43,-756.3612,20.816
44,-756.2088,19.745
45,-756.0564,17.908
46,-755.904,16.378
47,-755.7516,15.936
48,-755.5992,17.192
49,-755.4468,19.506
50,-755.2944,20.898
51,-755.142,20.152
52,-754.9896,18.636
53,-754.8372,18.333
54,-754.6848,19.091
55,-754.5324,20.303
56,-754.38,21.061
57,-754.2276,21.061
58,-754.0752,21.212
59,-753.9228,22.424
60,-753.7704,24.091
61,-753.618,25.152
62,-753.4656,25.0
63,-753.3132,24.697
64,-753.1608,25.0
65,-753.0084,25.909
66,-752.856,27.273
67,-752.7036,29.091
68,-752.5512,29.849
69,-752.3988,29.849
70,-752.2464,28.485
71,-752.094,24.697
72,-751.9416,22.121
73,-751.7892,21.818
74,-751.6368,22.879
75,-751.4844,24.091
76,-751.332,25.152
77,-751.1796,26.061
78,-751.0272,26.212
79,-750.8748,26.515
80,-750.7224,27.121
81,-750.57,28.485
82,-750.4176,28.636
83,-750.2652,23.788
84,-750.1128,20.0
85,-749.9604,16.97
86,-749.808,16.212
87,-749.6556,20.139
88,-749.5032,20.722
89,-749.3508,20.546
90,-749.1984,19.758
91,-749.046,20.204
92,-748.8936,21.582
93,-748.7412,22.194
94,-748.5888,21.276
95,-748.4364,19.439
96,-748.284,17.602
97,-748.1316,17.143
98,-747.9792,18.367
99,-747.8268,20.35
100,-747.6744,22.167
101,-747.522,23.821
102,-747.3696,26.075
103,-747.2172,29.091
104,-747.0648,29.697
105,-746.9124,28.182
106,-746.76,26.212
107,-746.6076,25.606
108,-746.4552,25.0
109,-746.3028,23.182
110,-746.1504,21.061
111,-745.998,20.758
112,-745.8456,21.97
113,-745.6932,22.576
114,-745.5408,21.667
115,-745.3884,20.758
116,-745.236,21.212
117,-745.0836,21.667
118,-744.9312,20.455
119,-744.7788,18.03
120,-744.6264,16.667
121,-744.474,17.121
122,-744.3216,19.091
123,-744.1692,20.152
124,-744.0168,20.303
125,-743.8644,19.849
126,-743.712,19.394
127,-743.5596,20.303
128,-743.4072,21.818
129,-743.2548,22.879
130,-743.1024,23.636
131,-742.95,24.406
132,-742.7976,24.887
133,-742.6452,25.98
134,-742.4928,26.621
135,-742.3404,25.561
136,-742.188,24.49
137,-742.0356,24.643
138,-741.8832,25.714
139,-741.7308,26.327
140,-741.5784,26.02
141,-741.426,26.174
142,-741.2736,26.174
143,-741.1212,24.949
144,-740.9688,24.184
145,-740.8164,25.102
146,-740.664,26.786
147,-740.5116,28.93
148,-740.3592,31.316
149,-740.2068,34.103
150,-740.0544,36.023
151,-739.902,36.177
152,-739.7496,35.735
153,-739.5972,35.441
154,-739.4448,34.706
155,-739.2924,31.912
156,-739.14,28.636
157,-738.9876,25.303
158,-738.8352,25.152
159,-738.6828,28.182
160,-738.5304,31.471
161,-738.378,33.971
162,-738.2256,34.853
163,-738.0732,33.824
164,-737.9208,31.324
165,-737.7684,29.091
166,-737.616,27.727
167,-737.4636,29.394
168,-737.3112,32.206
169,-737.1588,34.265
170,-737.0064,33.677
171,-736.854,31.471
172,-736.7016,28.788
173,-736.5492,29.242
174,-736.3968,31.912
175,-736.2444,35.0
176,-736.092,36.029
177,-735.9396,35.735
178,-735.7872,35.441
179,-735.6348,36.177
180,-735.4824,35.294
181,-735.33,33.382
182,-735.1776,32.059
183,-735.0252,32.353
184,-734.8728,33.677
185,-734.7204,34.706
186,-734.568,33.677
187,-734.4156,31.618
188,-734.2632,31.029
189,-734.1108,33.382
190,-733.9584,35.0
191,-733.806,35.441
192,-733.6536,35.882
193,-733.5012,37.059
194,-733.3488,38.088
195,-733.1964,38.382
196,-733.044,37.647
197,-732.8916,36.177
198,-732.7392,33.971
199,-732.5868,32.647
200,-732.4344,31.765
201,-732.282,30.0
202,-732.1296,26.97
203,-731.9772,25.152
204,-731.8248,26.667
205,-731.6724,29.242
