,depth below sea level (m),gamma ray
0,-747.522,23.02
1,-747.3696,24.059
2,-747.2172,23.761
3,-747.0648,21.974
4,-746.9124,20.929
5,-746.76,21.074
6,-746.6076,22.26
7,-746.4552,22.256
8,-746.3028,21.507
9,-746.1504,21.354
10,-745.998,21.201
11,-745.8456,18.958
12,-745.6932,15.519
13,-745.5408,13.273
14,-745.3884,14.758
15,-745.236,17.59
16,-745.0836,21.024
17,-744.9312,21.768
18,-744.7788,20.716
19,-744.6264,19.663
20,-744.474,18.908
21,-744.3216,18.902
22,-744.1692,20.1
23,-744.0168,21.15
24,-743.8644,20.1
25,-743.712,17.85
26,-743.5596,16.95
27,-743.4072,18.3
28,-743.2548,19.05
29,-743.1024,18.0
30,-742.95,16.05
31,-742.7976,15.45
32,-742.6452,17.55
33,-742.4928,20.55
34,-742.3404,26.4
35,-742.188,32.079
36,-742.0356,35.495
37,-741.8832,32.079
38,-741.7308,27.3
39,-741.5784,23.7
40,-741.426,24.15
41,-741.2736,24.75
42,-741.1212,23.248
43,-740.9688,21.445
44,-740.8164,20.992
45,-740.664,20.989
46,-740.5116,19.49
47,-740.3592,18.141
48,-740.2068,18.439
49,-740.0544,17.989
50,-739.902,16.195
51,-739.7496,14.851
52,-739.5972,15.149
53,-739.4448,16.044
54,-739.2924,15.745
55,-739.14,14.552
56,-738.9876,13.654
57,-738.8352,14.701
58,-738.6828,15.893
59,-738.5304,16.19
60,-738.378,14.7
61,-738.2256,12.301
62,-738.0732,11.55
63,-737.9208,12.75
64,-737.7684,13.5
65,-737.616,14.1
66,-737.4636,14.7
67,-737.3112,15.743
68,-737.1588,17.228
69,-737.0064,18.564
70,-736.854,19.901
71,-736.7016,22.129
72,-736.5492,24.356
73,-736.3968,22.871
74,-736.2444,19.604
75,-736.092,16.337
76,-735.9396,17.376
77,-735.7872,19.753
78,-735.6348,20.495
79,-735.4824,19.307
80,-735.33,19.604
81,-735.1776,21.386
82,-735.0252,22.869
83,-734.8728,22.123
84,-734.7204,20.334
85,-734.568,19.586
86,-734.4156,21.218
87,-734.2632,24.788
88,-734.1108,28.063
89,-733.9584,29.702
90,-733.806,29.851
91,-733.6536,29.702
92,-733.5012,29.403
93,-733.3488,27.61
94,-733.1964,25.068
95,-733.044,24.318
96,-732.8916,24.315
97,-732.7392,23.714
98,-732.5868,22.513
99,-732.4344,22.21
100,-732.282,22.655
101,-732.1296,23.851
102,-731.9772,25.047
103,-731.8248,24.892
104,-731.6724,23.24
105,-731.52,21.289
106,-731.3676,20.238
107,-731.2152,20.086
108,-731.0628,20.831
109,-730.9104,23.219
110,-730.758,25.903
111,-730.6056,26.197
112,-730.4532,24.55
113,-730.3008,24.992
114,-730.1484,26.478
115,-729.996,26.77
116,-729.8436,25.871
117,-729.6912,27.056
118,-729.5388,30.326
119,-729.3864,33.014
120,-729.234,34.957
121,-729.0816,36.902
122,-728.9292,36.9
123,-728.7768,35.25
124,-728.6244,32.55
125,-728.472,29.703
126,-728.3196,27.772
127,-728.1672,27.772
128,-728.0148,27.772
129,-727.8624,28.812
130,-727.71,30.45
131,-727.5576,31.95
132,-727.4052,31.35
133,-727.2528,30.9
134,-727.1004,29.852
135,-726.948,28.366
136,-726.7956,25.99
137,-726.6432,23.168
138,-726.4908,21.238
139,-726.3384,20.644
140,-726.186,20.644
141,-726.0336,21.535
142,-725.8812,22.273
143,-725.7288,20.186
144,-725.5764,17.209
145,-725.424,15.716
146,-725.2716,14.966
147,-725.1192,14.058
148,-724.9668,13.751
149,-724.8144,15.39
150,-724.662,17.907
151,-724.5096,18.642
152,-724.3572,17.298
153,-724.2048,17.142
154,-724.0524,18.025
155,-723.9,18.167
156,-723.7476,18.308
157,-723.5952,19.192
158,-723.4428,19.184
159,-723.2904,17.989
160,-723.138,16.793
161,-722.9856,18.42
162,-722.8332,21.832
163,-722.6808,24.208
164,-722.5284,27.178
165,-722.376,32.85
166,-722.2236,38.25
167,-722.0712,38.25
168,-721.9188,33.0
169,-721.7664,28.366
170,-721.614,28.218
171,-721.4616,30.15
172,-721.3092,30.3
173,-721.1568,31.5
174,-721.0044,32.85
175,-720.852,32.7
176,-720.6996,32.85
177,-720.5472,34.5
178,-720.3948,36.15
179,-720.2424,37.95
180,-720.09,38.85
181,-719.9376,37.2
182,-719.7852,34.049
183,-719.6328,31.949
184,-719.4804,31.348
185,-719.328,31.348
186,-719.1756,32.245
187,-719.0232,33.291
188,-718.8708,34.037
189,-718.7184,32.541
190,-718.566,30.896
191,-718.4136,28.806
192,-718.2612,25.372
193,-718.1088,22.233
194,-717.9564,24.321
195,-717.804,28.505
196,-717.6516,32.829
197,-717.4992,35.656
198,-717.3468,34.612
199,-717.1944,31.636
200,-717.042,27.302
201,-716.8896,23.552
202,-716.7372,22.348
203,-716.5848,21.595
204,-716.4324,19.644
205,-716.28,18.444
206,-716.1276,19.34
207,-715.9752,20.235
208,-715.8228,20.831
209,-715.6704,21.276
210,-715.518,20.975
211,-715.3656,20.673
212,-715.2132,21.267
213,-715.0608,23.203
214,-714.9084,25.882
215,-714.756,28.857
216,-714.6036,31.536
217,-714.4512,33.475
218,-714.2988,34.817
219,-714.1464,32.865
220,-713.994,30.46
221,-713.8416,28.221
222,-713.6892,25.392
223,-713.5368,24.345
224,-713.3844,26.416
225,-713.232,29.231
226,-713.0796,29.521
227,-712.9272,28.919
228,-712.7748,26.387
229,-712.6224,24.449
230,-712.47,24.293
231,-712.3176,25.622
232,-712.1652,27.843
233,-712.0128,29.617
234,-711.8604,30.656
235,-711.708,32.599
236,-711.5556,36.041
237,-711.4032,37.233
238,-711.2508,35.126
239,-711.0984,33.018
240,-710.946,35.561
