,depth below sea level (m),gamma ray
0,-740.8164,47.626
1,-740.664,56.75
2,-740.5116,47.768
3,-740.3592,39.134
4,-740.2068,31.347
5,-740.0544,28.102
6,-739.902,24.887
7,-739.7496,23.569
8,-739.5972,23.127
9,-739.4448,22.685
10,-739.2924,23.267
11,-739.14,23.995
12,-738.9876,28.535
13,-738.8352,33.427
14,-738.6828,38.935
15,-738.5304,45.814
16,-738.378,45.651
17,-738.2256,43.68
18,-738.0732,42.336
19,-737.9208,40.844
20,-737.7684,40.693
21,-737.616,40.693
22,-737.4636,36.089
23,-737.3112,31.485
24,-737.1588,27.353
25,-737.0064,26.324
26,-736.854,28.088
27,-736.7016,31.485
28,-736.5492,32.376
29,-736.3968,30.891
30,-736.2444,30.743
31,-736.092,35.05
32,-735.9396,39.505
33,-735.7872,36.832
34,-735.6348,34.01
35,-735.4824,34.01
36,-735.33,36.535
37,-735.1776,38.762
38,-735.0252,40.248
39,-734.8728,41.733
40,-734.7204,39.652
41,-734.568,36.528
42,-734.4156,33.401
43,-734.2632,35.032
44,-734.1108,37.557
45,-733.9584,40.086
46,-733.806,40.083
47,-733.6536,36.205
48,-733.5012,32.174
49,-733.3488,33.361
50,-733.1964,36.938
51,-733.044,38.129
52,-732.8916,33.044
53,-732.7392,28.44
54,-732.5868,29.31
55,-732.4344,32.278
56,-732.282,33.32
57,-732.1296,28.56
58,-731.9772,25.056
59,-731.8248,28.11
60,-731.6724,32.55
61,-731.52,35.1
62,-731.3676,32.4
63,-731.2152,29.709
64,-731.0628,28.107
65,-730.9104,30.0
66,-730.758,32.1
67,-730.6056,33.15
68,-730.4532,33.6
69,-730.3008,34.2
70,-730.1484,29.709
71,-729.996,25.485
72,-729.8436,23.884
73,-729.6912,30.75
74,-729.5388,37.8
75,-729.3864,42.75
76,-729.234,40.2
77,-729.0816,38.4
78,-728.9292,44.4
79,-728.7768,50.567
80,-728.6244,53.969
81,-728.472,46.237
82,-728.3196,38.7
83,-728.1672,34.95
84,-728.0148,32.85
85,-727.8624,30.75
86,-727.71,28.689
87,-727.5576,27.961
88,-727.4052,30.0
89,-727.2528,32.25
90,-727.1004,31.65
91,-726.948,29.272
92,-726.7956,27.087
93,-726.6432,26.505
94,-726.4908,25.777
95,-726.3384,24.903
96,-726.186,24.029
97,-726.0336,25.049
98,-725.8812,28.689
99,-725.7288,32.4
100,-725.5764,35.85
101,-725.424,37.65
102,-725.2716,34.95
103,-725.1192,32.4
104,-724.9668,33.6
105,-724.8144,35.4
106,-724.662,36.9
107,-724.5096,39.75
108,-724.3572,42.6
109,-724.2048,37.2
110,-724.0524,31.65
111,-723.9,32.25
112,-723.7476,31.5
113,-723.5952,29.418
114,-723.4428,28.398
115,-723.2904,31.05
116,-723.138,33.6
117,-722.9856,36.75
118,-722.8332,40.5
119,-722.6808,41.55
120,-722.5284,37.65
121,-722.376,40.2
122,-722.2236,44.25
123,-722.0712,48.402
124,-721.9188,47.165
125,-721.7664,41.25
126,-721.614,36.0
127,-721.4616,36.0
128,-721.3092,36.75
129,-721.1568,34.05
130,-721.0044,31.2
131,-720.852,30.6
132,-720.6996,33.0
133,-720.5472,35.1
134,-720.3948,33.75
135,-720.2424,32.1
136,-720.09,33.3
137,-719.9376,37.05
138,-719.7852,40.65
139,-719.6328,45.619
140,-719.4804,46.852
141,-719.328,40.642
142,-719.1756,34.494
143,-719.0232,34.642
144,-718.8708,37.633
145,-718.7184,37.031
146,-718.566,41.064
147,-718.4136,45.097
148,-718.2612,44.637
149,-718.1088,39.405
150,-717.9564,44.175
151,-717.804,41.931
152,-717.6516,45.369
153,-717.4992,46.763
154,-717.3468,47.535
155,-717.1944,46.282
156,-717.042,39.819
157,-716.8896,34.61
158,-716.7372,34.161
159,-716.5848,40.844
160,-716.4324,45.625
161,-716.28,46.093
162,-716.1276,47.809
163,-715.9752,48.119
164,-715.8228,44.256
165,-715.6704,40.532
166,-715.518,39.636
167,-715.3656,36.95
168,-715.2132,34.112
169,-715.0608,36.196
170,-714.9084,37.983
171,-714.756,37.233
172,-714.6036,36.631
173,-714.4512,40.365
174,-714.2988,44.252
175,-714.1464,47.635
176,-713.994,48.098
177,-713.8416,46.084
178,-713.6892,47.167
179,-713.5368,55.673
180,-713.3844,64.042
181,-713.232,56.416
182,-713.0796,45.714
183,-712.9272,40.728
184,-712.7748,37.116
185,-712.6224,38.144
186,-712.47,39.172
187,-712.3176,40.049
188,-712.1652,35.698
189,-712.0128,32.545
190,-711.8604,36.408
191,-711.708,40.417
192,-711.5556,44.124
193,-711.4032,42.91
194,-711.2508,40.208
195,-711.0984,35.723
196,-710.946,31.242
197,-710.7936,30.781
198,-710.6412,38.197
199,-710.4888,45.637
200,-710.3364,54.228
201,-710.184,55.337
202,-710.0316,56.603
203,-709.8792,57.4
204,-709.7268,55.54
205,-709.5744,53.056
206,-709.422,53.54
207,-709.2696,57.462
208,-709.1172,61.329
209,-708.9648,62.094
210,-708.8124,60.308
211,-708.66,61.973
212,-708.5076,65.139
213,-708.3552,65.454
214,-708.2028,60.968
215,-708.0504,59.774
216,-707.898,60.248
217,-707.7456,60.563
218,-707.5932,53.727
219,-707.4408,45.305
220,-707.2884,41.88
221,-707.136,42.919
222,-706.9836,41.431
223,-706.8312,38.751
224,-706.6788,40.981
225,-706.5264,40.532
226,-706.374,35.315
227,-706.2216,30.092
228,-706.0692,28.034
229,-705.9168,29.929
230,-705.7644,32.011
231,-705.612,31.258
232,-705.4596,27.862
233,-705.3072,24.204
234,-705.1548,26.098
235,-705.0024,28.573
236,-704.85,31.373
237,-704.6976,31.067
238,-704.5452,32.709
239,-704.3928,36.302
240,-704.2404,36.898
241,-704.088,35.396
242,-703.9356,35.543
243,-703.7832,40.032
244,-703.6308,44.218
245,-703.4784,41.967
246,-703.326,38.074
247,-703.1736,34.633
248,-703.0212,31.344
249,-702.8688,30.746
250,-702.7164,30.448
251,-702.564,30.298
252,-702.4116,31.938
253,-702.2592,34.47
254,-702.1068,37.148
255,-701.9544,38.187
256,-701.802,33.868
257,-701.6496,30.446
258,-701.4972,30.595
259,-701.3448,27.648
260,-701.1924,29.118
261,-701.04,32.228
262,-700.8876,30.743
263,-700.7352,28.677
264,-700.5828,26.618
265,-700.4304,30.0
266,-700.278,34.01
267,-700.1256,36.386
268,-699.9732,30.594
269,-699.8208,24.853
270,-699.6684,26.618
271,-699.516,30.446
272,-699.3636,28.382
273,-699.2112,24.559
274,-699.0588,23.529
275,-698.9064,24.706
276,-698.754,25.441
277,-698.6016,25.147
278,-698.4492,29.706
279,-698.2968,35.644
280,-698.1444,39.059
281,-697.992,40.099
282,-697.8396,40.842
283,-697.6872,39.208
284,-697.5348,36.386
285,-697.3824,33.416
286,-697.23,31.931
287,-697.0776,30.297
288,-696.9252,28.677
289,-696.7728,27.206
290,-696.6204,26.177
291,-696.468,28.382
292,-696.3156,37.277
293,-696.1632,44.703
294,-696.0108,46.25
295,-695.8584,46.719
296,-695.706,49.219
297,-695.5536,51.094
298,-695.4012,50.781
299,-695.2488,52.188
300,-695.0964,54.216
301,-694.944,54.211
302,-694.7916,50.305
303,-694.6392,46.404
304,-694.4868,47.806
305,-694.3344,45.935
306,-694.182,41.722
307,-694.0296,36.95
308,-693.8772,37.543
309,-693.7248,36.494
310,-693.5724,34.997
311,-693.42,36.187
312,-693.2676,47.173
313,-693.1152,57.412
314,-692.9628,57.096
315,-692.8104,55.85
316,-692.658,54.605
317,-692.5056,54.6
318,-692.3532,60.91
319,-692.2008,66.452
320,-692.0484,58.763
321,-691.896,51.488
322,-691.7436,47.303
323,-691.5912,43.775
324,-691.4388,40.775
325,-691.2864,40.62
326,-691.134,38.522
327,-690.9816,34.334
328,-690.8292,30.0
329,-690.6768,33.434
330,-690.5244,38.953
331,-690.372,44.467
332,-690.2196,49.416
333,-690.0672,44.899
334,-689.9148,40.722
335,-689.7624,43.694
336,-689.61,48.614
337,-689.4576,44.721
338,-689.3052,37.283
339,-689.1528,29.853
340,-689.0004,32.67
341,-688.848,38.46
342,-688.6956,42.175
343,-688.5432,41.429
344,-688.3908,40.683
345,-688.2384,42.022
346,-688.086,41.424
347,-687.9336,38.59
348,-687.7812,38.736
349,-687.6288,38.285
350,-687.4764,33.206
351,-687.324,28.307
352,-687.1716,29.908
353,-687.0192,34.384
354,-686.8668,35.576
355,-686.7144,37.517
356,-686.562,41.256
357,-686.4096,41.704
358,-686.2572,45.0
359,-686.1048000000001,50.259
360,-685.9524,56.598
361,-685.8,57.835
362,-685.6476,51.804
363,-685.4952000000001,45.619
364,-685.3428,39.75
365,-685.1904,43.05
366,-685.038,47.474
367,-684.8856000000001,42.9
368,-684.7332,38.25
369,-684.5808,42.75
370,-684.4284,47.01
371,-684.2760000000001,45.464
372,-684.1236,43.95
373,-683.9712,55.206
374,-683.8188,66.364
375,-683.6664000000001,76.301
376,-683.514,72.576
377,-683.3616,63.939
378,-683.2092,54.897
379,-683.0568000000001,45.619
380,-682.9044,38.396
381,-682.752,44.839
382,-682.5996,56.115
383,-682.4472000000001,58.272
384,-682.2948,54.862
385,-682.1424,51.452
386,-681.99,51.908
387,-681.8376000000001,54.066
388,-681.6852,55.45
389,-681.5328,52.349
390,-681.3804,49.249
391,-681.2280000000001,47.54
392,-681.0756,50.161
393,-680.9232,52.782
394,-680.7708,53.238
395,-680.6184000000001,52.303
396,-680.466,52.45
397,-680.3136,53.37
398,-680.1612,50.579
399,-680.0088000000001,46.241
400,-679.8564,52.732
401,-679.704,59.536
402,-679.5516,58.454
403,-679.3992000000001,46.856
404,-679.2468,35.55
405,-679.0944,30.45
406,-678.942,29.126
407,-678.7896000000001,30.3
408,-678.6372,34.8
409,-678.4848,39.3
410,-678.3324,42.0
411,-678.1800000000001,40.8
412,-678.0276,39.45
413,-677.8752,39.3
414,-677.7228,39.3
415,-677.5704000000001,38.7
416,-677.418,45.619
417,-677.2656,53.814
418,-677.1132,59.691
419,-676.9608000000001,56.907
420,-676.8084,58.759
421,-676.656,58.133
422,-676.5036,48.537
423,-676.3512000000001,39.274
424,-676.1988,36.716
425,-676.0464,44.809
426,-675.894,50.671
427,-675.7416000000001,50.973
428,-675.5892,51.12
429,-675.4368,46.937
430,-675.2844,42.671
431,-675.1320000000001,38.164
432,-674.9796,35.906
433,-674.8272,35.449
434,-674.6748,37.691
435,-674.5224000000001,38.734
436,-674.37,40.976
437,-674.2176,46.411
438,-674.0652,51.97
439,-673.9128000000001,52.891
440,-673.7604,49.018
441,-673.608,45.453
442,-673.4556,47.303
443,-673.3032000000001,49.311
444,-673.1508,51.32
445,-672.9984,51.936
446,-672.846,49.604
447,-672.6936000000001,46.805
448,-672.5412,47.574
449,-672.3888,41.495
450,-672.2364,33.581
451,-672.0840000000001,30.0
452,-671.9316,34.025
453,-671.7792,38.79
454,-671.6268,34.319
455,-671.4744000000001,28.239
456,-671.322,27.651
457,-671.1696,35.353
458,-671.0172,43.227
459,-670.8648000000001,50.627
460,-670.7124,52.185
461,-670.56,51.089
462,-670.4076,51.71
463,-670.2552000000001,52.642
464,-670.1028,51.079
465,-669.9504,45.312
466,-669.798,39.934
467,-669.6456000000001,34.416
468,-669.4932,31.428
469,-669.3408,32.466
470,-669.1884,32.31
471,-669.0360000000001,26.991
472,-668.8836,27.57
473,-668.7312,33.039
474,-668.5788,38.717
475,-668.4264000000001,40.211
476,-668.274,41.856
477,-668.1216,43.802
478,-667.9692,38.555
479,-667.8168000000001,32.253
480,-667.6644,28.981
481,-667.512,31.05
482,-667.3596,36.3
483,-667.2072000000001,40.95
484,-667.0548,42.45
485,-666.9024,43.8
486,-666.75,43.5
487,-666.5976,41.1
488,-666.4452,38.55
489,-666.2927999999999,40.2
490,-666.1404,42.3
491,-665.988,41.25
492,-665.8356,41.1
493,-665.6831999999999,41.55
494,-665.5308,40.95
495,-665.3784,37.2
496,-665.226,34.8
497,-665.0735999999999,35.1
498,-664.9212,31.8
499,-664.7688,28.689
500,-664.6164,32.7
501,-664.4639999999999,37.8
502,-664.3116,37.2
503,-664.1592,30.45
504,-664.0068,30.0
505,-663.8543999999999,34.2
506,-663.702,38.4
507,-663.5496,40.65
508,-663.3972,34.05
509,-663.2447999999999,27.524
510,-663.0924,22.864
511,-662.94,23.301
512,-662.7876,27.379
