,depth below sea level (m),gamma ray
0,569.3636568,90.663
1,569.5160568000001,91.146
2,569.6684568000001,91.13
3,569.8208568,90.479
4,569.9732568,87.307
5,570.1256568000001,83.787
6,570.2780568000001,81.021
7,570.4304568,77.625
8,570.5828568,78.48
9,570.7352568000001,78.091
10,570.8876568000001,75.07
11,571.0400568,70.551
12,571.1924568,65.033
13,571.3448568000001,65.013
14,571.4972568000001,65.244
15,571.6496568,63.976
16,571.8020568,62.087
17,571.9544568000001,61.448
18,572.1068568000001,61.43
19,572.2592568,62.649
20,572.4116568,63.509
21,572.5640568000001,63.118
22,572.7164568000001,62.355
23,572.8688568,62.095
24,573.0212568,61.959
25,573.1736568000001,61.078
26,573.3260568000001,59.949
27,573.4784568,56.583
28,573.6308568,58.305
29,573.7832568000001,58.788
30,573.9356568000001,61.383
31,574.0880568,63.617
32,574.2404568,68.229
33,574.3928568000001,72.092
34,574.5452568000001,76.311
35,574.6976568,79.008
36,574.8500568,81.454
37,575.0024568000001,87.829
38,575.1548568000001,88.305
39,575.3072568,89.27
40,575.4596568,86.895
41,575.6120568000001,87.61
42,575.7644568000001,88.834
43,575.9168568,89.435
44,576.0692568,89.294
45,576.2216568000001,87.292
46,576.3740568000001,87.024
47,576.5264568,83.459
48,576.6788568,85.031
49,576.8312568000001,84.646
50,576.9836568000001,85.851
51,577.1360568,86.077
52,577.2884568,87.781
53,577.4408568000001,92.368
54,577.5932568000001,95.842
55,577.7456568,98.943
56,577.8980568,102.679
57,578.0504568000001,101.542
58,578.2028568000001,104.528
59,578.3552568,103.141
60,578.5076568,100.756
61,578.6600568000001,99.366
62,578.8124568000001,97.979
63,578.9648568,96.718
64,579.1172568,95.831
65,579.2696568000001,95.569
66,579.4220568000001,94.928
67,579.5744568,94.791
68,579.7268568,95.404
69,579.8792568000001,95.266
70,580.0316568000001,96.253
71,580.1840568,97.369
72,580.3364568,98.106
73,580.4888568000001,98.094
74,580.6412568000001,96.329
75,580.7936568,94.443
76,580.9460568,94.68
77,581.0984568000001,94.668
78,581.2508568000001,94.655
79,581.4032568,95.643
80,581.5556568,99.129
81,581.7080568000001,101.118
82,581.8604568000001,100.981
83,582.0128568,100.844
84,582.1652568,101.955
85,582.3176568000001,104.191
86,582.4700568000001,105.806
87,582.6224568,107.043
88,582.7748568,103.28
89,582.9272568000001,103.268
90,583.0796568000001,107.006
91,583.2320568,104.867
92,583.3844568,101.479
93,583.5368568000001,103.468
94,583.6892568000001,101.579
95,583.8416568,100.568
96,583.9940568,100.68
97,584.1464568000001,100.543
98,584.2988568000001,99.781
99,584.4512568,98.016
100,584.6036568,96.255
101,584.7560568000001,94.494
102,584.9084568000001,92.979
103,585.0608568,94.969
104,585.2132568,98.954
105,585.3656568000001,97.942
106,585.5180568000001,97.805
107,585.6704568,98.792
108,585.8228568,99.53
109,585.9752568000001,99.767
110,586.1276568000001,99.88
111,586.2800568,98.868
112,586.4324568,95.729
113,586.5848568000001,97.969
114,586.7372568000001,98.206
115,586.8896568,97.566
116,587.0420568,97.054
117,587.1944568000001,95.667
118,587.3468568000001,94.031
119,587.4992568,92.016
120,587.6516568,90.13
