,depth below sea level (m),gamma ray
0,632.4572568,53.96
1,632.6096568000002,52.599
2,632.7620568000001,49.621
3,632.9144568,55.817
4,633.0668568,67.625
5,633.2192568000002,78.218
6,633.3716568000001,86.881
7,633.5240568,93.182
8,633.6764568,91.54
9,633.8288568000002,88.384
10,633.9812568000001,87.5
11,634.1336568,86.139
12,634.2860568,81.559
13,634.4384568000002,74.75
14,634.5908568000001,65.75
15,634.7432568,61.75
16,634.8956568,66.125
17,635.0480568000002,70.109
18,635.2004568000001,74.453
19,635.3528568,73.922
20,635.5052568,68.891
21,635.6576568000002,63.857
22,635.8100568000001,61.338
23,635.9624568,60.07
24,636.1148568,62.144
25,636.2672568000002,70.0
26,636.4196568000001,77.125
27,636.5720568,85.0
28,636.7244568,81.5
29,636.8768568000002,71.25
30,637.0292568000001,62.005
31,637.1816568,54.827
32,637.3340568,57.302
33,637.4864568000002,60.021
34,637.6388568000001,62.003
35,637.7912568,62.5
36,637.9436568,63.125
37,638.0960568000002,65.107
38,638.2484568000001,68.327
39,638.4008568,72.545
40,638.5532568,75.14
41,638.7056568000002,77.125
42,638.8580568000001,80.125
43,639.0104568,83.125
44,639.1628568,85.5
45,639.3152568000002,82.375
46,639.4676568000001,72.375
47,639.6200568,62.376
48,639.7724568,51.485
49,639.9248568000002,45.668
50,640.0772568000001,50.0
51,640.2296568,57.426
52,640.3820568,62.75
53,640.5344568000002,69.375
54,640.6868568000001,75.0
55,640.8392568,80.25
56,640.9916568,85.375
57,641.1440568000002,88.114
58,641.2964568000001,85.957
59,641.4488568,82.329
60,641.6012568,77.974
61,641.7536568000002,73.232
62,641.9060568000001,71.576
63,642.0584568,72.296
64,642.2108568,73.89
65,642.3632568000002,76.875
66,642.5156568000001,80.125
67,642.6680568,82.375
68,642.8204568,80.875
69,642.9728568000002,78.375
70,643.1252568000001,76.375
71,643.2776568,76.5
72,643.4300568,79.5
73,643.5824568000002,83.375
74,643.7348568000001,86.375
75,643.8872568,84.5
76,644.0396568,80.375
77,644.1920568000002,75.875
78,644.3444568000001,74.875
79,644.4968568,75.25
80,644.6492568,74.875
81,644.8016568000002,73.375
82,644.9540568000001,71.0
83,645.1064568,66.75
84,645.2588568,60.767
85,645.4112568000002,55.198
86,645.5636568000001,55.074
87,645.7160568,60.149
88,645.8684568,68.0
89,646.0208568000002,75.875
90,646.1732568000001,79.125
91,646.3256568,81.875
92,646.4780568,84.875
93,646.6304568000002,88.005
94,646.7828568000001,88.131
95,646.9352568,85.875
96,647.0876568,82.875
97,647.2400568000002,80.0
98,647.3924568000001,77.75
99,647.5448568,76.625
100,647.6972568,79.125
101,647.8496568000002,82.743
102,648.0020568000001,86.12
103,648.1544568,84.104
104,648.3068568,76.15
105,648.4592568000002,65.768
106,648.6116568000001,59.718
107,648.7640568,61.468
108,648.9164568,67.985
109,649.0688568000002,76.375
110,649.2212568000001,81.625
111,649.3736568,81.0
112,649.5260568,78.5
113,649.6784568000002,77.625
114,649.8308568000001,80.75
115,649.9832568,83.75
116,650.1356568,83.5
117,650.2880568000002,81.875
118,650.4404568000001,80.875
119,650.5928568,79.25
120,650.7452568,76.875
121,650.8976568000002,71.875
122,651.0500568000001,70.0
123,651.2024568,72.125
124,651.3548568,75.124
125,651.5072568000002,74.875
126,651.6596568000001,71.625
127,651.8120568,69.5
128,651.9644568,68.0
129,652.1168568000002,65.375
130,652.2692568000001,63.5
131,652.4216568,63.5
132,652.5740568,65.25
133,652.7264568000002,67.0
134,652.8788568000001,67.125
135,653.0312568,65.125
136,653.1836568,61.5
137,653.3360568000002,52.247
138,653.4884568000001,43.604
139,653.6408568,32.528
140,653.7932568,27.378
141,653.9456568000002,35.125
142,654.0980568000001,42.946
143,654.2504568,51.609
144,654.4028568,62.5
145,654.5552568000002,68.875
146,654.7076568000001,59.777
147,654.8600568,49.505
148,655.0124568,41.584
149,655.1648568000002,40.842
150,655.3172568000001,50.495
151,655.4696568,60.025
152,655.6220568,69.75
153,655.7744568000002,75.75
154,655.9268568000001,72.375
155,656.0792568,69.0
156,656.2316568,65.875
157,656.3840568000002,67.25
