,depth below sea level (m),gamma ray
0,-212.14171439999996,40.32
1,-211.9893143999999,41.76
2,-211.83691439999996,43.14
3,-211.6845143999999,54.77
4,-211.53211439999995,48.628
5,-211.3797143999999,42.659
6,-211.22731439999995,49.692
7,-211.0749143999999,57.949
8,-210.92251439999995,65.456
9,-210.7701143999999,70.564
10,-210.61771439999995,66.972
11,-210.4653143999999,53.182
12,-210.31291439999995,45.986
13,-210.1605143999999,36.629
14,-210.00811439999995,38.566
15,-209.8557143999999,51.26
16,-209.70331439999995,58.167
17,-209.5509143999999,62.675
18,-209.39851439999995,66.733
19,-209.2461143999999,67.49
20,-209.09371439999995,66.897
21,-208.9413143999999,66.306
22,-208.78891439999995,64.82
23,-208.6365143999999,60.94
24,-208.48411439999995,58.103
25,-208.3317143999999,54.82
26,-208.17931439999995,55.435
27,-208.0269143999999,58.898
28,-207.87451439999995,54.565
29,-207.7221143999999,50.678
30,-207.56971439999995,52.043
31,-207.4173143999999,57.159
32,-207.26491439999995,63.753
33,-207.1125143999999,68.982
34,-206.96011439999995,74.506
35,-206.8077143999999,75.708
36,-206.65531439999995,73.778
37,-206.5029143999999,69.916
38,-206.35051439999995,64.723
39,-206.1981143999999,60.873
40,-206.04571439999995,62.818
41,-205.8933143999999,65.945
42,-205.74091439999995,70.705
43,-205.5885143999999,76.67
44,-205.43611439999995,81.477
45,-205.2837143999999,83.285
46,-205.13131439999995,81.042
47,-204.9789143999999,74.159
48,-204.82651439999995,63.028
49,-204.6741143999999,50.764
50,-204.52171439999995,39.373
51,-204.3693143999999,41.48
52,-204.21691439999995,45.988
53,-204.0645143999999,49.594
54,-203.91211439999995,52.001
55,-203.7597143999999,55.91
56,-203.60731439999995,56.217
57,-203.4549143999999,59.524
58,-203.30251439999995,61.617
59,-203.1501143999999,54.44
60,-202.99771439999995,44.098
61,-202.8453143999999,37.204
62,-202.69291439999995,31.363
63,-202.5405143999999,33.62
64,-202.38811439999995,39.478
65,-202.2357143999999,44.284
