,depth below sea level (m),gamma ray
0,-719.4807048,22.719
1,-719.3283048000001,20.631
2,-719.1759048,20.327
3,-719.0235048,20.32
4,-718.8711048,20.758
5,-718.7187048000001,22.83
6,-718.5663048,25.496
7,-718.4139048,28.012
8,-718.2615048,30.085
9,-718.1091048000001,31.711
10,-717.9567048,30.219
11,-717.8043048,27.537
12,-717.6519048,25.451
13,-717.4995048000001,23.067
14,-717.3471048,23.059
15,-717.1947048,23.201
16,-717.0423048,23.194
17,-716.8899048000001,22.592
18,-716.7375048,22.288
19,-716.5851048,22.428
20,-716.4327048,22.426
21,-716.2803048000001,22.426
22,-716.1279048,21.98
23,-715.9755048,21.683
24,-715.8231048,21.683
25,-715.6707048000001,22.871
26,-715.5183048,24.654
27,-715.3659048,27.03
28,-715.2135048,29.554
29,-715.0611048000001,32.525
30,-714.9087048,34.901
31,-714.7563048,35.644
32,-714.6039048,34.604
33,-714.4515048000001,30.891
34,-714.2991048,30.891
35,-714.1467048,31.04
36,-713.9943048,32.228
37,-713.8419048000001,33.713
38,-713.6895048,34.307
39,-713.5371048,34.307
40,-713.3847048,31.342
41,-713.2323048000001,28.377
42,-713.0799048,26.748
43,-712.9275048,26.158
44,-712.7751048,24.974
45,-712.6227048000001,23.787
46,-712.4703048,23.046
47,-712.3179048,23.05
48,-712.1655048,23.651
49,-712.0131048000001,23.953
50,-711.8607048,23.958
51,-711.7083048,24.859
52,-711.5559048,25.91
53,-711.4035048000001,26.961
54,-711.2511048,26.819
55,-711.0987048,26.225
56,-710.9463048,25.632
57,-710.7939048000001,25.338
58,-710.6415048,27.291
59,-710.4891048,27.147
60,-710.3367048,26.246
61,-710.1843048000001,25.791
62,-710.0319048,28.033
63,-709.8795048,30.717
64,-709.7271048,32.496
65,-709.5747048000001,31.299
66,-709.4223048,29.951
67,-709.2699048,28.748
68,-709.1175048,27.994
69,-708.9651048000001,27.988
70,-708.8127048,28.28
71,-708.6603048,31.257
72,-708.5079048,33.791
73,-708.3555048000001,35.879
74,-708.2031048,35.725
75,-708.0507048,35.272
76,-707.8983048,34.818
77,-707.7459048000001,34.212
78,-707.5935048,34.207
79,-707.4411048,35.252
80,-707.2887048,36.45
81,-707.1363048000001,35.25
82,-706.9839048,33.15
83,-706.8315048000001,33.45
84,-706.6791048,34.35
85,-706.5267048000001,34.8
86,-706.3743048,33.6
87,-706.2219048000001,32.7
88,-706.0695048,32.4
89,-705.9171048000001,33.3
90,-705.7647048,34.65
91,-705.6123048000001,36.0
92,-705.4599048,37.35
93,-705.3075048000001,38.7
94,-705.1551048,38.7
95,-705.0027048000001,34.05
96,-704.8503048,28.366
97,-704.6979048000001,23.911
98,-704.5455048,25.248
99,-704.3931048000001,28.218
100,-704.2407048,31.505
101,-704.0883048000001,28.675
102,-703.9359048,26.004
103,-703.7835048000001,22.588
104,-703.6311048,20.805
105,-703.4787048000001,20.659
106,-703.3263048,22.004
107,-703.1739048000001,23.2
108,-703.0215048,23.502
109,-702.8691048000001,22.909
110,-702.7167048,22.316
111,-702.5643048000001,22.021
112,-702.4119048,23.07
113,-702.2595048000001,24.27
114,-702.1071048,23.378
115,-701.9547048000001,21.736
116,-701.8023048,23.087
117,-701.6499048000001,25.937
118,-701.4975048,28.79
119,-701.3451048000001,32.375
120,-701.1927048,35.198
121,-701.0403048000001,36.98
122,-700.8879048,36.98
123,-700.7355048000001,35.792
124,-700.5831048,34.307
125,-700.4307048000001,32.673
126,-700.2783048,31.485
127,-700.1259048000001,31.485
128,-699.9735048,32.376
129,-699.8211048000001,33.713
130,-699.6687048,31.337
131,-699.5163048000001,31.634
132,-699.3639048,32.97
133,-699.2115048000001,32.228
134,-699.0591048,33.267
135,-698.9067048,34.455
136,-698.7543048,33.416
137,-698.6019048,31.337
138,-698.4495048,30.0
139,-698.2971048,30.0
140,-698.1447048,30.446
141,-697.9923048,31.486
142,-697.8399048,32.677
143,-697.6875048,33.422
144,-697.5351048,34.317
145,-697.3827048,32.085
146,-697.2303048,30.298
147,-697.0779048,28.954
148,-696.9255048,27.312
149,-696.7731048,26.268
150,-696.6207048,25.673
151,-696.4683048,24.93
152,-696.3159048,23.74
153,-696.1635048,21.806
154,-696.0111048,20.023
155,-695.8587048,17.944
156,-695.7063048,16.909
157,-695.5539048,16.915
158,-695.4015048,17.962
159,-695.2491048,19.156
160,-695.0967048,20.941
161,-694.9443048,22.574
162,-694.7919048,23.762
163,-694.6395048,24.951
164,-694.4871048,25.842
165,-694.3347048,26.287
166,-694.1823048,26.287
167,-694.0299048,25.693
168,-693.8775048,25.248
169,-693.7251048,25.545
170,-693.5727048,26.881
171,-693.4203048,27.624
172,-693.2679048,26.881
173,-693.1155048,24.208
174,-692.9631048,22.574
175,-692.8107048,23.02
176,-692.6583048,25.396
177,-692.5059048,27.624
178,-692.3535048,29.852
179,-692.2011048,31.05
180,-692.0487048,28.812
181,-691.8963048,27.624
182,-691.7439048,27.327
183,-691.5915048,25.693
184,-691.4391048,23.317
185,-691.2867048,20.941
186,-691.1343048,19.604
187,-690.9819048,23.317
188,-690.8295048,28.218
189,-690.6771048,30.45
190,-690.5247048,32.25
191,-690.3723048,32.25
192,-690.2199048,30.3
193,-690.0675048,31.2
194,-689.9151048,31.8
195,-689.7627048,32.1
196,-689.6103048,31.35
197,-689.4579048,29.554
198,-689.3055048,27.921
199,-689.1531048,24.059
200,-689.0007048,18.861
201,-688.8483048,19.307
202,-688.6959048,21.683
203,-688.5435048,23.911
204,-688.3911048,26.584
205,-688.2387048,26.881
206,-688.0863048,26.287
