,depth below sea level (m),gamma ray
0,-217.62811439999996,44.7
1,-217.4757143999999,43.05
2,-217.32331439999996,40.8
3,-217.1709143999999,39.15
4,-217.01851439999996,36.9
5,-216.8661143999999,34.65
6,-216.71371439999996,33.0
7,-216.5613143999999,36.15
8,-216.40891439999996,39.9
9,-216.2565143999999,41.25
10,-216.10411439999996,38.4
11,-215.9517143999999,36.15
12,-215.79931439999996,33.3
13,-215.6469143999999,30.3
14,-215.49451439999996,27.273
15,-215.3421143999999,25.758
16,-215.18971439999996,25.455
17,-215.0373143999999,26.061
18,-214.88491439999996,26.97
19,-214.7325143999999,27.576
20,-214.58011439999996,28.485
21,-214.4277143999999,29.389
22,-214.27531439999996,30.287
23,-214.1229143999999,31.483
24,-213.97051439999996,35.082
25,-213.8181143999999,38.685
26,-213.66571439999996,42.443
27,-213.5133143999999,48.624
28,-213.36091439999996,54.358
29,-213.2085143999999,60.085
30,-213.05611439999996,65.806
31,-212.9037143999999,71.532
32,-212.75131439999996,69.569
33,-212.5989143999999,60.055
34,-212.44651439999996,52.524
35,-212.2941143999999,45.0
36,-212.14171439999996,33.661
37,-211.9893143999999,31.841
38,-211.83691439999996,35.92
39,-211.6845143999999,38.641
40,-211.53211439999995,36.82
41,-211.3797143999999,35.0
42,-211.22731439999995,34.546
43,-211.0749143999999,38.182
44,-210.92251439999995,41.97
45,-210.7701143999999,45.6
46,-210.61771439999995,47.55
47,-210.4653143999999,47.55
48,-210.31291439999995,46.35
49,-210.1605143999999,43.939
50,-210.00811439999995,40.909
51,-209.8557143999999,38.333
52,-209.70331439999995,45.15
53,-209.5509143999999,52.05
54,-209.39851439999995,61.061
55,-209.2461143999999,69.242
56,-209.09371439999995,76.2
57,-208.9413143999999,83.25
58,-208.78891439999995,85.05
59,-208.6365143999999,78.6
60,-208.48411439999995,71.97
61,-208.3317143999999,63.788
62,-208.17931439999995,57.148
63,-208.0269143999999,50.688
64,-207.87451439999995,42.401
65,-207.7221143999999,39.523
66,-207.56971439999995,41.332
67,-207.4173143999999,49.314
68,-207.26491439999995,57.44
69,-207.1125143999999,63.485
70,-206.96011439999995,71.667
71,-206.8077143999999,81.75
72,-206.65531439999995,89.85
73,-206.5029143999999,93.75
74,-206.35051439999995,91.35
75,-206.1981143999999,83.25
76,-206.04571439999995,75.3
77,-205.8933143999999,67.121
78,-205.74091439999995,58.941
79,-205.5885143999999,56.366
80,-205.43611439999995,53.94
81,-205.2837143999999,49.849
82,-205.13131439999995,44.85
83,-204.9789143999999,40.8
84,-204.82651439999995,36.75
85,-204.6741143999999,32.7
86,-204.52171439999995,32.7
87,-204.3693143999999,37.05
88,-204.21691439999995,41.4
89,-204.0645143999999,45.758
90,-203.91211439999995,43.5
91,-203.7597143999999,39.3
92,-203.60731439999995,35.1
93,-203.4549143999999,29.849
94,-203.30251439999995,33.9
95,-203.1501143999999,46.364
96,-202.99771439999995,63.03
97,-202.8453143999999,79.65
98,-202.69291439999995,96.15
99,-202.5405143999999,96.15
100,-202.38811439999995,90.3
101,-202.2357143999999,83.095
102,-202.08331439999995,83.237
103,-201.9309143999999,85.48
104,-201.77851439999995,87.873
105,-201.6261143999999,86.815
106,-201.47371439999995,78.258
