,depth below sea level (m),gamma ray
0,1064.0568000000003,97.951
1,1064.2092000000002,99.538
2,1064.3616000000002,101.854
3,1064.5140000000001,103.141
4,1064.6664,97.371
5,1064.8188,87.375
6,1064.9712,78.306
7,1065.1236,67.176
8,1065.2760000000003,57.743
9,1065.4284000000002,56.949
10,1065.5808000000002,58.125
11,1065.7332000000001,59.297
12,1065.8856,57.746
13,1066.038,54.374
14,1066.1904,54.186
15,1066.3428,55.055
16,1066.4952000000003,55.927
17,1066.6476000000002,56.345
18,1066.8000000000002,56.61
19,1066.9524000000001,56.724
20,1067.1048,55.777
21,1067.2572,54.697
22,1067.4096,53.788
23,1067.562,53.182
24,1067.7144000000003,53.182
25,1067.8668000000002,53.921
26,1068.0192000000002,54.792
27,1068.1716000000001,55.663
28,1068.324,56.383
29,1068.4764,54.849
30,1068.6288,49.546
31,1068.7812,43.839
32,1068.9336000000003,41.508
33,1069.0860000000002,40.479
34,1069.2384000000002,38.861
35,1069.3908000000001,36.062
36,1069.5432,33.69
37,1069.6956,31.615
38,1069.848,30.0
39,1070.0004,28.788
40,1070.1528000000003,27.576
41,1070.3052000000002,26.97
42,1070.4576000000002,27.727
43,1070.6100000000001,29.546
44,1070.7624,31.165
45,1070.9148,32.748
46,1071.0672,33.44
47,1071.2196,33.986
48,1071.3720000000003,34.533
49,1071.5244000000002,35.534
50,1071.6768000000002,36.408
51,1071.8292000000001,37.864
52,1071.9816,39.175
53,1072.134,40.479
54,1072.2864,43.246
55,1072.4388,48.939
56,1072.5912000000003,54.697
57,1072.7436000000002,60.888
58,1072.8960000000002,65.418
59,1073.0484000000001,69.358
60,1073.2008,72.554
61,1073.3532,71.765
62,1073.5056,71.422
63,1073.658,72.146
64,1073.8104000000003,75.163
65,1073.9628000000002,78.626
66,1074.1152000000002,77.868
67,1074.2676000000001,72.912
68,1074.42,68.284
69,1074.5724,66.713
70,1074.7248,69.888
71,1074.8772,73.985
72,1075.0296000000003,75.312
73,1075.1820000000002,72.992
74,1075.3344000000002,70.368
75,1075.4868000000001,70.644
76,1075.6392,73.654
77,1075.7916,75.0
78,1075.944,76.029
79,1076.0964,77.206
80,1076.2488000000003,78.676
81,1076.4012000000002,82.059
82,1076.5536000000002,87.353
83,1076.7060000000001,98.447
84,1076.8584,100.777
85,1077.0108,103.234
86,1077.1632,104.363
87,1077.3156,103.016
88,1077.4680000000003,99.776
89,1077.6204000000002,96.845
90,1077.7728000000002,94.952
91,1077.9252000000001,93.495
92,1078.0776,92.039
93,1078.23,90.416
94,1078.3824,88.031
95,1078.5348,86.084
96,1078.6872000000003,85.898
97,1078.8396000000002,87.059
98,1078.9920000000002,86.912
99,1079.1444000000001,85.147
100,1079.2968,81.471
101,1079.4492,75.588
102,1079.6016,70.102
103,1079.754,68.418
104,1079.9064000000003,68.265
105,1080.0588000000002,70.233
106,1080.2112000000002,74.021
107,1080.3636000000001,77.702
108,1080.516,81.634
109,1080.6684,83.088
110,1080.8208,83.382
111,1080.9732,83.824
