,depth below sea level (m),gamma ray
0,-745.5408,37.526
1,-745.3884,37.681
2,-745.236,37.982
3,-745.0836,38.283
4,-744.9312,38.586
5,-744.7788,38.741
6,-744.6264,38.895
7,-744.474,38.608
8,-744.3216,37.733
9,-744.1692,37.005
10,-744.0168,36.276
11,-743.8644,35.254
12,-743.712,34.085
13,-743.5596,32.623
14,-743.4072,31.013
15,-743.2548,29.845
16,-743.1024,29.705
17,-742.95,33.096
18,-742.7976,35.756
19,-742.6452,35.034
20,-742.4928,34.163
21,-742.3404,33.002
22,-742.188,31.843
23,-742.0356,30.685
24,-741.8832,30.699
25,-741.7308,31.006
26,-741.5784,32.775
27,-741.426,34.543
28,-741.2736,35.874
29,-741.1212,35.447
30,-740.9688,35.021
31,-740.8164,34.593
32,-740.664,34.167
33,-740.5116,34.034
34,-740.3592,34.047
35,-740.2068,35.519
36,-740.0544,36.697
37,-739.902,37.868
38,-739.7496,38.749
39,-739.5972,38.465
40,-739.4448,37.162
41,-739.2924,35.859
42,-739.14,34.556
43,-738.9876,35.582
44,-738.8352,36.609
45,-738.6828,32.685
46,-738.5304,33.857
47,-738.378,38.961
48,-738.2256,39.987
49,-738.0732,37.083
50,-737.9208,34.905
51,-737.7684,34.912
52,-737.616,39.143
53,-737.4636,44.393
54,-737.3112,49.789
55,-737.1588,52.125
56,-737.0064,52.132
57,-736.854,49.956
58,-736.7016,47.051
59,-736.5492,44.873
60,-736.3968,43.279
61,-736.2444,43.722
62,-736.092,44.167
63,-735.9396,44.174
64,-735.7872,42.58
65,-735.6348,41.131
66,-735.4824,39.537
67,-735.33,38.378
68,-735.1776,36.929
69,-735.0252,35.772
70,-734.8728,36.361
71,-734.7204,37.824
72,-734.568,39.726
73,-734.4156,41.189
74,-734.2632,41.924
75,-734.1108,41.786
76,-733.9584,41.063
77,-733.806,40.202
78,-733.6536,39.923
79,-733.5012,41.684
80,-733.3488,43.447
81,-733.1964,45.506
82,-733.044,47.122
83,-732.8916,48.883
84,-732.7392,47.733
85,-732.5868,45.71
86,-732.4344,44.115
87,-732.282,41.935
88,-732.1296,39.752
89,-731.9772,39.178
90,-731.8248,39.776
91,-731.6724,40.961
92,-731.52,42.001
93,-731.3676,43.188
94,-731.2152,44.229
95,-731.0628,45.71
96,-730.9104,47.034
97,-730.758,49.373
98,-730.6056,51.565
99,-730.4532,51.572
100,-730.3008,49.25
101,-730.1484,46.927
102,-729.996,45.188
103,-729.8436,45.632
104,-729.6912,46.221
105,-729.5388,46.811
106,-729.3864,47.401
107,-729.234,47.99
108,-729.0816,48.58
109,-728.9292,48.878
110,-728.7768,49.905
111,-728.6244,50.786
112,-728.472,50.502
113,-728.3196,48.762
114,-728.1672,47.022
115,-728.0148,46.447
116,-727.8624,47.91
117,-727.71,49.373
118,-727.5576,50.837
119,-727.4052,49.97
120,-727.2528,48.813
121,-727.1004,47.51
122,-726.948,46.352
123,-726.7956,45.049
124,-726.6432,44.181
125,-726.4908,43.024
126,-726.3384,42.448
127,-726.186,43.184
128,-726.0336,44.647
129,-725.8812,46.403
130,-725.7288,46.847
131,-725.5764,46.709
132,-725.424,45.551
133,-725.2716,44.683
134,-725.1192,43.526
135,-724.9668,42.368
136,-724.8144,41.21
137,-724.662,41.802
138,-724.5096,43.993
139,-724.3572,46.767
140,-724.2048,48.958
141,-724.0524,51.295
142,-723.9,54.071
143,-723.7476,54.369
144,-723.5952,53.94
145,-723.4428,53.365
146,-723.2904,53.226
147,-723.138,59.494
148,-722.9856,58.337
149,-722.8332,56.742
150,-722.6808,55.002
151,-722.5284,53.408
152,-722.376,52.542
153,-722.2236,52.549
154,-722.0712,51.681
155,-721.9188,50.378
156,-721.7664,48.929
157,-721.614,47.63
158,-721.4616,46.334
159,-721.3092,45.331
160,-721.1568,46.508
161,-721.0044,48.99
162,-720.852,51.616
163,-720.6996,51.628
164,-720.5472,50.333
165,-720.3948,49.765
166,-720.2424,52.241
167,-720.09,52.544
168,-719.9376,51.25
169,-719.7852,49.38
170,-719.6328,47.513
171,-719.4804,46.514
172,-719.328,47.972
173,-719.1756,49.429
174,-719.0232,50.885
175,-718.8708,52.34
176,-718.7184,50.764
177,-718.566,47.457
178,-718.4136,44.284
179,-718.2612,41.671
180,-718.1088,42.26
181,-717.9564,43.578
182,-717.804,44.895
183,-717.6516,46.634
184,-717.4992,46.208
185,-717.3468,44.334
186,-717.1944,42.594
187,-717.042,40.708
188,-716.8896,39.114
189,-716.7372,37.81
190,-716.5848,36.507
191,-716.4324,35.35
192,-716.28,34.483
193,-716.1276,34.636
194,-715.9752,36.681
195,-715.8228,39.457
196,-715.6704,41.939
197,-715.518,46.015
198,-715.3656,47.175
199,-715.2132,48.192
200,-715.0608,49.497
201,-714.9084,51.668
202,-714.756,53.55
203,-714.6036,56.01
204,-714.4512,57.026
205,-714.2988,54.15
206,-714.1464,51.848
207,-713.994,48.971
208,-713.8416,45.95
209,-713.6892,44.073
210,-713.5368,44.08
211,-713.3844,45.394
212,-713.232,46.843
213,-713.0796,48.726
214,-712.9272,50.175
215,-712.7748,50.903
216,-712.6224,48.171
217,-712.47,44.423
218,-712.3176,43.409
219,-712.1652,44.583
220,-712.0128,46.182
221,-711.8604,47.78
222,-711.708,47.644
223,-711.5556,46.784
224,-711.4032,45.779
225,-711.2508,44.917
226,-711.0984,44.925
227,-710.946,46.092
228,-710.7936,47.114
229,-710.6412,47.703
230,-710.4888,46.695
231,-710.3364,45.251
232,-710.184,44.531
233,-710.0316,44.975
234,-709.8792,47.165
235,-709.7268,48.192
236,-709.5744,47.619
237,-709.422,46.316
238,-709.2696,44.867
239,-709.1172,43.565
240,-708.9648,43.573
241,-708.8124,45.325
242,-708.66,46.934
243,-708.5076,48.69
244,-708.3552,47.532
245,-708.2028,45.499
246,-708.0504,43.04
247,-707.898,41.02
248,-707.7456,41.029
249,-707.5932,41.908
250,-707.4408,42.64
251,-707.2884,42.503
252,-707.136,41.066
253,-706.9836,39.631
254,-706.8312,38.197
255,-706.6788,37.774
256,-706.5264,37.785
257,-706.374,37.793
258,-706.2216,38.088
259,-706.0692,39.249
260,-705.9168,40.41
261,-705.7644,41.717
262,-705.612,42.877
263,-705.4596,42.163
264,-705.3072,40.728
265,-705.1548,39.293
266,-705.0024,39.156
267,-704.85,38.442
268,-704.6976,37.584
269,-704.5452,36.87
270,-704.3928,36.156
271,-704.2404,35.442
272,-704.088,35.738
273,-703.9356,37.619
274,-703.7832,39.503
275,-703.6308,38.789
276,-703.4784,37.787
277,-703.326,37.071
278,-703.1736,36.069
279,-703.0212,35.788
280,-702.8688,36.66
281,-702.7164,38.832
282,-702.564,38.839
