,depth below sea level (m),gamma ray
0,589.7852568,72.25
1,589.9376568000001,71.5
2,590.0900568000001,68.0
3,590.2424568,65.75
4,590.3948568,65.5
5,590.5472568000001,73.625
6,590.6996568000001,76.856
7,590.8520568,75.495
8,591.0044568,74.875
9,591.1568568000001,78.094
10,591.3092568000001,82.921
11,591.4616568,85.644
12,591.6140568,83.663
13,591.7664568000001,80.693
14,591.9188568000001,76.609
15,592.0712568,74.25
16,592.2236568,72.375
17,592.3760568000001,71.25
18,592.5284568000001,71.25
19,592.6808568,74.875
20,592.8332568,78.589
21,592.9856568000001,83.168
22,593.1380568000001,83.416
23,593.2904568,83.54
24,593.4428568,83.54
25,593.5952568000001,84.777
26,593.7476568000001,88.125
27,593.9000568,89.25
28,594.0524568,89.125
29,594.2048568000001,86.139
30,594.3572568000001,81.807
31,594.5096568,76.98
32,594.6620568,76.114
33,594.8144568000001,77.228
34,594.9668568000001,79.827
35,595.1192568,82.426
36,595.2716568,84.035
37,595.4240568000001,84.901
38,595.5764568000001,85.396
39,595.7288568,85.891
40,595.8812568,86.015
41,596.0336568000001,85.889
42,596.1860568000001,84.767
43,596.3384568,83.265
44,596.4908568,82.756
45,596.6432568000001,84.112
46,596.7956568000001,86.206
47,596.9480568,87.297
48,597.1004568,87.143
49,597.2528568000001,86.634
50,597.4052568000001,84.158
51,597.5576568,79.951
52,597.7100568,72.625
53,597.8624568000001,66.875
54,598.0148568000001,68.0
55,598.1672568,73.75
56,598.3196568,79.579
57,598.4720568000001,83.045
58,598.6244568000001,81.188
59,598.7768568,79.084
60,598.9292568,77.847
61,599.0816568000001,78.824
62,599.2340568000001,80.915
63,599.3864568,83.266
64,599.5388568,85.502
65,599.6912568000001,84.25
66,599.8436568000001,80.875
67,599.9960568,76.375
68,600.1484568,71.875
69,600.3008568000001,69.625
70,600.4532568000001,72.25
71,600.6056568,75.25
72,600.7580568,78.25
73,600.9104568000001,81.375
74,601.0628568000001,81.75
75,601.2152568,82.125
76,601.3676568,82.875
77,601.5200568000001,86.0
78,601.6724568000001,91.337
79,601.8248568,93.812
80,601.9772568,92.203
81,602.1296568000001,86.375
82,602.2820568000001,81.625
83,602.4344568,82.125
84,602.5868568,84.625
85,602.7392568000001,90.223
86,602.8916568000001,90.223
87,603.0440568,90.347
88,603.1964568,90.47
89,603.3488568000001,88.985
90,603.5012568000001,87.125
91,603.6536568,83.875
92,603.8060568,81.5
93,603.9584568000001,80.75
94,604.1108568000001,80.5
95,604.2632568,79.75
96,604.4156568,79.375
97,604.5680568000001,79.25
98,604.7204568000001,80.0
99,604.8728568,81.375
100,605.0252568,81.125
101,605.1776568000001,79.875
102,605.3300568000001,78.625
103,605.4824568,80.0
104,605.6348568,85.0
105,605.7872568000001,90.347
106,605.9396568000001,95.792
107,606.0920568,101.25
108,606.2444568,101.25
109,606.3968568000001,98.886
110,606.5492568000001,95.421
111,606.7016568,92.203
112,606.8540568,87.5
113,607.0064568000001,82.625
114,607.1588568000001,82.625
115,607.3112568,85.625
116,607.4636568,88.49
117,607.6160568000001,91.46
118,607.7684568000001,92.698
119,607.9208568,93.441
120,608.0732568,94.059
121,608.2256568000001,92.822
