,depth below sea level (m),gamma ray
0,-487.98540959999997,59.063
1,-487.83300959999997,55.313
2,-487.68060959999997,50.938
3,-487.52820959999997,46.875
4,-487.37580959999997,49.375
5,-487.22340959999997,53.438
6,-487.07100959999997,61.63
7,-486.91860959999997,63.261
8,-486.76620959999997,61.304
9,-486.61380959999997,58.438
10,-486.46140959999997,58.125
11,-486.30900959999997,59.688
12,-486.15660959999997,60.326
13,-486.00420959999997,54.688
14,-485.85180959999997,49.688
15,-485.69940959999997,43.044
16,-485.54700959999997,44.674
17,-485.39460959999997,46.563
18,-485.24220959999997,48.125
19,-485.08980959999997,49.688
20,-484.93740959999997,50.625
21,-484.78500959999997,52.183
22,-484.63260959999997,55.618
23,-484.48020959999997,59.06
24,-484.32780959999997,59.059
25,-484.17540959999997,55.918
26,-484.02300959999997,50.569
27,-483.87060959999997,50.874
28,-483.71820959999997,51.18
29,-483.56580959999997,50.855
30,-483.41340959999997,49.583
31,-483.26100959999997,48.941
32,-483.10860959999997,50.194
33,-482.95620959999997,52.401
34,-482.80380959999997,52.076
35,-482.65140959999997,50.481
36,-482.49900959999997,49.516
37,-482.34660959999997,52.368
38,-482.19420959999997,53.951
39,-482.04180959999997,54.264
40,-481.88940959999996,48.834
41,-481.73700959999996,46.596
42,-481.58460959999996,46.277
43,-481.43220959999996,46.277
44,-481.27980959999996,46.277
45,-481.12740959999996,47.553
46,-480.97500959999996,47.872
47,-480.82260959999996,45.319
48,-480.67020959999996,46.277
49,-480.51780959999996,48.511
50,-480.36540959999996,52.66
51,-480.21300959999996,57.128
52,-480.06060959999996,58.085
53,-479.90820959999996,58.085
54,-479.75580959999996,59.043
55,-479.60340959999996,61.304
56,-479.45100959999996,62.609
57,-479.29860959999996,61.63
58,-479.14620959999996,60.0
59,-478.99380959999996,59.681
60,-478.84140959999996,59.362
61,-478.68900959999996,55.525
62,-478.53660959999996,51.372
63,-478.38420959999996,45.955
64,-478.23180959999996,47.543
65,-478.07940959999996,51.669
66,-477.92700959999996,58.959
67,-477.77460959999996,65.111
68,-477.62220959999996,69.333
