,depth below sea level (m),gamma ray
0,593.1380568,48.024
1,593.2904568000001,41.452
2,593.4428568000001,50.968
3,593.5952568,60.622
4,593.7476568,65.478
5,593.9000568000001,80.043
6,594.0524568000001,84.866
7,594.2048568,83.375
8,594.3572568,78.047
9,594.5096568000001,72.571
10,594.6620568000001,64.44
11,594.8144568,51.983
12,594.9668568,41.44
13,595.1192568000001,39.572
14,595.2716568000001,39.559
15,595.4240568,42.023
16,595.5764568,49.557
17,595.7288568000001,54.66
18,595.8812568000001,54.649
19,596.0336568,43.582
20,596.1860568,32.554
21,596.3384568000001,32.295
22,596.4908568000001,35.252
23,596.6432568,39.945
24,596.7956568,49.233
25,596.9480568000001,58.72
26,597.1004568000001,68.198
27,597.2528568,72.923
28,597.4052568,64.694
29,597.5576568000001,50.197
30,597.7100568000001,35.773
31,597.8624568,25.118
32,598.0148568,25.105
33,598.1672568000001,32.143
34,598.3196568000001,31.268
35,598.4720568,29.149
36,598.6244568,27.406
37,598.7768568000001,26.898
38,598.9292568000001,30.844
39,599.0816568,34.919
40,599.2340568,41.004
41,599.3864568000001,47.243
42,599.5388568000001,51.355
43,599.6912568,51.093
44,599.8436568,47.085
45,599.9960568000001,43.957
46,600.1484568000001,39.834
47,600.3008568,38.207
48,600.4532568,62.269
49,600.6056568000001,62.266
50,600.7580568000001,62.128
51,600.9104568,51.368
52,601.0628568,40.659
53,601.2152568000001,35.304
54,601.3676568000001,35.546
55,601.5200568,45.845
56,601.6724568,55.802
57,601.8248568000001,65.756
58,601.9772568000001,71.07
59,602.1296568,71.058
60,602.2820568,63.743
61,602.4344568000001,59.243
62,602.5868568000001,64.584
63,602.7392568,72.613
64,602.8916568,78.08
65,603.0440568000001,76.693
66,603.1964568000001,68.495
67,603.3488568,65.759
68,603.5012568,68.47
69,603.6536568000001,76.765
70,603.8060568000001,82.381
71,603.9584568,82.118
72,604.1108568,80.354
73,604.2632568000001,79.217
74,604.4156568000001,79.204
75,604.5680568,79.192
76,604.7204568,79.929
77,604.8728568000001,82.418
78,605.0252568000001,88.023
79,605.1776568,92.218
80,605.3300568,92.209
81,605.4824568000001,88.854
82,605.6348568000001,84.23
83,605.7872568,79.592
84,605.9396568,75.956
85,606.0920568000001,71.355
86,606.2444568000001,68.495
87,606.3968568,68.483
88,606.5492568,70.947
89,606.7016568000001,75.89
90,606.8540568000001,77.505
91,607.0064568,77.493
92,607.1588568,74.113
93,607.3112568000001,71.503
94,607.4636568000001,68.149
95,607.6160568,66.526
96,607.7684568,67.382
97,607.9208568000001,68.606
98,608.0732568000001,68.965
99,608.2256568,67.098
100,608.3780568,67.085
101,608.5304568000001,67.198
102,608.6828568000001,51.739
103,608.8352568,47.88
104,608.9876568,52.845
105,609.1400568000001,57.08
106,609.2924568000001,73.351
107,609.4448568,74.711
108,609.5972568,76.696
109,609.7496568000001,78.68
110,609.9020568000001,85.018
111,610.0544568,85.004
112,610.2068568,81.515
113,610.3592568000001,77.158
114,610.5116568000001,74.541
115,610.6640568,76.398
116,610.8164568,81.228
117,610.9688568000001,86.053
118,611.1212568000001,87.78
119,611.2736568,87.519
120,611.4260568,81.934
121,611.5784568000001,79.45
122,611.7308568000001,79.564
123,611.8832568,80.049
124,612.0356568,78.676
125,612.1880568000001,73.07
126,612.3404568000001,73.183
127,612.4928568,75.663
128,612.6452568,82.482
129,612.7976568000001,82.475
130,612.9500568000001,82.467
131,613.1024568,81.587
132,613.2548568,78.59
133,613.4072568000001,77.459
134,613.5596568000001,78.568
135,613.7120568,79.305
136,613.8644568,76.303
137,614.0168568000001,72.439
138,614.1692568000001,68.585
139,614.3216568,65.605
140,614.4740568,61.752
141,614.6264568000001,59.243
142,614.7788568000001,66.687
143,614.9312568,74.1
144,615.0836568,79.081
145,615.2360568000001,77.067
146,615.3884568000001,73.57
147,615.5408568,69.225
148,615.6932568,66.615
149,615.8456568000001,66.603
150,615.9980568000001,70.548
151,616.1504568,75.117
152,616.3028568,78.605
153,616.4552568000001,81.215
154,616.6076568000001,82.33
155,616.7600568,84.191
156,616.9124568,86.18
157,617.0648568000001,85.418
158,617.2172568000001,84.531
159,617.3696568,82.391
160,617.5220568,80.131
161,617.6744568000001,79.868
162,617.8268568000001,79.855
163,617.9792568,75.343
164,618.1316568,68.52
165,618.2840568000001,61.694
166,618.4364568000001,53.306
167,618.5888568,54.293
168,618.7412568,57.531
169,618.8936568000001,61.765
170,619.0460568000001,64.978
171,619.1984568,68.061
172,619.3508568,71.267
173,619.5032568000001,74.474
174,619.6556568000001,71.861
175,619.8080568,65.166
176,619.9604568,61.305
177,620.1128568000001,61.667
178,620.2652568000001,61.904
179,620.4176568,57.516
180,620.5700568,53.004
181,620.7224568000001,48.63
182,620.8748568000001,45.03
183,621.0272568,45.017
184,621.1796568,59.198
185,621.3320568000001,73.326
186,621.4844568000001,73.323
187,621.6368568,73.31
188,621.7892568,67.853
189,621.9416568000001,54.894
190,622.0940568000001,42.083
191,622.2464568,30.992
192,622.3988568,26.48
193,622.5512568000001,26.467
194,622.7036568000001,28.203
195,622.8560568,29.567
196,623.0084568,31.428
197,623.1608568000001,32.168
198,623.3132568000001,29.654
199,623.4656568,27.642
200,623.6180568,25.631
201,623.7704568000001,25.122
202,623.9228568000001,28.986
203,624.0752568,28.728
204,624.2276568,24.109
205,624.3800568000001,20.382
206,624.5324568000001,19.379
207,624.6848568,19.37
208,624.8372568,23.586
209,624.9896568000001,23.082
210,625.1420568000001,22.08
211,625.2944568,22.819
212,625.4468568,23.931
213,625.5992568000001,23.551
214,625.7516568000001,23.295
215,625.9040568,22.79
216,626.0564568,21.286
217,626.2088568000001,19.779
218,626.3612568000001,19.77
219,626.5136568,21.135
220,626.6660568,23.128
221,626.8184568000001,25.117
222,626.9708568000001,27.826
223,627.1232568,29.793
224,627.2756568,29.781
225,627.4280568000001,28.407
226,627.5804568000001,25.055
227,627.7328568,20.807
228,627.8852568,18.18
229,628.0376568000001,18.669
230,628.1900568000001,19.781
231,628.3424568,20.889
232,628.4948568,21.872
233,628.6472568000002,22.609
234,628.7996568000001,23.714
235,628.9520568,24.942
236,629.1044568,29.015
237,629.2568568000002,37.666
238,629.4092568000001,43.271
239,629.5616568,47.011
240,629.7140568,58.875
241,629.8664568000002,58.865
242,630.0188568000001,51.969
243,630.1712568,43.958
244,630.3236568,37.084
245,630.4760568000002,30.374
246,630.6284568000001,26.013
247,630.7808568,22.895
248,630.9332568,21.64
249,631.0856568000002,28.065
250,631.2380568000001,40.981
251,631.3904568,49.425
252,631.5428568,55.156
253,631.6952568000002,60.51
254,631.8476568000001,66.573
255,632.0000568,70.644
256,632.1524568,76.954
257,632.3048568000002,79.941
258,632.4572568000001,83.168
259,632.6096568,82.899
260,632.7620568,79.384
261,632.9144568000002,69.179
262,633.0668568000001,60.365
263,633.2192568,52.858
264,633.3716568,52.477
265,633.5240568000002,52.096
266,633.6764568000001,52.839
267,633.8288568,57.334
268,633.9812568,61.826
269,634.1336568000002,65.663
270,634.2860568000001,69.618
271,634.4384568,73.448
272,634.5908568,77.412
273,634.7432568000002,81.255
274,634.8956568000001,82.613
275,635.0480568,82.603
276,635.2004568,77.26
277,635.3528568000002,68.338
278,635.5052568000001,59.39
279,635.6576568,50.384
280,635.8100568,48.888
281,635.9624568000002,54.244
282,636.1148568000001,63.1
283,636.2672568,71.998
284,636.4196568,71.985
285,636.5720568000002,71.849
286,636.7244568000001,71.342
287,636.8768568,58.168
288,637.0292568,41.614
289,637.1816568000002,30.921
290,637.3340568000001,30.787
291,637.4864568,36.001
292,637.6388568,43.914
293,637.7912568000002,43.904
294,637.9436568000001,43.892
295,638.0960568,40.166
296,638.2484568,33.958
297,638.4008568000002,39.523
298,638.5532568000001,50.903
299,638.7056568,62.388
300,638.8580568,68.075
301,639.0104568000002,79.495
302,639.1628568000001,79.241
303,639.3152568,69.167
304,639.4676568,70.646
305,639.6200568000002,74.724
306,639.7724568000001,78.84
307,639.9248568,79.959
308,640.0772568,79.203
309,640.2296568000002,76.446
310,640.3820568000001,74.198
311,640.5344568,68.375
312,640.6868568,63.047
313,640.8392568000002,64.897
314,640.9916568000001,67.738
315,641.1440568,71.567
316,641.2964568,74.408
317,641.4488568000002,77.271
318,641.6012568000001,80.14
319,641.7536568,84.008
320,641.9060568,84.003
321,642.0584568000002,80.118
322,642.2108568000001,74.981
323,642.3632568,69.77
324,642.5156568,64.683
325,642.6680568000002,59.568
326,642.8204568000001,54.431
327,642.9728568,48.185
328,643.1252568,44.831
329,643.2776568000002,53.263
330,643.4300568000001,61.876
331,643.5824568,65.957
332,643.7348568,64.213
333,643.8872568000002,61.966
334,644.0396568000001,60.33
335,644.1920568,58.694
336,644.3444568,58.303
337,644.4968568000002,56.667
338,644.6492568000001,54.656
339,644.8016568,53.641
340,644.9540568,53.878
341,645.1064568000002,55.621
342,645.2588568000001,58.114
343,645.4112568,59.859
344,645.5636568,62.352
345,645.7160568000002,62.843
346,645.8684568000001,62.961
347,646.0208568,62.955
348,646.1732568,63.32
349,646.3256568000002,63.932
350,646.4780568000001,65.163
351,646.6304568,66.89
352,646.7828568,69.359
353,646.9352568000002,71.333
354,647.0876568000001,75.039
355,647.2400568,78.632
356,647.3924568,79.492
357,647.5448568000002,79.483
358,647.6972568000001,79.227
359,647.8496568,78.6
360,648.0020568,68.938
361,648.1544568000002,64.102
362,648.3068568000001,59.106
363,648.4592568,50.094
364,648.6116568,41.17
365,648.7640568000002,32.205
366,648.9164568000001,30.7
367,649.0688568,33.306
368,649.2212568,35.287
369,649.3736568000002,33.534
370,649.5260568000001,30.29
371,649.6784568,26.924
372,649.8308568,26.668
373,649.9832568000002,30.14
374,650.1356568000001,34.846
375,650.2880568,38.432
376,650.4404568,41.886
377,650.5928568000002,45.464
378,650.7452568000001,46.812
379,650.8976568,45.191
380,651.0500568,43.197
381,651.2024568000002,41.58
382,651.3548568000001,44.545
383,651.5072568,51.983
384,651.6596568,56.978
385,651.8120568000002,64.451
386,651.9644568000001,63.702
387,652.1168568,61.084
388,652.2692568,57.078
389,652.4216568000002,52.321
390,652.5740568000001,48.331
391,652.7264568,45.108
392,652.8788568,44.234
393,653.0312568000002,48.56
394,653.1836568000001,52.914
395,653.3360568,57.283
396,653.4884568,61.652
397,653.6408568000002,65.862
398,653.7932568000001,66.227
