,depth below sea level (m),gamma ray
0,-753.4656,18.703
1,-753.3132,17.221
2,-753.1608,16.184
3,-753.0084,17.958
4,-752.856,18.548
5,-752.7036,18.25
6,-752.5512,17.658
7,-752.3988,18.542
8,-752.2464,21.196
9,-752.094,24.289
10,-751.9416,27.821
11,-751.7892,27.815
12,-751.6368,25.453
13,-751.4844,23.094
14,-751.332,21.031
15,-751.1796,18.821
16,-751.0272,18.226
17,-750.8748,18.221
18,-750.7224,18.068
19,-750.57,17.618
20,-750.4176,17.76
21,-750.2652,17.754
22,-750.1128,17.158
23,-749.9604,16.265
24,-749.808,15.815
25,-749.6556,15.956
26,-749.5032,16.541
27,-749.3508,18.014
28,-749.1984,19.044
29,-749.046,20.076
30,-748.8936,21.553
31,-748.7412,24.217
32,-748.5888,26.291
33,-748.4364,24.36
34,-748.284,20.645
35,-748.1316,16.93
36,-747.9792,19.749
37,-747.8268,24.048
38,-747.6744,28.342
39,-747.522,26.854
40,-747.3696,24.775
41,-747.2172,21.513
42,-747.0648,17.219
43,-746.9124,13.088
44,-746.76,14.118
45,-746.6076,17.068
46,-746.4552,19.43
47,-746.3028,21.789
48,-746.1504,22.966
49,-745.998,22.372
50,-745.8456,19.716
51,-745.6932,17.799
52,-745.5408,16.472
53,-745.3884,15.883
54,-745.236,15.883
55,-745.0836,15.879
56,-744.9312,16.459
57,-744.7788,18.217
58,-744.6264,19.238
59,-744.474,18.496
60,-744.3216,15.254
61,-744.1692,14.362
62,-744.0168,16.562
63,-743.8644,19.496
64,-743.712,22.429
65,-743.5596,23.01
66,-743.4072,22.856
67,-743.2548,21.084
68,-743.1024,20.194
69,-742.95,19.893
70,-742.7976,19.591
71,-742.6452,19.584
72,-742.4928,20.018
73,-742.3404,21.481
74,-742.188,25.885
75,-742.0356,30.891
76,-741.8832,38.756
77,-741.7308,41.867
78,-741.5784,40.378
79,-741.426,32.519
80,-741.2736,26.756
81,-741.1212,21.59
82,-740.9688,18.192
83,-740.8164,15.085
84,-740.664,11.693
85,-740.5116,13.304
86,-740.3592,15.063
87,-740.2068,17.275
88,-740.0544,19.045
89,-739.902,17.855
90,-739.7496,15.478
91,-739.5972,12.524
92,-739.4448,15.017
93,-739.2924,18.276
94,-739.14,22.279
95,-738.9876,23.758
96,-738.8352,21.82
97,-738.6828,21.07
98,-738.5304,20.617
99,-738.378,20.461
100,-738.2256,20.453
101,-738.0732,21.337
102,-737.9208,22.963
103,-737.7684,24.589
104,-737.616,25.324
105,-737.4636,24.574
106,-737.3112,22.933
107,-737.1588,21.293
108,-737.0064,20.394
109,-736.854,20.387
