,depth below sea level (m),gamma ray
0,-715.6704,27.9
1,-715.518,27.45
2,-715.3656,27.0
3,-715.2132,27.0
4,-715.0608,27.45
5,-714.9084,28.2
6,-714.756,29.7
7,-714.6036,31.35
8,-714.4512,32.4
9,-714.2988,31.65
10,-714.1464,30.9
11,-713.994,32.55
12,-713.8416,36.3
13,-713.6892,39.75
14,-713.5368,40.05
15,-713.3844,39.0
16,-713.232,38.55
17,-713.0796,40.5
18,-712.9272,42.0
19,-712.7748,41.55
20,-712.6224,40.05
21,-712.47,38.55
22,-712.3176,36.6
23,-712.1652,34.65
24,-712.0128,32.85
25,-711.8604,33.3
26,-711.708,33.3
27,-711.5556,30.9
28,-711.4032,29.1
29,-711.2508,28.8
30,-711.0984,29.55
31,-710.946,30.6
32,-710.7936,31.5
33,-710.6412,33.0
34,-710.4888,34.05
35,-710.3364,34.35
36,-710.184,34.35
37,-710.0316,34.65
38,-709.8792,34.8
39,-709.7268,35.55
40,-709.5744,36.6
41,-709.422,37.5
42,-709.2696,37.65
43,-709.1172,37.05
44,-708.9648,36.6
45,-708.8124,36.0
46,-708.66,35.7
47,-708.5076,36.0
48,-708.3552,36.15
49,-708.2028,35.1
50,-708.0504,34.05
51,-707.898,34.05
52,-707.7456,33.9
53,-707.5932,32.4
54,-707.4408,31.95
55,-707.2884,33.45
56,-707.136,35.55
57,-706.9836,36.9
58,-706.8312,37.8
59,-706.6788,38.7
60,-706.5264,39.6
61,-706.374,39.15
62,-706.2216,35.7
63,-706.0692,32.7
64,-705.9168,31.2
65,-705.7644,31.95
66,-705.612,32.55
67,-705.4596,32.25
68,-705.3072,30.45
69,-705.1548,30.9
70,-705.0024,32.85
71,-704.85,34.8
72,-704.6976,34.95
73,-704.5452,33.45
74,-704.3928,33.15
75,-704.2404,34.35
76,-704.088,34.5
77,-703.9356,32.25
78,-703.7832,29.4
79,-703.6308,29.55
80,-703.4784,30.0
81,-703.326,30.0
82,-703.1736,30.0
83,-703.0212,30.45
84,-702.8688,30.6
85,-702.7164,31.8
86,-702.564,33.3
87,-702.4116,33.9
88,-702.2592,32.55
89,-702.1068,29.7
90,-701.9544,25.95
91,-701.802,24.15
92,-701.6496,25.5
93,-701.4972,28.05
94,-701.3448,28.35
95,-701.1924,27.3
96,-701.04,26.7
97,-700.8876,27.3
98,-700.7352,29.4
99,-700.5828,31.8
100,-700.4304,34.05
101,-700.278,36.3
102,-700.1256,38.4
103,-699.9732,40.5
104,-699.8208,40.5
105,-699.6684,38.7
106,-699.516,36.6
107,-699.3636,34.2
108,-699.2112,31.8
109,-699.0588,30.6
110,-698.9064,31.05
111,-698.754,31.95
112,-698.6016,32.25
113,-698.4492,33.45
114,-698.2968,36.3
115,-698.1444,39.3
116,-697.992,41.1
117,-697.8396,39.9
118,-697.6872,39.3
119,-697.5348,39.9
120,-697.3824,40.5
121,-697.23,40.8
122,-697.0776,40.95
123,-696.9252,43.65
124,-696.7728,46.35
125,-696.6204,47.1
126,-696.468,44.1
127,-696.3156,39.6
128,-696.1632,38.1
129,-696.0108,37.8
130,-695.8584,37.95
131,-695.706,38.25
132,-695.5536,37.65
133,-695.4012,36.3
134,-695.2488,36.75
135,-695.0964,37.65
136,-694.944,36.75
137,-694.7916,33.3
138,-694.6392,30.75
139,-694.4868,31.5
140,-694.3344,32.55
141,-694.182,32.55
142,-694.0296,31.35
143,-693.8772,29.85
144,-693.7248,29.55
145,-693.5724,30.45
146,-693.42,31.05
147,-693.2676,30.3
148,-693.1152,29.55
149,-692.9628,30.45
150,-692.8104,32.7
151,-692.658,34.5
152,-692.5056,33.0
153,-692.3532,31.35
154,-692.2008,31.65
155,-692.0484,34.5
156,-691.896,37.8
157,-691.7436,37.35
158,-691.5912,35.1
159,-691.4388,32.85
160,-691.2864,33.0
161,-691.134,34.65
162,-690.9816,35.55
163,-690.8292,36.0
164,-690.6768,35.85
165,-690.5244,35.25
166,-690.372,34.2
167,-690.2196,33.45
168,-690.0672,34.65
169,-689.9148,36.15
170,-689.7624,36.9
171,-689.61,34.8
172,-689.4576,33.0
173,-689.3052,32.85
174,-689.1528,36.0
175,-689.0004,41.55
176,-688.848,45.75
177,-688.6956,47.85
178,-688.5432,47.55
179,-688.3908,45.75
180,-688.2384,44.55
181,-688.086,46.05
182,-687.9336,47.85
183,-687.7812,47.25
184,-687.6288,44.25
185,-687.4764,39.75
186,-687.324,37.95
187,-687.1716,37.95
188,-687.0192,37.65
189,-686.8668,34.5
190,-686.7144,31.65
191,-686.562,30.9
192,-686.4096,33.45
193,-686.2572,35.1
194,-686.1048,33.3
195,-685.9524,29.1
196,-685.8,26.55
197,-685.6476,27.0
198,-685.4952,28.05
199,-685.3428,27.3
200,-685.1904,26.55
201,-685.038,27.45
202,-684.8856,28.65
203,-684.7332,28.5
204,-684.5808,27.6
205,-684.4284,26.55
206,-684.276,25.95
207,-684.1236,25.2
208,-683.9712,25.5
209,-683.8188,25.95
210,-683.6664,26.1
211,-683.514,29.1
212,-683.3616,31.65
213,-683.2092,31.8
214,-683.0568,30.3
215,-682.9044,28.65
216,-682.752,26.85
217,-682.5996,24.6
218,-682.4472,24.6
219,-682.2948,25.8
220,-682.1424,26.55
221,-681.99,25.65
222,-681.8376,24.6
223,-681.6852,25.65
224,-681.5328,26.85
225,-681.3804,27.9
