,depth below sea level (m),gamma ray
0,-746.1504,24.636
1,-745.998,21.176
2,-745.8456,19.22
3,-745.6932,19.223
4,-745.5408,20.432
5,-745.3884,21.944
6,-745.236,23.156
7,-745.0836,22.102
8,-744.9312,21.048
9,-744.7788,21.051
10,-744.6264,21.205
11,-744.474,20.754
12,-744.3216,19.848
13,-744.1692,18.797
14,-744.0168,19.869
15,-743.8644,22.756
16,-743.712,26.247
17,-743.5596,28.826
18,-743.4072,27.474
19,-743.2548,26.124
20,-743.1024,24.775
21,-742.95,27.047
22,-742.7976,31.228
23,-742.6452,33.847
24,-742.4928,34.436
25,-742.3404,33.865
26,-742.188,32.858
27,-742.0356,31.849
28,-741.8832,32.439
29,-741.7308,33.61
30,-741.5784,34.928
31,-741.426,36.102
32,-741.2736,37.422
33,-741.1212,37.43
34,-740.9688,35.101
35,-740.8164,32.917
36,-740.664,30.584
37,-740.5116,29.85
38,-740.3592,30.73
39,-740.2068,31.607
40,-740.0544,32.631
41,-739.902,31.462
42,-739.7496,30.146
43,-739.5972,28.806
44,-739.4448,27.465
45,-739.2924,26.124
46,-739.14,24.934
47,-738.9876,23.746
48,-738.8352,22.558
49,-738.6828,22.562
50,-738.5304,23.755
51,-738.378,23.461
52,-738.2256,21.235
53,-738.0732,19.0
54,-737.9208,16.757
55,-737.7684,14.548
56,-737.616,14.395
57,-737.4636,15.819
58,-737.3112,17.427
59,-737.1588,18.885
60,-737.0064,20.488
61,-736.854,22.087
62,-736.7016,22.947
63,-736.5492,21.901
64,-736.3968,19.676
65,-736.2444,18.043
66,-736.092,20.076
67,-735.9396,24.448
68,-735.7872,27.203
69,-735.6348,30.1
70,-735.4824,30.968
71,-735.33,26.684
72,-735.1776,24.181
73,-735.0252,22.431
74,-734.8728,19.959
75,-734.7204,22.008
76,-734.568,24.353
77,-734.4156,26.995
78,-734.2632,30.232
79,-734.1108,29.657
80,-733.9584,28.938
81,-733.806,28.07
82,-733.6536,26.907
83,-733.5012,26.036
84,-733.3488,26.047
85,-733.1964,25.616
86,-733.044,23.855
87,-732.8916,25.637
88,-732.7392,27.422
89,-732.5868,29.211
90,-732.4344,29.67
91,-732.282,29.091
92,-732.1296,27.621
93,-731.9772,26.584
94,-731.8248,25.099
95,-731.6724,26.584
96,-731.52,29.109
97,-731.3676,32.353
98,-731.2152,32.647
99,-731.0628,31.912
100,-730.9104,31.177
101,-730.758,30.441
102,-730.6056,29.852
103,-730.4532,29.109
104,-730.3008,30.0
105,-730.1484,31.029
106,-729.996,31.912
107,-729.8436,32.794
108,-729.6912,33.529
109,-729.5388,33.088
110,-729.3864,32.206
111,-729.234,31.177
112,-729.0816,30.147
113,-728.9292,29.703
114,-728.7768,29.555
115,-728.6244,26.584
116,-728.472,22.871
117,-728.3196,19.158
118,-728.1672,15.0
119,-728.0148,15.0
120,-727.8624,18.119
121,-727.71,20.198
122,-727.5576,22.129
123,-727.4052,25.842
124,-727.2528,30.882
125,-727.1004,32.059
