,depth below sea level (m),gamma ray
0,624.8372568000001,99.369
1,624.9896568,99.621
2,625.1420568,105.308
3,625.2944568000001,109.079
4,625.4468568000001,108.049
5,625.5992568,104.265
6,625.7516568,105.506
7,625.9040568000001,108.995
8,626.0564568000001,112.753
9,626.2088568,116.54
10,626.3612568,117.551
11,626.5136568000001,115.778
12,626.6660568000001,112.121
13,626.8184568,109.596
14,626.9708568,108.586
15,627.1232568000001,107.702
16,627.2756568000001,106.692
17,627.4280568,105.808
18,627.5804568,105.051
19,627.7328568000001,104.528
20,627.8852568000001,105.38
21,628.0376568,106.738
22,628.1900568,109.988
23,628.3424568000001,116.739
24,628.4948568000001,117.472
25,628.6472568,113.301
26,628.7996568,113.272
27,628.9520568000002,110.873
28,629.1044568000001,104.846
29,629.2568568,94.776
30,629.4092568,94.758
31,629.5616568000002,98.875
32,629.7140568000001,102.525
33,629.8664568,100.505
34,630.0188568,101.389
35,630.1712568000002,107.576
36,630.3236568000001,112.121
37,630.4760568,125.49
38,630.6284568,126.226
39,630.7808568000002,131.724
40,630.9332568000001,129.856
41,631.0856568,128.23
42,631.2380568,133.836
43,631.3904568000002,134.927
44,631.5428568000001,126.838
45,631.6952568,125.368
46,631.8476568,130.882
47,632.0000568000002,131.618
48,632.1524568000001,126.593
49,632.3048568,125.245
50,632.4572568,125.245
51,632.6096568000002,127.328
52,632.7620568000001,125.123
53,632.9144568,114.937
54,633.0668568,111.013
55,633.2192568000002,109.621
56,633.3716568000001,105.472
57,633.5240568,99.669
58,633.6764568,93.381
59,633.8288568000002,93.375
60,633.9812568000001,97.5
61,634.1336568,101.641
62,634.2860568,105.051
63,634.4384568000002,102.9
64,634.5908568000001,100.88
65,634.7432568,105.144
66,634.8956568,106.257
67,635.0480568000002,109.746
68,635.2004568000001,111.873
69,635.3528568,125.735
70,635.5052568,125.98
71,635.6576568000002,127.555
72,635.8100568000001,125.811
73,635.9624568,111.869
74,636.1148568,110.354
75,636.2672568000002,112.482
76,636.4196568000001,117.22
77,636.5720568,122.861
78,636.7244568,124.243
79,636.8768568000002,123.359
