,depth below sea level (m),gamma ray
0,-735.7872,34.2
1,-735.6348,33.9
2,-735.4824,34.2
3,-735.33,34.2
4,-735.1776,34.2
5,-735.0252,34.2
6,-734.8728,34.8
7,-734.7204,35.7
8,-734.568,37.5
9,-734.4156,39.3
10,-734.2632,40.5
11,-734.1108,35.1
12,-733.9584,32.1
13,-733.806,27.0
14,-733.6536,26.4
15,-733.5012,26.4
16,-733.3488,26.4
17,-733.1964,27.6
18,-733.044,28.2
19,-732.8916,29.4
20,-732.7392,29.7
21,-732.5868,30.6
22,-732.4344,31.5
23,-732.282,32.7
24,-732.1296,32.7
25,-731.9772,32.7
26,-731.8248,30.9
27,-731.6724,28.5
28,-731.52,27.0
29,-731.3676,27.0
30,-731.2152,25.5
31,-731.0628,24.3
32,-730.9104,22.5
33,-730.758,21.3
34,-730.6056,20.7
35,-730.4532,20.7
36,-730.3008,21.6
37,-730.1484,26.1
38,-729.996,32.7
39,-729.8436,39.6
40,-729.6912,42.9
41,-729.5388,42.9
42,-729.3864,41.7
43,-729.234,38.1
44,-729.0816,34.8
45,-728.9292,31.5
46,-728.7768,27.9
47,-728.6244,26.7
48,-728.472,26.4
49,-728.3196,26.4
50,-728.1672,26.4
51,-728.0148,27.3
52,-727.8624,29.7
53,-727.71,32.1
54,-727.5576,34.8
55,-727.4052,37.2
56,-727.2528,38.7
57,-727.1004,35.7
58,-726.948,32.7
59,-726.7956,29.7
60,-726.6432,28.2
61,-726.4908,27.9
62,-726.3384,29.7
63,-726.186,30.9
64,-726.0336,32.1
65,-725.8812,31.8
66,-725.7288,30.0
67,-725.5764,28.2
68,-725.424,28.2
69,-725.2716,28.2
70,-725.1192,29.4
71,-724.9668,31.8
72,-724.8144,33.9
73,-724.662,36.3
74,-724.5096,37.5
75,-724.3572,37.5
76,-724.2048,35.4
77,-724.0524,32.1
78,-723.9,29.7
79,-723.7476,31.5
80,-723.5952,33.6
81,-723.4428,34.8
82,-723.2904,34.5
83,-723.138,33.0
84,-722.9856,30.6
85,-722.8332,29.4
86,-722.6808,28.2
87,-722.5284,27.6
88,-722.376,32.1
89,-722.2236,36.3
90,-722.0712,37.5
91,-721.9188,37.8
92,-721.7664,37.8
93,-721.614,37.8
94,-721.4616,34.5
95,-721.3092,30.9
96,-721.1568,30.9
97,-721.0044,31.8
98,-720.852,35.4
99,-720.6996,34.8
100,-720.5472,31.5
101,-720.3948,31.5
102,-720.2424,31.2
103,-720.09,32.4
104,-719.9376,35.4
105,-719.7852,37.2
106,-719.6328,36.9
107,-719.4804,36.3
108,-719.328,36.0
109,-719.1756,35.7
110,-719.0232,35.7
111,-718.8708,36.6
112,-718.7184,37.5
113,-718.566,38.7
114,-718.4136,39.6
115,-718.2612,40.8
116,-718.1088,40.8
117,-717.9564,39.0
118,-717.804,35.4
119,-717.6516,35.4
120,-717.4992,35.4
121,-717.3468,34.8
122,-717.1944,33.3
123,-717.042,30.0
124,-716.8896,29.4
125,-716.7372,29.7
126,-716.5848,38.1
127,-716.4324,37.8
128,-716.28,36.9
129,-716.1276,35.1
130,-715.9752,34.2
131,-715.8228,34.2
132,-715.6704,33.6
133,-715.518,33.0
134,-715.3656,32.7
135,-715.2132,33.6
136,-715.0608,37.8
137,-714.9084,42.0
138,-714.756,44.4
139,-714.6036,44.4
140,-714.4512,40.8
141,-714.2988,35.7
