,depth below sea level (m),gamma ray
0,-271.88251439999993,11.75
1,-271.73011439999993,11.446
2,-271.57771439999993,11.29
3,-271.42531439999993,12.917
4,-271.27291439999993,18.137
5,-271.12051439999993,22.03
6,-270.96811439999993,28.174
7,-270.81571439999993,38.083
8,-270.66331439999993,45.459
9,-270.51091439999993,50.816
10,-270.35851439999993,54.796
11,-270.20611439999993,50.204
12,-270.05371439999993,42.438
13,-269.90131439999993,32.784
14,-269.74891439999993,26.612
15,-269.59651439999993,25.706
16,-269.44411439999993,24.798
17,-269.29171439999993,23.589
18,-269.13931439999993,23.283
19,-268.98691439999993,22.825
20,-268.83451439999993,21.319
21,-268.68211439999993,16.06
22,-268.52971439999993,14.557
23,-268.37731439999993,17.1
24,-268.22491439999993,21.3
25,-268.07251439999993,21.45
26,-267.92011439999993,20.25
27,-267.76771439999993,16.5
28,-267.61531439999993,16.5
29,-267.46291439999993,17.7
30,-267.31051439999993,21.15
31,-267.15811439999993,25.2
32,-267.00571439999993,29.25
33,-266.85331439999993,29.7
34,-266.70091439999993,30.301
35,-266.54851439999993,31.205
36,-266.39611439999993,31.806
37,-266.24371439999993,31.805
38,-266.09131439999993,28.95
39,-265.93891439999993,24.9
40,-265.78651439999993,20.1
41,-265.63411439999993,14.101
42,-265.48171439999993,17.4
43,-265.32931439999993,26.1
44,-265.17691439999993,37.65
45,-265.0245144,39.15
46,-264.8721144,40.65
47,-264.7197144,41.85
48,-264.5673144,43.05
49,-264.4149144,44.1
50,-264.2625144,45.153
51,-264.1101144,46.378
52,-263.9577144,46.378
53,-263.8053144,45.918
54,-263.6529144,45.153
55,-263.5005144,45.153
56,-263.3481144,43.8
57,-263.1957144,42.15
58,-263.0433144,39.0
59,-262.8909144,35.4
60,-262.7385144,30.15
61,-262.5861144,23.55
62,-262.4337144,20.85
63,-262.2813144,24.0
64,-262.1289144,30.3
65,-261.9765144,38.839
66,-261.8241144,39.134
67,-261.6717144,35.088
68,-261.5193144,30.449
69,-261.3669144,28.95
70,-261.2145144,32.839
71,-261.0621144,35.526
72,-260.9097144,34.031
73,-260.7573144,29.4
74,-260.6049144,24.75
75,-260.4525144,16.05
76,-260.3001144,12.3
77,-260.1477144,11.25
78,-259.9953144,11.7
79,-259.8429144,16.65
80,-259.6905144,19.95
81,-259.5381144,25.65
82,-259.3857144,31.931
83,-259.2333143999999,32.376
84,-259.0809144,32.228
85,-258.9285143999999,31.634
86,-258.7761144,32.228
87,-258.6237143999999,35.347
88,-258.4713144,36.98
89,-258.3189143999999,37.277
90,-258.1665144,35.792
91,-258.0141143999999,34.158
92,-257.8617144,30.891
93,-257.7093143999999,27.0
94,-257.5569144,22.65
95,-257.4045143999999,22.95
96,-257.2521144,24.3
97,-257.0997143999999,24.6
98,-256.9473144,24.15
99,-256.7949143999999,23.55
100,-256.6425144,22.2
101,-256.4901143999999,19.65
102,-256.3377144,16.95
103,-256.1853143999999,14.396
104,-256.0329144,11.838
105,-255.88051439999992,11.23
106,-255.72811439999998,10.923
107,-255.57571439999992,10.615
108,-255.42331439999998,14.059
109,-255.27091439999992,17.5
110,-255.11851439999998,22.592
111,-254.96611439999992,26.336
112,-254.81371439999998,28.428
113,-254.66131439999992,29.17
114,-254.50891439999998,29.612
115,-254.35651439999992,29.605
116,-254.20411439999998,26.597
117,-254.05171439999992,24.041
118,-253.89931439999998,19.833
119,-253.74691439999992,15.626
120,-253.59451439999998,12.168
121,-253.44211439999992,12.01
122,-253.28971439999998,16.652
123,-253.13731439999992,19.5
124,-252.98491439999998,16.65
125,-252.83251439999992,15.15
126,-252.68011439999998,13.8
127,-252.52771439999992,12.45
128,-252.37531439999998,11.85
129,-252.22291439999992,11.55
130,-252.07051439999998,12.15
131,-251.91811439999992,15.15
132,-251.76571439999998,25.95
133,-251.61331439999992,34.029
134,-251.46091439999998,38.202
135,-251.30851439999992,39.54
136,-251.15611439999998,39.237
137,-251.00371439999992,38.637
138,-250.85131439999998,37.591
139,-250.69891439999992,32.975
140,-250.54651439999998,28.35
141,-250.39411439999992,24.75
142,-250.24171439999998,25.2
143,-250.08931439999992,27.9
144,-249.93691439999998,27.9
145,-249.78451439999992,27.15
146,-249.63211439999998,22.05
147,-249.47971439999992,17.85
148,-249.32731439999998,13.65
149,-249.17491439999992,12.6
150,-249.02251439999998,12.6
151,-248.87011439999992,17.4
152,-248.71771439999998,20.7
153,-248.56531439999992,25.2
154,-248.41291439999998,26.4
155,-248.26051439999992,23.55
156,-248.10811439999998,21.75
157,-247.95571439999992,27.3
158,-247.80331439999998,36.238
159,-247.65091439999992,43.069
160,-247.49851439999998,43.069
161,-247.34611439999992,39.802
162,-247.19371439999998,35.198
163,-247.04131439999992,31.778
164,-246.88891439999998,26.087
165,-246.73651439999992,23.08
166,-246.58411439999998,23.522
167,-246.43171439999992,35.61
168,-246.27931439999998,32.632
169,-246.12691439999992,23.05
170,-245.97451439999998,22.892
171,-245.82211439999992,35.728
172,-245.66971439999998,56.711
173,-245.51731439999992,72.246
174,-245.36491439999998,72.241
175,-245.21251439999992,68.669
176,-245.06011439999997,63.462
177,-244.90771439999992,57.592
178,-244.75531439999997,49.932
179,-244.60291439999992,40.421
180,-244.45051439999997,32.987
181,-244.29811439999992,25.51
182,-244.14571439999997,21.003
183,-243.99331439999992,21.0
184,-243.84091439999997,25.95
185,-243.68851439999992,32.376
186,-243.53611439999997,40.99
187,-243.38371439999992,43.515
188,-243.23131439999997,43.663
189,-243.07891439999992,34.753
190,-242.92651439999997,25.65
191,-242.77411439999992,28.95
192,-242.62171439999997,39.059
193,-242.46931439999992,46.837
194,-242.31691439999997,46.837
195,-242.16451439999992,45.612
196,-242.01211439999997,49.898
197,-241.85971439999992,49.898
198,-241.70731439999997,50.357
199,-241.55491439999992,51.582
200,-241.40251439999997,54.337
201,-241.25011439999992,57.245
202,-241.09771439999997,58.776
203,-240.94531439999992,56.48
204,-240.79291439999997,56.786
205,-240.64051439999992,57.857
206,-240.48811439999997,57.551
207,-240.33571439999992,52.041
208,-240.18331439999997,47.602
209,-240.03091439999992,43.212
210,-239.87851439999997,38.441
211,-239.72611439999991,37.095
212,-239.57371439999997,40.075
213,-239.42131439999991,44.403
214,-239.26891439999997,45.459
215,-239.11651439999991,41.264
216,-238.96411439999997,35.879
217,-238.81171439999991,31.685
218,-238.65931439999997,30.481
219,-238.5069143999999,31.672
220,-238.35451439999997,32.715
221,-238.2021143999999,34.208
222,-238.04971439999997,34.802
223,-237.8973143999999,32.55
224,-237.74491439999997,28.05
225,-237.5925143999999,23.55
226,-237.44011439999997,19.05
227,-237.2877143999999,15.45
228,-237.13531439999997,15.0
229,-236.9829143999999,19.2
230,-236.83051439999997,25.5
231,-236.6781143999999,25.5
232,-236.52571439999997,24.9
233,-236.3733143999999,26.7
234,-236.22091439999997,28.2
235,-236.0685143999999,29.85
236,-235.91611439999997,31.65
237,-235.7637143999999,33.45
238,-235.61131439999997,34.95
239,-235.4589143999999,37.2
240,-235.30651439999997,37.2
241,-235.1541143999999,36.9
242,-235.00171439999997,44.7
243,-234.8493143999999,48.21
244,-234.69691439999997,52.948
245,-234.5445143999999,54.164
246,-234.39211439999997,51.248
247,-234.2397143999999,47.567
248,-234.08731439999997,45.417
249,-233.9349143999999,49.082
250,-233.78251439999997,53.972
251,-233.6301143999999,55.189
252,-233.47771439999997,51.508
253,-233.3253143999999,45.072
254,-233.17291439999997,38.352
255,-233.0205143999999,47.199
256,-232.86811439999997,47.191
257,-232.7157143999999,46.571
258,-232.56331439999997,44.139
259,-232.4109143999999,41.752
260,-232.25851439999997,41.152
261,-232.1061143999999,47.765
262,-231.95371439999997,52.043
263,-231.8013143999999,55.714
264,-231.64891439999997,57.551
265,-231.4965143999999,56.633
266,-231.34411439999997,56.786
267,-231.1917143999999,58.316
268,-231.03931439999997,58.01
269,-230.8869143999999,54.49
270,-230.73451439999997,51.888
271,-230.5821143999999,51.429
272,-230.42971439999997,58.163
273,-230.2773143999999,66.683
274,-230.12491439999997,68.911
275,-229.9725143999999,62.673
276,-229.82011439999997,58.622
277,-229.6677143999999,48.98
278,-229.51531439999997,40.248
279,-229.3629143999999,33.564
280,-229.21051439999997,35.05
281,-229.0581143999999,38.465
282,-228.90571439999997,42.03
283,-228.7533143999999,42.772
284,-228.60091439999997,41.733
285,-228.4485143999999,40.842
286,-228.29611439999996,40.099
287,-228.1437143999999,39.208
288,-227.99131439999996,39.802
289,-227.8389143999999,40.545
290,-227.68651439999996,41.584
291,-227.5341143999999,42.475
292,-227.38171439999996,43.069
293,-227.2293143999999,41.436
294,-227.07691439999996,39.654
295,-226.9245143999999,38.02
296,-226.77211439999996,36.238
297,-226.6197143999999,35.198
298,-226.46731439999996,35.198
299,-226.3149143999999,32.673
300,-226.16251439999996,26.25
301,-226.0101143999999,21.0
302,-225.85771439999996,20.85
303,-225.7053143999999,25.196
304,-225.55291439999996,32.069
305,-225.4005143999999,38.903
306,-225.24811439999996,42.173
307,-225.0957143999999,43.511
308,-224.94331439999996,43.511
309,-224.7909143999999,39.636
310,-224.63851439999996,35.757
311,-224.4861143999999,32.62
312,-224.33371439999996,32.316
313,-224.1813143999999,35.743
314,-224.02891439999996,41.415
315,-223.8765143999999,44.253
316,-223.72411439999996,41.71
317,-223.5717143999999,38.118
318,-223.41931439999996,40.36
319,-223.2669143999999,45.459
320,-223.11451439999996,45.459
321,-222.9621143999999,39.903
322,-222.80971439999996,34.501
323,-222.6573143999999,30.45
324,-222.50491439999996,23.7
325,-222.3525143999999,18.3
326,-222.20011439999996,14.1
327,-222.0477143999999,15.75
