,depth below sea level (m),gamma ray
0,597.7100568000001,68.434
1,597.8624568,77.5
2,598.0148568,84.625
3,598.1672568000001,86.625
4,598.3196568000001,85.875
5,598.4720568,86.5
6,598.6244568,89.951
7,598.7768568000001,87.868
8,598.9292568000001,89.338
9,599.0816568,90.319
10,599.2340568,89.583
11,599.3864568000001,88.971
12,599.5388568000001,88.235
13,599.6912568,90.196
14,599.8436568,89.093
15,599.9960568000001,88.603
16,600.1484568000001,90.441
17,600.3008568,92.279
18,600.4532568,93.015
19,600.6056568000001,92.525
20,600.7580568000001,90.931
21,600.9104568,87.5
22,601.0628568,83.875
23,601.2152568000001,81.125
24,601.3676568000001,79.0
25,601.5200568,78.125
26,601.6724568,77.125
27,601.8248568000001,76.25
28,601.9772568000001,76.0
29,602.1296568,76.125
30,602.2820568,77.25
31,602.4344568000001,78.875
32,602.5868568000001,80.5
33,602.7392568,82.125
34,602.8916568,83.75
35,603.0440568000001,83.5
36,603.1964568000001,81.875
37,603.3488568,79.375
38,603.5012568,76.875
39,603.6536568000001,74.495
40,603.8060568000001,72.601
41,603.9584568,70.455
42,604.1108568,69.444
43,604.2632568000001,68.939
44,604.4156568000001,69.95
45,604.5680568,72.096
46,604.7204568,74.242
47,604.8728568000001,76.875
48,605.0252568000001,78.375
49,605.1776568,79.375
50,605.3300568,82.125
51,605.4824568000001,85.875
52,605.6348568000001,89.338
53,605.7872568,92.525
54,605.9396568,95.588
55,606.0920568000001,98.775
56,606.2444568000001,100.0
57,606.3968568,99.51
58,606.5492568,96.691
59,606.7016568000001,93.995
60,606.8540568000001,92.157
61,607.0064568,94.118
62,607.1588568,93.873
63,607.3112568000001,92.77
64,607.4636568000001,92.034
65,607.6160568,95.956
66,607.7684568,99.877
67,607.9208568000001,100.375
68,608.0732568000001,100.0
69,608.2256568,98.775
70,608.3780568,97.181
71,608.5304568000001,95.711
72,608.6828568000001,94.24
73,608.8352568,92.77
74,608.9876568,91.667
75,609.1400568000001,90.196
76,609.2924568000001,91.789
77,609.4448568,93.26
78,609.5972568,92.157
79,609.7496568000001,90.319
80,609.9020568000001,89.216
81,610.0544568,92.647
82,610.2068568,95.588
83,610.3592568000001,97.059
84,610.5116568000001,96.201
85,610.6640568,97.181
86,610.8164568,101.5
87,610.9688568000001,100.5
88,611.1212568000001,99.755
89,611.2736568,98.775
90,611.4260568,97.794
91,611.5784568000001,99.51
92,611.7308568000001,99.877
93,611.8832568,98.652
94,612.0356568,98.407
95,612.1880568000001,102.0
96,612.3404568000001,100.0
97,612.4928568,101.5
98,612.6452568,100.0
99,612.7976568000001,98.652
100,612.9500568000001,99.265
101,613.1024568,99.755
102,613.2548568,96.936
103,613.4072568000001,97.059
104,613.5596568000001,95.588
105,613.7120568,94.118
106,613.8644568,92.647
107,614.0168568000001,91.299
108,614.1692568000001,92.279
109,614.3216568,91.422
110,614.4740568,89.828
111,614.6264568000001,88.113
112,614.7788568000001,86.875
113,614.9312568,85.125
114,615.0836568,86.875
115,615.2360568000001,86.875
116,615.3884568000001,86.375
117,615.5408568,88.358
118,615.6932568,88.113
119,615.8456568000001,87.868
120,615.9980568000001,92.647
121,616.1504568,92.279
122,616.3028568,93.015
123,616.4552568000001,93.505
124,616.6076568000001,93.015
125,616.7600568,92.525
126,616.9124568,90.441
127,617.0648568000001,91.299
128,617.2172568000001,92.647
129,617.3696568,91.667
130,617.5220568,90.809
131,617.6744568000001,91.422
132,617.8268568000001,93.873
133,617.9792568,96.446
134,618.1316568,96.324
135,618.2840568000001,97.059
136,618.4364568000001,98.775
137,618.5888568,99.877
138,618.7412568,98.529
139,618.8936568000001,97.181
140,619.0460568000001,97.059
141,619.1984568,95.833
142,619.3508568,93.26
143,619.5032568000001,92.77
144,619.6556568000001,93.382
145,619.8080568,89.338
146,619.9604568,85.625
147,620.1128568000001,81.877
148,620.2652568000001,79.253
149,620.4176568,77.879
150,620.5700568,77.88
151,620.7224568000001,78.383
152,620.8748568000001,79.011
153,621.0272568,80.016
154,621.1796568,82.905
155,621.3320568000001,87.052
156,621.4844568000001,90.486
157,621.6368568,91.101
158,621.7892568,89.642
159,621.9416568000001,87.577
160,622.0940568000001,85.572
161,622.2464568,84.067
162,622.3988568,83.063
163,622.5512568000001,81.806
164,622.7036568000001,82.945
165,622.8560568,85.094
166,623.0084568,86.993
167,623.1608568000001,88.835
168,623.3132568000001,90.777
169,623.4656568,93.083
170,623.6180568,97.087
171,623.7704568000001,99.757
172,623.9228568000001,100.758
173,624.0752568,99.515
174,624.2276568,97.452
175,624.3800568000001,95.631
176,624.5324568000001,93.568
177,624.6848568,90.413
178,624.8372568,86.237
179,624.9896568000001,82.071
180,625.1420568000001,81.566
181,625.2944568,78.788
182,625.4468568,76.263
183,625.5992568000001,73.737
184,625.7516568000001,73.232
185,625.9040568,72.727
186,626.0564568,72.222
187,626.2088568000001,71.717
188,626.3612568000001,71.212
189,626.5136568,71.212
190,626.6660568,73.106
191,626.8184568000001,74.242
192,626.9708568000001,73.232
193,627.1232568,72.727
194,627.2756568,73.232
195,627.4280568000001,74.874
196,627.5804568000001,76.01
197,627.7328568,77.652
198,627.8852568,78.914
199,628.0376568000001,80.682
200,628.1900568000001,82.45
201,628.3424568,83.965
202,628.4948568,85.48
203,628.6472568000002,86.616
204,628.7996568000001,87.121
205,628.9520568,84.849
206,629.1044568,80.682
207,629.2568568000002,81.944
208,629.4092568000001,82.323
209,629.5616568,81.818
210,629.7140568,85.227
211,629.8664568000002,84.217
212,630.0188568000001,84.596
213,630.1712568,88.714
214,630.3236568,87.374
215,630.4760568000002,85.48
216,630.6284568000001,83.586
217,630.7808568,81.692
218,630.9332568,84.343
219,631.0856568000002,83.333
220,631.2380568000001,81.944
221,631.3904568,83.081
222,631.5428568,87.248
223,631.6952568000002,90.655
224,631.8476568000001,88.714
225,632.0000568,87.5
226,632.1524568,89.32
227,632.3048568000002,91.136
228,632.4572568000001,88.218
229,632.6096568,83.947
230,632.7620568,81.416
231,632.9144568000002,78.254
232,633.0668568000001,73.955
233,633.2192568,67.383
234,633.3716568,61.586
235,633.5240568000002,62.95
236,633.6764568000001,64.081
237,633.8288568,64.58
238,633.9812568,66.594
239,634.1336568000002,67.976
240,634.2860568000001,69.358
241,634.4384568,63.67
242,634.5908568,55.844
243,634.7432568000002,58.561
244,634.8956568000001,61.277
245,635.0480568,60.034
246,635.2004568,58.295
247,635.3528568000002,59.78
248,635.5052568000001,61.272
249,635.6576568,62.145
250,635.8100568,63.912
251,635.9624568000002,69.726
252,636.1148568000001,64.935
253,636.2672568,61.304
254,636.4196568,62.176
255,636.5720568000002,63.186
256,636.7244568000001,62.189
257,636.8768568,61.451
258,637.0292568,60.839
259,637.1816568000002,60.226
260,637.3340568000001,65.742
261,637.4864568,69.411
262,637.6388568,73.584
263,637.7912568000002,80.864
264,637.9436568000001,81.618
265,638.0960568,82.496
266,638.2484568,83.374
267,638.4008568000002,72.349
268,638.5532568000001,69.192
269,638.7056568,62.005
270,638.8580568,56.312
271,639.0104568000002,55.941
272,639.1628568000001,57.302
273,639.3152568,60.025
274,639.4676568,63.889
275,639.6200568000002,66.667
276,639.7724568000001,72.349
277,639.9248568,77.388
278,640.0772568,79.023
279,640.2296568000002,78.145
280,640.3820568000001,76.636
281,640.5344568,75.126
282,640.6868568,73.611
283,640.8392568000002,72.096
284,640.9916568000001,70.581
285,641.1440568,71.97
286,641.2964568,77.399
287,641.4488568000002,81.694
288,641.6012568000001,80.94
289,641.7536568,80.06
290,641.9060568,82.711
291,642.0584568000002,83.343
292,642.2108568000001,82.715
293,642.3632568,82.592
294,642.5156568,83.224
295,642.6680568000002,80.208
296,642.8204568000001,79.584
297,642.9728568,79.085
298,643.1252568,77.583
299,643.2776568000002,78.341
300,643.4300568000001,80.102
301,643.5824568,80.106
302,643.7348568,80.109
303,643.8872568000002,81.49
304,644.0396568000001,82.995
305,644.1920568,81.621
306,644.3444568,83.124
307,644.4968568000002,85.375
308,644.6492568000001,84.25
309,644.8016568,83.0
310,644.9540568,84.375
311,645.1064568000002,85.25
312,645.2588568000001,83.125
313,645.4112568,81.625
314,645.5636568,80.375
315,645.7160568000002,79.0
316,645.8684568000001,82.0
317,646.0208568,82.25
318,646.1732568,83.625
319,646.3256568000002,84.75
320,646.4780568000001,85.5
321,646.6304568,84.875
322,646.7828568,83.125
323,646.9352568000002,81.25
324,647.0876568000001,79.375
325,647.2400568,77.5
326,647.3924568,75.5
327,647.5448568000002,74.748
328,647.6972568000001,75.625
329,647.8496568,76.625
330,648.0020568,77.875
331,648.1544568000002,79.5
332,648.3068568000001,80.5
333,648.4592568,79.0
334,648.6116568,79.625
335,648.7640568000002,78.75
336,648.9164568000001,77.375
337,649.0688568,76.375
338,649.2212568,75.625
339,649.3736568000002,76.625
340,649.5260568000001,78.625
341,649.6784568,80.625
342,649.8308568,81.0
343,649.9832568000002,81.5
344,650.1356568000001,81.875
345,650.2880568,81.5
346,650.4404568,79.0
347,650.5928568000002,76.5
348,650.7452568000001,73.99
349,650.8976568,71.465
350,651.0500568,68.813
351,651.2024568000002,65.025
352,651.3548568000001,61.757
353,651.5072568,58.416
354,651.6596568,55.693
355,651.8120568000002,55.074
356,651.9644568000001,56.807
357,652.1168568,58.54
358,652.2692568,64.394
359,652.4216568000002,65.53
360,652.5740568000001,66.667
361,652.7264568,67.803
362,652.8788568,67.677
363,653.0312568000002,65.909
364,653.1836568000001,64.141
365,653.3360568,58.911
366,653.4884568,53.713
367,653.6408568000002,51.733
368,653.7932568000001,51.98
369,653.9456568,52.228
370,654.0980568,56.559
371,654.2504568000002,62.253
372,654.4028568000001,68.182
373,654.5552568,73.99
374,654.7076568,80.303
375,654.8600568000002,82.702
376,655.0124568000001,84.975
377,655.1648568,87.374
378,655.3172568,89.078
379,655.4696568000002,88.592
380,655.6220568000001,89.563
381,655.7744568,91.019
382,655.9268568,92.476
383,656.0792568000002,93.932
384,656.2316568000001,95.146
385,656.3840568,94.903
386,656.5364568,94.418
387,656.6888568000002,93.448
388,656.8412568000001,91.872
389,656.9936568,91.145
390,657.1460568,91.633
391,657.2984568000002,88.96
392,657.4508568000001,83.975
393,657.6032568,74.916
394,657.7556568,66.714
395,657.9080568000002,55.871
396,658.0604568000001,47.474
397,658.2128568,42.674
398,658.3652568,39.595
399,658.5176568000002,40.336
400,658.6700568000001,45.149
401,658.8224568,54.546
402,658.9748568,64.367
403,659.1272568000002,70.054
404,659.2796568000001,73.722
405,659.4320568,76.243
406,659.5844568,77.999
407,659.7368568000002,79.626
408,659.8892568000001,79.378
409,660.0416568,79.005
410,660.1940568,80.009
411,660.3464568000002,81.765
412,660.4988568000001,82.02
413,660.6512568,85.786
414,660.8036568,89.5
415,660.9560568000002,89.505
416,661.1084568000001,86.43
417,661.2608568,85.556
418,661.4132568,83.173
419,661.5656568000002,81.164
420,661.7180568000001,78.272
421,661.8704568,73.232
422,662.0228568,72.222
423,662.1752568000002,72.98
424,662.3276568000001,72.096
425,662.4800568,72.727
426,662.6324568,76.136
427,662.7848568000002,78.285
428,662.9372568000001,77.154
429,663.0896568000001,80.438
430,663.2420568,83.215
431,663.3944568000002,85.988
432,663.5468568000001,89.812
