,depth below sea level (m),gamma ray
0,474.8759616000001,125.163
1,475.02836160000004,124.793
2,475.1807616000002,90.476
3,475.33316160000015,94.33
4,475.4855616000001,98.191
5,475.63796160000004,94.932
6,475.7903616000002,95.421
7,475.94276160000015,99.044
8,476.0951616000001,103.529
9,476.24756160000004,102.527
10,476.3999616000002,96.006
11,476.55236160000015,95.492
12,476.7047616000001,96.867
13,476.85716160000004,99.379
14,477.0095616000002,97.984
15,477.16196160000015,92.805
16,477.3143616000001,91.295
17,477.46676160000004,93.317
18,477.6191616000002,99.37
19,477.77156160000015,102.506
20,477.9239616000001,101.003
21,478.07636160000004,103.888
22,478.2287616000002,105.144
23,478.38116160000015,103.138
24,478.5335616000001,102.638
25,478.68596160000004,101.005
26,478.8383616000002,97.238
27,478.99076160000016,97.365
28,479.1431616000001,94.733
29,479.29556160000004,92.104
30,479.4479616000002,92.233
31,479.60036160000016,90.108
32,479.7527616000001,91.865
33,479.90516160000004,94.746
34,480.0575616000002,93.374
35,480.20996160000016,91.754
36,480.3623616000001,90.885
37,480.51476160000004,90.766
38,480.6671616000002,92.397
39,480.81956160000016,94.154
40,480.9719616000001,90.535
41,481.12436160000004,87.289
42,481.2767616000002,87.798
43,481.42916160000016,86.796
44,481.5815616000001,86.676
45,481.73396160000004,86.809
46,481.8863616000002,89.573
47,482.03876160000016,90.454
48,482.1911616000001,87.459
49,482.34356160000004,84.183
50,482.4959616000002,82.8
51,482.64836160000016,88.979
52,482.8007616000001,94.61
53,482.95316160000004,94.366
54,483.1055616000002,91.748
55,483.25796160000016,94.504
56,483.4103616000001,100.01
57,483.56276160000004,101.405
58,483.7151616000002,97.897
59,483.86756160000016,94.279
60,484.0199616000001,92.285
61,484.17236160000004,94.291
62,484.3247616000002,93.297
63,484.47716160000016,93.929
64,484.6295616000001,95.435
65,484.78196160000005,89.191
66,484.9343616000002,87.32
67,485.08676160000016,86.19
68,485.2391616000001,85.186
69,485.39156160000005,86.582
70,485.5439616000002,92.847
71,485.69636160000016,102.251
72,485.8487616000001,103.267
73,486.00116160000005,97.116
74,486.1535616000002,96.622
75,486.30596160000016,95.878
76,486.4583616000001,88.01
77,486.61076160000005,80.824
78,486.7631616000002,78.305
79,486.91556160000016,81.973
80,487.0679616000001,82.737
81,487.22036160000005,80.597
82,487.3727616000002,76.563
83,487.52516160000016,75.433
84,487.6775616000001,76.323
85,487.82996160000005,75.445
86,487.9823616000002,72.572
87,488.13476160000016,72.704
88,488.2871616000001,73.335
89,488.43956160000005,75.471
90,488.5919616000002,80.149
91,488.74436160000016,85.332
92,488.8967616000001,82.434
93,489.04916160000005,78.779
94,489.2015616000002,75.124
95,489.35396160000016,73.504
96,489.5063616000001,79.678
97,489.65876160000005,85.356
98,489.8111616000002,87.248
99,489.96356160000016,90.006
100,490.1159616000001,94.77
101,490.26836160000005,99.539
102,490.4207616000002,99.169
103,490.57316160000016,102.066
104,490.7255616000001,100.563
105,490.87796160000005,97.427
106,491.0303616000002,93.912
107,491.18276160000016,91.525
108,491.3351616000001,93.415
109,491.48756160000005,95.81
110,491.6399616000002,94.933
111,491.79236160000016,94.684
112,491.9447616000001,94.31
113,492.09716160000005,95.07
114,492.2495616000002,100.498
115,492.40196160000016,100.375
116,492.5543616000001,94.701
117,492.70676160000005,91.047
118,492.8591616000002,91.808
119,493.01156160000016,93.449
120,493.1639616000001,94.082
121,493.31636160000005,91.065
122,493.4687616000002,95.22
123,493.62116160000016,98.491
124,493.7735616000001,96.23
125,493.92596160000005,96.986
126,494.0783616000002,98.745
127,494.23076160000016,100.503
128,494.3831616000001,97.868
129,494.53556160000005,94.61
130,494.6879616000002,96.993
131,494.84036160000016,100.126
132,494.9927616000001,99.75
133,495.14516160000005,97.999
134,495.2975616000002,98.5
135,495.44996160000017,97.128
136,495.6023616000001,96.134
137,495.75476160000005,99.016
138,495.9071616000002,99.522
139,496.05956160000017,94.654
140,496.2119616000001,95.66
141,496.36436160000005,98.916
142,496.5167616000002,101.815
143,496.66916160000017,97.428
144,496.8215616000001,90.06
145,496.97396160000005,90.691
146,497.1263616000002,92.572
147,497.27876160000017,91.453
148,497.4311616000001,92.46
149,497.58356160000005,99.341
150,497.7359616000002,100.73
151,497.88836160000017,101.241
152,498.0407616000001,98.985
153,498.19316160000005,96.616
154,498.3455616000002,94.247
155,498.49796160000017,91.375
156,498.6503616000001,90.375
157,498.80276160000005,93.0
