,depth below sea level (m),gamma ray
0,-254.50891439999998,11.4
1,-254.35651439999992,11.4
2,-254.20411439999998,11.7
3,-254.05171439999992,12.0
4,-253.89931439999998,15.303
5,-253.74691439999992,19.989
6,-253.59451439999998,25.274
7,-253.44211439999992,31.155
8,-253.28971439999998,35.665
9,-253.13731439999992,38.372
10,-252.98491439999998,40.177
11,-252.83251439999992,41.532
12,-252.68011439999998,41.077
13,-252.52771439999992,38.509
14,-252.37531439999998,36.09
15,-252.22291439999992,37.143
16,-252.07051439999998,39.558
17,-251.91811439999992,39.706
18,-251.76571439999998,38.19
19,-251.61331439999992,36.37
20,-251.46091439999998,34.093
21,-251.30851439999992,30.0
22,-251.15611439999998,23.85
23,-251.00371439999992,17.55
24,-250.85131439999998,13.95
25,-250.69891439999992,13.2
26,-250.54651439999998,15.9
27,-250.39411439999992,22.2
28,-250.24171439999998,31.667
29,-250.08931439999992,46.05
30,-249.93691439999998,58.2
31,-249.78451439999992,68.741
32,-249.63211439999998,70.243
33,-249.47971439999992,66.625
34,-249.32731439999998,61.806
35,-249.17491439999992,53.25
36,-249.02251439999998,44.242
37,-248.87011439999992,37.121
38,-248.71771439999998,34.242
39,-248.56531439999992,36.97
40,-248.41291439999998,40.758
41,-248.26051439999992,42.421
42,-248.10811439999998,41.506
43,-247.95571439999992,39.987
44,-247.80331439999998,37.865
45,-247.65091439999992,36.803
46,-247.49851439999998,34.382
47,-247.34611439999992,33.473
48,-247.19371439999998,35.132
49,-247.04131439999992,40.41
50,-246.88891439999998,46.578
51,-246.73651439999992,52.271
52,-246.58411439999998,57.364
53,-246.43171439999992,56.606
54,-246.27931439999998,50.448
55,-246.12691439999992,46.091
56,-245.97451439999998,47.884
57,-245.82211439999992,50.876
58,-245.66971439999998,49.818
59,-245.51731439999992,44.861
60,-245.36491439999998,39.152
61,-245.21251439999992,34.047
62,-245.06011439999997,32.991
63,-244.90771439999992,31.934
64,-244.75531439999997,30.424
65,-244.60291439999992,29.816
66,-244.45051439999997,32.064
67,-244.29811439999992,37.776
68,-244.14571439999997,44.699
69,-243.99331439999992,50.4
70,-243.84091439999997,48.45
71,-243.68851439999992,42.738
72,-243.53611439999997,35.344
73,-243.38371439999992,28.406
74,-243.23131439999997,22.549
75,-243.07891439999992,21.941
76,-242.92651439999997,23.433
77,-242.77411439999992,23.426
78,-242.62171439999997,20.718
79,-242.46931439999992,17.261
80,-242.31691439999997,18.453
81,-242.16451439999992,23.846
82,-242.01211439999997,34.682
83,-241.85971439999992,48.561
84,-241.70731439999997,60.547
85,-241.55491439999992,63.389
86,-241.40251439999997,57.216
87,-241.25011439999992,47.452
88,-241.09771439999997,41.113
89,-240.94531439999992,42.759
90,-240.79291439999997,43.348
91,-240.64051439999992,39.567
92,-240.48811439999997,27.813
93,-240.33571439999992,16.106
94,-240.18331439999997,9.349
95,-240.03091439999992,7.691
96,-239.87851439999997,11.134
97,-239.72611439999991,19.376
98,-239.57371439999997,32.872
99,-239.42131439999991,46.072
100,-239.26891439999997,59.558
101,-239.11651439999991,65.148
102,-238.96411439999997,66.807
103,-238.81171439999991,69.678
104,-238.65931439999997,73.003
105,-238.5069143999999,84.322
106,-238.35451439999997,90.708
107,-238.2021143999999,87.575
108,-238.04971439999997,79.845
109,-237.8973143999999,72.663
110,-237.74491439999997,69.17
111,-237.5925143999999,68.708
112,-237.44011439999997,65.67
113,-237.2877143999999,61.42
114,-237.13531439999997,57.649
115,-236.9829143999999,52.841
116,-236.83051439999997,49.984
117,-236.6781143999999,50.126
118,-236.52571439999997,53.569
119,-236.3733143999999,56.561
120,-236.22091439999997,57.454
121,-236.0685143999999,56.4
122,-235.91611439999997,56.25
123,-235.7637143999999,58.65
124,-235.61131439999997,61.212
125,-235.4589143999999,64.091
126,-235.30651439999997,62.727
127,-235.1541143999999,53.7
128,-235.00171439999997,41.712
129,-234.8493143999999,27.815
130,-234.69691439999997,19.122
131,-234.5445143999999,14.179
132,-234.39211439999997,11.637
133,-234.2397143999999,13.294
134,-234.08731439999997,17.502
135,-233.9349143999999,27.559
136,-233.78251439999997,39.642
137,-233.6301143999999,52.2
138,-233.47771439999997,56.25
139,-233.3253143999999,49.8
140,-233.17291439999997,41.286
141,-233.0205143999999,35.342
142,-232.86811439999997,34.592
143,-232.7157143999999,33.545
144,-232.56331439999997,31.756
145,-232.4109143999999,30.263
146,-232.25851439999997,30.256
147,-232.1061143999999,32.328
