,depth below sea level (m),gamma ray
0,-754.9896,20.25
1,-754.8372,21.309
2,-754.6848,22.681
3,-754.5324,25.567
4,-754.38,28.62
5,-754.2276,26.818
6,-754.0752,25.0
7,-753.9228,25.455
8,-753.7704,26.212
9,-753.618,26.061
10,-753.4656,25.758
11,-753.3132,27.121
12,-753.1608,28.788
13,-753.0084,29.697
14,-752.856,27.879
15,-752.7036,25.455
16,-752.5512,23.636
17,-752.3988,21.818
18,-752.2464,21.061
19,-752.094,20.152
20,-751.9416,20.303
21,-751.7892,22.262
22,-751.6368,24.206
23,-751.4844,25.539
24,-751.332,25.363
25,-751.1796,24.45
26,-751.0272,22.95
27,-750.8748,22.35
28,-750.7224,22.95
29,-750.57,24.3
30,-750.4176,25.2
31,-750.2652,25.95
32,-750.1128,25.95
33,-749.9604,25.5
34,-749.808,26.1
35,-749.6556,27.9
36,-749.5032,30.0
37,-749.3508,31.21
38,-749.1984,29.548
39,-749.046,27.585
40,-748.8936,29.546
41,-748.7412,32.25
42,-748.5888,33.9
43,-748.4364,34.65
44,-748.284,33.6
45,-748.1316,31.2
46,-747.9792,29.546
47,-747.8268,28.636
48,-747.6744,29.697
49,-747.522,31.35
50,-747.3696,32.85
51,-747.2172,34.35
52,-747.0648,31.95
53,-746.9124,29.091
54,-746.76,25.303
55,-746.6076,22.727
56,-746.4552,21.364
57,-746.3028,20.909
58,-746.1504,19.091
59,-745.998,15.909
60,-745.8456,14.706
61,-745.6932,17.572
62,-745.5408,20.433
63,-745.3884,22.679
64,-745.236,24.46
65,-745.0836,25.95
66,-744.9312,27.6
67,-744.7788,29.25
68,-744.6264,28.95
69,-744.474,27.15
70,-744.3216,26.7
71,-744.1692,28.5
72,-744.0168,28.95
73,-743.8644,28.35
74,-743.712,27.75
75,-743.5596,27.6
76,-743.4072,27.0
77,-743.2548,25.5
78,-743.1024,23.7
79,-742.95,21.3
80,-742.7976,19.5
81,-742.6452,18.75
82,-742.4928,19.05
83,-742.3404,19.95
84,-742.188,22.2
85,-742.0356,23.85
86,-741.8832,24.0
87,-741.7308,22.35
88,-741.5784,20.55
89,-741.426,20.25
90,-741.2736,20.4
91,-741.1212,21.45
92,-740.9688,21.9
93,-740.8164,22.5
94,-740.664,23.7
95,-740.5116,24.6
96,-740.3592,23.7
97,-740.2068,23.53
98,-740.0544,24.54
99,-739.902,25.254
100,-739.7496,25.367
101,-739.5972,25.95
102,-739.4448,25.65
103,-739.2924,25.05
104,-739.14,23.85
105,-738.9876,22.05
106,-738.8352,22.8
107,-738.6828,25.2
108,-738.5304,25.65
109,-738.378,23.55
110,-738.2256,23.4
111,-738.0732,24.45
112,-737.9208,24.9
113,-737.7684,26.1
114,-737.616,28.35
115,-737.4636,30.0
116,-737.3112,31.515
117,-737.1588,32.727
118,-737.0064,33.636
119,-736.854,34.394
120,-736.7016,35.606
121,-736.5492,37.273
122,-736.3968,38.333
123,-736.2444,38.333
124,-736.092,36.061
125,-735.9396,32.273
126,-735.7872,28.5
127,-735.6348,26.1
128,-735.4824,25.2
129,-735.33,24.45
130,-735.1776,25.65
131,-735.0252,27.6
132,-734.8728,29.55
133,-734.7204,31.515
134,-734.568,32.727
135,-734.4156,33.485
136,-734.2632,32.424
137,-734.1108,30.758
138,-733.9584,30.0
139,-733.806,31.515
140,-733.6536,32.576
141,-733.5012,33.333
142,-733.3488,34.242
143,-733.1964,36.818
144,-733.044,38.939
145,-732.8916,38.182
146,-732.7392,35.758
147,-732.5868,33.182
148,-732.4344,30.606
149,-732.282,31.818
150,-732.1296,34.242
151,-731.9772,36.667
152,-731.8248,36.97
153,-731.6724,36.667
154,-731.52,35.758
155,-731.3676,34.849
156,-731.2152,34.394
157,-731.0628,32.879
158,-730.9104,31.97
159,-730.758,33.03
160,-730.6056,34.091
161,-730.4532,34.242
162,-730.3008,32.879
163,-730.1484,31.515
164,-729.996,30.606
165,-729.8436,29.7
166,-729.6912,30.606
167,-729.5388,32.727
168,-729.3864,34.849
169,-729.234,37.424
170,-729.0816,40.909
171,-728.9292,44.697
172,-728.7768,46.531
173,-728.6244,45.612
174,-728.472,43.636
175,-728.3196,39.849
176,-728.1672,36.061
177,-728.0148,33.333
178,-727.8624,32.576
179,-727.71,31.061
180,-727.5576,29.55
181,-727.4052,27.918
182,-727.2528,27.347
183,-727.1004,29.644
184,-726.948,32.235
185,-726.7956,34.2
186,-726.6432,32.1
187,-726.4908,30.45
188,-726.3384,32.4
189,-726.186,35.25
190,-726.0336,35.85
191,-725.8812,35.4
192,-725.7288,34.05
193,-725.5764,34.05
194,-725.424,33.9
