,depth below sea level (m),gamma ray
0,-717.1944,20.876
1,-717.042,20.876
2,-716.8896,21.186
3,-716.7372,21.65
4,-716.5848,22.577
5,-716.4324,22.268
6,-716.28,20.722
7,-716.1276,19.949
8,-715.9752,20.103
9,-715.8228,20.258
10,-715.6704,21.495
11,-715.518,23.505
12,-715.3656,25.516
13,-715.2132,26.443
14,-715.0608,28.454
15,-714.9084,29.227
16,-714.756,28.299
17,-714.6036,28.299
18,-714.4512,28.608
19,-714.2988,27.68
20,-714.1464,29.691
21,-713.994,29.381
22,-713.8416,26.753
23,-713.6892,23.351
24,-713.5368,22.423
25,-713.3844,21.495
26,-713.232,21.804
27,-713.0796,23.66
28,-712.9272,23.814
29,-712.7748,21.959
30,-712.6224,20.567
31,-712.47,20.876
32,-712.3176,21.959
33,-712.1652,21.804
34,-712.0128,22.268
35,-711.8604,22.113
36,-711.708,21.031
37,-711.5556,21.186
38,-711.4032,22.113
39,-711.2508,23.041
40,-711.0984,22.577
41,-710.946,21.173
42,-710.7936,21.772
43,-710.6412,23.307
44,-710.4888,24.538
45,-710.3364,25.156
46,-710.184,25.313
47,-710.0316,25.781
48,-709.8792,24.219
49,-709.7268,23.125
50,-709.5744,23.594
51,-709.422,22.5
52,-709.2696,22.813
53,-709.1172,24.361
54,-708.9648,25.115
55,-708.8124,24.314
56,-708.66,23.671
57,-708.5076,22.423
58,-708.3552,20.722
59,-708.2028,20.567
60,-708.0504,21.34
61,-707.898,20.399
62,-707.7456,20.529
63,-707.5932,21.905
64,-707.4408,21.884
65,-707.2884,22.656
66,-707.136,24.531
67,-706.9836,24.531
68,-706.8312,25.0
69,-706.6788,25.0
70,-706.5264,23.594
71,-706.374,24.219
72,-706.2216,25.0
73,-706.0692,24.375
74,-705.9168,24.688
75,-705.7644,24.219
76,-705.612,22.656
77,-705.4596,23.281
78,-705.3072,25.625
79,-705.1548,27.031
80,-705.0024,29.375
81,-704.85,30.125
82,-704.6976,29.317
83,-704.5452,27.573
84,-704.3928,26.458
85,-704.2404,24.897
86,-704.088,23.505
87,-703.9356,23.969
88,-703.7832,23.969
89,-703.6308,23.803
90,-703.4784,25.475
91,-703.326,26.831
92,-703.1736,27.874
93,-703.0212,26.786
94,-702.8688,25.102
95,-702.7164,24.49
96,-702.564,26.48
97,-702.4116,33.416
98,-702.2592,40.545
99,-702.1068,46.65
100,-701.9544,54.3
101,-701.802,51.0
102,-701.6496,48.0
103,-701.4972,43.96
104,-701.3448,40.248
105,-701.1924,38.02
106,-701.04,37.277
107,-700.8876,37.426
108,-700.7352,37.723
109,-700.5828,36.98
110,-700.4304,35.644
111,-700.278,36.089
112,-700.1256,35.644
113,-699.9732,35.495
114,-699.8208,35.05
115,-699.6684,34.307
116,-699.516,34.158
117,-699.3636,31.931
118,-699.2112,30.297
119,-699.0588,27.704
120,-698.9064,26.02
121,-698.754,24.49
122,-698.6016,24.643
123,-698.4492,26.174
124,-698.2968,26.786
125,-698.1444,26.174
126,-697.992,28.01
127,-697.8396,29.541
128,-697.6872,31.04
129,-697.5348,34.455
130,-697.3824,36.089
131,-697.23,36.386
132,-697.0776,35.644
133,-696.9252,35.05
134,-696.7728,35.495
135,-696.6204,35.495
136,-696.468,36.98
137,-696.3156,37.862
138,-696.1632,37.844
139,-696.0108,35.286
140,-695.8584,31.816
141,-695.706,29.242
142,-695.5536,26.97
143,-695.4012,27.273
144,-695.2488,30.15
145,-695.0964,33.0
146,-694.944,35.25
147,-694.7916,33.3
148,-694.6392,31.35
149,-694.4868,30.9
150,-694.3344,31.05
151,-694.182,33.15
152,-694.0296,35.25
153,-693.8772,39.0
154,-693.7248,38.4
155,-693.5724,37.5
156,-693.42,38.4
157,-693.2676,39.3
158,-693.1152,40.2
159,-692.9628,39.9
160,-692.8104,37.2
161,-692.658,36.0
162,-692.5056,37.35
163,-692.3532,38.7
164,-692.2008,38.7
165,-692.0484,40.35
166,-691.896,40.65
167,-691.7436,37.8
168,-691.5912,34.2
169,-691.4388,36.45
170,-691.2864,34.8
171,-691.134,34.5
172,-690.9816,34.8
173,-690.8292,32.1
174,-690.6768,29.546
175,-690.5244,27.879
176,-690.372,25.909
177,-690.2196,25.303
178,-690.0672,25.152
179,-689.9148,25.455
180,-689.7624,25.606
181,-689.61,25.751
182,-689.4576,26.197
183,-689.3052,26.797
184,-689.1528,27.859
185,-689.0004,27.398
186,-688.848,26.48
187,-688.6956,25.408
188,-688.5432,23.571
189,-688.3908,21.888
190,-688.2384,23.265
191,-688.086,23.265
192,-687.9336,23.418
193,-687.7812,23.112
194,-687.6288,22.959
195,-687.4764,22.806
196,-687.324,22.5
197,-687.1716,22.806
198,-687.0192,22.806
199,-686.8668,21.888
200,-686.7144,21.735
201,-686.562,22.338
202,-686.4096,22.471
203,-686.2572,24.582
204,-686.1048,25.468
205,-685.9524,25.284
206,-685.8,24.337
207,-685.6476,22.027
208,-685.4952,19.867
209,-685.3428,18.636
210,-685.1904,18.788
211,-685.038,19.697
212,-684.8856,21.364
213,-684.7332,22.879
214,-684.5808,27.576
215,-684.4284,30.6
216,-684.276,34.05
217,-684.1236,35.85
218,-683.9712,36.6
219,-683.8188,36.75
220,-683.6664000000001,35.55
221,-683.514,33.15
222,-683.3616,30.9
223,-683.2092,29.394
224,-683.0568000000001,27.121
225,-682.9044,26.061
226,-682.752,27.576
227,-682.5996,29.546
228,-682.4472000000001,31.65
229,-682.2948,34.5
230,-682.1424,36.6
231,-681.99,37.05
232,-681.8376000000001,38.1
233,-681.6852,36.0
234,-681.5328,33.9
235,-681.3804,36.45
236,-681.2280000000001,35.85
237,-681.0756,33.15
238,-680.9232,35.85
239,-680.7708,38.1
240,-680.6184000000001,38.7
241,-680.466,38.7
242,-680.3136,38.7
243,-680.1612,38.55
244,-680.0088000000001,39.6
245,-679.8564,39.9
246,-679.704,40.35
247,-679.5516,39.9
248,-679.3992000000001,36.45
249,-679.2468,32.25
250,-679.0944,33.3
251,-678.942,31.8
252,-678.7896000000001,32.4
253,-678.6372,34.95
254,-678.4848,34.95
255,-678.3324,34.35
256,-678.1800000000001,33.45
257,-678.0276,34.65
258,-677.8752,34.95
259,-677.7228,35.4
260,-677.5704000000001,35.25
261,-677.418,35.422
262,-677.2656,36.359
263,-677.1132,36.696
264,-676.9608000000001,37.033
265,-676.8084,35.4
266,-676.656,31.65
267,-676.5036,27.879
268,-676.3512000000001,23.788
269,-676.1988,21.667
270,-676.0464,21.97
271,-675.894,22.121
272,-675.7416000000001,23.182
273,-675.5892,26.061
