,depth below sea level (m),gamma ray
0,-743.1024,21.735
1,-742.95,19.745
2,-742.7976,18.52
3,-742.6452,17.449
4,-742.4928,16.684
5,-742.3404,15.765
6,-742.188,15.0
7,-742.0356,14.567
8,-741.8832,14.856
9,-741.7308,14.567
10,-741.5784,13.558
11,-741.426,14.135
12,-741.2736,15.0
13,-741.1212,16.071
14,-740.9688,16.99
15,-740.8164,17.908
16,-740.664,18.214
17,-740.5116,16.684
18,-740.3592,18.061
19,-740.2068,19.286
20,-740.0544,19.286
21,-739.902,19.286
22,-739.7496,19.439
23,-739.5972,18.674
24,-739.4448,18.827
25,-739.2924,20.051
26,-739.14,20.204
27,-738.9876,20.663
28,-738.8352,21.122
29,-738.6828,20.969
30,-738.5304,22.347
31,-738.378,21.888
32,-738.2256,22.041
33,-738.0732,23.265
34,-737.9208,23.878
35,-737.7684,24.49
36,-737.616,25.255
37,-737.4636,26.02
38,-737.3112,27.857
39,-737.1588,31.311
40,-737.0064,34.66
41,-736.854,38.01
42,-736.7016,39.029
43,-736.5492,36.117
44,-736.3968,33.641
45,-736.2444,31.893
46,-736.092,30.874
47,-735.9396,30.728
48,-735.7872,29.388
49,-735.6348,27.092
50,-735.4824,22.347
51,-735.33,21.735
52,-735.1776,22.194
53,-735.0252,22.806
54,-734.8728,23.878
55,-734.7204,25.408
56,-734.568,26.786
57,-734.4156,28.01
58,-734.2632,27.245
59,-734.1108,26.48
60,-733.9584,24.49
61,-733.806,24.184
62,-733.6536,26.327
63,-733.5012,28.622
64,-733.3488,28.622
65,-733.1964,29.694
66,-733.044,29.847
67,-732.8916,27.551
68,-732.7392,27.551
69,-732.5868,28.163
70,-732.4344,28.776
71,-732.282,29.235
72,-732.1296,30.728
73,-731.9772,29.239
74,-731.8248,26.491
75,-731.6724,28.03
76,-731.52,27.885
77,-731.3676,27.892
78,-731.2152,30.476
79,-731.0628,32.37
80,-730.9104,32.376
81,-730.758,31.657
82,-730.6056,33.548
83,-730.4532,35.582
84,-730.3008,36.456
85,-730.1484,37.183
86,-729.996,36.898
87,-729.8436,34.154
88,-729.6912,29.968
89,-729.5388,27.831
90,-729.3864,29.522
91,-729.234,26.621
92,-729.0816,25.557
93,-728.9292,24.641
94,-728.7768,24.179
95,-728.6244,24.023
96,-728.472,25.093
97,-728.3196,28.773
98,-728.1672,31.446
99,-728.0148,33.183
100,-727.8624,35.501
101,-727.71,36.517
102,-727.5576,35.361
103,-727.4052,35.364
104,-727.2528,34.786
105,-727.1004,32.322
106,-726.948,32.904
107,-726.7956,33.195
108,-726.6432,31.163
109,-726.4908,28.919
110,-726.3384,30.727
111,-726.186,31.019
112,-726.0336,31.602
113,-725.8812,31.893
114,-725.7288,30.874
115,-725.5764,29.382
116,-725.424,27.993
117,-725.2716,26.143
118,-725.1192,26.299
119,-724.9668,26.609
120,-724.8144,25.687
121,-724.662,27.383
122,-724.5096,28.307
123,-724.3572,25.694
124,-724.2048,27.54
125,-724.0524,29.232
126,-723.9,29.693
127,-723.7476,31.602
128,-723.5952,33.932
129,-723.4428,33.204
130,-723.2904,33.786
131,-723.138,35.097
132,-722.9856,33.495
133,-722.8332,31.748
134,-722.6808,30.146
135,-722.5284,29.388
136,-722.376,31.748
137,-722.2236,34.515
138,-722.0712,36.262
139,-721.9188,38.301
140,-721.7664,39.903
141,-721.614,38.738
142,-721.4616,38.447
143,-721.3092,37.718
144,-721.1568,38.738
145,-721.0044,39.612
146,-720.852,39.466
147,-720.6996,39.903
148,-720.5472,38.301
149,-720.3948,36.262
150,-720.2424,33.786
151,-720.09,32.476
152,-719.9376,31.311
153,-719.7852,30.146
154,-719.6328,30.583
155,-719.4804,32.039
156,-719.328,32.913
157,-719.1756,33.35
158,-719.0232,32.476
159,-718.8708,28.469
160,-718.7184,24.49
161,-718.566,22.041
162,-718.4136,20.204
163,-718.2612,22.041
164,-718.1088,25.408
165,-717.9564,27.398
166,-717.804,26.327
167,-717.6516,25.102
168,-717.4992,23.571
169,-717.3468,22.806
170,-717.1944,22.959
171,-717.042,24.184
172,-716.8896,26.48
173,-716.7372,29.392
174,-716.5848,32.34
175,-716.4324,35.11
176,-716.28,37.586
177,-716.1276,36.718
178,-715.9752,35.85
179,-715.8228,35.855
180,-715.6704,36.149
181,-715.518,37.169
182,-715.3656,39.637
183,-715.2132,38.915
184,-715.0608,40.366
185,-714.9084,39.065
186,-714.756,38.055
187,-714.6036,37.77
188,-714.4512,38.496
189,-714.2988,37.921
190,-714.1464,36.625
191,-713.994,34.464
192,-713.8416,34.758
193,-713.6892,33.174
194,-713.5368,32.021
195,-713.3844,32.888
196,-713.232,33.034
197,-713.0796,31.446
198,-712.9272,31.302
199,-712.7748,34.051
200,-712.6224,34.922
201,-712.47,35.214
202,-712.3176,37.1
203,-712.1652,39.133
204,-712.0128,41.313
205,-711.8604,44.075
206,-711.708,43.356
207,-711.5556,42.201
208,-711.4032,40.027
209,-711.2508,36.397
210,-711.0984,32.909
211,-710.946,29.388
212,-710.7936,25.714
213,-710.6412,23.265
214,-710.4888,21.888
215,-710.3364,21.582
216,-710.184,22.194
217,-710.0316,19.439
218,-709.8792,17.755
219,-709.7268,17.296
220,-709.5744,16.378
221,-709.422,16.99
222,-709.2696,18.674
223,-709.1172,20.357
224,-708.9648,19.439
225,-708.8124,18.52
226,-708.66,20.204
227,-708.5076,20.969
228,-708.3552,22.806
229,-708.2028,25.408
230,-708.0504,28.316
231,-707.898,30.146
232,-707.7456,31.019
233,-707.5932,35.097
234,-707.4408,40.34
235,-707.2884,42.961
236,-707.136,46.337
237,-706.9836,47.97
238,-706.8312,47.822
239,-706.6788,48.416
240,-706.5264,48.119
241,-706.374,49.158
242,-706.2216,48.861
243,-706.0692,46.337
244,-705.9168,44.854
245,-705.7644,43.398
246,-705.612,42.379
247,-705.4596,41.796
248,-705.3072,41.359
249,-705.1548,41.068
250,-705.0024,41.214
251,-704.85,40.922
252,-704.6976,38.447
253,-704.5452,33.932
254,-704.3928,30.0
255,-704.2404,26.48
256,-704.088,24.337
257,-703.9356,23.265
258,-703.7832,23.571
259,-703.6308,22.653
260,-703.4784,21.735
261,-703.326,22.653
262,-703.1736,24.796
263,-703.0212,26.939
264,-702.8688,27.857
265,-702.7164,28.776
266,-702.564,29.082
267,-702.4116,26.174
268,-702.2592,23.265
269,-702.1068,21.735
270,-701.9544,19.745
271,-701.802,18.214
272,-701.6496,18.061
273,-701.4972,18.678
274,-701.3448,19.757
275,-701.1924,20.989
276,-701.04,22.833
277,-700.8876,26.668
278,-700.7352,28.053
279,-700.5828,29.438
280,-700.4304,30.345
281,-700.278,29.912
282,-700.1256,30.504
283,-699.9732,31.67
284,-699.8208,33.849
285,-699.6684,36.171
286,-699.516,37.042
287,-699.3636,35.022
288,-699.2112,32.714
289,-699.0588,30.12
290,-698.9064000000001,30.127
291,-698.754,32.299
292,-698.6016,34.613
293,-698.4492,36.346
294,-698.2968000000001,35.337
295,-698.1444,30.433
296,-697.992,25.853
297,-697.8396,21.081
298,-697.6872000000001,19.225
299,-697.5348,19.83
300,-697.3824,20.9
301,-697.23,21.045
302,-697.0776000000001,19.49
303,-696.9252,17.622
304,-696.7728,18.694
