,depth below sea level (m),gamma ray
0,588.5688000000001,84.132
1,588.7212000000001,91.689
2,588.8736,93.241
3,589.026,93.127
4,589.1784000000001,92.103
5,589.3308000000001,93.03
6,589.4832,99.242
7,589.6356,105.0
8,589.7880000000001,101.212
9,589.9404000000001,95.909
10,590.0928,90.0
11,590.2452,86.85
12,590.3976000000001,95.0
13,590.5500000000001,102.727
14,590.7024,101.364
15,590.8548,100.909
16,591.0072000000001,103.03
17,591.1596000000001,105.743
18,591.312,104.242
19,591.4644,101.364
20,591.6168000000001,102.576
21,591.7692000000001,107.06
22,591.9216,108.52
23,592.074,110.734
24,592.2264000000001,108.614
25,592.3788000000001,105.3
26,592.5312,100.455
27,592.6836,98.636
28,592.8360000000001,99.242
29,592.9884000000001,91.515
30,593.1408,83.4
31,593.2932,84.0
32,593.4456000000001,90.303
33,593.5980000000001,92.424
34,593.7504,93.939
35,593.9028,96.061
36,594.0552000000001,98.182
37,594.2076000000001,87.6
38,594.36,80.7
39,594.5124,81.3
40,594.6648000000001,86.85
41,594.8172000000001,85.629
42,594.9696,86.042
43,595.122,94.146
44,595.2744000000001,96.381
45,595.4268000000001,96.667
46,595.5792,98.636
47,595.7316,103.182
48,595.8840000000001,100.152
49,596.0364000000001,94.394
50,596.1888,94.849
51,596.3412,96.667
52,596.4936000000001,100.455
53,596.6460000000001,98.636
54,596.7984,92.121
55,596.9508,86.25
56,597.1032000000001,90.909
57,597.2556000000001,98.788
58,597.408,98.03
59,597.5604,95.0
60,597.7128000000001,91.97
61,597.8652000000001,96.97
62,598.0176,99.091
63,598.17,96.97
64,598.3224000000001,97.424
65,598.4748000000001,94.546
66,598.6272,87.45
67,598.7796,85.95
68,598.9320000000001,91.212
69,599.0844000000001,93.788
70,599.2368,91.515
71,599.3892,85.8
72,599.5416000000001,84.75
73,599.6940000000001,86.1
74,599.8464,84.75
75,599.9988,83.1
76,600.1512000000001,82.65
77,600.3036000000001,79.8
78,600.456,77.1
79,600.6084,80.85
80,600.7608000000001,84.15
81,600.9132000000001,82.478
82,601.0656,79.892
83,601.218,78.953
84,601.3704000000001,79.817
85,601.5228000000001,84.0
86,601.6752,87.15
87,601.8276,89.25
88,601.9800000000001,89.7
89,602.1324000000001,92.273
90,602.2848,97.727
91,602.4372,98.788
92,602.5896000000001,96.212
93,602.7420000000001,90.303
94,602.8944,84.9
95,603.0468,79.5
96,603.1992000000001,78.6
97,603.3516000000001,82.35
98,603.504,87.9
99,603.6564,85.65
100,603.8088000000001,80.85
101,603.9612000000001,80.7
102,604.1136,82.95
103,604.266,83.1
104,604.4184000000001,84.0
105,604.5708000000001,82.65
106,604.7232,80.4
107,604.8756,84.75
108,605.0280000000001,90.303
109,605.1804000000001,91.667
110,605.3328,92.121
111,605.4852,94.091
112,605.6376000000001,96.97
113,605.7900000000001,96.97
114,605.9424,96.515
115,606.0948,95.0
116,606.2472000000001,97.424
117,606.3996000000001,99.697
118,606.552,97.273
119,606.7044,98.03
120,606.8568000000001,100.0
121,607.0092000000001,100.606
122,607.1616,95.303
123,607.314,88.95
124,607.4664000000001,90.303
125,607.6188000000001,95.758
126,607.7712,97.727
127,607.9236,97.121
128,608.0760000000001,90.606
129,608.2284000000001,88.05
130,608.3808,92.273
131,608.5332,97.727
132,608.6856000000001,98.485
133,608.8380000000001,97.576
134,608.9904,96.515
135,609.1428,96.212
136,609.2952000000001,95.909
137,609.4476000000001,95.909
138,609.6,94.849
139,609.7524,93.03
140,609.9048000000001,90.758
141,610.0572000000001,94.091
142,610.2096,98.636
143,610.362,101.515
144,610.5144000000001,103.03
145,610.6668000000001,100.289
146,610.8192,95.131
147,610.9716,96.022
148,611.1240000000001,96.308
149,611.2764000000001,93.75
150,611.4288,94.05
151,611.5812,91.8
152,611.7336000000001,88.05
153,611.8860000000001,83.678
154,612.0384,76.592
155,612.1908,66.789
156,612.3432000000001,70.747
157,612.4956000000001,88.8
158,612.648,103.939
159,612.8004,96.97
160,612.9528000000001,84.75
161,613.1052000000001,71.466
162,613.2576,62.009
163,613.41,60.646
164,613.5624000000001,68.621
165,613.7148000000001,74.406
166,613.8672,72.327
167,614.0196,68.465
168,614.1720000000001,72.178
169,614.3244000000001,85.95
170,614.4768,92.576
171,614.6292,96.061
172,614.7816000000001,96.818
173,614.9340000000001,96.647
174,615.0864,97.061
175,615.2388,97.934
176,615.3912000000001,99.564
177,615.5436000000001,97.879
178,615.696,94.394
179,615.8484,83.85
180,616.0008000000001,73.515
181,616.1532000000001,75.579
182,616.3056,88.442
183,616.458,91.873
184,616.6104000000001,87.315
185,616.7628000000001,83.55
186,616.9152,95.0
187,617.0676,103.636
188,617.2200000000001,103.485
189,617.3724000000001,98.03
190,617.5248,90.455
191,617.6772,82.05
192,617.8296000000001,77.55
193,617.9820000000001,81.45
194,618.1344,86.7
195,618.2868,84.9
196,618.4392000000001,78.9
197,618.5916000000001,83.55
198,618.744,86.7
199,618.8964,86.1
200,619.0488000000001,87.75
201,619.2012000000001,93.939
202,619.3536,95.303
203,619.506,95.909
204,619.6584000000001,97.424
205,619.8108000000001,94.842
206,619.9632,90.604
207,620.1156,89.1
208,620.2680000000001,89.4
209,620.4204000000001,90.15
210,620.5728,92.4
211,620.7252,96.6
212,620.8776000000001,96.3
213,621.0300000000001,95.85
214,621.1824,95.25
215,621.3348,95.1
216,621.4872000000001,95.55
217,621.6396000000001,95.85
218,621.792,97.35
219,621.9444,95.25
220,622.0968000000001,89.25
221,622.2492000000001,85.779
222,622.4016,90.845
223,622.554,89.905
224,622.7064000000001,82.367
225,622.8588000000001,82.65
226,623.0112,85.65
227,623.1636,84.3
228,623.3160000000001,80.85
229,623.4684000000001,83.1
230,623.6208,84.0
231,623.7732,84.9
232,623.9256000000001,94.05
233,624.0780000000001,100.2
234,624.2304,100.5
235,624.3828,97.65
236,624.5352000000001,93.9
237,624.6876000000001,90.6
238,624.84,88.2
239,624.9924,87.3
240,625.1448000000001,91.5
241,625.2972000000001,93.285
242,625.4496,88.29
243,625.602,81.804
244,625.7544000000001,77.718
245,625.9068000000001,85.35
246,626.0592,92.415
247,626.2116,84.75
248,626.3640000000001,76.05
249,626.5164000000001,77.55
250,626.6688,81.9
251,626.8212,88.35
252,626.9736000000001,94.5
253,627.1260000000001,94.35
254,627.2784,88.5
255,627.4308,86.25
256,627.5832000000001,80.4
257,627.7356000000001,73.515
258,627.888,78.6
259,628.0404,89.85
260,628.1928000000001,100.65
261,628.3452000000001,106.797
262,628.4976,101.537
263,628.65,90.658
264,628.8024000000001,83.716
265,628.9548000000001,79.5
266,629.1072,75.15
267,629.2596,76.05
268,629.4120000000001,81.15
269,629.5644000000001,84.9
270,629.7168,85.05
271,629.8692,77.1
272,630.0216000000001,68.465
273,630.1740000000001,60.0
274,630.3264,65.198
275,630.4788,73.218
276,630.6312000000001,77.1
277,630.7836000000001,75.75
278,630.936,81.6
279,631.0884,93.03
280,631.2408000000001,101.818
281,631.3932000000001,103.614
282,631.5456,102.515
283,631.698,101.114
284,631.8504000000001,100.622
285,632.0028000000001,100.455
286,632.1552,98.333
287,632.3076,94.849
288,632.4600000000002,92.879
289,632.6124000000001,90.455
290,632.7648,93.182
291,632.9172,94.849
292,633.0696000000002,95.0
293,633.2220000000001,94.394
294,633.3744,98.485
295,633.5268,102.727
296,633.6792000000002,104.849
297,633.8316000000001,102.576
298,633.984,100.152
299,634.1364,97.879
300,634.2888000000002,96.364
301,634.4412000000001,95.152
302,634.5936,93.333
303,634.746,92.424
304,634.8984000000002,89.4
305,635.0508000000001,83.4
306,635.2032,79.95
307,635.3556,77.85
308,635.5080000000002,73.529
309,635.6604000000001,68.971
310,635.8128,63.824
311,635.9652,66.029
312,636.1176000000002,72.941
313,636.2700000000001,75.45
314,636.4224,74.853
315,636.5748,75.15
316,636.7272000000002,81.15
317,636.8796000000001,87.6
318,637.032,84.0
319,637.1844,78.0
320,637.3368000000002,72.353
321,637.4892000000001,67.49
322,637.6416,64.813
323,637.794,69.228
324,637.9464000000002,75.9
325,638.0988000000001,76.8
326,638.2512,73.515
327,638.4036,70.545
328,638.5560000000002,68.168
329,638.7084000000001,67.871
330,638.8608,69.356
331,639.0132,70.693
332,639.1656000000002,73.218
333,639.3180000000001,81.0
334,639.4704,87.45
335,639.6228,91.212
336,639.7752000000002,86.4
337,639.9276000000001,80.4
338,640.08,79.05
339,640.2324,85.35
340,640.3848000000002,93.636
341,640.5372000000001,97.404
342,640.6896,97.819
343,640.842,99.6
344,640.9944000000002,101.382
345,641.1468000000001,95.909
346,641.2992,85.95
347,641.4516,74.109
348,641.6040000000002,70.099
349,641.7564000000001,72.624
350,641.9088,77.4
351,642.0612,83.7
352,642.2136000000002,88.65
353,642.3660000000001,92.576
354,642.5184,93.939
355,642.6708,96.97
356,642.8232000000002,97.273
357,642.9756000000001,96.667
358,643.128,95.303
359,643.2804,93.788
360,643.4328000000002,92.879
361,643.5852000000001,98.333
362,643.7376,103.636
363,643.89,105.3
364,644.0424000000002,105.3
365,644.1948000000001,99.546
366,644.3472,92.576
367,644.4996,87.6
368,644.6520000000002,84.0
369,644.8044000000001,83.55
370,644.9568,86.1
371,645.1092,86.4
372,645.2616000000002,85.65
373,645.4140000000001,83.4
374,645.5664,80.85
375,645.7188,79.35
376,645.8712000000002,80.85
377,646.0236000000001,86.1
378,646.176,91.212
379,646.3284,96.061
380,646.4808000000002,87.3
381,646.6332000000001,74.118
382,646.7856,63.235
383,646.938,63.971
384,647.0904000000002,70.441
385,647.2428000000001,79.05
386,647.3952,80.7
387,647.5476,81.9
388,647.7000000000002,82.2
389,647.8524000000001,80.85
390,648.0048,78.75
391,648.1572,77.7
392,648.3096000000002,83.55
393,648.4620000000001,83.7
394,648.6144,80.7
395,648.7668,81.0
396,648.9192000000002,87.0
397,649.0716000000001,86.85
398,649.224,86.1
399,649.3764,90.152
400,649.5288000000002,92.273
401,649.6812000000001,92.576
402,649.8336,87.15
403,649.986,77.1
404,650.1384000000002,80.55
405,650.2908000000001,90.909
406,650.4432,95.0
407,650.5956,96.818
408,650.7480000000002,97.424
409,650.9004000000001,95.455
410,651.0528,90.303
411,651.2052,84.6
412,651.3576000000002,77.7
413,651.5100000000001,72.353
414,651.6624,74.412
415,651.8148,77.1
416,651.9672000000002,76.95
417,652.1196000000001,79.65
418,652.272,85.5
419,652.4244,87.15
420,652.5768000000002,87.75
421,652.7292000000001,91.667
422,652.8816,89.4
423,653.034,84.75
424,653.1864000000002,81.3
425,653.3388000000001,71.584
426,653.4912,61.188
427,653.6436,60.149
428,653.7960000000002,69.654
429,653.9484000000001,75.45
430,654.1008,78.0
431,654.2532,89.85
432,654.4056000000002,99.091
433,654.5580000000001,94.091
434,654.7104,93.03
435,654.8628,92.727
436,655.0152000000002,90.303
437,655.1676000000001,85.2
438,655.32,86.4
439,655.4724,93.182
440,655.6248000000002,95.152
441,655.7772000000001,94.546
442,655.9296,93.788
443,656.082,92.879
444,656.2344000000002,90.606
445,656.3868000000001,90.303
446,656.5392,93.636
447,656.6916,95.0
448,656.8440000000002,93.636
449,656.9964000000001,91.21
450,657.1488,87.75
451,657.3012,84.9
452,657.4536000000002,88.05
453,657.6060000000001,98.09
454,657.7584,98.374
455,657.9108,97.15
456,658.0632000000002,96.526
457,658.2156000000001,96.667
458,658.368,94.546
459,658.5204,87.6
460,658.6728000000002,84.75
461,658.8252000000001,88.05
462,658.9776,95.0
463,659.13,97.424
464,659.2824000000002,96.212
465,659.4348000000001,88.5
466,659.5872,77.55
467,659.7396,63.416
468,659.8920000000002,60.743
469,660.0444000000001,72.31
470,660.1968,91.761
471,660.3492,104.299
472,660.5016000000002,99.11
473,660.6540000000001,90.152
474,660.8064,80.7
475,660.9588,74.118
476,661.1112000000002,74.559
477,661.2636000000001,74.412
478,661.416,75.0
479,661.5684,76.65
480,661.7208000000002,78.3
481,661.8732000000001,77.25
482,662.0256,78.9
483,662.178,81.6
484,662.3304000000002,77.25
485,662.4828000000001,72.772
486,662.6352,74.406
487,662.7876,75.0
488,662.9400000000002,78.45
489,663.0924000000001,82.65
490,663.2448,86.7
491,663.3972,98.333
492,663.5496000000002,109.604
493,663.7020000000001,109.307
494,663.8544,104.394
495,664.0068,102.576
496,664.1592000000002,97.727
497,664.3116000000001,89.7
498,664.464,83.4
499,664.6164,81.75
500,664.7688000000002,81.75
501,664.9212000000001,85.328
502,665.0736,90.698
503,665.226,94.752
504,665.3784000000002,94.412
505,665.5308000000001,85.05
506,665.6832,72.941
507,665.8356,62.5
508,665.9880000000002,60.735
509,666.1404000000001,63.824
510,666.2928,72.206
511,666.4452,77.7
512,666.5976000000002,76.2
513,666.7500000000001,73.088
514,666.9024000000001,71.324
515,667.0548,72.647
516,667.2072000000002,76.35
517,667.3596000000001,80.7
518,667.5120000000001,84.75
519,667.6644,89.7
520,667.8168000000002,89.4
521,667.9692000000001,84.6
522,668.1216000000001,79.5
523,668.274,74.853
524,668.4264000000002,69.706
525,668.5788000000001,68.235
526,668.7312000000001,70.294
527,668.8836,69.559
528,669.0360000000002,64.853
529,669.1884000000001,63.235
530,669.3408000000001,64.118
531,669.4932,69.706
532,669.6456000000002,75.15
533,669.7980000000001,75.45
534,669.9504000000001,76.5
535,670.1028,80.7
536,670.2552000000002,82.5
537,670.4076000000001,79.2
538,670.5600000000001,77.25
539,670.7124,79.5
540,670.8648000000002,86.25
541,671.0172000000001,92.879
542,671.1696000000001,97.273
543,671.322,100.152
544,671.4744000000002,98.636
545,671.6268000000001,100.152
546,671.7792000000001,103.485
547,671.9316,105.3
548,672.0840000000002,100.455
549,672.2364000000001,91.818
550,672.3888000000001,82.35
551,672.5412,72.656
552,672.6936000000002,58.977
553,672.8460000000001,45.149
554,672.9984000000001,40.248
555,673.1508,38.911
556,673.3032000000002,42.475
557,673.4556000000001,49.753
558,673.6080000000001,57.772
559,673.7604,60.735
560,673.9128000000002,55.099
561,674.0652000000001,46.485
562,674.2176000000001,42.327
563,674.37,36.832
564,674.5224000000002,30.445
565,674.6748000000001,34.158
566,674.8272000000001,41.139
567,674.9796,42.178
568,675.1320000000002,40.396
569,675.2844000000001,47.079
570,675.4368000000001,60.294
571,675.5892,67.794
572,675.7416000000002,73.235
573,675.8940000000001,78.15
574,676.0464000000001,79.05
575,676.1988,77.1
576,676.3512000000002,76.95
577,676.5036000000001,74.412
578,676.6560000000001,68.824
579,676.8084,68.824
580,676.9608000000002,74.706
581,677.1132000000001,81.6
582,677.2656000000001,87.3
583,677.418,85.35
584,677.5704,82.05
585,677.7228000000001,78.45
586,677.8752000000001,73.967
587,678.0276,73.964
588,678.18,80.7
589,678.3324000000001,83.7
590,678.4848000000001,83.85
591,678.6372,83.85
592,678.7896,83.85
593,678.9420000000001,82.05
594,679.0944000000001,78.75
595,679.2468,72.624
596,679.3992,67.574
597,679.5516000000001,64.158
598,679.7040000000001,58.069
599,679.8564,50.792
600,680.0088,46.04
601,680.1612000000001,50.483
602,680.3136000000001,61.775
603,680.466,67.378
604,680.6184,73.69
605,680.7708000000001,78.0
606,680.9232000000001,80.25
607,681.0756,80.25
608,681.228,81.3
609,681.3804000000001,83.4
610,681.5328000000001,85.8
611,681.6852,87.15
612,681.8376,86.55
613,681.9900000000001,77.25
614,682.1424000000001,67.277
615,682.2948,65.198
616,682.4472,65.198
617,682.5996000000001,70.248
618,682.7520000000001,75.0
619,682.9044,78.45
620,683.0568,73.812
