,depth below sea level (m),gamma ray
0,455.3687616000002,98.52
1,455.52116160000014,98.52
2,455.6735616000001,98.52
3,455.8259616,99.984
4,455.9783616000002,99.367
5,456.13076160000014,103.078
6,456.2831616000001,101.902
7,456.4355616,101.618
8,456.5879616000002,95.978
9,456.74036160000014,89.739
10,456.8927616000001,94.211
11,457.04516160000003,96.604
12,457.1975616000002,94.082
13,457.34996160000014,93.793
14,457.5023616000001,93.951
15,457.65476160000003,91.422
16,457.8071616000002,95.464
17,457.95956160000014,100.704
18,458.1119616000001,102.362
19,458.26436160000003,100.281
20,458.4167616000002,97.899
21,458.56916160000014,95.665
22,458.7215616000001,95.225
23,458.87396160000003,93.886
24,459.0263616000002,91.946
25,459.17876160000014,89.849
26,459.3311616000001,88.939
27,459.48356160000003,97.95
28,459.6359616000002,98.4
29,459.78836160000014,100.95
30,459.9407616000001,100.65
31,460.09316160000003,94.65
32,460.2455616000002,93.15
33,460.39796160000014,97.2
34,460.5503616000001,99.0
35,460.70276160000003,99.45
36,460.8551616000002,103.95
37,461.00756160000014,104.7
38,461.1599616000001,98.4
39,461.31236160000003,98.4
40,461.4647616000002,94.5
41,461.61716160000014,93.9
42,461.7695616000001,95.85
43,461.92196160000003,93.3
44,462.0743616000002,94.2
45,462.22676160000015,96.75
46,462.3791616000001,90.45
47,462.53156160000003,86.212
48,462.6839616000002,91.65
49,462.83636160000015,95.85
50,462.9887616000001,91.65
51,463.14116160000003,94.8
52,463.2935616000002,99.15
53,463.44596160000015,92.25
54,463.5983616000001,87.121
55,463.75076160000003,86.818
56,463.9031616000002,89.697
57,464.05556160000015,88.939
58,464.2079616000001,91.35
59,464.36036160000003,99.3
60,464.5127616000002,98.7
61,464.66516160000015,92.4
62,464.8175616000001,96.15
63,464.96996160000003,95.55
64,465.1223616000002,94.65
65,465.27476160000015,94.65
66,465.4271616000001,94.05
67,465.57956160000003,98.85
68,465.7319616000002,101.85
69,465.88436160000015,97.05
70,466.0367616000001,93.15
71,466.18916160000003,93.15
72,466.3415616000002,91.2
73,466.49396160000015,89.394
74,466.6463616000001,88.636
75,466.79876160000003,90.45
76,466.9511616000002,88.788
77,467.10356160000015,90.15
78,467.2559616000001,91.35
79,467.40836160000003,91.8
80,467.5607616000002,95.4
81,467.71316160000015,91.65
82,467.8655616000001,84.091
83,468.01796160000004,78.333
84,468.1703616000002,79.849
85,468.32276160000015,79.242
86,468.4751616000001,77.727
87,468.62756160000004,80.0
88,468.7799616000002,80.455
89,468.93236160000015,80.152
90,469.0847616000001,75.0
91,469.23716160000004,72.059
92,469.3895616000002,81.818
93,469.54196160000015,90.45
94,469.6943616000001,92.4
95,469.84676160000004,89.546
96,469.9991616000002,87.727
97,470.15156160000015,89.394
98,470.3039616000001,82.727
99,470.45636160000004,77.424
100,470.6087616000002,80.455
101,470.76116160000015,84.242
102,470.9135616000001,88.485
103,471.06596160000004,94.2
104,471.2183616000002,95.85
105,471.37076160000015,93.0
106,471.5231616000001,98.4
107,471.67556160000004,103.35
108,471.8279616000002,100.35
109,471.98036160000015,96.0
110,472.1327616000001,95.7
111,472.28516160000004,100.2
112,472.4375616000002,97.05
113,472.58996160000015,94.65
114,472.7423616000001,99.9
115,472.89476160000004,104.7
116,473.0471616000002,105.894
117,473.19956160000015,100.8
118,473.3519616000001,101.4
119,473.50436160000004,102.6
120,473.6567616000002,100.2
121,473.80916160000015,95.7
122,473.9615616000001,95.85
123,474.11396160000004,95.25
124,474.2663616000002,87.576
125,474.41876160000015,86.209
126,474.5711616000001,90.288
127,474.72356160000004,93.285
128,474.8759616000002,91.626
129,475.02836160000015,94.476
130,475.1807616000001,96.276
131,475.33316160000004,96.271
132,475.4855616000002,97.472
133,475.63796160000015,98.974
134,475.7903616000001,98.369
135,475.94276160000004,101.079
136,476.0951616000002,102.134
137,476.24756160000015,101.83
138,476.3999616000001,102.735
139,476.55236160000004,97.898
140,476.7047616000002,95.476
141,476.85716160000015,96.832
142,477.0095616000001,93.348
143,477.16196160000004,90.768
144,477.3143616000002,89.254
145,477.46676160000015,90.152
146,477.6191616000001,89.25
147,477.77156160000004,87.0
148,477.9239616000002,83.7
149,478.07636160000015,80.55
150,478.2287616000001,84.3
151,478.38116160000004,87.3
152,478.5335616000002,90.151
153,478.68596160000016,91.509
154,478.8383616000001,88.95
155,478.99076160000004,93.014
156,479.1431616000002,97.683
157,479.29556160000016,98.281
158,479.4479616000001,100.383
159,479.60036160000004,98.724
160,479.7527616000002,95.562
161,479.90516160000016,95.56
162,480.0575616000001,95.707
163,480.20996160000004,92.702
164,480.3623616000002,89.7
165,480.51476160000016,94.956
166,480.6671616000001,100.507
167,480.81956160000004,98.716
168,480.9719616000002,95.733
169,481.12436160000016,96.638
170,481.2767616000001,95.154
171,481.42916160000004,95.76
172,481.5815616000002,91.453
173,481.73396160000016,87.851
174,481.8863616000001,89.689
175,482.03876160000004,91.344
176,482.1911616000002,93.878
177,482.34356160000016,92.556
178,482.4959616000001,87.758
179,482.64836160000004,85.623
180,482.8007616000002,87.781
181,482.95316160000016,86.871
182,483.1055616000001,87.806
183,483.25796160000004,85.349
184,483.4103616000002,79.33
185,483.56276160000016,78.708
186,483.7151616000001,79.628
187,483.86756160000004,80.083
188,484.0199616000002,80.229
189,484.17236160000016,78.993
190,484.3247616000001,78.833
191,484.47716160000004,81.889
192,484.6295616000002,79.127
193,484.78196160000016,72.475
194,484.9343616000001,69.208
195,485.08676160000005,69.356
196,485.2391616000002,77.431
197,485.39156160000016,82.13
198,485.5439616000001,82.421
199,485.69636160000005,86.948
200,485.8487616000002,91.444
201,486.00116160000016,93.964
202,486.1535616000001,90.204
203,486.30596160000005,82.516
204,486.4583616000002,74.406
205,486.61076160000016,75.296
206,486.7631616000001,77.388
207,486.91556160000005,78.581
208,487.0679616000002,84.724
209,487.22036160000016,87.716
210,487.3727616000001,86.208
211,487.52516160000005,80.801
212,487.6775616000002,77.644
213,487.82996160000016,78.836
214,487.9823616000001,83.478
215,488.13476160000005,89.321
216,488.2871616000002,96.25
217,488.43956160000016,94.132
218,488.5919616000001,87.948
219,488.74436160000005,90.193
220,488.8967616000002,96.685
221,489.04916160000016,95.017
222,489.2015616000001,98.796
223,489.35396160000005,108.302
224,489.5063616000002,108.751
225,489.65876160000016,110.398
226,489.8111616000001,110.843
227,489.96356160000005,108.585
228,490.1159616000002,109.632
229,490.26836160000016,115.64
230,490.4207616000001,119.699
231,490.57316160000005,114.582
232,490.7255616000002,109.159
233,490.87796160000016,104.181
234,491.0303616000001,105.832
235,491.18276160000005,103.564
236,491.3351616000002,95.122
237,491.48756160000016,91.957
238,491.6399616000001,94.966
239,491.79236160000005,97.972
240,491.9447616000002,98.118
