,depth below sea level (m),gamma ray
0,636.1148568000001,81.49
1,636.2672568,79.267
2,636.4196568,77.166
3,636.5720568000002,75.922
4,636.7244568000001,77.129
5,636.8768568,80.052
6,637.0292568,83.097
7,637.1816568000002,86.029
8,637.3340568000001,88.489
9,637.4864568,89.972
10,637.6388568,91.454
11,637.7912568000002,93.057
12,637.9436568000001,90.215
13,638.0960568,86.271
14,638.2484568,81.842
15,638.4008568000002,79.254
16,638.5532568000001,78.266
17,638.7056568,78.754
18,638.8580568,79.736
19,639.0104568000002,81.335
20,639.1628568000001,82.195
21,639.3152568,81.452
22,639.4676568,79.967
23,639.6200568000002,77.863
24,639.7724568000001,75.262
25,639.9248568,72.066
26,640.0772568,68.506
27,640.2296568000002,70.708
28,640.3820568000001,74.256
29,640.5344568,78.326
30,640.6868568,78.072
31,640.8392568000002,77.695
32,640.9916568000001,79.298
33,641.1440568,82.385
34,641.2964568,84.607
35,641.4488568000002,84.477
36,641.6012568000001,81.253
37,641.7536568,77.905
38,641.9060568,75.671
39,642.0584568000002,75.541
40,642.2108568000001,76.277
41,642.3632568,77.014
42,642.5156568,76.636
43,642.6680568000002,75.269
44,642.8204568000001,72.931
45,642.9728568,69.371
46,643.1252568,65.444
47,643.2776568000002,63.848
48,643.4300568000001,67.157
49,643.5824568,70.711
50,643.7348568,74.755
51,643.8872568000002,77.599
52,644.0396568000001,77.475
53,644.1920568,76.733
54,644.3444568,75.743
55,644.4968568000002,75.619
56,644.6492568000001,78.342
57,644.8016568,82.797
58,644.9540568,87.872
59,645.1064568000002,90.846
60,645.2588568000001,89.603
61,645.4112568,88.365
62,645.5636568,89.104
63,645.7160568000002,90.949
64,645.8684568000001,90.575
65,646.0208568,89.342
66,646.1732568,89.83
67,646.3256568000002,90.805
68,646.4780568000001,91.78
69,646.6304568,92.386
70,646.7828568,90.42
71,646.9352568000002,87.594
72,647.0876568000001,85.61
73,647.2400568,86.222
74,647.3924568,91.13
75,647.5448568000002,96.149
76,647.6972568000001,95.04
77,647.8496568,91.357
78,648.0020568,88.042
79,648.1544568000002,87.051
80,648.3068568000001,87.539
81,648.4592568,86.543
82,648.6116568,83.072
83,648.7640568000002,78.363
84,648.9164568000001,73.054
85,649.0688568,68.269
86,649.2212568,67.65
87,649.3736568000002,67.155
88,649.5260568000001,64.208
89,649.6784568,60.036
90,649.8308568,55.628
91,649.9832568000002,54.646
92,650.1356568000001,56.111
93,650.2880568,60.017
94,650.4404568,64.052
95,650.5928568000002,67.37
96,650.7452568000001,67.366
97,650.8976568,70.319
98,651.0500568,74.754
99,651.2024568000002,79.305
100,651.3548568000001,83.729
101,651.5072568,86.919
102,651.6596568,89.503
103,651.8120568000002,91.228
104,651.9644568000001,89.74
105,652.1168568,86.405
106,652.2692568,84.316
107,652.4216568000002,84.313
108,652.5740568000001,86.274
109,652.7264568,87.871
110,652.8788568,86.763
111,653.0312568000002,85.903
112,653.1836568000001,86.148
113,653.3360568,86.148
114,653.4884568,82.088
115,653.6408568000002,77.532
116,653.7932568000001,78.881
117,653.9456568,85.775
118,654.0980568,93.038
119,654.2504568000002,94.019
120,654.4028568000001,89.836
121,654.5552568,86.759
122,654.7076568,88.483
123,654.8600568000002,93.515
124,655.0124568000001,94.617
125,655.1648568,92.773
126,655.3172568,88.848
127,655.4696568000002,84.654
128,655.6220568000001,81.807
129,655.7744568,84.901
130,655.9268568,87.99
131,656.0792568000002,90.319
132,656.2316568000001,89.583
133,656.3840568,89.338
134,656.5364568,89.583
135,656.6888568000002,92.279
136,656.8412568000001,92.279
137,656.9936568,88.971
138,657.1460568,84.777
139,657.2984568000002,82.055
140,657.4508568000001,81.436
141,657.6032568,86.386
142,657.7556568,91.177
143,657.9080568000002,93.137
144,658.0604568000001,91.667
145,658.2128568,91.177
146,658.3652568,95.343
147,658.5176568000002,99.874
148,658.6700568000001,98.152
149,658.8224568,93.244
150,658.9748568,89.194
151,659.1272568000002,90.413
152,659.2796568000001,93.716
153,659.4320568,96.161
154,659.5844568,95.052
155,659.7368568000002,93.697
156,659.8892568000001,93.937
157,660.0416568,94.298
158,660.1940568,94.905
159,660.3464568000002,94.776
160,660.4988568000001,95.75
161,660.6512568,96.725
162,660.8036568,97.086
163,660.9560568000002,94.139
164,661.1084568000001,91.314
165,661.2608568,89.47
166,661.4132568,88.974
167,661.5656568000002,85.767
168,661.7180568000001,79.951
169,661.8704568,71.691
170,662.0228568,64.093
171,662.1752568000002,62.378
172,662.3276568000001,67.034
173,662.4800568,74.632
174,662.6324568,82.178
175,662.7848568000002,86.881
176,662.9372568000001,85.644
177,663.0896568000001,81.807
178,663.2420568,77.97
179,663.3944568000002,74.142
180,663.5468568000001,75.248
181,663.6992568000001,78.837
182,663.8516568,83.911
183,664.0040568000002,89.951
184,664.1564568000001,92.402
185,664.3088568000001,90.931
186,664.4612568,89.216
187,664.6136568000002,87.496
188,664.7660568000001,89.575
189,664.9184568000001,92.638
190,665.0708568,94.599
191,665.2232568000002,90.911
192,665.3756568000001,83.64
193,665.5280568000001,76.234
194,665.6804568,74.877
195,665.8328568000002,78.204
196,665.9852568000001,82.76
197,666.1376568000001,87.558
198,666.2900568,92.236
199,666.4424568000002,90.382
200,666.5948568000001,85.081
201,666.7472568000001,79.915
202,666.8996568,74.629
203,667.0520568000002,74.259
204,667.2044568000001,76.84
205,667.3568568000001,79.292
206,667.5092568,80.026
207,667.6616568000002,80.39
208,667.8140568000001,80.878
209,667.9664568000001,81.365
210,668.1188568,80.012
211,668.2712568000002,77.306
212,668.4236568000001,75.949
213,668.5760568000001,80.615
214,668.7284568,86.885
215,668.8808568000002,92.553
216,669.0332568000001,89.964
217,669.1856568000001,86.638
218,669.3380568,82.57
219,669.4904568000002,78.375
220,669.6428568000001,77.26
221,669.7952568000001,78.983
222,669.9476568,81.202
223,670.1000568000002,83.299
224,670.2524568000001,82.432
225,670.4048568000001,80.203
226,670.5572568,78.096
227,670.7096568000002,77.104
228,670.8620568000001,78.713
229,671.0144568000001,80.941
230,671.1668568,85.149
231,671.3192568000002,90.686
232,671.4716568000001,92.647
233,671.6240568000001,89.951
234,671.7764568,83.911
235,671.9288568000002,77.599
236,672.0812568000001,70.956
237,672.2336568000001,68.505
238,672.3860568,72.059
239,672.5384568000002,76.856
240,672.6908568000001,81.188
241,672.8432568000001,81.188
242,672.9956568,77.97
243,673.1480568000002,74.387
244,673.3004568000001,70.833
245,673.4528568000001,70.956
246,673.6052568,71.446
247,673.7576568000002,70.71
248,673.9100568000001,70.462
249,674.0624568000001,75.494
250,674.2148568,82.042
251,674.3672568000002,88.577
252,674.5196568000001,87.589
253,674.6720568000001,85.733
254,674.8244568,81.535
255,674.9768568000002,77.465
256,675.1292568000001,75.37
257,675.2816568000001,75.369
258,675.4340568,77.707
259,675.5864568000002,81.642
260,675.7388568000001,85.573
261,675.8912568000001,83.97
262,676.0436568,81.632
263,676.1960568000002,79.297
264,676.3484568000001,80.521
265,676.5008568000001,84.566
266,676.6532568,88.617
267,676.8056568000002,90.099
268,676.9580568000001,88.243
269,677.1104568000001,86.152
270,677.2628568,84.436
271,677.4152568000002,82.23
272,677.5676568000001,79.289
273,677.7200568000001,75.735
274,677.8724568,77.083
275,678.0248568000002,79.289
276,678.1772568000001,78.677
277,678.3296568000001,77.819
278,678.4820568,78.554
279,678.6344568000002,83.824
280,678.7868568000001,87.748
281,678.9392568000001,88.985
282,679.0916568,90.223
283,679.2440568000002,91.46
284,679.3964568000001,91.955
285,679.5488568000001,91.955
286,679.7012568,85.539
287,679.8536568000002,73.759
288,680.0060568000001,65.089
289,680.1584568000001,57.711
290,680.3108568,53.793
291,680.4632568000002,50.0
292,680.6156568000001,47.452
293,680.7680568000001,45.024
294,680.9204568,47.937
295,681.0728568000002,52.685
296,681.2252568000001,57.075
297,681.3776568000001,61.46
298,681.5300568,65.028
299,681.6824568000002,64.031
300,681.8348568000001,62.911
301,681.9872568000001,62.29
302,682.1396568,62.284
303,682.2920568000002,62.769
304,682.4444568000001,62.272
305,682.5968568000001,60.93
306,682.7492568,59.104
307,682.9016568000002,53.401
308,683.0540568000001,49.767
309,683.2064568000001,49.409
310,683.3588568,49.415
311,683.5112568000002,50.512
312,683.6636568000001,51.365
313,683.8160568000001,55.484
314,683.9684568,65.347
315,684.1208568000002,76.361
316,684.2732568000001,87.376
317,684.4256568000001,91.565
318,684.5780568,91.074
319,684.7304568000002,89.473
320,684.8828568000001,87.994
321,685.0352568000001,85.272
322,685.1876568,81.559
323,685.3400568000002,76.98
324,685.4924568000001,77.475
325,685.6448568000001,79.703
326,685.7972568,81.064
327,685.9496568000002,78.713
328,686.1020568000001,75.866
329,686.2544568000001,74.505
330,686.4068568,79.332
331,686.5592568000002,84.158
332,686.7116568000001,83.911
333,686.8640568000001,76.114
334,687.0164568,68.688
335,687.1688568000002,64.109
336,687.3212568000001,68.193
337,687.4736568000001,71.163
338,687.6260568,68.441
339,687.7784568000002,64.975
340,687.9308568000001,66.955
341,688.0832568000001,69.802
342,688.2356568,73.267
343,688.3880568000002,74.876
344,688.5404568000001,77.104
345,688.6928568000001,78.465
346,688.8452568,79.332
347,688.9976568000002,80.077
348,689.1500568000001,81.693
349,689.3024568000001,80.956
350,689.4548568,77.002
351,689.6072568000002,72.924
352,689.7596568000001,73.054
353,689.9120568000001,76.897
354,690.0644568,79.874
355,690.2168568000002,78.642
356,690.3692568000001,78.277
357,690.5216568000001,83.234
358,690.6740568,92.863
359,690.8264568000002,96.925
360,690.9788568000001,92.624
361,691.1312568000001,85.486
362,691.2836568,79.304
363,691.4360568000002,79.805
364,691.5884568000001,83.029
365,691.7408568000001,87.368
366,691.8932568,91.42
367,692.0456568000002,95.098
368,692.1980568000001,94.363
369,692.3504568000001,92.892
370,692.5028568,91.912
371,692.6552568000002,91.667
372,692.8076568000001,90.931
373,692.9600568000001,89.461
374,693.1124568,87.623
375,693.2648568000002,85.767
376,693.4172568000001,83.416
377,693.5696568000001,80.446
378,693.7220568,77.97
379,693.8744568000002,75.248
380,694.0268568000001,70.792
381,694.1792568000001,64.48
382,694.3316568,64.975
383,694.4840568000002,73.639
384,694.6364568000001,81.436
