,depth below sea level (m),gamma ray
0,671.1668568000001,125.49
1,671.3192568000001,126.103
2,671.4716568,127.941
3,671.6240568,122.21
4,671.7764568000001,119.669
5,671.9288568000001,117.393
6,672.0812568,116.88
7,672.2336568,120.125
8,672.3860568000001,120.125
9,672.5384568000001,119.625
10,672.6908568,116.75
11,672.8432568,111.25
12,672.9956568000001,107.25
13,673.1480568000001,106.75
14,673.3004568,104.25
15,673.4528568,102.625
16,673.6052568000001,105.375
17,673.7576568000001,111.5
18,673.9100568,115.375
19,674.0624568,110.75
20,674.2148568000001,103.375
21,674.3672568000001,109.75
22,674.5196568,113.375
23,674.6720568,108.875
24,674.8244568000001,104.875
25,674.9768568000001,104.375
26,675.1292568,104.125
27,675.2816568,102.625
28,675.4340568000001,98.864
29,675.5864568000001,95.202
30,675.7388568,91.288
31,675.8912568,87.896
32,676.0436568000001,89.686
33,676.1960568000001,89.212
34,676.3484568,81.18
35,676.5008568,74.25
36,676.6532568000001,74.5
37,676.8056568000001,83.838
38,676.9580568,100.126
39,677.1104568,111.49
40,677.2628568000001,114.5
41,677.4152568000001,120.25
42,677.5676568,124.375
43,677.7200568,122.625
44,677.8724568000001,121.25
45,678.0248568000001,120.75
46,678.1772568,118.0
47,678.3296568,115.236
48,678.4820568000001,112.578
49,678.6344568000001,106.398
50,678.7868568,106.132
51,678.9392568,108.619
52,679.0916568000001,112.249
53,679.2440568000001,112.876
54,679.3964568,110.23
55,679.5488568,107.45
56,679.7012568000001,106.818
57,679.8536568000001,106.313
58,680.0060568,105.051
59,680.1584568,108.46
60,680.3108568000001,112.374
61,680.4632568000001,112.5
62,680.6156568,101.01
63,680.7680568,90.75
64,680.9204568000001,94.0
65,681.0728568000001,101.515
66,681.2252568,104.798
67,681.3776568,105.808
68,681.5300568000001,105.177
69,681.6824568000001,103.157
70,681.8348568,99.125
71,681.9872568,93.625
72,682.1396568000001,89.375
73,682.2920568000001,87.625
74,682.4444568,86.49
75,682.5968568,86.742
76,682.7492568000001,94.0
77,682.9016568000001,108.333
78,683.0540568,110.354
79,683.2064568,104.546
80,683.3588568000001,98.5
81,683.5112568000001,98.25
82,683.6636568,106.439
83,683.8160568,111.616
84,683.9684568000001,110.859
85,684.1208568000001,108.965
86,684.2732568,108.207
87,684.4256568,107.205
88,684.5780568000001,107.092
89,684.7304568000001,107.105
90,684.8828568,101.112
91,685.0352568,101.125
92,685.1876568000001,106.375
93,685.3400568000001,110.75
94,685.4924568,112.25
95,685.6448568,113.125
96,685.7972568000001,115.625
97,685.9496568000001,117.875
98,686.1020568,114.5
99,686.2544568,112.875
100,686.4068568000001,115.125
101,686.5592568000001,118.25
102,686.7116568,119.0
103,686.8640568,116.375
104,687.0164568000001,113.875
105,687.1688568000001,112.875
106,687.3212568,112.875
107,687.4736568,112.125
108,687.6260568000001,109.363
109,687.7784568000001,104.574
110,687.9308568,100.519
111,688.0832568,97.25
112,688.2356568000001,101.263
113,688.3880568000001,105.934
114,688.5404568,110.227
115,688.6928568,114.125
116,688.8452568000001,111.616
117,688.9976568000001,111.111
118,689.1500568,111.742
119,689.3024568,109.596
120,689.4548568000001,107.702
121,689.6072568000001,110.606
122,689.7596568,115.375
123,689.9120568,114.0
124,690.0644568000001,108.965
125,690.2168568000001,104.293
126,690.3692568,101.768
127,690.5216568,99.75
128,690.6740568000001,99.375
129,690.8264568000001,99.5
130,690.9788568,96.0
131,691.1312568,88.859
132,691.2836568000001,85.187
133,691.4360568000001,91.068
134,691.5884568,96.216
135,691.7408568,98.864
136,691.8932568000001,94.318
137,692.0456568000001,89.015
138,692.1980568,89.394
139,692.3504568,93.308
140,692.5028568000001,97.601
141,692.6552568000001,102.0
142,692.8076568,105.375
143,692.9600568,105.25
144,693.1124568000001,104.75
145,693.2648568000001,104.375
146,693.4172568,100.375
147,693.5696568,89.773
148,693.7220568000001,78.0
149,693.8744568000001,72.25
150,694.0268568,78.25
151,694.1792568,85.625
152,694.3316568000001,89.394
153,694.4840568000001,85.375
154,694.6364568,80.875
155,694.7888568,79.0
156,694.9412568000001,75.875
157,695.0936568000001,69.625
158,695.2460568,67.5
159,695.3984568,70.375
160,695.5508568000001,74.25
161,695.7032568000001,82.625
162,695.8556568,94.697
163,696.0080568,108.625
164,696.1604568000001,120.0
165,696.3128568000001,121.5
166,696.4652568,119.625
167,696.6176568,117.5
