,depth below sea level (m),gamma ray
0,-742.188,13.824
1,-742.0356,22.426
2,-741.8832,31.65
3,-741.7308,41.1
4,-741.5784,31.8
5,-741.426,22.574
6,-741.2736,19.753
7,-741.1212,24.951
8,-740.9688,28.069
9,-740.8164,27.624
10,-740.664,26.584
11,-740.5116,26.287
12,-740.3592,26.436
13,-740.2068,28.069
14,-740.0544,29.257
15,-739.902,27.327
16,-739.7496,25.842
17,-739.5972,31.05
18,-739.4448,38.7
19,-739.2924,47.121
20,-739.14,45.0
21,-738.9876,43.5
22,-738.8352,42.9
23,-738.6828,47.576
24,-738.5304,50.758
25,-738.378,47.273
26,-738.2256,43.8
27,-738.0732,41.7
28,-737.9208,40.2
29,-737.7684,33.9
30,-737.616,27.772
31,-737.4636,33.6
32,-737.3112,39.6
33,-737.1588,46.364
34,-737.0064,42.9
35,-736.854,32.7
36,-736.7016,26.139
37,-736.5492,25.693
38,-736.3968,24.802
39,-736.2444,23.761
40,-736.092,23.609
41,-735.9396,25.688
42,-735.7872,28.81
43,-735.6348,32.544
44,-735.4824,32.543
45,-735.33,34.186
46,-735.1776,35.529
47,-735.0252,34.481
48,-734.8728,32.239
49,-734.7204,30.0
50,-734.568,30.298
51,-734.4156,33.876
52,-734.2632,39.386
53,-734.1108,42.211
54,-733.9584,41.759
55,-733.806,39.224
56,-733.6536,41.152
57,-733.5012,43.228
58,-733.3488,41.736
59,-733.1964,36.683
60,-733.044,37.129
61,-732.8916,40.248
62,-732.7392,41.584
63,-732.5868,38.614
64,-732.4344,35.644
65,-732.282,32.97
66,-732.1296,30.446
67,-731.9772,27.6
68,-731.8248,30.446
69,-731.6724,33.564
70,-731.52,34.753
71,-731.3676,30.297
72,-731.2152,26.7
73,-731.0628,20.1
74,-730.9104,23.55
75,-730.758,29.25
76,-730.6056,32.525
77,-730.4532,33.267
78,-730.3008,35.05
79,-730.1484,43.37
80,-729.996,50.365
81,-729.8436,51.134
82,-729.6912,46.25
83,-729.5388,42.206
84,-729.3864,46.874
85,-729.234,47.949
86,-729.0816,42.373
87,-728.9292,33.58
88,-728.7768,28.95
89,-728.6244,30.149
90,-728.472,33.436
91,-728.3196,36.127
92,-728.1672,35.233
93,-728.0148,31.945
94,-727.8624,28.95
95,-727.71,29.25
96,-727.5576,30.899
97,-727.4052,31.199
98,-727.2528,34.049
99,-727.1004,37.8
100,-726.948,40.5
101,-726.7956,40.2
102,-726.6432,38.4
103,-726.4908,39.75
104,-726.3384,41.25
105,-726.186,43.2
106,-726.0336,46.818
107,-725.8812,50.606
108,-725.7288,48.333
109,-725.5764,46.061
110,-725.424,48.333
111,-725.2716,50.606
112,-725.1192,47.879
113,-724.9668,43.2
114,-724.8144,37.8
115,-724.662,33.15
116,-724.5096,35.25
117,-724.3572,37.05
118,-724.2048,37.05
119,-724.0524,37.05
120,-723.9,38.4
121,-723.7476,40.35
122,-723.5952,42.3
123,-723.4428,39.45
124,-723.2904,36.9
125,-723.138,40.2
126,-722.9856,44.55
127,-722.8332,40.5
128,-722.6808,35.55
129,-722.5284,32.1
130,-722.376,34.35
131,-722.2236,36.6
132,-722.0712,36.15
133,-721.9188,36.9
134,-721.7664,39.3
135,-721.614,38.7
136,-721.4616,35.55
137,-721.3092,32.55
138,-721.1568,30.3
139,-721.0044,28.201
140,-720.852,27.152
141,-720.6996,25.955
142,-720.5472,23.711
143,-720.3948,21.619
144,-720.2424,20.128
145,-720.09,24.02
146,-719.9376,32.85
147,-719.7852,42.3
148,-719.6328,43.8
149,-719.4804,45.152
150,-719.328,44.25
151,-719.1756,42.0
152,-719.0232,40.5
153,-718.8708,40.95
154,-718.7184,42.0
155,-718.566,41.7
156,-718.4136,38.55
157,-718.2612,36.45
158,-718.1088,38.25
159,-717.9564,38.7
160,-717.804,33.3
161,-717.6516,27.772
162,-717.4992,22.426
163,-717.3468,22.129
164,-717.1944,25.99
165,-717.042,29.852
166,-716.8896,28.812
167,-716.7372,25.248
168,-716.5848,26.436
169,-716.4324,30.0
170,-716.28,30.9
171,-716.1276,28.366
172,-715.9752,29.406
173,-715.8228,28.069
174,-715.6704,26.436
175,-715.518,25.396
176,-715.3656,26.436
177,-715.2132,25.248
178,-715.0608,23.614
179,-714.9084,21.388
180,-714.756,21.837
181,-714.6036,23.476
182,-714.4512,27.944
183,-714.2988,32.429
184,-714.1464,31.388
185,-713.994,30.797
186,-713.8416,33.792
187,-713.6892,35.889
188,-713.5368,34.848
189,-713.3844,33.66
190,-713.232,29.788
191,-713.0796,23.967
192,-712.9272,25.167
193,-712.7748,29.062
194,-712.6224,31.604
195,-712.47,29.375
196,-712.3176,28.483
197,-712.1652,28.19
198,-712.0128,25.647
199,-711.8604,22.05
200,-711.708,22.05
201,-711.5556,24.0
202,-711.4032,25.95
203,-711.2508,27.9
204,-711.0984,26.25
205,-710.946,24.3
206,-710.7936,28.5
207,-710.6412,34.624
208,-710.4888,36.267
209,-710.3364,30.149
210,-710.184,23.85
211,-710.0316,20.1
212,-709.8792,22.05
213,-709.7268,23.25
214,-709.5744,22.8
215,-709.422,23.7
216,-709.2696,27.15
217,-709.1172,30.749
218,-708.9648,32.55
219,-708.8124,31.8
220,-708.66,32.4
221,-708.5076,36.3
222,-708.3552,39.75
223,-708.2028,33.9
224,-708.0504,31.65
225,-707.898,32.4
226,-707.7456,34.2
227,-707.5932,39.15
228,-707.4408,43.8
229,-707.2884,48.047
230,-707.136,49.115
231,-706.9836,45.457
232,-706.8312,41.1
233,-706.6788,36.6
234,-706.5264,32.25
235,-706.374,29.7
236,-706.2216,31.2
237,-706.0692,31.2
238,-705.9168,29.55
239,-705.7644,29.85
240,-705.612,33.45
241,-705.4596,36.9
242,-705.3072,35.25
243,-705.1548,29.55
244,-705.0024,23.85
245,-704.85,18.9
246,-704.6976,19.95
247,-704.5452,22.8
248,-704.3928,23.25
249,-704.2404,22.5
250,-704.088,23.1
251,-703.9356,26.55
252,-703.7832,28.35
253,-703.6308,27.6
254,-703.4784,26.85
255,-703.326,26.85
256,-703.1736000000001,28.65
257,-703.0212,30.45
258,-702.8688,32.25
259,-702.7164,32.7
260,-702.5640000000001,32.25
261,-702.4116,33.15
262,-702.2592,34.2
263,-702.1068,35.1
264,-701.9544000000001,36.15
265,-701.802,36.45
266,-701.6496,36.45
267,-701.4972,36.6
268,-701.3448000000001,36.6
269,-701.1924,36.9
270,-701.04,40.5
271,-700.8876,45.0
272,-700.7352000000001,49.592
273,-700.5828,45.918
274,-700.4304,42.15
275,-700.278,41.55
276,-700.1256000000001,45.612
277,-699.9732,49.286
278,-699.8208,46.531
279,-699.6684,44.85
280,-699.5160000000001,45.765
281,-699.3636,44.7
282,-699.2112,39.45
283,-699.0588,36.15
284,-698.9064000000001,37.5
285,-698.754,38.85
286,-698.6016,40.05
287,-698.4492,40.8
288,-698.2968000000001,37.5
289,-698.1444,33.3
290,-697.992,35.85
291,-697.8396,42.75
292,-697.6872000000001,37.8
293,-697.5348,30.15
294,-697.3824,22.65
295,-697.23,21.6
296,-697.0776000000001,23.55
297,-696.9252,24.9
298,-696.7728,24.3
