,depth below sea level (m),gamma ray
0,584.9084568000001,91.95
1,585.0608568,91.95
2,585.2132568,91.95
3,585.3656568000001,89.703
4,585.5180568000001,90.0
5,585.6704568,89.253
6,585.8228568,92.4
7,585.9752568000001,98.531
8,586.1276568000001,97.594
9,586.2800568,91.556
10,586.4324568,85.558
11,586.5848568000001,79.591
12,586.7372568000001,80.907
13,586.8896568,81.93
14,587.0420568,84.457
15,587.1944568000001,90.3
16,587.3468568000001,93.6
17,587.4992568,99.0
18,587.6516568,106.177
19,587.8040568000001,109.559
20,587.9564568000001,103.8
21,588.1088568,97.05
22,588.2612568,94.35
23,588.4136568000001,92.7
24,588.5660568000001,95.1
25,588.7184568,99.6
26,588.8708568,100.8
27,589.0232568000001,95.4
28,589.1756568000001,95.7
29,589.3280568,95.25
30,589.4804568,92.85
31,589.6328568000001,94.8
32,589.7852568000001,97.05
33,589.9376568,95.25
34,590.0900568,90.75
35,590.2424568000001,82.8
36,590.3948568000001,68.971
37,590.5472568,68.529
38,590.6996568,77.25
39,590.8520568000001,87.15
40,591.0044568000001,92.85
41,591.1568568,92.85
42,591.3092568,95.4
43,591.4616568000001,96.9
44,591.6140568000001,92.85
45,591.7664568,87.6
46,591.9188568,82.35
47,592.0712568000001,82.178
48,592.2236568000001,79.891
49,592.3760568,80.905
50,592.5284568,79.818
51,592.6808568000001,73.252
52,592.8332568000001,82.5
53,592.9856568,93.9
54,593.1380568,97.35
55,593.2904568000001,95.85
56,593.4428568000001,88.5
57,593.5952568,82.8
58,593.7476568,81.15
59,593.9000568000001,80.85
60,594.0524568000001,79.2
61,594.2048568,81.3
62,594.3572568,80.25
63,594.5096568000001,77.4
64,594.6620568000001,75.6
65,594.8144568,75.75
66,594.9668568,81.9
67,595.1192568000001,90.15
68,595.2716568000001,84.75
69,595.4240568,77.25
70,595.5764568,71.916
71,595.7288568000001,71.912
72,595.8812568000001,76.95
73,596.0336568,86.7
74,596.1860568,93.15
75,596.3384568000001,90.3
76,596.4908568000001,88.05
77,596.6432568,89.25
78,596.7956568,85.5
79,596.9480568000001,81.3
80,597.1004568000001,88.35
81,597.2528568,95.25
82,597.4052568,93.45
83,597.5576568000001,96.0
84,597.7100568000001,92.1
85,597.8624568,83.7
86,598.0148568,82.35
87,598.1672568000001,82.05
88,598.3196568000001,84.0
89,598.4720568,89.55
90,598.6244568,92.85
91,598.7768568000001,89.25
92,598.9292568000001,87.15
93,599.0816568,89.25
94,599.2340568,86.7
95,599.3864568000001,87.3
96,599.5388568000001,88.65
97,599.6912568,89.55
98,599.8436568,85.95
99,599.9960568000001,83.1
100,600.1484568000001,82.65
101,600.3008568,77.4
102,600.4532568,71.912
103,600.6056568000001,78.6
104,600.7580568000001,87.0
105,600.9104568,92.1
106,601.0628568,90.6
107,601.2152568000001,87.281
108,601.3676568000001,82.294
109,601.5200568,78.206
110,601.6724568,79.969
111,601.8248568000001,83.55
112,601.9772568000001,82.8
113,602.1296568,76.95
114,602.2820568,70.741
115,602.4344568000001,74.559
116,602.5868568000001,81.6
117,602.7392568,82.5
118,602.8916568,70.735
119,603.0440568000001,61.471
120,603.1964568000001,61.765
121,603.3488568,66.324
122,603.5012568,73.235
123,603.6536568000001,78.3
124,603.8060568000001,83.55
125,603.9584568,88.5
126,604.1108568,79.35
127,604.2632568000001,77.981
128,604.4156568000001,90.394
129,604.5680568,95.006
130,604.7204568,86.719
131,604.8728568000001,79.05
132,605.0252568000001,77.25
133,605.1776568,79.95
134,605.3300568,82.05
135,605.4824568000001,81.15
136,605.6348568000001,85.05
137,605.7872568,89.4
138,605.9396568,90.9
139,606.0920568000001,93.45
140,606.2444568000001,84.9
141,606.3968568,69.903
142,606.5492568,46.602
143,606.7016568000001,38.382
144,606.8540568000001,41.324
145,607.0064568,41.912
146,607.1588568,39.559
147,607.3112568000001,41.324
148,607.4636568000001,52.282
149,607.6160568,65.715
150,607.7684568,77.681
151,607.9208568000001,85.35
152,608.0732568000001,90.45
153,608.2256568,92.55
154,608.3780568,92.55
155,608.5304568000001,85.05
156,608.6828568000001,81.0
157,608.8352568,82.5
158,608.9876568,78.9
159,609.1400568000001,82.2
160,609.2924568000001,92.4
161,609.4448568,91.65
162,609.5972568,83.25
163,609.7496568000001,67.059
