,depth below sea level (m),gamma ray
0,-246.58441919999996,36.863
1,-246.4320192,37.059
2,-246.27961919999996,37.647
3,-246.1272192,38.235
4,-245.97481919999996,38.628
5,-245.8224192,38.628
6,-245.67001919999996,37.843
7,-245.5176192,37.059
8,-245.36521919999996,36.078
9,-245.2128192,35.294
10,-245.06041919999996,34.706
11,-244.9080192,34.706
12,-244.75561919999996,36.471
13,-244.6032192,38.235
14,-244.45081919999996,35.882
15,-244.2984192,33.529
16,-244.14601919999996,31.961
17,-243.9936192,28.457
18,-243.84121919999995,24.989
19,-243.6888192,21.527
20,-243.53641919999995,16.863
21,-243.3840192,13.726
22,-243.23161919999995,11.569
23,-243.0792192,10.196
24,-242.92681919999995,10.196
25,-242.7744192,10.196
26,-242.62201919999995,10.196
27,-242.4696192,10.196
28,-242.31721919999995,10.196
29,-242.1648192,10.392
30,-242.01241919999995,10.588
31,-241.8600192,10.784
32,-241.70761919999995,15.686
33,-241.5552192,20.779
34,-241.40281919999995,26.238
35,-241.2504192,26.241
36,-241.09801919999995,26.247
37,-240.9456192,23.323
38,-240.79321919999995,20.587
39,-240.6408192,18.039
40,-240.48841919999995,15.294
41,-240.3360192,12.558
42,-240.18361919999995,12.568
43,-240.0312192,12.381
44,-239.87881919999995,12.39
45,-239.7264192,12.4
46,-239.57401919999995,18.095
47,-239.4216192,23.204
48,-239.26921919999995,29.099
49,-239.1168192,31.457
50,-238.96441919999995,35.976
51,-238.8120192,42.746
52,-238.65961919999995,44.826
53,-238.5072192,52.374
54,-238.35481919999995,48.997
55,-238.2024192,44.292
56,-238.05001919999995,41.092
57,-237.8976192,37.811
58,-237.74521919999995,34.29
59,-237.5928192,31.359
60,-237.44041919999995,31.172
61,-237.2880192,31.186
62,-237.13561919999995,31.391
63,-236.9832192,32.773
64,-236.83081919999995,34.155
65,-236.6784192,35.537
66,-236.52601919999995,37.115
67,-236.3736192,37.124
68,-236.22121919999995,37.134
69,-236.0688192,33.613
70,-235.91641919999995,27.524
71,-235.7640192,27.729
72,-235.61161919999995,30.509
73,-235.4592192,33.263
74,-235.30681919999995,36.214
75,-235.1544192,38.968
76,-235.00201919999995,41.658
77,-234.8496192,44.499
78,-234.69721919999995,44.319
79,-234.5448192,42.629
80,-234.39241919999995,39.407
81,-234.2400192,35.892
82,-234.08761919999995,35.901
83,-233.9352192,36.303
84,-233.78281919999995,36.312
85,-233.6304192,35.145
86,-233.47801919999995,32.017
87,-233.3256192,29.066
88,-233.17321919999995,27.48
89,-233.0208192,27.089
90,-232.86841919999995,29.5
91,-232.7160192,30.696
92,-232.56361919999995,33.254
93,-232.4112192,37.381
94,-232.25881919999995,41.452
95,-232.1064192,45.236
96,-231.95401919999995,43.169
97,-231.8016192,39.379
98,-231.64921919999995,35.467
99,-231.4968192,31.359
100,-231.34441919999995,20.195
101,-231.1920192,16.48
102,-231.03961919999995,16.685
103,-230.8872192,18.459
104,-230.73481919999995,22.031
105,-230.5824192,25.622
106,-230.43001919999995,22.643
107,-230.2776192,19.673
108,-230.12521919999995,23.649
109,-229.9728192,30.98
110,-229.82041919999995,38.039
111,-229.6680192,41.906
112,-229.51561919999995,41.908
113,-229.3632192,42.101
114,-229.21081919999995,38.039
115,-229.0584192,33.725
116,-228.90601919999995,27.44
117,-228.7536192,23.115
118,-228.60121919999995,22.925
119,-228.4488192,18.809
120,-228.29641919999995,16.469
121,-228.1440192,19.608
122,-227.99161919999995,22.75
123,-227.8392192,25.898
124,-227.68681919999995,29.053
125,-227.5344192,35.93
126,-227.38201919999995,38.293
127,-227.2296192,40.638
128,-227.07721919999994,42.365
129,-226.9248192,44.088
130,-226.77241919999994,45.808
131,-226.6200192,47.525
132,-226.46761919999994,48.098
133,-226.3152192,47.151
134,-226.16281919999994,45.825
135,-226.0104192,44.311
136,-225.85801919999994,44.127
137,-225.7056192,44.132
138,-225.55321919999994,43.383
139,-225.4008192,43.2
140,-225.24841919999994,43.017
141,-225.0960192,42.458
142,-224.94361919999994,41.528
143,-224.7912192,40.781
144,-224.63881919999994,40.035
145,-224.4864192,39.653
146,-224.33401919999994,39.663
147,-224.1816192,39.868
148,-224.02921919999994,40.263
149,-223.8768192,40.272
150,-223.72441919999994,39.704
151,-223.5720192,38.928
152,-223.41961919999994,39.134
153,-223.2672192,38.555
154,-223.11481919999994,38.96
155,-222.9624192,39.558
156,-222.81001919999994,40.149
157,-222.6576192,44.122
158,-222.50521919999994,44.131
159,-222.3528192,43.762
160,-222.20041919999994,43.393
161,-222.0480192,42.647
162,-221.89561919999994,41.528
163,-221.7432192,40.781
164,-221.59081919999994,40.413
165,-221.4384192,40.421
166,-221.28601919999994,40.43
167,-221.1336192,40.25
168,-220.98121919999994,39.881
169,-220.8288192,39.695
170,-220.67641919999994,39.704
171,-220.5240192,39.912
172,-220.37161919999994,40.676
173,-220.2192192,42.384
174,-220.06681919999994,44.091
175,-219.9144192,42.59
176,-219.76201919999994,37.998
177,-219.6096192,34.87
178,-219.45721919999994,31.742
179,-219.3048192,28.586
180,-219.15241919999994,25.395
181,-219.0000192,20.61
182,-218.84761919999994,17.274
183,-218.6952192,15.519
184,-218.54281919999994,13.764
185,-218.3904192,11.813
186,-218.23801919999994,11.038
187,-218.0856192,11.243
188,-217.93321919999994,12.43
189,-217.7808192,14.4
190,-217.62841919999994,17.351
191,-217.4760192,20.307
192,-217.32361919999994,24.917
193,-217.1712192,24.927
194,-217.01881919999994,23.337
195,-216.8664192,20.546
196,-216.71401919999994,17.8
197,-216.5616192,15.065
198,-216.40921919999994,12.329
199,-216.2568192,9.594
200,-216.10441919999994,6.662
201,-215.9520192,7.264
202,-215.79961919999994,8.645
203,-215.6472192,10.223
204,-215.49481919999994,11.604
205,-215.3424192,12.986
206,-215.19001919999994,15.156
207,-215.0376192,16.93
208,-214.88521919999994,16.939
209,-214.7328192,16.555
210,-214.58041919999994,16.368
211,-214.4280192,15.989
212,-214.27561919999994,15.606
213,-214.1232192,15.419
214,-213.97081919999994,15.428
215,-213.8184192,40.0
216,-213.66601919999994,42.299
217,-213.5136192,44.601
218,-213.36121919999994,42.878
219,-213.2088192,40.96
220,-213.05641919999994,39.02
221,-212.9040192,36.284
222,-212.75161919999994,34.332
223,-212.5992192,32.38
224,-212.44681919999994,32.389
225,-212.2944192,32.203
226,-212.14201919999994,32.016
227,-211.9896192,31.829
228,-211.83721919999994,31.646
229,-211.6848192,31.655
230,-211.53241919999994,31.664
231,-211.3800192,32.066
232,-211.22761919999994,32.271
233,-211.0752192,31.888
234,-210.92281919999994,30.921
235,-210.7704192,29.75
236,-210.61801919999994,28.763
237,-210.4656192,27.575
238,-210.31321919999993,26.585
239,-210.1608192,25.392
240,-210.00841919999993,25.597
241,-209.8560192,29.6
242,-209.70361919999993,33.137
243,-209.5512192,33.529
244,-209.39881919999993,34.118
245,-209.2464192,34.706
246,-209.09401919999993,35.294
247,-208.9416192,33.529
248,-208.78921919999993,27.6
249,-208.6368192,23.6
250,-208.48441919999993,19.608
251,-208.3320192,19.608
252,-208.17961919999993,16.471
253,-208.0272192,16.667
254,-207.87481919999993,21.6
255,-207.7224192,49.623
256,-207.57001919999993,49.623
257,-207.4176192,49.623
258,-207.26521919999993,49.811
259,-207.1128192,49.811
260,-206.96041919999993,43.585
261,-206.8080192,34.706
262,-206.65561919999993,31.961
263,-206.5032192,29.2
264,-206.35081919999993,26.4
265,-206.1984192,22.6
266,-206.04601919999993,26.0
267,-205.8936192,27.4
268,-205.74121919999993,27.2
269,-205.5888192,23.8
270,-205.43641919999993,20.4
271,-205.2840192,17.059
272,-205.13161919999993,14.706
273,-204.9792192,14.706
274,-204.82681919999993,21.0
275,-204.6744192,27.4
276,-204.52201919999993,29.6
277,-204.3696192,27.6
278,-204.21721919999993,24.6
279,-204.0648192,23.8
280,-203.91241919999993,25.8
281,-203.7600192,28.0
282,-203.60761919999993,30.196
283,-203.4552192,32.353
284,-203.30281919999993,30.588
285,-203.1504192,21.6
286,-202.99801919999993,17.255
287,-202.8456192,14.118
288,-202.69321919999993,9.412
289,-202.5408192,9.608
290,-202.38841919999993,11.961
291,-202.2360192,14.314
292,-202.08361919999993,16.667
293,-201.9312192,19.02
294,-201.77881919999993,21.4
295,-201.6264192,23.8
296,-201.47401919999993,25.8
297,-201.3216192,27.4
298,-201.16921919999993,29.0
299,-201.0168192,30.588
300,-200.86441919999993,32.157
301,-200.7120192,34.51
302,-200.55961919999993,33.922
303,-200.4072192,32.941
304,-200.25481919999993,31.961
305,-200.10241919999999,30.0
306,-199.95001919999993,28.0
307,-199.79761919999999,23.8
308,-199.64521919999993,21.0
309,-199.49281919999999,18.235
310,-199.34041919999993,14.118
311,-199.18801919999999,11.373
312,-199.03561919999993,10.784
313,-198.88321919999998,10.784
314,-198.73081919999993,11.177
315,-198.57841919999998,13.333
316,-198.42601919999993,15.49
317,-198.27361919999998,17.843
318,-198.12121919999993,20.0
319,-197.96881919999998,22.2
320,-197.81641919999993,24.6
321,-197.66401919999998,21.0
322,-197.51161919999993,18.628
323,-197.35921919999998,16.275
324,-197.20681919999993,13.922
325,-197.05441919999998,11.569
326,-196.90201919999993,10.588
327,-196.74961919999998,9.608
328,-196.59721919999993,9.412
329,-196.44481919999998,9.804
330,-196.29241919999993,10.784
331,-196.14001919999998,11.961
332,-195.98761919999993,12.941
333,-195.83521919999998,14.118
334,-195.68281919999993,20.2
335,-195.53041919999998,31.373
336,-195.37801919999993,37.059
337,-195.22561919999998,37.059
338,-195.07321919999993,36.863
339,-194.92081919999998,31.765
340,-194.76841919999993,24.0
341,-194.61601919999998,16.078
342,-194.46361919999993,20.8
343,-194.31121919999998,23.4
344,-194.15881919999993,23.2
345,-194.00641919999998,23.2
346,-193.85401919999993,23.2
347,-193.70161919999998,23.6
348,-193.54921919999992,24.8
349,-193.39681919999998,27.0
350,-193.24441919999992,29.2
351,-193.09201919999998,28.2
352,-192.93961919999992,26.6
353,-192.78721919999998,25.0
354,-192.63481919999992,22.6
355,-192.48241919999998,26.2
356,-192.33001919999992,29.8
357,-192.17761919999998,36.863
358,-192.02521919999992,43.846
359,-191.87281919999998,43.462
360,-191.72041919999992,34.118
361,-191.56801919999998,28.8
362,-191.41561919999992,28.4
363,-191.26321919999998,25.2
364,-191.11081919999992,22.8
365,-190.95841919999998,19.02
366,-190.80601919999992,16.471
367,-190.65361919999998,14.118
368,-190.50121919999992,12.353
369,-190.34881919999998,12.157
370,-190.19641919999992,11.765
371,-190.04401919999998,10.98
372,-189.89161919999992,12.353
373,-189.73921919999998,13.726
374,-189.58681919999992,15.098
375,-189.43441919999998,17.843
376,-189.28201919999992,20.6
377,-189.12961919999998,22.0
378,-188.97721919999992,24.6
379,-188.82481919999998,27.2
380,-188.67241919999992,24.4
381,-188.52001919999998,21.6
382,-188.36761919999992,17.255
383,-188.21521919999998,14.51
384,-188.06281919999992,12.941
385,-187.91041919999998,13.137
386,-187.75801919999992,18.824
387,-187.60561919999998,22.6
388,-187.45321919999992,26.6
389,-187.30081919999998,27.0
390,-187.14841919999992,28.4
391,-186.99601919999998,30.784
392,-186.84361919999992,33.137
393,-186.69121919999998,35.49
394,-186.53881919999992,36.863
395,-186.38641919999998,36.471
396,-186.23401919999992,31.765
397,-186.08161919999998,24.6
398,-185.92921919999992,28.4
399,-185.77681919999998,35.882
400,-185.62441919999992,39.608
401,-185.47201919999998,47.123
402,-185.31961919999992,43.477
403,-185.16721919999998,37.87
404,-185.01481919999992,34.152
405,-184.86241919999998,28.447
406,-184.71001919999992,26.856
407,-184.55761919999998,27.666
408,-184.40521919999992,28.276
409,-184.25281919999998,23.689
410,-184.10041919999992,23.899
411,-183.94801919999998,24.908
412,-183.79561919999992,25.918
413,-183.64321919999998,26.928
414,-183.49081919999992,27.938
415,-183.33841919999998,28.948
416,-183.18601919999992,28.157
417,-183.03361919999998,27.367
418,-182.88121919999992,26.376
419,-182.72881919999998,25.586
420,-182.57641919999992,24.595
421,-182.42401919999998,23.4
422,-182.27161919999992,22.8
423,-182.11921919999997,23.8
424,-181.96681919999992,25.0
425,-181.81441919999997,27.2
426,-181.66201919999992,29.6
427,-181.50961919999997,33.137
428,-181.35721919999992,34.902
429,-181.20481919999997,38.235
430,-181.05241919999992,41.539
431,-180.90001919999997,44.808
432,-180.74761919999992,48.077
433,-180.59521919999997,51.6
434,-180.44281919999992,43.846
