,depth below sea level (m),gamma ray
0,670.5572568000001,69.951
1,670.7096568000001,70.099
2,670.8620568,70.248
3,671.0144568000002,70.396
4,671.1668568000001,70.545
5,671.3192568000001,70.693
6,671.4716568,70.99
7,671.6240568000002,72.03
8,671.7764568000001,73.069
9,671.9288568000001,74.109
10,672.0812568,75.3
11,672.2336568000002,76.504
12,672.3860568000001,77.561
13,672.5384568000001,78.319
14,672.6908568,78.927
15,672.8432568000002,78.784
16,672.9956568000001,77.742
17,673.1480568000001,76.699
18,673.3004568,75.657
19,673.4528568000002,76.115
20,673.6052568000001,76.722
21,673.7576568000001,77.33
22,673.9100568,77.937
23,674.0624568000002,78.245
24,674.2148568000001,77.653
25,674.3672568000001,76.91
26,674.5196568,76.168
27,674.6720568000002,75.425
28,674.8244568000001,74.835
29,674.9768568000001,75.291
30,675.1292568,76.348
31,675.2816568000002,77.1
32,675.4340568000001,76.95
33,675.5864568000001,76.95
34,675.7388568,77.1
35,675.8912568000002,77.7
36,676.0436568000001,78.3
37,676.1960568000001,79.05
38,676.3484568,77.25
39,676.5008568000002,75.75
40,676.6532568000001,72.475
41,676.8056568000001,70.545
42,676.9580568,69.505
43,677.1104568000002,66.683
44,677.2628568000001,61.782
45,677.4152568000001,55.681
46,677.5676568,48.39
47,677.7200568000002,43.926
48,677.8724568000001,41.087
49,678.0248568000001,40.493
50,678.1772568,42.447
51,678.3296568000002,44.25
52,678.4820568000001,45.0
53,678.6344568000001,45.0
54,678.7868568,44.85
55,678.9392568000002,44.551
56,679.0916568000001,44.103
57,679.2440568000001,43.654
58,679.3964568,43.057
59,679.5488568000002,42.162
60,679.7012568000001,41.417
61,679.8536568000001,41.419
62,680.0060568,41.719
63,680.1584568000002,42.317
64,680.3108568000001,42.914
65,680.4632568000001,43.213
66,680.6156568,43.512
67,680.7680568000002,42.322
68,680.9204568000001,41.134
69,681.0728568000001,40.839
70,681.2252568,41.138
71,681.3776568000002,41.436
72,681.5300568000001,41.881
73,681.6824568000001,41.436
74,681.8348568,40.842
75,681.9872568000002,40.248
76,682.1396568000001,39.654
77,682.2920568000001,41.881
78,682.4444568,43.663
79,682.5968568000002,45.3
80,682.7492568000001,46.5
81,682.9016568000001,47.55
82,683.0540568,47.7
83,683.2064568000002,49.35
84,683.3588568000001,52.05
85,683.5112568000001,54.9
86,683.6636568,60.446
87,683.8160568,68.465
88,683.9684568000001,75.45
89,684.1208568000001,81.45
90,684.2732568,82.5
91,684.4256568,83.704
