,depth below sea level (m),gamma ray
0,620.8748568,89.523
1,621.0272568000001,85.149
2,621.1796568000001,83.292
3,621.3320568,81.312
4,621.4844568,76.114
5,621.6368568000001,67.172
6,621.7892568000001,65.404
7,621.9416568,67.172
8,622.0940568,73.359
9,622.2464568000001,86.37
10,622.3988568000001,97.491
11,622.5512568,96.981
12,622.7036568,97.73
13,622.8560568000001,101.02
14,623.0084568000001,102.296
15,623.1608568,98.99
16,623.3132568,95.581
17,623.4656568000001,95.076
18,623.6180568000001,94.444
19,623.7704568,95.076
20,623.9228568,96.843
21,624.0752568000001,95.444
22,624.2276568000001,96.431
23,624.3800568,101.843
24,624.5324568,101.817
25,624.6848568000001,89.25
26,624.8372568000001,90.875
27,624.9896568,94.375
28,625.1420568,97.5
29,625.2944568000001,97.5
30,625.4468568000001,98.375
31,625.5992568,102.062
32,625.7516568,104.768
33,625.9040568000001,106.959
34,626.0564568000001,111.211
35,626.2088568,126.82
36,626.3612568,128.519
37,626.5136568000001,132.264
38,626.6660568000001,126.774
39,626.8184568,125.126
40,626.9708568,121.342
41,627.1232568000001,115.909
42,627.2756568000001,114.52
43,627.4280568,118.687
44,627.5804568,125.0
45,627.7328568000001,127.549
46,627.8852568000001,122.475
47,628.0376568,124.515
48,628.1900568,125.607
49,628.3424568000001,126.092
50,628.4948568000001,124.757
51,628.6472568,124.636
52,628.7996568,127.306
53,628.9520568000002,129.612
54,629.1044568000001,121.212
55,629.2568568,113.131
56,629.4092568,108.929
57,629.5616568000002,107.526
58,629.7140568000001,124.515
59,629.8664568,124.757
60,630.0188568,125.85
61,630.1712568000002,105.474
62,630.3236568000001,95.298
63,630.4760568,95.655
64,630.6284568,97.137
65,630.7808568000002,96.5
66,630.9332568000001,91.375
67,631.0856568,87.875
68,631.2380568,83.911
69,631.3904568000002,87.732
70,631.5428568000001,89.837
71,631.6952568,93.459
72,631.8476568,100.894
73,632.0000568000002,108.674
74,632.1524568000001,107.526
75,632.3048568,107.015
76,632.4572568,111.097
77,632.6096568000002,113.0
78,632.7620568000001,113.125
79,632.9144568,113.375
80,633.0668568,115.625
81,633.2192568000002,118.0
82,633.3716568000001,116.875
83,633.5240568,125.0
84,633.6764568,125.607
85,633.8288568000002,125.485
86,633.9812568000001,118.125
87,634.1336568,115.0
88,634.2860568,114.875
89,634.4384568000002,113.375
90,634.5908568000001,112.242
91,634.7432568,110.696
92,634.8956568,110.438
93,635.0480568000002,108.376
94,635.2004568000001,107.217
95,635.3528568,110.696
96,635.5052568,111.727
97,635.6576568000002,110.309
98,635.8100568000001,111.469
99,635.9624568,112.242
100,636.1148568,113.125
101,636.2672568000002,114.875
102,636.4196568000001,117.75
103,636.5720568,121.875
104,636.7244568,120.25
105,636.8768568000002,115.75
106,637.0292568000001,116.875
107,637.1816568,116.875
108,637.3340568,114.75
109,637.4864568000002,117.25
110,637.6388568000001,120.5
111,637.7912568,119.0
112,637.9436568,116.5
113,638.0960568000002,113.125
114,638.2484568000001,112.242
115,638.4008568,116.25
116,638.5532568,119.75
117,638.7056568000002,120.25
118,638.8580568000001,118.125
119,639.0104568,117.0
120,639.1628568,120.75
121,639.3152568000002,122.232
122,639.4676568000001,121.076
123,639.6200568,121.046
124,639.7724568,123.515
125,639.9248568000002,124.625
126,640.0772568000001,121.625
127,640.2296568,117.0
128,640.3820568,116.75
129,640.5344568000002,118.125
130,640.6868568000001,119.25
131,640.8392568,117.375
132,640.9916568,104.719
133,641.1440568000002,83.946
134,641.2964568000001,75.735
135,641.4488568,78.554
136,641.6012568,86.642
137,641.7536568000002,98.973
138,641.9060568000001,105.842
139,642.0584568,111.216
140,642.2108568,114.625
141,642.3632568000002,118.982
142,642.5156568000001,119.202
143,642.6680568,112.418
144,642.8204568,103.448
145,642.9728568000002,98.611
146,643.1252568000001,107.526
147,643.2776568,114.375
148,643.4300568,114.5
149,643.5824568000002,111.735
150,643.7348568000001,108.929
151,643.8872568,108.291
152,644.0396568,113.875
153,644.1920568000002,121.375
154,644.3444568000001,121.375
155,644.4968568,117.375
156,644.6492568,112.245
157,644.8016568000002,107.015
158,644.9540568000001,101.148
159,645.1064568,95.202
160,645.2588568,98.232
161,645.4112568000002,105.867
162,645.5636568000001,110.714
163,645.7160568,104.975
164,645.8684568,93.434
165,646.0208568000002,90.404
166,646.1732568000001,96.086
167,646.3256568,100.128
168,646.4780568,99.495
169,646.6304568000002,100.383
170,646.7828568000001,102.679
171,646.9352568,103.699
172,647.0876568,102.806
173,647.2400568000002,104.592
174,647.3924568000001,112.117
175,647.5448568,115.5
176,647.6972568,114.125
177,647.8496568000002,110.967
178,648.0020568000001,106.609
179,648.1544568,106.595
180,648.3068568,110.312
181,648.4592568000002,109.278
182,648.6116568000001,102.706
183,648.7640568,99.875
184,648.9164568,100.902
185,649.0688568000002,101.933
186,649.2212568000001,102.062
187,649.3736568,101.933
188,649.5260568,106.186
189,649.6784568000002,103.995
190,649.8308568000001,98.125
191,649.9832568,95.375
192,650.1356568,100.902
193,650.2880568000002,103.866
194,650.4404568000001,97.875
195,650.5928568,98.5
196,650.7452568,100.387
197,650.8976568000002,99.125
198,651.0500568000001,103.608
199,651.2024568,109.278
200,651.3548568,109.15
201,651.5072568000002,105.799
202,651.6596568000001,105.67
203,651.8120568,111.34
204,651.9644568,111.985
205,652.1168568000002,111.211
206,652.2692568000001,109.278
207,652.4216568,105.928
208,652.5740568,106.057
209,652.7264568000002,109.665
210,652.8788568000001,102.835
211,653.0312568,94.875
212,653.1836568,97.625
213,653.3360568000002,103.222
214,653.4884568000001,105.412
215,653.6408568,105.67
216,653.7932568,107.088
217,653.9456568000002,107.593
218,654.0980568000001,107.572
219,654.2504568,108.322
220,654.4028568,108.555
221,654.5552568000002,107.902
222,654.7076568000001,103.663
223,654.8600568,99.042
224,655.0124568,96.76
225,655.1648568000002,96.5
226,655.3172568000001,97.75
227,655.4696568,100.129
228,655.6220568,100.129
229,655.7744568000002,98.75
230,655.9268568000001,95.625
231,656.0792568,96.25
232,656.2316568,98.5
233,656.3840568000002,104.381
234,656.5364568000001,111.598
235,656.6888568,112.242
236,656.8412568,107.474
237,656.9936568000002,105.67
238,657.1460568000001,104.381
239,657.2984568,101.675
240,657.4508568,99.625
241,657.6032568000002,106.057
242,657.7556568000001,112.5
243,657.9080568,113.875
244,658.0604568,115.875
245,658.2128568000002,111.469
246,658.3652568000001,102.449
247,658.5176568,94.125
248,658.6700568,93.5
249,658.8224568000002,93.5
250,658.9748568000001,97.375
251,659.1272568,102.964
252,659.2796568,106.959
253,659.4320568000002,107.217
254,659.5844568000001,109.021
255,659.7368568,111.598
256,659.8892568,110.567
257,660.0416568000002,108.364
258,660.1940568000001,110.012
259,660.3464568,113.171
260,660.4988568,113.765
261,660.6512568000002,108.54
262,660.8036568000001,105.584
263,660.9560568,107.493
264,661.1084568,110.955
265,661.2608568000002,113.125
266,661.4132568000001,114.5
267,661.5656568,112.242
268,661.7180568,108.763
269,661.8704568000002,103.732
270,662.0228568000001,100.257
271,662.1752568,95.471
272,662.3276568,93.821
273,662.4800568000002,94.571
274,662.6324568000001,96.465
275,662.7848568000001,100.0
276,662.9372568,106.888
277,663.0896568000002,116.0
278,663.2420568000001,112.245
279,663.3944568000001,103.827
280,663.5468568,95.328
281,663.6992568000002,98.359
282,663.8516568000001,103.827
283,664.0040568000001,102.679
284,664.1564568,103.954
285,664.3088568000002,109.694
286,664.4612568000001,116.5
287,664.6136568000001,116.0
288,664.7660568,112.373
289,664.9184568000002,110.459
290,665.0708568000001,112.875
291,665.2232568000001,110.714
