,depth below sea level (m),gamma ray
0,-755.4468,18.3
1,-755.2944,18.3
2,-755.142,17.55
3,-754.9896,16.65
4,-754.8372,15.75
5,-754.6848,15.75
6,-754.5324,17.55
7,-754.38,19.95
8,-754.2276,22.95
9,-754.0752,23.85
10,-753.9228,23.25
11,-753.7704,22.95
12,-753.618,22.95
13,-753.4656,22.95
14,-753.3132,22.95
15,-753.1608,22.35
16,-753.0084,21.75
17,-752.856,21.0
18,-752.7036,20.403
19,-752.5512,19.808
20,-752.3988,19.813
21,-752.2464,21.323
22,-752.094,22.986
23,-751.9416,24.653
24,-751.7892,26.779
25,-751.6368,27.698
26,-751.4844,27.257
27,-751.332,25.906
28,-751.1796,24.249
29,-751.0272,21.678
30,-750.8748,19.709
31,-750.7224,17.585
32,-750.57,17.588
33,-750.4176,17.742
34,-750.2652,18.204
35,-750.1128,18.818
36,-749.9604,17.752
37,-749.808,16.683
38,-749.6556,15.618
39,-749.5032,15.013
40,-749.3508,14.874
41,-749.1984,15.334
42,-749.046,15.952
43,-748.8936,16.57
44,-748.7412,17.644
45,-748.5888,18.718
46,-748.4364,19.79
47,-748.284,21.014
48,-748.1316,21.018
49,-747.9792,20.871
50,-747.8268,20.419
51,-747.6744,20.12
52,-747.522,19.973
53,-747.3696,19.978
54,-747.2172,19.983
55,-747.0648,20.443
56,-746.9124,21.358
57,-746.76,22.271
58,-746.6076,23.03
59,-746.4552,22.576
60,-746.3028,22.121
61,-746.1504,22.424
62,-745.998,22.727
63,-745.8456,22.879
64,-745.6932,23.182
65,-745.5408,23.485
66,-745.3884,24.091
67,-745.236,24.242
68,-745.0836,23.182
69,-744.9312,19.545
70,-744.7788,16.212
71,-744.6264,16.515
72,-744.474,16.97
73,-744.3216,17.424
74,-744.1692,18.03
75,-744.0168,18.485
76,-743.8644,18.939
77,-743.712,19.394
78,-743.5596,20.0
79,-743.4072,21.667
80,-743.2548,23.939
81,-743.1024,26.061
82,-742.95,27.273
83,-742.7976,26.515
84,-742.6452,25.0
85,-742.4928,23.485
86,-742.3404,21.97
87,-742.188,20.455
88,-742.0356,20.303
89,-741.8832,20.0
90,-741.7308,18.333
91,-741.5784,16.667
92,-741.426,15.0
93,-741.2736,13.702
94,-741.1212,12.692
95,-740.9688,12.692
96,-740.8164,12.692
97,-740.664,12.981
98,-740.5116,13.269
99,-740.3592,13.702
100,-740.2068,14.135
101,-740.0544,14.423
102,-739.902,14.712
103,-739.7496,15.303
104,-739.5972,15.909
105,-739.4448,16.515
106,-739.2924,17.121
107,-739.14,18.333
108,-738.9876,19.697
109,-738.8352,20.0
110,-738.6828,19.848
111,-738.5304,19.545
112,-738.378,19.242
113,-738.2256,19.091
114,-738.0732,18.788
115,-737.9208,18.788
116,-737.7684,18.485
117,-737.616,17.121
118,-737.4636,15.909
119,-737.3112,15.455
120,-737.1588,15.758
121,-737.0064,16.667
122,-736.854,17.424
123,-736.7016,17.879
124,-736.5492,17.879
125,-736.3968,18.333
126,-736.2444,19.091
127,-736.092,20.0
128,-735.9396,21.061
129,-735.7872,22.727
130,-735.6348,24.545
131,-735.4824,26.061
132,-735.33,27.121
133,-735.1776,28.182
134,-735.0252,28.788
135,-734.8728,29.394
136,-734.7204,31.95
137,-734.568,34.8
138,-734.4156,35.4
139,-734.2632,36.15
140,-734.1108,36.75
141,-733.9584,37.35
142,-733.806,37.35
143,-733.6536,36.9
144,-733.5012,34.95
145,-733.3488,33.45
146,-733.1964,31.35
147,-733.044,29.394
148,-732.8916,27.879
149,-732.7392,27.879
150,-732.5868,27.576
151,-732.4344,26.818
152,-732.282,26.061
153,-732.1296,25.758
154,-731.9772,26.364
155,-731.8248,27.576
156,-731.6724,28.788
157,-731.52,30.3
158,-731.3676,31.5
159,-731.2152,31.5
160,-731.0628,31.05
161,-730.9104,30.15
162,-730.758,28.633
163,-730.6056,26.505
164,-730.4532,24.375
165,-730.3008,23.156
166,-730.1484,22.087
167,-729.996,21.017
168,-729.8436,20.251
169,-729.6912,19.941
