,depth below sea level (m),gamma ray
0,580.3392000000001,124.139
1,580.4916000000001,112.206
2,580.644,102.742
3,580.7964,95.356
4,580.9488000000001,88.418
5,581.1012000000001,91.559
6,581.2536,96.839
7,581.406,102.882
8,581.5584000000001,103.183
9,581.7108000000001,103.469
10,581.8632,104.66
11,582.0156,106.121
12,582.1680000000001,107.72
13,582.3204000000001,109.764
14,582.4728,113.726
15,582.6252,117.835
16,582.7776000000001,118.706
17,582.9300000000001,118.101
18,583.0824,121.084
19,583.2348,124.299
20,583.3872000000001,128.121
21,583.5396000000001,129.485
22,583.692,125.474
23,583.8444,115.784
24,583.9968000000001,97.732
25,584.1492000000001,89.152
26,584.3016,78.485
27,584.454,69.976
28,584.6064000000001,62.385
29,584.7588000000001,62.681
30,584.9112,72.788
31,585.0636,84.47
32,585.2160000000001,95.589
33,585.3684000000001,103.717
34,585.5208,109.38
35,585.6732,107.761
36,585.8256000000001,104.21
37,585.9780000000001,103.623
38,586.1304,104.24
39,586.2828,106.192
40,586.4352000000001,108.422
41,586.5876000000001,111.237
42,586.74,112.134
43,586.8924,106.099
44,587.0448000000001,102.666
45,587.1972000000001,106.276
46,587.3496,109.825
47,587.502,105.275
48,587.6544000000001,100.451
49,587.8068000000001,96.818
50,587.9592,99.091
51,588.1116,101.515
52,588.2640000000001,99.546
53,588.4164000000001,96.061
54,588.5688,92.576
55,588.7212,96.97
56,588.8736000000001,101.515
57,589.0260000000001,100.909
58,589.1784,100.303
59,589.3308,105.588
60,589.4832000000001,110.735
61,589.6356000000001,113.529
62,589.788,113.677
63,589.9404,113.235
64,590.0928000000001,111.618
65,590.2452000000001,109.118
66,590.3976,107.353
67,590.55,108.529
68,590.7024000000001,109.559
69,590.8548000000001,103.027
70,591.0072,103.475
71,591.1596,103.922
72,591.3120000000001,101.041
73,591.4644000000001,100.582
74,591.6168,102.692
75,591.7692,104.799
76,591.9216000000001,101.169
77,592.0740000000001,97.543
78,592.2264,93.92
79,592.3788,92.261
80,592.5312000000001,97.532
81,592.6836000000001,102.948
82,592.836,103.844
83,592.9884,104.589
84,593.1408000000001,110.812
85,593.2932000000001,113.328
86,593.4456,111.841
87,593.598,112.134
88,593.7504000000001,114.506
89,593.9028000000001,109.603
90,594.0552,102.898
91,594.2076,103.048
92,594.3600000000001,105.741
93,594.5124000000001,108.408
94,594.6648,111.073
95,594.8172,110.773
96,594.9696000000001,109.143
97,595.1220000000001,108.993
98,595.2744,111.947
99,595.4268,110.023
100,595.5792000000001,107.067
101,595.7316000000001,101.226
102,595.884,95.335
103,596.0364,97.445
104,596.1888000000001,101.07
105,596.3412000000001,98.345
106,596.4936,94.256
107,596.646,94.856
108,596.7984000000001,100.607
109,596.9508000000001,108.232
110,597.1032,113.819
111,597.2556,106.307
112,597.4080000000001,98.47
113,597.5604000000001,90.605
114,597.7128,91.813
115,597.8652,98.306
116,598.0176000000001,108.339
117,598.1700000000001,111.139
118,598.3224,113.794
119,598.4748,118.522
120,598.6272000000001,122.152
121,598.7796000000001,127.683
122,598.932,132.286
123,599.0844,126.14
124,599.2368000000001,115.702
125,599.3892000000001,109.325
126,599.5416,113.176
127,599.694,117.18
128,599.8464000000001,117.624
129,599.9988000000001,114.802
130,600.1512,110.941
131,600.3036,106.931
132,600.4560000000001,103.05
133,600.6084000000001,99.9
134,600.7608,100.2
135,600.9132,103.35
136,601.0656000000001,108.564
137,601.2180000000001,113.762
138,601.3704,114.356
139,601.5228,111.238
140,601.6752000000001,108.119
141,601.8276000000001,106.188
142,601.98,106.04
143,602.1324,106.04
144,602.2848000000001,106.485
145,602.4372000000001,107.079
146,602.5896,107.97
147,602.742,109.455
148,602.8944000000001,112.574
149,603.0468000000001,114.948
150,603.1992,116.576
151,603.3516,115.828
152,603.5040000000001,114.044
153,603.6564000000001,116.707
154,603.8088,123.948
155,603.9612,122.868
156,604.1136000000001,117.281
157,604.2660000000001,113.134
158,604.4184,112.539
159,604.5708,112.092
160,604.7232000000001,107.658
161,604.8756000000001,97.0
162,605.028,88.394
163,605.1804,79.813
164,605.3328000000001,81.465
165,605.4852000000001,91.085
166,605.6376,100.763
167,605.79,107.943
168,605.9424000000001,105.441
169,606.0948000000001,102.121
170,606.2472,104.242
171,606.3996,107.5
172,606.5520000000001,109.412
173,606.7044000000001,106.765
174,606.8568,99.849
175,607.0092,94.697
176,607.1616000000001,86.7
177,607.3140000000001,78.6
178,607.4664,78.6
179,607.6188,83.1
180,607.7712000000001,96.212
181,607.9236000000001,105.588
182,608.076,115.0
183,608.2284,118.677
184,608.3808000000001,113.382
185,608.5332000000001,107.206
186,608.6856,102.879
187,608.838,101.667
188,608.9904000000001,102.121
189,609.1428000000001,104.239
190,609.2952,104.534
191,609.4476,102.257
192,609.6000000000001,99.982
193,609.7524000000001,97.71
194,609.9048,95.439
195,610.0572,96.041
196,610.2096000000001,97.849
197,610.3620000000001,95.733
198,610.5144,93.468
199,610.6668,91.206
200,610.8192000000001,95.423
201,610.9716000000001,99.786
202,611.124,100.534
203,611.2764,97.37
204,611.4288000000001,94.36
205,611.5812000000001,93.005
206,611.7336,95.407
207,611.886,97.805
208,612.0384000000001,100.202
209,612.1908000000001,104.7
210,612.3432,103.949
211,612.4956,103.047
212,612.6480000000001,102.145
213,612.8004000000001,102.895
214,612.9528,105.444
215,613.1052,107.961
216,613.2576000000001,104.097
217,613.4100000000001,100.179
218,613.5624,97.012
219,613.7148,99.571
220,613.8672000000001,102.133
221,614.0196000000001,103.189
222,614.172,100.016
223,614.3244,96.841
224,614.4768000000001,93.662
225,614.6292000000001,90.48
226,614.7816,89.266
227,614.934,90.768
228,615.0864000000001,92.73
229,615.2388000000001,96.813
230,615.3912,101.351
231,615.5436,100.889
232,615.6960000000001,100.578
233,615.8484000000001,100.419
234,616.0008,99.2
235,616.1532,100.708
236,616.3056000000001,106.709
237,616.4580000000001,113.76
238,616.6104,112.429
239,616.7628,107.864
240,616.9152000000001,101.123
241,617.0676000000001,96.722
242,617.22,98.533
243,617.3724,100.495
244,617.5248000000001,102.306
245,617.6772000000001,103.359
246,617.8296,101.534
247,617.982,100.617
248,618.1344000000001,100.458
249,618.2868000000001,102.424
250,618.4392,106.029
251,618.5916,103.333
252,618.7440000000001,100.606
253,618.8964000000001,98.939
254,619.0488,100.303
255,619.2012,102.121
256,619.3536000000001,103.182
257,619.5060000000001,100.303
258,619.6584,97.273
259,619.8108,97.879
260,619.9632000000001,98.485
261,620.1156000000001,96.212
262,620.268,92.121
263,620.4204,90.606
264,620.5728000000001,95.152
265,620.7252000000001,98.333
266,620.8776,101.061
267,621.03,105.882
268,621.1824000000001,111.177
269,621.3348000000001,113.235
270,621.4872,112.5
271,621.6396,111.765
272,621.7920000000001,113.971
273,621.9444000000001,115.294
274,622.0968,112.059
275,622.2492,105.441
276,622.4016000000001,100.0
277,622.5540000000001,97.273
278,622.7064,98.333
279,622.8588,98.939
280,623.0112000000001,97.576
281,623.1636000000001,97.879
282,623.316,101.818
283,623.4684,100.152
284,623.6208000000001,98.485
285,623.7732000000001,98.182
286,623.9256,99.394
287,624.078,100.606
288,624.2304000000001,97.576
289,624.3828000000001,91.818
290,624.5352,94.242
291,624.6876,99.242
292,624.8400000000001,102.121
293,624.9924000000001,99.394
294,625.1448,98.03
295,625.2972,100.152
296,625.4496000000001,101.515
297,625.6020000000001,98.485
298,625.7544,95.455
299,625.9068,98.939
300,626.0592000000001,104.091
301,626.2116000000001,109.118
302,626.364,113.235
303,626.5164,112.794
304,626.6688000000001,108.235
305,626.8212000000001,105.882
306,626.9736,104.697
307,627.126,103.636
308,627.2784000000001,102.576
309,627.4308000000001,104.091
310,627.5832,107.355
311,627.7356,111.037
312,627.8880000000001,109.861
313,628.0404000000001,106.621
314,628.1928,102.281
315,628.3452,100.772
316,628.4976000000001,105.591
317,628.6500000000001,105.591
318,628.8024,101.08
319,628.9548,99.273
320,629.1072000000001,98.975
321,629.2596000000001,98.526
322,629.412,97.326
323,629.5644,95.675
324,629.7168000000001,93.875
325,629.8692000000001,100.643
326,630.0216,101.997
327,630.174,98.396
328,630.3264000000001,94.648
329,630.4788000000001,91.954
330,630.6312,89.254
331,630.7836,86.534
332,630.9360000000001,88.057
333,631.0884000000001,89.58
334,631.2408,89.133
335,631.3932,82.171
336,631.5456000000001,75.36
337,631.6980000000001,77.943
338,631.8504,87.042
339,632.0028,90.529
340,632.1552000000001,87.814
341,632.3076000000001,82.216
342,632.46,78.89
343,632.6124,82.837
344,632.7648000000002,88.148
345,632.9172000000001,93.124
346,633.0696,100.633
347,633.222,106.177
348,633.3744000000002,102.298
349,633.5268000000001,95.1
350,633.6792,90.6
351,633.8316,90.3
352,633.9840000000002,94.95
353,634.1364000000001,99.9
354,634.2888,107.079
355,634.4412,110.347
356,634.5936000000002,104.85
357,634.7460000000001,97.8
358,634.8984,96.3
359,635.0508,94.65
360,635.2032000000002,93.3
361,635.3556000000001,97.65
362,635.508,100.95
363,635.6604,103.2
364,635.8128000000002,106.782
365,635.9652000000001,114.505
366,636.1176,113.02
367,636.27,111.386
368,636.4224000000002,111.238
369,636.5748000000001,116.287
370,636.7272,120.153
371,636.8796,120.306
372,637.0320000000002,115.396
373,637.1844000000001,107.525
374,637.3368,95.4
375,637.4892,83.03
376,637.6416000000002,65.68
377,637.7940000000001,54.853
378,637.9464,46.765
379,638.0988,42.353
380,638.2512000000002,46.324
381,638.4036000000001,51.765
382,638.556,57.059
383,638.7084,65.68
384,638.8608000000002,75.152
385,639.0132000000001,82.576
386,639.1656,94.5
387,639.318,113.168
388,639.4704000000002,118.812
389,639.6228000000001,116.882
390,639.7752,113.322
391,639.9276,109.914
392,640.0800000000002,106.36
393,640.2324000000001,109.479
394,640.3848,112.743
395,640.5372,112.895
396,640.6896000000002,108.163
397,640.8420000000001,103.558
398,640.9944,101.907
399,641.1468,103.873
400,641.2992000000002,105.971
401,641.4516000000001,104.34
402,641.604,103.29
403,641.7564,102.088
404,641.9088000000002,104.059
405,642.0612000000001,107.037
406,642.2136,109.399
407,642.366,108.374
408,642.5184000000002,106.026
409,642.6708000000001,104.087
410,642.8232,102.112
411,642.9756,96.507
412,643.1280000000002,90.151
413,643.2804000000001,88.5
414,643.4328,94.382
415,643.5852,100.42
416,643.7376000000002,105.978
417,643.8900000000001,105.085
418,644.0424,104.174
419,644.1948,103.112
420,644.3472000000002,104.612
421,644.4996000000001,106.091
422,644.652,108.897
423,644.8044,110.669
424,644.9568000000002,108.886
425,645.1092000000001,111.549
426,645.2616,113.028
427,645.414,110.65
428,645.5664000000002,103.954
429,645.7188000000001,88.35
430,645.8712,66.683
431,646.0236,66.386
432,646.1760000000002,67.723
433,646.3284000000001,70.842
434,646.4808,69.208
435,646.6332,69.802
436,646.7856000000002,77.55
437,646.9380000000001,88.5
438,647.0904,102.6
439,647.2428,113.911
440,647.3952000000002,117.475
441,647.5476000000001,120.153
442,647.7,123.827
443,647.8524,128.878
444,648.0048000000002,131.48
445,648.1572000000001,129.337
446,648.3096,120.459
447,648.462,106.634
448,648.6144000000002,100.95
449,648.7668000000001,95.098
450,648.9192,93.141
451,649.0716,97.641
452,649.2240000000002,102.295
453,649.3764000000001,100.941
454,649.5288,94.922
455,649.6812,91.456
456,649.8336000000002,93.557
457,649.9860000000001,95.208
458,650.1384,96.71
459,650.2908,101.079
460,650.4432000000002,107.806
461,650.5956000000001,116.512
462,650.748,111.048
463,650.9004,105.442
464,651.0528000000002,101.825
465,651.2052000000001,106.031
466,651.3576,106.031
467,651.51,104.697
468,651.6624000000002,112.06
469,651.8148000000001,119.853
470,651.9672,118.382
471,652.1196,111.471
472,652.2720000000002,102.576
473,652.4244000000001,103.03
474,652.5768,105.735
475,652.7292,109.412
476,652.8816000000002,113.088
477,653.0340000000001,120.155
478,653.1864,126.65
479,653.3388,127.887
480,653.4912000000002,128.969
481,653.6436000000001,129.897
482,653.796,128.505
483,653.9484,121.701
484,654.1008000000002,115.147
485,654.2532000000001,110.0
486,654.4056,113.382
487,654.558,117.941
488,654.7104000000002,121.701
489,654.8628000000001,120.155
490,655.0152,118.234
491,655.1676,119.411
492,655.3200000000002,120.0
493,655.4724000000001,115.726
494,655.6248,111.447
495,655.7772,109.23
496,655.9296000000002,114.243
497,656.0820000000001,119.114
498,656.2344,117.784
499,656.3868,111.278
500,656.5392000000002,109.352
501,656.6916000000001,115.709
502,656.844,123.532
503,656.9964,128.748
504,657.1488000000002,131.044
505,657.3012000000001,129.812
506,657.4536,123.678
507,657.606,113.618
508,657.7584000000002,99.301
509,657.9108000000001,85.754
510,658.0632,92.089
511,658.2156,105.148
512,658.3680000000002,109.299
513,658.5204000000001,114.928
514,658.6728,121.031
515,658.8252,120.87
516,658.9776000000002,118.464
517,659.1300000000001,119.049
518,659.2824,122.695
519,659.4348,122.073
520,659.5872000000002,122.22
521,659.7396000000001,125.911
522,659.892,125.135
523,660.0444,122.046
524,660.1968000000002,119.149
525,660.3492000000001,116.196
526,660.5016,113.245
527,660.654,110.445
528,660.8064000000002,107.501
529,660.9588000000001,103.788
530,661.1112,103.939
531,661.2636,107.353
532,661.4160000000002,110.0
533,661.5684000000001,107.5
534,661.7208,104.091
535,661.8732,100.606
536,662.0256000000002,96.364
537,662.1780000000001,93.333
538,662.3304,97.727
539,662.4828,96.364
540,662.6352000000002,89.85
541,662.7876000000001,84.9
542,662.94,87.0
543,663.0924,91.818
544,663.2448000000002,103.485
545,663.3972000000001,110.147
546,663.5496,115.588
547,663.702,111.471
548,663.8544000000002,107.353
549,664.0068000000001,103.182
550,664.1592,105.882
551,664.3116,113.824
552,664.4640000000002,117.353
553,664.6164000000001,115.588
554,664.7688,113.088
555,664.9212,112.353
556,665.0736000000002,104.394
557,665.2260000000001,97.273
558,665.3784,95.606
559,665.5308,95.909
560,665.6832000000002,92.424
561,665.8356000000001,92.273
562,665.988,95.606
563,666.1404,98.333
564,666.2928000000002,94.697
565,666.4452000000001,89.7
566,666.5976,84.6
567,666.75,84.75
568,666.9024,91.667
569,667.0548000000001,98.333
570,667.2072000000001,104.697
571,667.3596,110.882
572,667.512,118.677
573,667.6644000000001,125.103
574,667.8168000000001,122.629
575,667.9692,119.412
576,668.1216,119.853
577,668.2740000000001,119.706
578,668.4264000000001,118.088
579,668.5788,116.324
580,668.7312,119.559
581,668.8836000000001,125.567
582,669.0360000000001,125.876
583,669.1884,125.258
584,669.3408,122.165
585,669.4932000000001,119.265
586,669.6456000000001,116.324
587,669.798,115.735
588,669.9504,115.441
589,670.1028000000001,119.118
590,670.2552000000001,121.392
591,670.4076,122.474
592,670.56,118.235
593,670.7124000000001,115.588
594,670.8648000000001,120.155
595,671.0172,124.949
596,671.1696,121.083
597,671.3220000000001,116.324
598,671.4744000000001,112.5
599,671.6268,108.677
600,671.7792,105.735
601,671.9316000000001,105.147
602,672.0840000000001,102.121
603,672.2364,100.758
604,672.3888,107.353
605,672.5412000000001,115.294
606,672.6936000000001,118.677
607,672.846,119.118
608,672.9984,117.941
609,673.1508000000001,112.061
610,673.3032000000001,111.329
611,673.4556,111.037
612,673.608,115.166
613,673.7604000000001,121.732
614,673.9128000000001,126.982
615,674.0652,125.445
616,674.2176,121.599
617,674.3700000000001,117.996
618,674.5224000000001,114.308
619,674.6748,109.731
620,674.8272,106.331
621,674.9796000000001,107.368
622,675.1320000000001,111.366
