,depth below sea level (m),gamma ray
0,621.7892568,64.703
1,621.9416568000001,70.108
2,622.0940568000001,71.111
3,622.2464568,73.598
4,622.3988568,78.455
5,622.5512568000001,82.684
6,622.7036568000001,84.442
7,622.8560568,82.597
8,623.0084568,76.998
9,623.1608568000001,71.535
10,623.3132568000001,70.545
11,623.4656568,73.762
12,623.6180568,78.375
13,623.7704568000001,80.625
14,623.9228568000001,79.625
15,624.0752568,78.5
16,624.2276568,78.625
17,624.3800568000001,81.125
18,624.5324568000001,82.875
19,624.6848568,83.125
20,624.8372568,81.625
21,624.9896568000001,78.5
22,625.1420568000001,74.505
23,625.2944568,71.163
24,625.4468568,69.431
25,625.5992568000001,68.441
26,625.7516568000001,66.337
27,625.9040568,62.255
28,626.0564568,55.882
29,626.2088568000001,40.53
30,626.3612568000001,30.375
31,626.5136568,30.375
32,626.6660568,40.152
33,626.8184568000001,51.716
34,626.9708568000001,53.186
35,627.1232568,48.737
36,627.2756568,42.677
37,627.4280568000001,39.141
38,627.5804568000001,41.414
39,627.7328568,46.465
40,627.8852568,50.123
41,628.0376568000001,48.754
42,628.1900568000001,45.486
43,628.3424568,42.202
44,628.4948568,40.812
45,628.6472568000002,39.158
46,628.7996568000001,37.755
47,628.9520568,36.51
48,629.1044568,36.757
49,629.2568568000002,39.429
50,629.4092568000001,41.63
51,629.5616568,41.024
52,629.7140568,39.015
53,629.8664568000002,37.755
54,630.0188568000001,37.883
55,630.1712568,37.883
56,630.3236568,36.51
57,630.4760568000002,34.901
58,630.6284568000001,33.292
59,630.7808568,32.055
60,630.9332568,32.302
61,631.0856568000002,37.628
62,631.2380568000001,48.214
63,631.3904568,58.738
64,631.5428568,69.555
65,631.6952568000002,71.426
66,631.8476568000001,64.774
67,632.0000568,53.541
68,632.1524568,42.162
69,632.3048568000002,37.375
70,632.4572568000001,39.908
71,632.6096568,41.439
72,632.7620568,38.774
73,632.9144568000002,37.883
74,633.0668568000001,40.816
75,633.2192568,43.112
76,633.3716568,39.413
77,633.5240568000002,34.282
78,633.6764568000001,34.035
79,633.8288568,40.944
80,633.9812568,55.583
81,634.1336568000002,61.165
82,634.2860568000001,59.587
83,634.4384568,47.704
84,634.5908568,32.426
85,634.7432568000002,27.478
86,634.8956568000001,29.597
87,635.0480568,35.712
88,635.2004568,42.669
89,635.3528568000002,51.731
90,635.5052568000001,59.326
91,635.6576568,61.769
92,635.8100568,60.313
93,635.9624568000002,56.189
94,636.1148568000001,51.699
95,636.2672568,46.556
96,636.4196568,40.051
97,636.5720568000002,31.559
98,636.7244568000001,28.094
99,636.8768568,25.743
100,637.0292568,24.875
101,637.1816568000002,25.866
102,637.3340568000001,30.446
103,637.4864568,43.24
104,637.6388568,56.553
105,637.7912568000002,69.078
106,637.9436568000001,63.662
107,638.0960568,50.489
108,638.2484568,38.01
109,638.4008568000002,30.693
110,638.5532568000001,33.168
111,638.7056568,43.495
112,638.8580568,53.677
113,639.0104568000002,62.255
114,639.1628568000001,69.431
115,639.3152568,75.495
116,639.4676568,76.609
117,639.6200568000002,75.99
118,639.7724568000001,73.391
119,639.9248568,70.792
120,640.0772568,73.144
121,640.2296568000002,79.579
122,640.3820568000001,86.015
123,640.5344568,91.964
124,640.6868568,88.393
125,640.8392568000002,80.693
126,640.9916568000001,71.658
127,641.1440568,67.698
128,641.2964568,66.213
129,641.4488568000002,66.337
130,641.6012568000001,67.946
131,641.7536568,70.05
132,641.9060568,72.772
133,642.0584568000002,75.743
134,642.2108568000001,79.579
135,642.3632568,84.035
136,642.5156568,89.158
137,642.6680568000002,91.071
138,642.8204568000001,90.051
139,642.9728568,87.755
140,643.1252568,86.386
141,643.2776568000002,84.901
142,643.4300568000001,81.931
143,643.5824568,77.97
144,643.7348568,73.886
145,643.8872568000002,73.02
146,644.0396568000001,76.238
147,644.1920568,77.352
148,644.3444568,76.609
