,depth below sea level (m),gamma ray
0,-702.564,33.39
1,-702.4116,33.084
2,-702.2592,32.928
3,-702.1068,32.623
4,-701.9544,34.547
5,-701.802,36.915
6,-701.6496,38.692
7,-701.4972,38.387
8,-701.3448,34.963
9,-701.1924,32.282
10,-701.04,29.606
11,-700.8876,27.54
12,-700.7352,27.533
13,-700.5828,28.702
14,-700.4304,29.871
15,-700.278,31.051
16,-700.1256,32.231
17,-699.9732,33.557
18,-699.8208,35.025
19,-699.6684,36.199
20,-699.516,37.374
21,-699.3636,38.396
22,-699.2112,38.977
23,-699.0588,38.663
24,-698.9064,36.571
25,-698.754,33.882
26,-698.6016,32.829
27,-698.4492,32.813
28,-698.2968,37.55
29,-698.1444,42.287
30,-697.992,44.649
31,-697.8396,44.19
32,-697.6872,41.353
33,-697.5348,38.664
34,-697.3824,35.826
35,-697.23,34.625
36,-697.0776,34.46
37,-696.9252,34.451
38,-696.7728,34.443
39,-696.6204,33.397
40,-696.468,30.27
41,-696.3156,30.114
42,-696.1632,32.187
43,-696.0108,32.178
44,-695.8584,30.092
45,-695.706,29.936
46,-695.5536,29.929
47,-695.4012,32.445
48,-695.2488,36.3
49,-695.0964,41.193
50,-694.944,42.522
51,-694.7916,42.514
52,-694.6392,42.507
53,-694.4868,38.045
54,-694.3344,35.958
55,-694.182,34.02
56,-694.0296,32.231
57,-693.8772,30.293
58,-693.7248,28.518
59,-693.5724,25.422
60,-693.42,25.415
61,-693.2676,26.731
62,-693.1152,27.606
63,-692.9628,23.922
64,-692.8104,22.591
65,-692.658,22.583
66,-692.5056,23.752
67,-692.3532,24.776
68,-692.2008,26.533
69,-692.0484,26.819
70,-691.896,24.9
71,-691.7436,21.363
72,-691.5912,21.503
73,-691.4388,23.848
74,-691.2864,26.193
75,-691.134,28.539
76,-690.9816,31.19
77,-690.8292,34.005
78,-690.6768,37.71
79,-690.5244,40.525
80,-690.372,43.487
81,-690.2196,43.481
82,-690.0672,43.474
83,-689.9148,43.466
84,-689.7624,41.378
85,-689.61,39.738
86,-689.4576,37.651
87,-689.3052,35.565
88,-689.1528,33.776
89,-689.0004,33.323
90,-688.848,35.246
91,-688.6956,37.317
92,-688.5432,39.388
93,-688.3908,41.016
94,-688.2384,43.087
95,-688.086,45.156
96,-687.9336,45.002
97,-687.7812,42.916
98,-687.6288,40.681
99,-687.4764,40.673
100,-687.324,42.448
101,-687.1716,44.818
102,-687.0192,46.577
103,-686.8668,46.569
104,-686.7144,44.35
105,-686.562,43.451
106,-686.4096,41.662
107,-686.2572,39.724
108,-686.1048,37.339
109,-685.9524,35.252
110,-685.8,33.314
111,-685.6476,31.079
112,-685.4952,27.973
113,-685.3428,24.731
114,-685.1904,24.135
115,-685.038,23.981
116,-684.8856,25.15
117,-684.7332,28.529
118,-684.5808,30.297
119,-684.4284,30.297
120,-684.276,27.348
121,-684.1236,27.347
122,-683.9712,27.346
123,-683.8188,31.036
124,-683.6664,30.296
125,-683.514,27.489
126,-683.3616,23.794
127,-683.2092,20.243
128,-683.0568,18.316
129,-682.9044,25.117
130,-682.752,28.519
131,-682.5996,31.18
132,-682.4472,33.979
133,-682.2948,40.606
134,-682.1424,39.718
135,-681.99,35.445
136,-681.8376,33.971
137,-681.6852,33.966
138,-681.5328,34.988
139,-681.3804,35.862
140,-681.228,36.443
141,-681.0756,34.965
142,-680.9232,33.488
143,-680.7708,32.157
144,-680.6184,30.826
145,-680.466,28.748
146,-680.3136,26.067
147,-680.1612,26.06
148,-680.0088,26.052
149,-679.8564,27.53
150,-679.704,29.899
151,-679.5516,29.297
152,-679.3992,27.953
153,-679.2468,26.609
154,-679.0944,25.265
155,-678.942,23.921
156,-678.7896,22.28
157,-678.6372,22.718
158,-678.4848,24.641
159,-678.3324,26.861
160,-678.18,29.081
161,-678.0276,29.668
162,-677.8752,29.66
163,-677.7228,29.653
164,-677.5704,29.943
165,-677.418,33.025
166,-677.2656,35.223
167,-677.1132,34.628
168,-676.9608,32.268
169,-676.8084,29.311
170,-676.656,26.928
171,-676.5036,25.287
172,-676.3512,24.685
173,-676.1988,25.866
174,-676.0464,27.641
175,-675.894,28.524
176,-675.7416,28.071
177,-675.5892,22.868
178,-675.4368,21.821
179,-675.2844,21.665
180,-675.132,22.548
181,-674.9796,23.58
182,-674.8272,24.464
183,-674.6748,25.347
184,-674.5224,26.231
185,-674.37,27.115
186,-674.2176,27.998
187,-674.0652,29.03
188,-673.9128,30.061
