,depth below sea level (m),gamma ray
0,734.564952,93.913
1,734.7173519999999,97.5
2,734.8697520000001,100.109
3,735.022152,99.783
4,735.174552,98.804
5,735.3269519999999,97.5
6,735.4793520000001,101.413
7,735.631752,106.353
8,735.784152,108.38
9,735.9365519999999,104.022
10,736.0889520000001,99.783
11,736.241352,94.891
12,736.393752,91.957
13,736.5461519999999,92.283
14,736.6985520000001,95.217
15,736.850952,98.804
16,737.003352,98.152
17,737.1557519999999,93.913
18,737.3081520000001,90.652
19,737.460552,87.391
20,737.612952,84.13
21,737.7653519999999,85.435
22,737.9177520000001,89.348
23,738.070152,91.957
24,738.222552,89.674
25,738.3749519999999,85.435
26,738.5273520000001,82.174
27,738.679752,82.174
28,738.832152,84.13
29,738.9845519999999,87.717
30,739.1369520000001,89.674
31,739.289352,86.739
32,739.441752,82.174
33,739.5941519999999,78.587
34,739.7465520000001,81.196
35,739.898952,86.087
36,740.051352,90.326
37,740.2037519999999,94.891
38,740.3561520000001,97.5
39,740.508552,92.935
40,740.660952,86.413
41,740.8133519999999,81.196
42,740.9657520000001,78.261
43,741.118152,83.804
44,741.270552,90.652
45,741.4229519999999,94.891
46,741.5753520000001,96.522
47,741.727752,98.478
48,741.880152,101.739
49,742.0325519999999,106.333
50,742.1849520000001,110.667
51,742.337352,109.667
52,742.489752,106.333
53,742.6421519999999,104.348
54,742.7945520000001,102.717
55,742.946952,101.413
56,743.099352,100.435
57,743.2517519999999,94.891
58,743.4041520000001,87.391
59,743.556552,79.891
60,743.708952,79.891
61,743.8613519999999,87.065
62,744.0137520000001,92.935
63,744.166152,96.848
64,744.318552,99.457
65,744.4709519999999,103.044
66,744.6233520000001,105.667
67,744.775752,99.783
68,744.928152,81.522
69,745.0805519999999,68.804
70,745.2329520000001,63.913
71,745.385352,64.565
72,745.537752,66.522
73,745.6901519999999,65.217
74,745.8425520000001,62.935
75,745.994952,60.652
76,746.147352,62.283
77,746.2997519999999,68.478
78,746.4521520000001,74.348
79,746.604552,79.891
80,746.756952,83.804
81,746.9093519999999,88.044
82,747.0617520000001,90.652
83,747.214152,92.283
84,747.366552,93.587
85,747.5189519999999,95.217
86,747.6713520000001,97.174
87,747.823752,99.13
88,747.976152,100.109
89,748.1285519999999,99.783
90,748.2809520000001,98.804
91,748.433352,101.087
92,748.585752,105.333
93,748.7381519999999,109.667
94,748.8905520000001,110.667
95,749.042952,108.667
96,749.195352,104.022
97,749.3477519999999,100.435
98,749.5001520000001,101.087
99,749.652552,104.022
100,749.804952,105.667
101,749.9573519999999,104.022
102,750.1097520000001,102.391
103,750.262152,103.696
104,750.414552,105.0
105,750.5669519999999,105.333
106,750.7193520000001,101.413
107,750.871752,94.891
108,751.024152,88.37
109,751.1765519999999,90.326
110,751.3289520000001,95.544
111,751.481352,100.109
112,751.633752,100.109
113,751.7861519999999,91.957
114,751.9385520000001,85.109
115,752.090952,76.63
116,752.243352,69.783
117,752.3957519999999,69.783
118,752.5481520000001,76.957
119,752.700552,84.457
120,752.852952,91.957
121,753.0053519999999,96.522
122,753.1577520000001,92.935
123,753.310152,85.109
124,753.462552,85.761
125,753.6149519999999,91.957
126,753.7673520000001,94.565
