,depth below sea level (m),gamma ray
0,-230.73451439999997,44.1
1,-230.5821143999999,42.0
2,-230.42971439999997,40.05
3,-230.2773143999999,35.25
4,-230.12491439999997,30.45
5,-229.9725143999999,31.5
6,-229.82011439999997,32.7
7,-229.6677143999999,33.9
8,-229.51531439999997,32.25
9,-229.3629143999999,27.524
10,-229.21051439999997,23.884
11,-229.0581143999999,25.922
12,-228.90571439999997,31.5
13,-228.7533143999999,37.8
14,-228.60091439999997,44.1
15,-228.4485143999999,48.798
16,-228.29611439999996,43.95
17,-228.1437143999999,39.75
18,-227.99131439999996,34.8
19,-227.8389143999999,30.45
20,-227.68651439999996,30.9
21,-227.5341143999999,31.646
22,-227.38171439999996,32.238
23,-227.2293143999999,32.53
24,-227.07691439999996,31.323
25,-226.9245143999999,28.802
26,-226.77211439999996,26.319
27,-226.6197143999999,23.106
28,-226.46731439999996,25.576
29,-226.3149143999999,28.918
30,-226.16251439999996,32.477
31,-226.0101143999999,31.72
32,-225.85771439999996,29.478
33,-225.7053143999999,27.287
34,-225.55291439999996,24.95
35,-225.4005143999999,24.942
36,-225.24811439999996,25.663
37,-225.0957143999999,26.675
38,-224.94331439999996,28.561
39,-224.7909143999999,30.16
40,-224.63851439999996,31.504
41,-224.4861143999999,33.296
42,-224.33371439999996,34.488
43,-224.1813143999999,35.68
44,-224.02891439999996,35.673
45,-223.8765143999999,35.365
46,-223.72411439999996,34.907
47,-223.5717143999999,34.6
48,-223.41931439999996,34.292
49,-223.2669143999999,34.135
50,-223.11451439999996,34.127
51,-222.9621143999999,34.419
52,-222.80971439999996,34.264
53,-222.6573143999999,33.956
54,-222.50491439999996,31.997
55,-222.3525143999999,29.456
56,-222.20011439999996,24.644
57,-222.0477143999999,21.578
58,-221.89531439999996,19.387
59,-221.7429143999999,17.487
60,-221.59051439999996,16.751
61,-221.4381143999999,14.996
62,-221.28571439999996,15.863
63,-221.1333143999999,17.311
64,-220.98091439999996,18.906
65,-220.8285143999999,20.209
66,-220.67611439999996,21.512
67,-220.5237143999999,22.67
68,-220.37131439999996,23.827
69,-220.2189143999999,24.55
70,-220.06651439999996,25.416
71,-219.9141143999999,25.7
72,-219.76171439999996,25.256
73,-219.6093143999999,24.229
74,-219.45691439999996,22.329
75,-219.3045143999999,20.428
76,-219.15211439999996,18.819
77,-218.9997143999999,27.549
78,-218.84731439999996,31.819
79,-218.6949143999999,37.66
80,-218.54251439999996,38.553
81,-218.3901143999999,32.696
82,-218.23771439999996,26.056
83,-218.0853143999999,19.35
84,-217.93291439999996,14.651
85,-217.7805143999999,14.803
86,-217.62811439999996,16.415
87,-217.4757143999999,18.737
88,-217.32331439999996,20.625
89,-217.1709143999999,23.093
90,-217.01851439999996,23.086
91,-216.8661143999999,23.079
92,-216.71371439999996,27.149
93,-216.5613143999999,31.405
94,-216.40891439999996,32.748
95,-216.2565143999999,30.641
96,-216.10411439999996,28.722
97,-215.9517143999999,26.82
98,-215.79931439999996,26.085
99,-215.6469143999999,25.495
100,-215.49451439999996,21.702
101,-215.3421143999999,17.035
102,-215.18971439999996,15.863
103,-215.0373143999999,15.856
104,-214.88491439999996,15.848
105,-214.7325143999999,19.336
106,-214.58011439999996,22.823
107,-214.4277143999999,30.251
108,-214.27531439999996,38.793
109,-214.1229143999999,47.359
110,-213.97051439999996,55.989
111,-213.8181143999999,67.385
112,-213.66571439999996,71.415
113,-213.5133143999999,61.848
114,-213.36091439999996,54.14
115,-213.2085143999999,42.49
116,-213.05611439999996,36.633
117,-212.9037143999999,32.426
118,-212.75131439999996,27.25
119,-212.5989143999999,23.166
120,-212.44651439999996,28.983
121,-212.2941143999999,33.599
122,-212.14171439999996,27.814
123,-211.9893143999999,23.293
124,-211.83691439999996,18.329
125,-211.6845143999999,14.645
126,-211.53211439999995,14.638
127,-211.3797143999999,17.435
128,-211.22731439999995,22.399
129,-211.0749143999999,29.123
130,-210.92251439999995,34.329
131,-210.7701143999999,34.327
132,-210.61771439999995,34.176
133,-210.4653143999999,35.217
134,-210.31291439999995,36.406
135,-210.1605143999999,35.658
136,-210.00811439999995,34.912
137,-209.8557143999999,34.165
138,-209.70331439999995,33.271
139,-209.5509143999999,37.133
140,-209.39851439999995,39.953
141,-209.2461143999999,41.88
142,-209.09371439999995,43.068
143,-208.9413143999999,41.431
144,-208.78891439999995,39.495
145,-208.6365143999999,36.962
146,-208.48411439999995,34.427
147,-208.3317143999999,31.291
148,-208.17931439999995,28.772
149,-208.0269143999999,28.472
150,-207.87451439999995,29.49
151,-207.7221143999999,30.071
152,-207.56971439999995,32.751
153,-207.4173143999999,35.735
154,-207.26491439999995,41.86
155,-207.1125143999999,47.431
156,-206.96011439999995,53.049
157,-206.8077143999999,53.5
158,-206.65531439999995,45.152
159,-206.5029143999999,36.456
160,-206.35051439999995,26.215
161,-206.1981143999999,18.201
162,-206.04571439999995,14.508
163,-205.8933143999999,12.589
164,-205.74091439999995,14.175
165,-205.5885143999999,22.994
166,-205.43611439999995,34.786
167,-205.2837143999999,42.857
168,-205.13131439999995,49.657
169,-204.9789143999999,58.63
170,-204.82651439999995,61.194
171,-204.6741143999999,61.94
172,-204.52171439999995,59.848
173,-204.3693143999999,58.018
174,-204.21691439999995,52.22
175,-204.0645143999999,44.891
176,-203.91211439999995,37.74
177,-203.7597143999999,32.678
178,-203.60731439999995,34.015
179,-203.4549143999999,35.499
180,-203.30251439999995,36.981
181,-203.1501143999999,36.829
182,-202.99771439999995,34.744
183,-202.8453143999999,32.658
184,-202.69291439999995,33.246
185,-202.5405144,36.961
186,-202.38811439999995,39.788
187,-202.2357144,43.659
188,-202.08331439999995,46.525
189,-201.9309144,47.438
190,-201.77851439999995,48.351
191,-201.6261144,49.415
192,-201.47371439999995,53.825
193,-201.3213144,58.383
194,-201.16891439999995,61.83
195,-201.0165144,64.495
196,-200.86411439999995,68.348
197,-200.7117144,77.724
198,-200.55931439999995,85.967
199,-200.4069144,93.608
200,-200.25451439999995,93.002
201,-200.1021144,78.146
202,-199.94971439999995,57.411
203,-199.7973144,44.83
204,-199.64491439999995,42.573
205,-199.4925144,40.316
206,-199.34011439999995,39.557
207,-199.1877144,44.5
208,-199.03531439999995,51.002
209,-198.8829144,51.905
210,-198.73051439999995,49.775
211,-198.5781144,48.101
212,-198.42571439999995,54.002
213,-198.2733144,59.45
214,-198.12091439999995,55.958
215,-197.9685144,51.404
216,-197.81611439999995,47.761
217,-197.6637144,44.126
218,-197.51131439999995,39.918
219,-197.3589144,35.86
220,-197.20651439999995,32.553
221,-197.0541144,29.854
222,-196.90171439999995,34.346
223,-196.7493144,37.94
224,-196.59691439999995,42.576
225,-196.4445144,46.028
226,-196.29211439999995,46.173
227,-196.1397144,44.651
228,-195.98731439999995,43.449
229,-195.8349144,43.292
230,-195.68251439999995,42.987
231,-195.5301144,42.085
232,-195.37771439999995,38.501
