,depth below sea level (m),gamma ray
0,-732.7392,25.353
1,-732.5868,25.796
2,-732.4344,26.241
3,-732.282,24.737
4,-732.1296,22.936
5,-731.9772,20.986
6,-731.8248,18.739
7,-731.6724,17.542
8,-731.52,20.081
9,-731.3676,22.617
10,-731.2152,25.301
11,-731.0628,27.235
12,-730.9104,26.782
13,-730.758,24.241
14,-730.6056,22.3
15,-730.4532,20.361
16,-730.3008,19.317
17,-730.1484,21.397
18,-729.996,23.475
19,-729.8436,21.539
20,-729.6912,18.714
21,-729.5388,16.634
22,-729.3864,20.198
23,-729.234,22.277
24,-729.0816,24.356
25,-728.9292,26.287
26,-728.7768,27.921
27,-728.6244,27.624
28,-728.472,27.178
29,-728.3196,25.545
30,-728.1672,23.614
31,-728.0148,21.535
32,-727.8624,20.198
33,-727.71,21.238
34,-727.5576,25.693
35,-727.4052,27.921
36,-727.2528,27.921
37,-727.1004,23.911
38,-726.948,23.911
39,-726.7956,25.842
40,-726.6432,27.475
41,-726.4908,27.92
42,-726.3384,26.284
43,-726.186,20.929
44,-726.0336,18.246
45,-725.8812,18.985
46,-725.7288,21.66
47,-725.5764,23.742
48,-725.424,25.378
49,-725.2716,22.542
50,-725.1192,20.001
51,-724.9668,18.057
52,-724.8144,15.511
53,-724.662,14.079
54,-724.5096,15.197
55,-724.3572,19.977
56,-724.2048,24.911
57,-724.0524,29.85
58,-723.9,29.85
59,-723.7476,28.801
60,-723.5952,25.951
61,-723.4428,23.4
62,-723.2904,21.0
63,-723.138,18.45
64,-722.9856,18.0
65,-722.8332,18.0
66,-722.6808,18.75
67,-722.5284,19.65
68,-722.376,20.1
69,-722.2236,20.85
70,-722.0712,21.9
71,-721.9188,22.95
72,-721.7664,26.1
73,-721.614,25.2
74,-721.4616,23.4
75,-721.3092,21.3
76,-721.1568,20.25
77,-721.0044,20.55
78,-720.852,22.5
79,-720.6996,24.15
80,-720.5472,25.5
81,-720.3948,27.3
82,-720.2424,28.65
83,-720.09,30.0
84,-719.9376,29.1
85,-719.7852,28.05
86,-719.6328,26.85
87,-719.4804,25.2
88,-719.328,24.15
89,-719.1756,23.25
90,-719.0232,26.1
91,-718.8708,29.85
92,-718.7184,32.767
93,-718.566,36.553
94,-718.4136,40.485
95,-718.2612,41.214
96,-718.1088,40.485
97,-717.9564,35.243
98,-717.804,31.602
99,-717.6516,31.311
100,-717.4992,31.019
101,-717.3468,30.579
102,-717.1944,30.281
103,-717.042,29.681
104,-716.8896,28.324
105,-716.7372,37.118
106,-716.5848,37.407
107,-716.4324,36.672
108,-716.28,31.261
109,-716.1276,28.286
110,-715.9752,26.029
111,-715.8228,23.771
112,-715.6704,23.614
113,-715.518,23.606
114,-715.3656,24.499
115,-715.2132,26.141
116,-715.0608,27.034
117,-714.9084,27.026
118,-714.756,27.019
119,-714.6036,27.011
120,-714.4512,22.204
121,-714.2988,22.2
122,-714.1464,26.1
123,-713.994,25.05
124,-713.8416,21.9
125,-713.6892,21.0
126,-713.5368,19.95
127,-713.3844,18.9
128,-713.232,18.0
129,-713.0796,17.4
130,-712.9272,16.35
131,-712.7748,15.75
132,-712.6224,14.167
133,-712.47,12.361
134,-712.3176,11.806
135,-712.1652,11.528
136,-712.0128,11.806
137,-711.8604,14.583
138,-711.708,16.65
139,-711.5556,18.45
140,-711.4032,20.85
141,-711.2508,22.8
142,-711.0984,25.35
143,-710.946,27.9
144,-710.7936,30.437
145,-710.6412,32.913
146,-710.4888,34.806
147,-710.3364,34.806
148,-710.184,31.456
149,-710.0316,30.0
150,-709.8792,28.8
151,-709.7268,25.65
152,-709.5744,24.6
153,-709.422,24.9
154,-709.2696,27.9
155,-709.1172,26.25
156,-708.9648,23.1
157,-708.8124,19.95
158,-708.66,19.65
159,-708.5076,19.2
160,-708.3552,19.2
161,-708.2028,20.249
162,-708.0504,23.544
163,-707.898,25.337
164,-707.7456,26.679
165,-707.5932,27.571
166,-707.4408,28.313
167,-707.2884,29.054
168,-707.136,30.237
169,-706.9836,32.862
170,-706.8312,34.612
171,-706.6788,35.632
172,-706.5264,35.774
173,-706.374,35.476
174,-706.2216,32.832
175,-706.0692,27.508
176,-705.9168,24.376
177,-705.7644,22.289
178,-705.612,20.65
179,-705.4596,21.39
180,-705.3072,25.249
181,-705.1548,29.406
182,-705.0024,35.0
183,-704.85,38.677
184,-704.6976,38.677
185,-704.5452,34.412
186,-704.3928,26.584
187,-704.2404,25.842
188,-704.088,25.842
189,-703.9356,25.842
190,-703.7832,28.515
191,-703.6308,36.765
192,-703.4784,36.324
193,-703.326,33.971
194,-703.1736,30.735
195,-703.0212,28.218
196,-702.8688,25.693
197,-702.7164,24.208
198,-702.564,24.356
199,-702.4116,25.842
200,-702.2592,22.871
201,-702.1068,16.782
202,-701.9544,16.782
203,-701.802,16.485
204,-701.6496,16.485
205,-701.4972,20.347
206,-701.3448,24.208
207,-701.1924,27.03
208,-701.04,27.178
209,-700.8876,27.03
210,-700.7352,25.693
211,-700.5828,24.951
212,-700.4304,24.505
213,-700.278,24.059
214,-700.1256,23.465
215,-699.9732,20.644
216,-699.8208,16.782
217,-699.6684,16.485
218,-699.5160000000001,19.455
219,-699.3636,25.693
220,-699.2112,29.703
221,-699.0588,30.882
222,-698.9064000000001,30.882
