,depth below sea level (m),gamma ray
0,-731.8248,34.308
1,-731.6724,31.485
2,-731.52,28.482
3,-731.3676,26.81
4,-731.2152,26.198
5,-731.0628,26.499
6,-730.9104,28.629
7,-730.758,31.184
8,-730.6056,33.107
9,-730.4532,33.253
10,-730.3008,31.33
11,-730.1484,29.234
12,-729.996,27.241
13,-729.8436,25.089
14,-729.6912,24.622
15,-729.5388,25.694
16,-729.3864,26.921
17,-729.234,28.151
18,-729.0816,29.537
19,-728.9292,30.442
20,-728.7768,31.177
21,-728.6244,30.142
22,-728.472,28.751
23,-728.3196,29.053
24,-728.1672,29.663
25,-728.0148,30.408
26,-727.8624,30.991
27,-727.71,30.394
28,-727.5576,29.787
29,-727.4052,29.164
30,-727.2528,28.387
31,-727.1004,28.842
32,-726.948,30.21
33,-726.7956,32.719
34,-726.6432,36.117
35,-726.4908,37.89
36,-726.3384,38.183
37,-726.186,36.4
38,-726.0336,35.506
39,-725.8812,36.392
40,-725.7288,36.685
41,-725.5764,35.792
42,-725.424,34.753
43,-725.2716,33.713
44,-725.1192,32.97
45,-724.9668,31.634
46,-724.8144,30.0
47,-724.662,28.163
48,-724.5096,28.316
49,-724.3572,29.847
50,-724.2048,31.337
51,-724.0524,32.822
52,-723.9,33.564
53,-723.7476,32.376
54,-723.5952,31.188
55,-723.4428,33.267
56,-723.2904,34.158
57,-723.138,33.861
58,-722.9856,35.347
59,-722.8332,37.129
60,-722.6808,37.574
61,-722.5284,36.83
62,-722.376,35.639
63,-722.2236,34.45
64,-722.0712,32.668
65,-721.9188,31.186
66,-721.7664,29.084
67,-721.614,26.949
68,-721.4616,25.731
69,-721.3092,24.514
70,-721.1568,25.735
71,-721.0044,28.021
72,-720.852,29.391
73,-720.6996,27.415
74,-720.5472,26.2
75,-720.3948,26.81
76,-720.2424,24.989
77,-720.09,22.715
78,-719.9376,23.326
79,-719.7852,24.239
80,-719.6328,25.757
81,-719.4804,28.333
82,-719.328,31.324
83,-719.1756,33.235
84,-719.0232,31.912
85,-718.8708,30.735
86,-718.7184,29.697
87,-718.566,28.636
88,-718.4136,27.424
89,-718.2612,26.212
90,-718.1088,25.152
91,-717.9564,23.939
92,-717.804,22.879
93,-717.6516,23.03
94,-717.4992,23.939
95,-717.3468,23.485
96,-717.1944,23.182
97,-717.042,25.758
98,-716.8896,25.152
99,-716.7372,24.091
100,-716.5848,25.606
101,-716.4324,25.299
102,-716.28,24.083
103,-716.1276,23.473
104,-715.9752,24.982
105,-715.8228,26.488
106,-715.6704,27.994
107,-715.518,29.951
108,-715.3656,27.83
109,-715.2132,25.711
110,-715.0608,23.444
111,-714.9084,21.781
112,-714.756,21.326
113,-714.6036,20.872
114,-714.4512,20.718
115,-714.2988,20.565
116,-714.1464,20.562
117,-713.994,20.71
118,-713.8416,22.659
119,-713.6892,25.958
120,-713.5368,29.254
121,-713.3844,32.97
122,-713.232,33.564
123,-713.0796,28.8
124,-712.9272,24.0
125,-712.7748,22.5
126,-712.6224,22.5
127,-712.47,24.15
128,-712.3176,25.8
129,-712.1652,27.6
130,-712.0128,29.85
131,-711.8604,28.95
132,-711.708,28.2
133,-711.5556,30.743
134,-711.4032,30.0
135,-711.2508,33.267
136,-711.0984,34.604
137,-710.946,33.713
138,-710.7936,32.673
139,-710.6412,31.634
140,-710.4888,30.149
141,-710.3364,28.8
142,-710.184,27.448
143,-710.0316,27.297
144,-709.8792,27.446
145,-709.7268,27.444
146,-709.5744,27.894
147,-709.422,31.924
148,-709.2696,35.178
149,-709.1172,36.359
150,-708.9648,35.912
151,-708.8124,35.171
152,-708.66,34.578
153,-708.5076,34.723
154,-708.3552,35.458
155,-708.2028,35.75
156,-708.0504,33.979
157,-707.898,32.504
158,-707.7456,32.356
159,-707.5932,32.943
160,-707.4408,33.971
161,-707.2884,35.0
162,-707.136,35.882
163,-706.9836,36.912
164,-706.8312,37.206
165,-706.6788,36.471
166,-706.5264,34.853
167,-706.374,33.235
168,-706.2216,30.588
169,-706.0692,27.879
170,-705.9168,26.515
171,-705.7644,25.909
172,-705.612,25.303
173,-705.4596,25.0
174,-705.3072,26.515
175,-705.1548,25.0
176,-705.0024,23.182
177,-704.85,23.788
178,-704.6976,25.303
179,-704.5452,26.97
180,-704.3928,28.788
181,-704.2404,29.996
182,-704.088,28.626
183,-703.9356,26.803
184,-703.7832,25.285
185,-703.6308,24.221
186,-703.4784,25.274
187,-703.326,26.779
188,-703.1736,28.584
189,-703.0212,30.823
190,-702.8688,32.884
191,-702.7164,34.948
192,-702.564,36.422
193,-702.4116,36.27
194,-702.2592,35.229
195,-702.1068,32.854
196,-701.9544,30.477
197,-701.802,31.952
198,-701.6496,32.242
199,-701.4972,30.752
200,-701.3448000000001,29.252
201,-701.1924,30.594
202,-701.04,32.671
203,-700.8876,34.598
204,-700.7352000000001,36.523
205,-700.5828,38.446
206,-700.4304,40.367
207,-700.278,38.585
208,-700.1256000000001,35.474
209,-699.9732,32.662
210,-699.8208,29.699
211,-699.6684,28.492
212,-699.5160000000001,27.134
213,-699.3636,28.793
214,-699.2112,31.623
215,-699.0588,31.18
216,-698.9064000000001,30.0
217,-698.754,29.546
218,-698.6016,31.178
219,-698.4492,32.354
220,-698.2968000000001,32.5
221,-698.1444,31.912
222,-697.992,31.177
223,-697.8396,30.441
224,-697.6872000000001,29.849
225,-697.5348,29.546
226,-697.3824,28.788
227,-697.23,28.333
228,-697.0776000000001,29.697
229,-696.9252,31.471
230,-696.7728,32.353
231,-696.6204,31.765
232,-696.4680000000001,31.177
233,-696.3156,31.471
234,-696.1632,32.647
235,-696.0108,33.971
236,-695.8584000000001,35.441
237,-695.706,35.735
238,-695.5536,33.235
239,-695.4012,35.441
240,-695.2488000000001,38.382
241,-695.0964,41.323
242,-694.944,44.264
243,-694.7916,45.757
244,-694.6392000000001,45.605
245,-694.4868,43.231
246,-694.3344,40.281
247,-694.182,39.246
248,-694.0296000000001,41.015
249,-693.8772,38.945
250,-693.7248,40.568
251,-693.5724,39.974
252,-693.4200000000001,37.901
253,-693.2676,37.01
254,-693.1152,39.523
255,-692.9628,39.964
256,-692.8104000000001,38.332
257,-692.658,38.921
258,-692.5056,38.473
259,-692.3532,35.651
260,-692.2008000000001,32.825
261,-692.0484,28.5
262,-691.896,25.05
263,-691.7436,23.55
264,-691.5912000000001,21.75
265,-691.4388,19.5
266,-691.2864,22.05
267,-691.134,23.4
268,-690.9816000000001,23.1
269,-690.8292,23.4
270,-690.6768,23.85
271,-690.5244,22.65
272,-690.3720000000001,24.3
273,-690.2196,25.95
274,-690.0672,25.2
275,-689.9148,24.15
276,-689.7624000000001,23.1
277,-689.61,25.05
278,-689.4576,28.2
279,-689.3052,30.594
280,-689.1528000000001,33.119
281,-689.0004,31.633
282,-688.848,28.499
283,-688.6956,25.344
284,-688.5432000000001,23.989
285,-688.3908,23.685
286,-688.2384,24.886
287,-688.086,27.743
288,-687.9336000000001,29.699
289,-687.7812,31.627
290,-687.6288,31.626
291,-687.4764,29.246
292,-687.3240000000001,26.832
293,-687.1716,24.264
294,-687.0192,23.808
295,-686.8668,26.525
296,-686.7144000000001,29.093
297,-686.562,30.884
298,-686.4096,31.472
299,-686.2572,31.03
300,-686.1048000000001,30.441
301,-685.9524,31.024
302,-685.8,32.784
303,-685.6476,34.545
304,-685.4952000000001,34.54
305,-685.3428,32.619
306,-685.1904,30.549
307,-685.038,29.951
308,-684.8856000000001,29.944
309,-684.7332,31.266
310,-684.5808,34.214
311,-684.4284,35.392
312,-684.2760000000001,32.724
313,-684.1236,30.054
314,-683.9712,27.189
315,-683.8188,25.378
316,-683.6664000000001,24.772
317,-683.514,25.368
318,-683.3616,25.813
319,-683.2092,27.159
320,-683.0568000000001,29.254
321,-682.9044,30.742
322,-682.752,30.445
323,-682.5996,30.0
324,-682.4472000000001,29.85
325,-682.2948,32.371
326,-682.1424,35.036
327,-681.99,37.402
328,-681.8376000000001,37.842
329,-681.6852,36.507
330,-681.5328,34.582
331,-681.3804,32.659
332,-681.2280000000001,31.772
333,-681.0756,32.362
334,-680.9232,31.918
335,-680.7708,31.327
336,-680.6184000000001,30.884
337,-680.466,32.357
338,-680.3136,33.828
339,-680.1612,35.592
340,-680.0088000000001,35.148
341,-679.8564,29.242
342,-679.704,27.121
343,-679.5516,25.909
344,-679.3992000000001,26.97
345,-679.2468,28.182
346,-679.0944,29.394
347,-678.942,27.576
348,-678.7896000000001,26.212
349,-678.6372,27.727
350,-678.4848,29.697
351,-678.3324,32.059
352,-678.1800000000001,31.765
353,-678.0276,31.618
354,-677.8752,31.471
355,-677.7228,31.765
356,-677.5704000000001,32.5
357,-677.418,35.735
358,-677.2656,36.765
359,-677.1132,35.588
360,-676.9608000000001,35.0
361,-676.8084,35.144
362,-676.656,36.022
363,-676.5036,36.901
364,-676.3512000000001,37.781
365,-676.1988,37.041
366,-676.0464,33.497
367,-675.894,32.164
368,-675.7416000000001,33.929
369,-675.5892,35.696
370,-675.4368000000001,37.464
371,-675.2844,39.235
372,-675.1320000000001,36.274
373,-674.9796,31.09
374,-674.8272000000001,28.243
375,-674.6748,26.131
376,-674.5224000000001,24.922
377,-674.37,24.016
378,-674.2176000000001,24.912
379,-674.0652,24.307
380,-673.9128000000001,23.702
381,-673.7604,23.098
382,-673.6080000000001,23.695
383,-673.4556,24.894
384,-673.3032000000001,25.943
385,-673.1508,27.143
386,-672.9984000000001,28.045
387,-672.846,28.044
388,-672.6936000000001,27.741
389,-672.5412,26.384
390,-672.3888000000001,25.026
391,-672.2364,23.968
392,-672.0840000000001,24.418
393,-671.9316,21.245
394,-671.7792000000001,19.126
395,-671.6268,17.307
396,-671.4744000000001,16.091
397,-671.322,17.899
398,-671.1696000000001,19.558
399,-671.0172,21.824
400,-670.8648000000001,24.698
401,-670.7124,27.571
402,-670.5600000000001,30.724
403,-670.4076,31.159
404,-670.2552000000001,29.519
405,-670.1028,27.547
406,-669.9504000000001,29.807
407,-669.798,33.049
408,-669.6456000000001,34.667
409,-669.4932,36.287
410,-669.3408000000001,37.908
411,-669.1884,39.974
412,-669.0360000000001,41.45
413,-668.8836,43.076
414,-668.7312000000001,44.704
415,-668.5788,44.556
416,-668.4264000000001,44.407
417,-668.274,45.0
418,-668.1216000000001,45.917
419,-667.9692,47.294
420,-667.8168000000001,45.153
421,-667.6644,41.881
422,-667.5120000000001,44.852
423,-667.3596,46.225
424,-667.2072000000001,45.765
425,-667.0548,43.366
426,-666.9024000000001,40.396
427,-666.75,38.168
428,-666.5976,35.05
429,-666.4452,35.495
430,-666.2928,37.574
431,-666.1404,41.139
432,-665.988,43.96
433,-665.8356,46.225
434,-665.6832,45.612
435,-665.5308,42.624
436,-665.3784,39.505
437,-665.226,36.089
438,-665.0736,37.426
439,-664.9212,38.911
440,-664.7688,39.951
441,-664.6164,40.099
442,-664.4639999999999,40.693
443,-664.3116,42.624
444,-664.1592,44.257
445,-664.0068,48.367
446,-663.8543999999999,53.418
447,-663.702,53.571
448,-663.5496,53.878
449,-663.3972,54.337
450,-663.2447999999999,52.653
451,-663.0924,53.878
452,-662.94,54.796
453,-662.7876,54.031
454,-662.6352,52.806
455,-662.4828,50.969
