,depth below sea level (m),gamma ray
0,-234.69691439999997,45.167
1,-234.5445143999999,45.13
2,-234.39211439999997,43.592
3,-234.2397143999999,40.254
4,-234.08731439999997,37.666
5,-233.9349143999999,36.9
6,-233.78251439999997,38.25
7,-233.6301143999999,41.7
8,-233.47771439999997,45.6
9,-233.3253143999999,47.4
10,-233.17291439999997,46.35
11,-233.0205143999999,44.25
12,-232.86811439999997,42.15
13,-232.7157143999999,43.2
14,-232.56331439999997,46.65
15,-232.4109143999999,51.15
16,-232.25851439999997,51.45
17,-232.1061143999999,49.2
18,-231.95371439999997,45.6
19,-231.8013143999999,41.25
20,-231.64891439999997,38.25
21,-231.4965143999999,37.061
22,-231.34411439999997,38.874
23,-231.1917143999999,42.913
24,-231.03931439999997,46.5
25,-230.8869143999999,50.571
26,-230.73451439999997,51.357
27,-230.5821143999999,48.094
28,-230.42971439999997,43.184
29,-230.2773143999999,37.35
30,-230.12491439999997,33.75
31,-229.9725143999999,32.85
32,-229.82011439999997,34.05
33,-229.6677143999999,36.3
34,-229.51531439999997,37.35
35,-229.3629143999999,37.2
36,-229.21051439999997,36.75
37,-229.0581143999999,37.95
38,-228.90571439999997,40.35
39,-228.7533143999999,44.1
40,-228.60091439999997,46.8
41,-228.4485143999999,46.65
42,-228.29611439999996,43.65
43,-228.1437143999999,40.35
44,-227.99131439999996,39.6
45,-227.8389143999999,39.738
46,-227.68651439999996,38.816
47,-227.5341143999999,36.111
48,-227.38171439999996,33.717
49,-227.2293143999999,34.01
50,-227.07691439999996,36.386
51,-226.9245143999999,37.723
52,-226.77211439999996,37.426
53,-226.6197143999999,35.644
54,-226.46731439999996,34.158
55,-226.3149143999999,33.713
56,-226.16251439999996,34.307
57,-226.0101143999999,36.386
58,-225.85771439999996,39.951
59,-225.7053143999999,44.406
60,-225.55291439999996,47.85
61,-225.4005143999999,52.35
62,-225.24811439999996,54.45
63,-225.0957143999999,54.6
64,-224.94331439999996,53.25
65,-224.7909143999999,50.872
66,-224.63851439999996,48.96
67,-224.4861143999999,48.547
68,-224.33371439999996,49.634
69,-224.1813143999999,49.35
70,-224.02891439999996,43.5
71,-223.8765143999999,32.25
72,-223.72411439999996,26.4
73,-223.5717143999999,24.3
74,-223.41931439999996,27.6
75,-223.2669143999999,31.95
76,-223.11451439999996,35.55
77,-222.9621143999999,37.5
78,-222.80971439999996,35.55
79,-222.6573143999999,33.45
80,-222.50491439999996,35.4
81,-222.3525143999999,39.757
82,-222.20011439999996,44.103
83,-222.0477143999999,46.65
84,-221.89531439999996,46.2
85,-221.7429143999999,44.406
86,-221.59051439999996,42.03
87,-221.4381143999999,40.248
88,-221.28571439999996,39.356
89,-221.1333143999999,40.099
90,-220.98091439999996,42.178
91,-220.8285143999999,43.366
92,-220.67611439999996,42.921
93,-220.5237143999999,41.881
94,-220.37131439999996,40.99
95,-220.2189143999999,41.436
96,-220.06651439999996,43.069
97,-219.9141143999999,45.6
98,-219.76171439999996,49.5
99,-219.6093143999999,54.9
100,-219.45691439999996,58.65
101,-219.3045143999999,61.05
102,-219.15211439999996,59.7
103,-218.9997143999999,56.55
104,-218.84731439999996,51.6
105,-218.6949143999999,48.9
106,-218.54251439999996,45.9
107,-218.3901143999999,44.555
108,-218.23771439999996,41.881
109,-218.0853143999999,37.871
110,-217.93291439999996,35.644
111,-217.7805143999999,34.753
112,-217.62811439999996,34.753
113,-217.4757143999999,35.644
114,-217.32331439999996,36.683
115,-217.1709143999999,38.762
116,-217.01851439999996,40.545
117,-216.8661143999999,42.03
118,-216.71371439999996,43.96
119,-216.5613143999999,46.2
120,-216.40891439999996,50.1
121,-216.2565143999999,53.259
122,-216.10411439999996,55.518
123,-215.9517143999999,56.721
124,-215.79931439999996,58.662
125,-215.6469143999999,60.621
126,-215.49451439999996,62.598
127,-215.3421143999999,64.864
128,-215.18971439999996,66.823
129,-215.0373143999999,67.129
130,-214.88491439999996,66.535
131,-214.7325143999999,65.05
132,-214.58011439999996,65.347
133,-214.4277143999999,68.168
134,-214.27531439999996,71.139
135,-214.1229143999999,73.515
136,-213.97051439999996,74.555
137,-213.8181143999999,75.0
138,-213.66571439999996,74.852
139,-213.5133143999999,74.555
140,-213.36091439999996,76.05
141,-213.2085143999999,79.371
142,-213.05611439999996,81.657
143,-212.9037143999999,81.247
144,-212.75131439999996,76.181
145,-212.5989143999999,69.9
146,-212.44651439999996,63.75
147,-212.2941143999999,61.5
148,-212.14171439999996,64.2
149,-211.9893143999999,67.5
150,-211.83691439999996,66.6
151,-211.6845143999999,59.7
152,-211.53211439999995,49.8
153,-211.3797143999999,39.802
154,-211.22731439999995,37.277
155,-211.0749143999999,37.426
156,-210.92251439999995,38.465
157,-210.7701143999999,38.911
158,-210.61771439999995,39.505
159,-210.4653143999999,42.921
160,-210.31291439999995,47.55
161,-210.1605143999999,56.7
162,-210.00811439999995,62.4
163,-209.8557143999999,67.65
164,-209.70331439999995,69.6
165,-209.5509143999999,68.109
166,-209.39851439999995,65.884
167,-209.2461143999999,64.269
168,-209.09371439999995,63.7
169,-208.9413143999999,62.822
170,-208.78891439999995,61.485
171,-208.6365143999999,60.594
172,-208.48411439999995,61.04
173,-208.3317143999999,62.822
174,-208.17931439999995,65.05
175,-208.0269143999999,67.723
176,-207.87451439999995,70.099
177,-207.7221143999999,72.921
178,-207.56971439999995,75.3
179,-207.4173143999999,75.9
180,-207.26491439999995,75.3
181,-207.1125143999999,74.13
182,-206.96011439999995,73.12
183,-206.8077143999999,73.899
184,-206.65531439999995,74.682
185,-206.5029143999999,74.25
186,-206.35051439999995,71.55
187,-206.1981143999999,69.3
188,-206.04571439999995,66.3
189,-205.8933143999999,65.25
190,-205.74091439999995,64.5
191,-205.5885143999999,64.35
192,-205.43611439999995,65.55
193,-205.2837143999999,67.05
194,-205.13131439999995,67.35
195,-204.9789143999999,55.2
196,-204.82651439999995,44.1
197,-204.6741143999999,30.45
198,-204.52171439999995,19.8
199,-204.3693143999999,14.25
200,-204.21691439999995,10.95
201,-204.0645143999999,9.619
202,-203.91211439999995,8.909
203,-203.7597143999999,8.946
204,-203.60731439999995,8.982
205,-203.4549143999999,9.6
206,-203.30251439999995,9.9
207,-203.1501143999999,10.95
208,-202.99771439999995,13.95
209,-202.8453144,21.75
210,-202.69291439999995,30.594
211,-202.5405144,42.475
212,-202.38811439999995,47.7
213,-202.2357144,48.75
214,-202.08331439999995,45.15
215,-201.9309144,41.436
216,-201.77851439999995,39.505
217,-201.6261144,37.871
218,-201.47371439999995,34.158
219,-201.3213144,27.75
220,-201.16891439999995,21.75
221,-201.0165144,18.9
222,-200.86411439999995,22.35
223,-200.7117144,29.55
224,-200.55931439999995,38.465
225,-200.4069144,39.654
226,-200.25451439999995,33.416
227,-200.1021144,26.55
228,-199.94971439999995,24.45
229,-199.7973144,25.2
230,-199.64491439999995,26.85
231,-199.4925144,27.9
232,-199.34011439999995,26.7
233,-199.1877144,24.15
234,-199.03531439999995,22.35
235,-198.8829144,23.55
236,-198.73051439999995,28.95
237,-198.5781144,34.01
238,-198.42571439999995,39.208
239,-198.2733144,43.96
240,-198.12091439999995,46.35
241,-197.9685144,46.8
242,-197.81611439999995,45.0
243,-197.6637144,43.218
244,-197.51131439999995,40.545
245,-197.3589144,38.465
246,-197.20651439999995,36.98
247,-197.0541144,36.832
248,-196.90171439999995,37.277
249,-196.7493144,37.129
250,-196.59691439999995,36.238
251,-196.4445144,35.495
252,-196.29211439999995,34.901
253,-196.1397144,35.198
254,-195.98731439999995,35.644
255,-195.8349144,36.683
256,-195.68251439999995,38.168
257,-195.5301144,39.802
258,-195.37771439999995,39.654
259,-195.2253144,37.574
260,-195.07291439999995,36.238
261,-194.9205144,37.723
262,-194.76811439999994,42.03
263,-194.6157144,44.555
264,-194.46331439999994,43.96
265,-194.3109144,41.881
266,-194.15851439999994,41.287
267,-194.0061144,43.366
268,-193.85371439999994,45.75
269,-193.7013144,48.9
270,-193.54891439999994,51.3
271,-193.3965144,52.95
272,-193.24411439999994,54.15
273,-193.0917144,54.9
274,-192.93931439999994,53.55
275,-192.7869144,52.5
276,-192.63451439999994,52.95
277,-192.4821144,58.65
278,-192.32971439999994,63.75
279,-192.1773144,69.0
280,-192.02491439999994,71.1
281,-191.8725144,68.7
282,-191.72011439999994,64.8
283,-191.5677144,61.8
284,-191.41531439999994,59.4
285,-191.2629144,54.622
286,-191.11051439999994,50.308
287,-190.9581144,46.295
288,-190.80571439999994,45.432
289,-190.6533144,45.75
290,-190.50091439999994,44.85
291,-190.3485144,42.45
292,-190.19611439999994,41.4
293,-190.0437144,43.8
294,-189.89131439999994,45.6
295,-189.7389144,46.65
296,-189.58651439999994,47.25
297,-189.4341144,47.1
298,-189.28171439999994,43.65
299,-189.1293144,37.65
300,-188.97691439999994,31.2
301,-188.8245144,24.9
302,-188.67211439999994,23.85
303,-188.5197144,28.5
304,-188.36731439999994,35.7
305,-188.2149144,40.934
306,-188.06251439999994,37.92
307,-187.9101144,31.938
308,-187.75771439999994,27.3
309,-187.6053144,25.65
310,-187.45291439999994,30.149
311,-187.3005144,39.059
312,-187.14811439999994,48.45
313,-186.9957144,55.05
314,-186.84331439999994,55.95
315,-186.6909144,50.55
316,-186.53851439999994,42.178
317,-186.3861144,28.5
318,-186.23371439999994,19.2
319,-186.0813144,13.5
320,-185.92891439999994,12.0
321,-185.7765144,15.3
322,-185.62411439999994,22.05
323,-185.4717144,31.634
324,-185.31931439999994,40.099
325,-185.1669144,47.871
326,-185.01451439999994,50.606
327,-184.8621144,52.446
328,-184.70971439999994,55.032
329,-184.5573144,58.65
330,-184.40491439999994,60.743
331,-184.2525144,62.376
332,-184.10011439999994,64.307
333,-183.9477144,69.356
334,-183.79531439999994,75.3
335,-183.6429144,81.3
336,-183.49051439999994,84.15
337,-183.3381144,83.25
338,-183.18571439999994,81.3
339,-183.0333144,76.95
340,-182.88091439999994,73.663
341,-182.7285144,69.667
342,-182.57611439999994,70.286
343,-182.4237144,70.313
344,-182.27131439999994,70.038
345,-182.1189144,69.75
346,-181.96651439999994,70.2
347,-181.8141144,71.1
348,-181.66171439999994,71.55
349,-181.5093144,70.95
350,-181.35691439999994,70.5
351,-181.2045144,70.2
352,-181.05211439999994,69.9
353,-180.8997144,68.25
354,-180.74731439999994,66.3
355,-180.5949144,64.8
356,-180.44251439999994,64.05
357,-180.2901144,63.45
358,-180.13771439999994,63.6
359,-179.9853144,65.55
360,-179.83291439999994,67.95
361,-179.6805144,68.691
362,-179.52811439999994,68.074
363,-179.3757144,65.64
364,-179.22331439999994,60.623
365,-179.0709144,53.55
366,-178.91851439999994,47.25
367,-178.7661144,40.842
368,-178.61371439999994,37.426
369,-178.4613144,37.277
370,-178.30891439999994,41.287
371,-178.1565144,45.9
372,-178.00411439999993,44.406
373,-177.8517144,36.089
374,-177.69931439999993,26.85
375,-177.5469144,22.2
376,-177.39451439999993,22.35
377,-177.2421144,24.3
378,-177.08971439999993,23.85
379,-176.9373144,20.4
380,-176.78491439999993,16.05
381,-176.6325144,12.45
382,-176.48011439999993,10.65
383,-176.3277144,10.2
384,-176.17531439999993,9.75
385,-176.0229144,10.05
386,-175.87051439999993,13.05
387,-175.7181144,18.9
388,-175.56571439999993,26.7
389,-175.4133144,30.149
390,-175.26091439999993,28.5
391,-175.1085144,22.95
392,-174.95611439999993,17.85
393,-174.8037144,15.3
394,-174.65131439999993,14.25
395,-174.4989144,14.1
396,-174.34651439999993,15.15
397,-174.1941144,20.25
398,-174.04171439999993,30.446
399,-173.8893144,44.555
400,-173.73691439999993,58.95
401,-173.5845144,69.9
402,-173.43211439999993,69.0
403,-173.2797144,65.25
404,-173.12731439999993,63.0
405,-172.9749144,65.713
406,-172.82251439999993,70.518
407,-172.6701144,75.0
408,-172.51771439999993,81.9
409,-172.3653144,89.7
410,-172.21291439999993,95.1
411,-172.0605144,99.45
412,-171.90811439999993,104.1
413,-171.7557144,108.0
414,-171.60331439999993,106.8
415,-171.4509144,98.55
416,-171.29851439999993,81.0
417,-171.1461144,62.525
418,-170.99371439999993,47.55
419,-170.8413144,41.436
420,-170.68891439999993,40.099
421,-170.5365144,42.772
422,-170.38411439999993,45.15
423,-170.2317144,48.75
424,-170.07931439999993,49.65
425,-169.9269144,49.05
426,-169.77451439999993,47.55
427,-169.6221144,44.852
428,-169.46971439999993,41.287
429,-169.3173144,39.059
430,-169.16491439999993,39.505
431,-169.0125144,40.545
432,-168.86011439999993,39.356
433,-168.7077144,36.238
434,-168.55531439999993,34.753
435,-168.4029144,35.198
436,-168.25051439999993,35.792
437,-168.0981144,34.307
