,depth below sea level (m),gamma ray
0,645.8684567999999,78.189
1,646.0208568,78.189
2,646.1732568,78.189
3,646.3256567999999,78.189
4,646.4780567999999,84.734
5,646.6304568,88.735
6,646.7828568,92.247
7,646.9352567999999,91.27
8,647.0876567999999,90.416
9,647.2400568,89.313
10,647.3924568,88.208
11,647.5448567999999,87.224
12,647.6972567999999,86.117
13,647.8496568,85.742
14,648.0020568,86.336
15,648.1544567999999,87.053
16,648.3068567999999,87.286
17,648.4592568,85.202
18,648.6116568,82.995
19,648.7640567999999,80.785
20,648.9164567999999,80.768
21,649.0688568,83.074
22,649.2212568,86.111
23,649.3736567999999,88.294
24,649.5260567999999,87.308
25,649.6784568,84.849
26,649.8308568,82.388
27,649.9832567999999,79.802
28,650.1356567999999,77.336
29,650.2880568,74.749
30,650.4404568,75.471
31,650.5928567999999,76.806
32,650.7452567999999,79.614
33,650.8976568,83.276
34,651.0500568,86.084
35,651.2024567999999,89.854
36,651.3548567999999,89.112
37,651.5072568,86.905
38,651.6596568,84.687
39,651.8120567999999,81.731
40,651.9644567999999,81.597
41,652.1168568,82.2
42,652.2692568,83.045
43,652.4216567999999,83.032
44,652.5740567999999,78.729
45,652.7264568,80.067
46,652.8788568,82.26
47,653.0312567999999,84.33
48,653.1836567999999,85.053
49,653.3360568,84.432
50,653.4884568,84.059
51,653.6408567999999,83.808
52,653.7932567999999,83.311
53,653.9456568,80.977
54,654.0980568,78.642
55,654.2504567999999,76.43
56,654.4028567999999,74.218
57,654.5552568,73.844
58,654.7076568,73.715
59,654.8600567999999,75.303
60,655.0124567999999,78.36
61,655.1648568,81.417
62,655.3172568,83.74
63,655.4696567999999,77.975
64,655.6220567999999,70.615
65,655.7744568,64.727
66,655.9268568,57.296
67,656.0792567999999,56.197
68,656.2316567999999,54.978
69,656.3840568,53.632
70,656.5364568,52.407
71,656.6888567999999,52.394
72,656.8412567999999,56.023
73,656.9936568,59.773
74,657.1460568,63.534
75,657.2984567999999,67.322
76,657.4508567999999,72.332
77,657.6032568,76.121
78,657.7556568,79.416
79,657.9080567999999,75.359
80,658.0604567999999,71.303
81,658.2128568,67.247
82,658.3652568,64.784
83,658.5176567999999,63.913
84,658.6700567999999,61.703
85,658.8224568,58.051
86,658.9748568,54.399
87,659.1272567999999,55.114
88,659.2796567999999,57.527
89,659.4320568,57.882
90,659.5844568,56.539
91,659.7368567999999,55.317
92,659.8892567999999,59.062
93,660.0416568,67.836
94,660.1940568,81.058
95,660.3464567999999,90.0
96,660.4988567999999,88.513
97,660.6512568,86.414
98,660.8036568,84.44
99,660.9560567999999,86.388
100,661.1084567999999,91.054
101,661.2608568,89.81
102,661.4132568,86.23
103,661.5656567999999,82.786
104,661.7180567999999,79.343
105,661.8704568,76.39
106,662.0228568,74.049
107,662.1752567999999,71.953
108,662.3276567999999,70.348
109,662.4800568,73.649
110,662.6324568,78.421
