,depth below sea level (m),gamma ray
0,-240.18361919999995,10.7
1,-240.0312192,10.996
2,-239.87881919999995,9.473
3,-239.7264192,9.011
4,-239.57401919999995,9.61
5,-239.4216192,12.935
6,-239.26921919999995,18.028
7,-239.1168192,24.124
8,-238.96441919999995,27.685
9,-238.8120192,26.183
10,-238.65961919999995,21.709
11,-238.5072192,16.795
12,-238.35481919999995,13.034
13,-238.2024192,10.599
14,-238.05001919999995,10.129
15,-237.8976192,10.871
16,-237.74521919999995,11.159
17,-237.5928192,12.053
18,-237.44041919999995,15.364
19,-237.2880192,22.203
20,-237.13561919999995,30.394
21,-236.9832192,37.736
22,-236.83081919999995,42.078
23,-236.6784192,45.966
24,-236.52601919999995,49.687
25,-236.3736192,50.869
26,-236.22121919999995,46.091
27,-236.0688192,38.891
28,-235.91641919999995,35.283
29,-235.7640192,37.976
30,-235.61161919999995,39.468
31,-235.4592192,37.661
32,-235.30681919999995,35.703
33,-235.1544192,36.294
34,-235.00201919999995,38.531
35,-234.8496192,39.119
36,-234.69721919999995,37.61
37,-234.5448192,33.109
38,-234.39241919999995,26.229
39,-234.2400192,20.414
40,-234.08761919999995,17.289
41,-233.9352192,17.592
42,-233.78281919999995,20.42
43,-233.6304192,24.281
44,-233.47801919999995,29.915
45,-233.3256192,34.081
46,-233.17321919999995,36.902
47,-233.0208192,38.231
48,-232.86841919999995,37.922
49,-232.7160192,33.001
50,-232.56361919999995,27.66
51,-232.4112192,22.795
52,-232.25881919999995,25.59
53,-232.1064192,32.223
54,-231.95401919999995,42.602
55,-231.8016192,48.262
56,-231.64921919999995,48.397
57,-231.4968192,39.894
58,-231.34441919999995,28.042
59,-231.1920192,18.739
60,-231.03961919999995,12.089
61,-230.8872192,13.935
62,-230.73481919999995,23.281
63,-230.5824192,41.299
64,-230.43001919999995,52.177
65,-230.2776192,57.712
66,-230.12521919999995,60.097
67,-229.9728192,62.337
68,-229.82041919999995,64.577
69,-229.6680192,67.114
70,-229.51561919999995,66.795
71,-229.3632192,65.876
72,-229.21081919999995,64.058
73,-229.0584192,63.74
74,-228.90601919999995,63.571
75,-228.7536192,63.552
76,-228.60121919999995,63.532
77,-228.4488192,63.212
78,-228.29641919999995,59.727
79,-228.1440192,52.104
80,-227.99161919999995,42.574
81,-227.8392192,32.627
82,-227.68681919999995,24.117
83,-227.5344192,14.983
84,-227.38201919999995,9.888
85,-227.2296192,11.397
86,-227.07721919999994,20.278
87,-226.9248192,34.298
88,-226.77241919999994,45.18
89,-226.6200192,49.748
90,-226.46761919999994,44.42
91,-226.3152192,39.469
92,-226.16281919999994,42.304
93,-226.0104192,48.236
94,-225.85801919999994,56.038
95,-225.7056192,56.927
96,-225.55321919999994,51.482
97,-225.4008192,46.327
98,-225.24841919999994,41.25
99,-225.0960192,33.45
100,-224.94361919999994,22.678
101,-224.7912192,13.695
102,-224.63881919999994,9.896
103,-224.4864192,15.079
104,-224.33401919999994,21.798
105,-224.1816192,28.509
106,-224.02921919999994,30.45
107,-223.8768192,31.8
108,-223.72441919999994,36.15
109,-223.5720192,46.631
110,-223.41961919999994,51.082
111,-223.2672192,50.491
112,-223.11481919999994,49.306
113,-222.9624192,49.444
114,-222.81001919999994,52.094
115,-222.6576192,56.082
116,-222.50521919999994,60.516
117,-222.3528192,61.538
118,-222.20041919999994,57.648
119,-222.0480192,49.904
120,-221.89561919999994,39.769
121,-221.7432192,34.249
122,-221.59081919999994,34.832
123,-221.4384192,36.749
124,-221.28601919999994,34.808
125,-221.1336192,27.679
126,-220.98121919999994,20.989
127,-220.8288192,15.337
128,-220.67641919999994,13.503
129,-220.5240192,13.037
130,-220.37161919999994,12.11
131,-220.2192192,11.338
132,-220.06681919999994,12.248
133,-219.9144192,17.811
134,-219.76201919999994,25.369
135,-219.6096192,29.665
136,-219.45721919999994,28.46
137,-219.3048192,23.681
138,-219.15241919999994,16.215
139,-219.0000192,11.188
140,-218.84761919999994,8.576
141,-218.6952192,9.47
142,-218.54281919999994,11.584
143,-218.3904192,14.15
144,-218.23801919999994,15.189
145,-218.0856192,15.017
146,-217.93321919999994,14.996
147,-217.7808192,16.17
148,-217.62841919999994,17.644
149,-217.4760192,19.569
150,-217.32361919999994,23.445
151,-217.1712192,31.369
152,-217.01881919999994,42.001
153,-216.8664192,52.937
154,-216.71401919999994,54.989
155,-216.5616192,48.07
156,-216.40921919999994,36.573
157,-216.2568192,22.782
158,-216.10441919999994,15.299
159,-215.9520192,10.136
160,-215.79961919999994,7.851
161,-215.6472192,9.218
162,-215.49481919999994,16.045
163,-215.3424192,24.848
164,-215.19001919999994,26.931
165,-215.0376192,23.348
166,-214.88521919999994,17.831
167,-214.7328192,14.237
168,-214.58041919999994,13.626
169,-214.4280192,16.636
170,-214.27561919999994,24.516
171,-214.1232192,33.311
