,depth below sea level (m),gamma ray
0,584.9084568,92.822
1,585.0608568000001,91.213
2,585.2132568000001,86.386
3,585.3656568,81.188
4,585.5180568,77.352
5,585.6704568000001,75.99
6,585.8228568000001,75.99
7,585.9752568,77.104
8,586.1276568,79.703
9,586.2800568000001,80.817
10,586.4324568000001,80.322
11,586.5848568,80.446
12,586.7372568,82.178
13,586.8896568000001,84.901
14,587.0420568000001,85.767
15,587.1944568,87.005
16,587.3468568,87.871
17,587.4992568000001,90.347
18,587.6516568000001,89.728
19,587.8040568,86.634
20,587.9564568,84.654
21,588.1088568000001,83.911
22,588.2612568000001,84.282
23,588.4136568,84.53
24,588.5660568,85.025
25,588.7184568000001,86.386
26,588.8708568000001,87.376
27,589.0232568,87.253
28,589.1756568,86.757
29,589.3280568000001,84.525
30,589.4804568000001,83.403
31,589.6328568,83.023
32,589.7852568,83.139
33,589.9376568000001,84.619
34,590.0900568000001,87.093
35,590.2424568,89.452
36,590.3948568,91.318
37,590.5472568000001,90.193
38,590.6996568000001,87.44
39,590.8520568,82.707
40,591.0044568,78.964
41,591.1568568000001,76.089
42,591.3092568000001,76.326
43,591.4616568,78.559
44,591.6140568,79.421
45,591.7664568000001,78.038
46,591.9188568000001,76.279
47,592.0712568,77.267
48,592.2236568,79.755
49,592.3760568000001,82.125
50,592.5284568000001,80.125
51,592.6808568,76.875
52,592.8332568,75.875
53,592.9856568000001,78.0
54,593.1380568000001,80.125
55,593.2904568,81.125
56,593.4428568,80.125
57,593.5952568000001,79.0
58,593.7476568000001,80.125
59,593.9000568,84.25
60,594.0524568,88.005
61,594.2048568000001,89.899
62,594.3572568000001,89.141
63,594.5096568,87.25
64,594.6620568,84.375
65,594.8144568000001,81.125
66,594.9668568000001,77.75
67,595.1192568,75.375
68,595.2716568,74.375
69,595.4240568000001,74.875
70,595.5764568000001,76.5
71,595.7288568,78.875
72,595.8812568,80.25
73,596.0336568000001,80.5
74,596.1860568000001,80.0
75,596.3384568,80.125
76,596.4908568,80.0
77,596.6432568000001,78.125
78,596.7956568000001,75.75
79,596.9480568,73.625
80,597.1004568,74.5
81,597.2528568000001,76.75
82,597.4052568000001,78.0
83,597.5576568,75.625
84,597.7100568,72.875
85,597.8624568000001,71.375
86,598.0148568000001,72.875
87,598.1672568,74.5
88,598.3196568,74.875
89,598.4720568000001,75.379
90,598.6244568000001,77.882
91,598.7768568,80.259
92,598.9292568,81.511
93,599.0816568000001,81.763
94,599.2340568000001,80.894
95,599.3864568,80.149
96,599.5388568,79.779
97,599.6912568000001,78.787
98,599.8436568000001,77.672
99,599.9960568,78.672
100,600.1484568,80.167
101,600.3008568000001,80.544
102,600.4532568000001,79.305
103,600.6056568,76.579
104,600.7580568,75.221
105,600.9104568000001,73.979
106,601.0628568000001,73.11
107,601.2152568,76.106
108,601.3676568,79.082
109,601.5200568000001,81.314
110,601.6724568000001,82.308
111,601.8248568,85.285
112,601.9772568,90.451
113,602.1296568000001,97.837
114,602.2820568000001,102.083
115,602.4344568,99.364
116,602.5868568,92.631
117,602.7392568000001,88.57
118,602.8916568000001,85.694
119,603.0440568,87.317
120,603.1964568,88.715
121,603.3488568000001,89.354
122,603.5012568000001,88.092
123,603.6536568,86.843
124,603.8060568,85.227
125,603.9584568000001,86.979
126,604.1108568000001,89.507
127,604.2632568,91.281
128,604.4156568,92.17
129,604.5680568000001,89.647
130,604.7204568000001,86.875
131,604.8728568,85.0
132,605.0252568,88.131
133,605.1776568000001,91.54
134,605.3300568000001,94.318
135,605.4824568,95.076
136,605.6348568,93.939
137,605.7872568000001,92.677
138,605.9396568000001,90.657
139,606.0920568,88.763
140,606.2444568,87.125
141,606.3968568000001,90.909
142,606.5492568000001,96.717
143,606.7016568,101.716
144,606.8540568,104.167
145,607.0064568000001,103.064
146,607.1588568000001,101.103
147,607.3112568,100.368
148,607.4636568,101.226
149,607.6160568000001,102.822
150,607.7684568000001,103.686
151,607.9208568,101.609
152,608.0732568,98.251
153,608.2256568000001,94.334
154,608.3780568000001,90.412
155,608.5304568,89.654
156,608.6828568,90.795
157,608.8352568000001,91.685
158,608.9876568000001,91.687
159,609.1400568,90.547
160,609.2924568,88.77
161,609.4448568000001,86.625
162,609.5972568000001,84.875
163,609.7496568,85.875
164,609.9020568,87.754
165,610.0544568000001,90.174
166,610.2068568000001,90.685
167,610.3592568,88.647
168,610.5116568,86.75
169,610.6640568000001,86.875
170,610.8164568000001,90.434
171,610.9688568,98.342
172,611.1212568,103.309
173,611.2736568000001,102.451
174,611.4260568000001,97.832
175,611.5784568,90.179
176,611.7308568,85.75
177,611.8832568000001,89.413
178,612.0356568000001,94.898
179,612.1880568,97.704
180,612.3404568,97.066
181,612.4928568000001,94.388
182,612.6452568000001,92.985
183,612.7976568,93.112
184,612.9500568,92.347
185,613.1024568000001,89.158
186,613.2548568000001,85.75
187,613.4072568,85.0
188,613.5596568,85.5
189,613.7120568000001,86.629
190,613.8644568000001,86.885
191,614.0168568,88.026
192,614.1692568,90.069
193,614.3216568000001,92.238
194,614.4740568000001,91.478
195,614.6264568,87.291
196,614.7788568,82.672
197,614.9312568000001,78.679
198,615.0836568000001,76.56
199,615.2360568,78.816
200,615.3884568,81.822
201,615.5408568000001,84.453
