,depth below sea level (m),gamma ray
0,-726.3384,43.975
1,-726.186,45.622
2,-726.0336,47.408
3,-725.8812,48.889
4,-725.7288,50.52
5,-725.5764,52.752
6,-725.424,49.126
7,-725.2716,46.85
8,-725.1192,44.117
9,-724.9668,40.471
10,-724.8144,36.677
11,-724.662,37.714
12,-724.5096,34.529
13,-724.3572,34.963
14,-724.2048,37.354
15,-724.0524,37.49
16,-723.9,35.515
17,-723.7476,34.143
18,-723.5952,32.321
19,-723.4428,30.351
20,-723.2904,28.522
21,-723.138,26.386
22,-722.9856,24.249
23,-722.8332,23.482
24,-722.6808,23.478
25,-722.5284,26.197
26,-722.376,30.423
27,-722.2236,34.776
28,-722.0712,39.133
29,-721.9188,39.281
30,-721.7664,39.579
31,-721.614,36.262
32,-721.4616,31.887
33,-721.3092,28.564
34,-721.1568,28.858
35,-721.0044,30.509
36,-720.852,33.522
37,-720.6996,36.387
38,-720.5472,37.441
39,-720.3948,37.437
40,-720.2424,35.315
41,-720.09,35.31
42,-719.9376,36.517
43,-719.7852,38.333
44,-719.6328,39.091
45,-719.4804,38.03
46,-719.328,41.061
47,-719.1756,42.879
48,-719.0232,41.667
49,-718.8708,38.788
50,-718.7184,35.909
51,-718.566,33.03
52,-718.4136,30.606
53,-718.2612,30.606
54,-718.1088,33.03
55,-717.9564,32.727
56,-717.804,30.758
57,-717.6516,30.758
58,-717.4992,36.364
59,-717.3468,41.97
60,-717.1944,43.636
61,-717.042,41.818
62,-716.8896,39.242
63,-716.7372,37.428
64,-716.5848,34.102
65,-716.4324,34.565
66,-716.28,34.875
67,-716.1276,30.186
68,-715.9752,29.284
69,-715.8228,32.322
70,-715.6704,32.633
71,-715.518,31.125
72,-715.3656,31.89
73,-715.2132,28.564
74,-715.0608,32.815
75,-714.9084,37.065
76,-714.756,37.073
77,-714.6036,36.777
78,-714.4512,35.27
79,-714.2988,33.61
80,-714.1464,32.406
81,-713.994,34.535
82,-713.8416,35.906
83,-713.6892,37.271
84,-713.5368,37.267
85,-713.3844,35.296
86,-713.232,36.655
87,-713.0796,40.279
88,-712.9272,36.648
89,-712.7748,33.624
90,-712.6224,31.359
91,-712.47,27.718
92,-712.3176,32.262
93,-712.1652,35.727
94,-712.0128,44.762
95,-711.8604,49.105
96,-711.708,45.198
97,-711.5556,40.378
98,-711.4032,38.419
99,-711.2508,32.404
100,-711.0984,33.755
101,-710.946,36.155
102,-710.7936,36.152
103,-710.6412,36.59
104,-710.4888,38.373
105,-710.3364,40.312
106,-710.184,41.352
107,-710.0316,41.037
108,-709.8792,39.665
109,-709.7268,35.862
110,-709.5744,29.465
111,-709.422,28.52
112,-709.2696,27.575
113,-709.1172,26.784
114,-708.9648,27.819
115,-708.8124,25.204
116,-708.66,23.2
117,-708.5076,26.361
118,-708.3552,28.009
119,-708.2028,29.344
120,-708.0504,32.074
121,-707.898,31.737
122,-707.7456,27.585
123,-707.5932,21.967
124,-707.4408,22.418
125,-707.2884,24.987
126,-707.136,27.703
127,-706.9836,30.738
128,-706.8312,34.144
129,-706.6788,36.156
130,-706.5264,34.754
131,-706.374,34.283
132,-706.2216,33.656
133,-706.0692,33.494
134,-705.9168,33.488
135,-705.7644,33.638
136,-705.612,32.542
137,-705.4596,36.587
138,-705.3072,38.453
139,-705.1548,40.165
140,-705.0024,45.0
141,-704.85,45.909
142,-704.6976,42.188
143,-704.5452,43.442
144,-704.3928,39.856
145,-704.2404,39.864
146,-704.088,39.871
147,-703.9356,40.504
148,-703.7832,42.544
149,-703.6308,42.551
150,-703.4784,39.903
151,-703.326,37.724
152,-703.1736,35.075
153,-703.0212,32.427
154,-702.8688,29.788
155,-702.7164,28.902
156,-702.564,31.982
157,-702.4116,34.334
158,-702.2592,33.404
159,-702.1068,36.224
160,-701.9544,38.888
161,-701.802,38.896
162,-701.6496,39.529
163,-701.4972,40.012
164,-701.3448,42.842
165,-701.1924,42.861
166,-701.04,44.124
167,-700.8876,48.403
168,-700.7352,52.358
169,-700.5828,47.525
170,-700.4304,47.541
171,-700.278,44.672
172,-700.1256,40.533
173,-699.9732,43.624
174,-699.8208,45.629
175,-699.6684,46.706
176,-699.516,51.721
177,-699.3636,52.191
178,-699.2112,49.631
179,-699.0588,47.374
180,-698.9064,44.661
181,-698.754,41.337
182,-698.6016,44.087
183,-698.4492,45.299
184,-698.2968,43.626
185,-698.1444,38.777
186,-697.992,35.142
187,-697.8396,29.696
188,-697.6872,32.418
189,-697.5348,30.604
190,-697.3824,28.783
191,-697.23,29.696
192,-697.0776,31.056
193,-696.9252,30.452
194,-696.7728,29.695
195,-696.6204,29.238
196,-696.468,29.085
197,-696.3156,31.053
198,-696.1632,31.203
199,-696.0108,28.625
200,-695.8584,30.3
201,-695.706,28.776
202,-695.5536,27.705
203,-695.4012,30.75
204,-695.2488,30.751
205,-695.0964,32.553
206,-694.944,33.606
207,-694.7916,32.255
208,-694.6392,36.619
209,-694.4868,34.515
210,-694.3344,32.861
211,-694.182,30.904
212,-694.0296,27.575
213,-693.8772,23.943
214,-693.7248,25.765
215,-693.5724,27.582
216,-693.42,29.547
217,-693.2676,30.302
218,-693.1152,30.302
219,-692.9628,26.388
220,-692.8104,23.235
221,-692.658,23.241
222,-692.5056,28.5
223,-692.3532,28.792
224,-692.2008,29.077
225,-692.0484,32.386
226,-691.896,31.613
227,-691.7436,32.962
228,-691.5912,32.038
229,-691.4388,32.931
230,-691.2864,39.127
231,-691.134,46.527
232,-690.9816,54.803
233,-690.8292,54.793
234,-690.6768,53.274
235,-690.5244,46.923
236,-690.372,40.401
237,-690.2196,48.709
238,-690.0672,57.161
239,-689.9148,59.119
240,-689.7624,57.295
241,-689.61,57.135
242,-689.4576,50.612
243,-689.3052,44.083
244,-689.1528,43.005
245,-689.0004,37.224
246,-688.848,35.838
247,-688.6956,37.488
248,-688.5432,40.508
249,-688.3908,46.717
250,-688.2384,49.883
251,-688.086,45.171
252,-687.9336,39.979
253,-687.7812,35.7
254,-687.6288,35.68
255,-687.4764,39.472
256,-687.324,42.504
257,-687.1716,45.233
258,-687.0192,47.49
259,-686.8668,46.111
260,-686.7144,45.338
261,-686.562,45.777
262,-686.4096,45.913
263,-686.2572,40.412
264,-686.1048,32.92
265,-685.9524,29.11
266,-685.8,30.027
267,-685.6476,33.555
