,depth below sea level (m),gamma ray
0,587.9592000000001,75.066
1,588.1116000000001,74.302
2,588.264,73.537
3,588.4164,78.614
4,588.5688000000001,84.75
5,588.7212000000001,90.29
6,588.8736,87.74
7,589.026,75.449
8,589.1784000000001,66.285
9,589.3308000000001,56.143
10,589.4832,50.107
11,589.6356,50.246
12,589.7880000000001,54.65
13,589.9404000000001,58.173
14,590.0928,61.285
15,590.2452,65.198
16,590.3976000000001,67.155
17,590.5500000000001,69.566
18,590.7024,79.768
19,590.8548,91.533
20,591.0072000000001,97.799
21,591.1596000000001,107.829
22,591.312,116.846
23,591.4644,120.742
24,591.6168000000001,115.349
25,591.7692000000001,104.247
26,591.9216,97.362
27,592.074,91.997
28,592.2264000000001,86.652
29,592.3788000000001,83.388
30,592.5312,81.462
31,592.6836,78.039
32,592.8360000000001,72.801
33,592.9884000000001,69.055
34,593.1408,66.368
35,593.2932,71.331
36,593.4456000000001,75.989
37,593.5980000000001,80.057
38,593.7504,73.009
39,593.9028,61.671
40,594.0552000000001,50.784
41,594.2076000000001,43.39
42,594.36,45.388
43,594.5124,52.615
44,594.6648000000001,59.548
45,594.8172000000001,67.282
46,594.9696,61.942
47,595.122,53.982
48,595.2744000000001,45.442
49,595.4268000000001,41.633
50,595.5792,42.398
51,595.7316,48.541
52,595.8840000000001,55.037
53,596.0364000000001,55.338
54,596.1888,51.649
55,596.3412,47.217
56,596.4936000000001,43.622
57,596.6460000000001,41.48
58,596.7984,41.02
59,596.9508,44.235
60,597.1032000000001,50.335
61,597.2556000000001,57.306
62,597.408,58.795
63,597.5604,52.866
64,597.7128000000001,46.039
65,597.8652000000001,38.734
66,598.0176,34.457
67,598.17,43.218
68,598.3224000000001,51.454
69,598.4748000000001,55.621
70,598.6272,54.899
71,598.7796,58.32
72,598.9320000000001,63.502
73,599.0844000000001,67.931
74,599.2368,71.028
75,599.3892,71.913
76,599.5416000000001,75.604
77,599.6940000000001,81.189
78,599.8464,82.551
79,599.9988,78.022
80,600.1512000000001,71.928
81,600.3036000000001,63.018
82,600.456,62.008
83,600.6084,63.771
84,600.7608000000001,65.384
85,600.9132000000001,60.728
86,601.0656,51.765
87,601.218,45.588
88,601.3704000000001,47.941
89,601.5228000000001,57.941
90,601.6752,58.824
91,601.8276,54.265
92,601.9800000000001,49.853
93,602.1324000000001,48.235
94,602.2848,47.941
95,602.4372,45.588
96,602.5896000000001,42.839
97,602.7420000000001,42.687
98,602.8944,43.922
99,603.0468,45.294
100,603.1992000000001,50.147
101,603.3516000000001,55.147
102,603.504,63.085
103,603.6564,67.788
104,603.8088000000001,67.204
105,603.9612000000001,62.063
106,604.1136,60.894
107,604.266,65.313
108,604.4184000000001,71.644
109,604.5708000000001,85.616
110,604.7232,97.963
111,604.8756,101.213
112,605.0280000000001,96.199
113,605.1804000000001,90.886
114,605.3328,88.04
115,605.4852,94.73
116,605.6376000000001,93.845
117,605.7900000000001,90.296
118,605.9424,90.592
119,606.0948,97.998
120,606.2472000000001,113.817
121,606.3996000000001,122.351
122,606.552,127.408
123,606.7044,118.789
124,606.8568000000001,106.046
125,607.0092000000001,91.786
126,607.1616,83.407
127,607.314,81.158
128,607.4664000000001,86.571
129,607.6188000000001,85.975
130,607.7712,85.68
131,607.9236,92.417
132,608.0760000000001,99.082
133,608.2284000000001,107.269
134,608.3808,116.662
135,608.5332,121.048
136,608.6856000000001,113.802
137,608.8380000000001,103.672
138,608.9904,99.837
139,609.1428,103.231
140,609.2952000000001,105.305
141,609.4476000000001,107.898
142,609.6,114.314
143,609.7524,121.909
144,609.9048000000001,129.201
145,610.0572000000001,126.679
146,610.2096,119.989
147,610.362,109.447
148,610.5144000000001,112.348
149,610.6668000000001,117.223
150,610.8192,113.718
151,610.9716,103.868
152,611.1240000000001,95.166
153,611.2764000000001,90.148
154,611.4288,91.182
155,611.5812,94.878
156,611.7336000000001,96.803
157,611.8860000000001,99.766
158,612.0384,102.436
159,612.1908,102.294
160,612.3432000000001,100.521
161,612.4956000000001,97.413
162,612.648,90.89
163,612.8004,88.949
164,612.9528000000001,91.782
165,613.1052000000001,88.654
166,613.2576,85.512
167,613.41,82.069
168,613.5624000000001,76.976
169,613.7148000000001,67.756
170,613.8672,60.635
171,614.0196,57.375
172,614.1720000000001,58.868
173,614.3244000000001,63.776
174,614.4768,67.794
175,614.6292,68.098
176,614.7816000000001,68.997
177,614.9340000000001,71.826
178,615.0864,73.913
179,615.2388,73.326
180,615.3912000000001,72.739
181,615.5436000000001,75.124
182,615.696,76.332
183,615.8484,74.544
184,616.0008000000001,70.987
185,616.1532000000001,73.209
186,616.3056,79.337
187,616.458,82.189
188,616.6104000000001,81.431
189,616.7628000000001,81.426
190,616.9152,83.992
191,617.0676,88.687
192,617.2200000000001,93.459
193,617.3724000000001,98.789
194,617.5248,97.314
195,617.6772,95.988
196,617.8296000000001,97.026
197,617.9820000000001,97.177
198,618.1344,98.952
199,618.2868,93.204
200,618.4392000000001,87.508
201,618.5916000000001,86.897
202,618.744,87.67
203,618.8964,91.314
204,619.0488000000001,100.734
205,619.2012000000001,102.627
206,619.3536,94.503
207,619.506,86.823
208,619.6584000000001,85.71
209,619.8108000000001,97.185
210,619.9632,108.1
211,620.1156,113.181
212,620.2680000000001,113.599
213,620.4204000000001,107.842
214,620.5728,104.209
215,620.7252,99.905
216,620.8776000000001,90.016
217,621.0300000000001,93.215
218,621.1824,99.355
219,621.3348,100.201
220,621.4872000000001,98.4
221,621.6396000000001,94.687
222,621.792,95.089
223,621.9444,96.376
224,622.0968000000001,93.105
225,622.2492000000001,88.637
226,622.4016,85.763
227,622.554,82.583
228,622.7064000000001,80.154
229,622.8588000000001,81.026
230,623.0112,87.318
231,623.1636,91.621
232,623.3160000000001,93.07
233,623.4684000000001,92.458
234,623.6208,95.671
235,623.7732,98.885
236,623.9256000000001,95.776
237,624.0780000000001,85.942
238,624.2304,80.33
239,624.3828,83.023
240,624.5352000000001,86.02
241,624.6876000000001,86.599
242,624.84,84.456
243,624.9924,86.248
244,625.1448000000001,89.405
245,625.2972000000001,92.193
246,625.4496,93.201
247,625.602,91.708
248,625.7544000000001,91.393
249,625.9068000000001,93.577
250,626.0592,91.347
251,626.2116,89.247
252,626.3640000000001,84.848
253,626.5164000000001,79.548
254,626.6688,86.468
255,626.8212,91.68
256,626.9736000000001,98.274
257,627.1260000000001,103.547
258,627.2784,106.667
259,627.4308,109.833
260,627.5832000000001,110.112
261,627.7356000000001,109.631
262,627.888,106.876
263,628.0404,103.414
264,628.1928000000001,97.657
265,628.3452000000001,89.683
266,628.4976,85.301
267,628.65,88.571
268,628.8024000000001,91.513
269,628.9548000000001,91.336
270,629.1072,93.071
271,629.2596,96.13
272,629.4120000000001,95.515
273,629.5644000000001,89.441
274,629.7168,85.189
275,629.8692,81.992
276,630.0216000000001,83.918
277,630.1740000000001,87.81
278,630.3264,90.484
279,630.4788,87.445
280,630.6312000000001,83.18
281,630.7836000000001,83.905
282,630.936,87.198
283,631.0884,90.189
284,631.2408000000001,93.837
285,631.3932000000001,97.196
286,631.5456,98.206
287,631.698,97.895
288,631.8504000000001,94.352
289,632.0028000000001,90.667
290,632.1552,90.653
291,632.3076,95.914
292,632.4600000000002,87.924
293,632.6124000000001,79.461
294,632.7648,77.19
295,632.9172,78.688
296,633.0696000000002,81.993
297,633.2220000000001,87.553
298,633.3744,91.555
299,633.5268,88.577
300,633.6792000000002,84.505
301,633.8316000000001,83.29
302,633.984,85.532
303,634.1364,84.167
304,634.2888000000002,81.605
305,634.4412000000001,78.141
306,634.5936,74.527
