,depth below sea level (m),gamma ray
0,617.5220568000001,78.286
1,617.6744568,78.292
2,617.8268568,79.673
3,617.9792568000001,81.929
4,618.1316568000001,81.935
5,618.2840568,79.942
6,618.4364568,78.823
7,618.5888568000001,77.954
8,618.7412568000001,78.336
9,618.8936568,83.591
10,619.0460568,89.206
11,619.1984568000001,96.885
12,619.3508568000001,100.61
13,619.5032568,101.617
14,619.6556568,96.285
15,619.8080568000001,89.237
16,619.9604568000001,83.76
17,620.1128568,76.392
18,620.2652568,74.65
19,620.4176568000001,74.409
20,620.5700568000001,74.91
21,620.7224568,80.542
22,620.8748568,84.297
23,621.0272568000001,85.803
24,621.1796568000001,85.06
25,621.3320568,72.219
26,621.4844568,60.12
27,621.6368568000001,58.656
28,621.7892568000001,59.029
29,621.9416568,67.789
30,622.0940568,78.348
31,622.2464568000001,88.222
32,622.3988568000001,88.352
33,622.5512568,86.491
34,622.7036568,75.373
35,622.8560568000001,67.455
36,623.0084568000001,66.966
37,623.1608568,69.694
38,623.3132568,74.404
39,623.4656568000001,78.279
40,623.6180568000001,78.285
41,623.7704568,73.804
42,623.9228568,72.325
43,624.0752568000001,70.722
44,624.2276568000001,69.12
45,624.3800568,68.878
46,624.5324568,70.741
47,624.6848568000001,76.329
48,624.8372568000001,81.461
49,624.9896568,84.966
50,625.1420568,87.844
51,625.2944568000001,88.84
52,625.4468568000001,87.235
53,625.5992568,83.366
54,625.7516568,81.123
55,625.9040568000001,83.755
56,626.0564568000001,87.882
57,626.2088568,87.143
58,626.3612568,84.902
59,626.5136568000001,85.034
60,626.6660568000001,86.163
61,626.8184568,87.416
62,626.9708568,87.299
63,627.1232568000001,83.944
64,627.2756568000001,74.873
65,627.4280568,68.165
66,627.5804568,64.565
67,627.7328568000001,63.825
68,627.8852568000001,63.832
69,628.0376568,64.088
70,628.1900568,64.594
71,628.3424568000001,67.221
72,628.4948568000001,72.847
73,628.6472568,76.099
74,628.7996568,76.482
75,628.9520568000002,75.5
76,629.1044568000001,75.011
77,629.2568568,75.883
78,629.4092568,77.25
79,629.5616568000002,77.38
80,629.7140568000001,66.035
81,629.8664568,54.944
