,depth below sea level (m),gamma ray
0,588.1088568,107.574
1,588.2612568,107.985
2,588.4136568000001,105.238
3,588.5660568000001,100.374
4,588.7184568,95.53
5,588.8708568,90.682
6,589.0232568000001,86.7
7,589.1756568000001,88.061
8,589.3280568,92.162
9,589.4804568,96.39
10,589.6328568000001,101.863
11,589.7852568000001,106.084
12,589.9376568,106.081
13,590.0900568,106.078
14,590.2424568000001,102.231
15,590.3948568000001,99.251
16,590.5472568,95.128
17,590.6996568,93.001
18,590.8520568000001,91.749
19,591.0044568000001,92.496
20,591.1568568,95.115
21,591.3092568,97.732
22,591.4616568000001,98.724
23,591.6140568000001,101.697
24,591.7664568,105.281
25,591.9188568,110.101
26,592.0712568000001,113.684
27,592.2236568000001,113.678
28,592.3760568,110.454
29,592.5284568,105.002
30,592.6808568000001,100.541
31,592.8332568000001,100.287
32,592.9856568,103.004
33,593.1380568,108.442
34,593.2904568000001,111.284
35,593.4428568000001,111.278
36,593.5952568,106.568
37,593.7476568,101.612
38,593.9000568000001,91.829
39,594.0524568000001,92.073
40,594.2048568,95.167
41,594.3572568,96.281
42,594.5096568000001,95.287
43,594.6620568000001,90.072
44,594.8144568,90.067
45,594.9668568,96.024
46,595.1192568000001,96.022
47,595.2716568000001,96.02
48,595.4240568,94.526
49,595.5764568,91.412
50,595.7288568000001,87.422
51,595.8812568000001,85.065
52,596.0336568,87.039
53,596.1860568,92.517
54,596.3384568000001,100.248
55,596.4908568000001,102.97
56,596.6432568,103.218
57,596.7956568,102.97
58,596.9480568000001,91.499
59,597.1004568000001,79.455
60,597.2528568,61.756
61,597.4052568,55.805
62,597.5576568000001,60.267
63,597.7100568000001,66.213
64,597.8624568,70.792
65,598.0148568,77.847
66,598.1672568000001,86.015
67,598.3196568000001,92.227
68,598.4720568,92.473
69,598.6244568,92.471
70,598.7768568000001,92.469
71,598.9292568000001,91.101
72,599.0816568,88.369
73,599.2340568,82.921
74,599.3864568000001,75.99
75,599.5388568000001,73.144
76,599.6912568,78.465
77,599.8436568,89.109
78,599.9960568000001,94.429
79,600.1484568000001,99.876
80,600.3008568,99.876
81,600.4532568,94.173
82,600.6056568000001,89.705
83,600.7580568000001,88.954
84,600.9104568,93.295
85,601.0628568,93.292
86,601.2152568000001,91.921
87,601.3676568000001,91.793
88,601.5200568,91.788
89,601.6724568,91.66
90,601.8248568000001,91.282
91,601.9772568000001,87.665
92,602.1296568,84.192
93,602.2820568,81.215
94,602.4344568000001,83.931
95,602.5868568000001,92.259
96,602.7392568,97.876
97,602.8916568,96.126
98,603.0440568000001,92.124
99,603.1964568000001,90.123
100,603.3488568,90.122
101,603.5012568,90.619
102,603.6536568000001,87.625
103,603.8060568000001,76.609
104,603.9584568,68.564
105,604.1108568,60.885
106,604.2632568000001,57.901
107,604.4156568000001,56.158
108,604.5680568,59.016
109,604.7204568,63.243
110,604.8728568000001,69.802
111,605.0252568000001,75.248
112,605.1776568,82.55
113,605.3300568,89.857
114,605.4824568000001,89.856
115,605.6348568000001,89.854
116,605.7872568,84.777
117,605.9396568,79.579
118,606.0920568000001,75.743
119,606.2444568000001,71.782
120,606.3968568,76.485
121,606.5492568,82.673
122,606.7016568000001,88.985
123,606.8540568000001,89.356
124,607.0064568,85.396
125,607.1588568,81.436
126,607.3112568000001,77.352
127,607.4636568000001,73.391
128,607.6160568,70.297
129,607.7684568,74.257
130,607.9208568000001,79.579
131,608.0732568000001,84.901
132,608.2256568,90.223
133,608.3780568,91.584
134,608.5304568000001,88.49
135,608.6828568000001,85.891
136,608.8352568,85.891
137,608.9876568,86.139
138,609.1400568000001,89.106
139,609.2924568000001,93.435
140,609.4448568,96.902
141,609.5972568,99.256
142,609.7496568000001,100.0
143,609.9020568000001,100.0
144,610.0544568,99.007
145,610.2068568,96.025
146,610.3592568000001,93.04
147,610.5116568000001,85.955
148,610.6640568,77.657
149,610.8164568,72.701
150,610.9688568000001,71.209
151,611.1212568000001,71.203
152,611.2736568,71.197
153,611.4260568,74.16
154,611.5784568000001,76.629
155,611.7308568000001,78.481
156,611.8832568,81.073
157,612.0356568,83.542
158,612.1880568000001,86.015
159,612.3404568000001,88.0
160,612.4928568,88.0
161,612.6452568,87.005
162,612.7976568000001,85.52
163,612.9500568000001,83.54
164,613.1024568,82.302
165,613.2548568,83.787
166,613.4072568000001,87.005
167,613.5596568000001,90.25
168,613.7120568,90.25
169,613.8644568,89.25
170,614.0168568000001,87.75
171,614.1692568000001,87.005
172,614.3216568,87.5
173,614.4740568,88.125
174,614.6264568000001,88.75
175,614.7788568000001,89.375
176,614.9312568,90.0
177,615.0836568,89.5
178,615.2360568000001,85.643
179,615.3884568000001,81.802
180,615.5408568,79.817
181,615.6932568,81.053
182,615.8456568000001,81.049
183,615.9980568000001,81.046
184,616.1504568,76.077
185,616.3028568,73.592
186,616.4552568000001,78.054
187,616.6076568000001,82.525
188,616.7600568,85.883
189,616.9124568,87.002
190,617.0648568000001,87.002
191,617.2172568000001,85.133
192,617.3696568,82.888
193,617.5220568,80.516
194,617.6744568000001,78.016
195,617.8268568000001,75.014
196,617.9792568,73.77
197,618.1316568,73.764
198,618.2840568000001,74.876
199,618.4364568000001,76.374
200,618.5888568,77.497
201,618.7412568,77.87
202,618.8936568000001,78.492
