,depth below sea level (m),gamma ray
0,1077.4680000000003,110.1
1,1077.6204000000002,116.4
2,1077.7728000000002,124.286
3,1077.9252000000001,126.122
4,1078.0776,127.959
5,1078.23,131.02
6,1078.3824,135.0
7,1078.5348,128.265
8,1078.6872000000003,111.9
9,1078.8396000000002,102.551
10,1078.9920000000002,105.6
11,1079.1444000000001,123.674
12,1079.2968,137.1
13,1079.4492,140.1
14,1079.6016,141.3
15,1079.754,141.3
16,1079.9064000000003,136.5
17,1080.0588000000002,129.156
18,1080.2112000000002,127.591
19,1080.3636000000001,131.48
20,1080.516,135.641
21,1080.6684,139.898
22,1080.8208,142.041
23,1080.9732,150.313
24,1081.1256000000003,151.25
25,1081.2780000000002,152.813
26,1081.4304000000002,152.5
27,1081.5828000000001,145.408
28,1081.7352,138.061
29,1081.8876,128.7
30,1082.04,122.4
31,1082.1924,116.327
32,1082.3448000000003,112.041
33,1082.4972000000002,107.143
34,1082.6496000000002,103.5
35,1082.8020000000001,108.367
36,1082.9544,114.184
37,1083.1068,118.776
38,1083.2592,120.3
39,1083.4116,120.9
40,1083.5640000000003,122.1
41,1083.7164000000002,125.1
42,1083.8688000000002,131.1
43,1084.0212000000001,136.531
44,1084.1736,139.286
45,1084.326,140.51
46,1084.4784,138.673
47,1084.6308,131.7
48,1084.7832000000003,114.184
49,1084.9356000000002,94.8
50,1085.0880000000002,65.816
51,1085.2404000000001,47.353
52,1085.3928,46.177
53,1085.5452,52.059
54,1085.6976,64.286
55,1085.85,71.633
56,1086.0024000000003,70.408
57,1086.1548000000003,67.347
58,1086.3072000000002,69.796
59,1086.4596000000001,76.531
60,1086.612,82.041
61,1086.7644,84.184
62,1086.9168,78.673
63,1087.0692,73.469
64,1087.2216000000003,70.408
65,1087.3740000000003,76.225
66,1087.5264000000002,82.959
67,1087.6788000000001,79.286
68,1087.8312,68.878
69,1087.9836,58.529
70,1088.136,56.765
71,1088.2884,61.225
72,1088.4408000000003,65.816
73,1088.5932000000003,60.306
74,1088.7456000000002,51.471
75,1088.8980000000001,39.375
76,1089.0504,30.938
77,1089.2028,28.5
78,1089.3552,30.0
79,1089.5076,35.313
80,1089.6600000000003,44.375
81,1089.8124000000003,55.588
82,1089.9648000000002,67.041
83,1090.1172000000001,77.449
84,1090.2696,82.347
85,1090.422,74.082
86,1090.5744,53.529
87,1090.7268,40.625
88,1090.8792000000003,40.625
89,1091.0316000000003,50.882
90,1091.1840000000002,61.225
91,1091.3364000000001,58.824
92,1091.4888,52.059
93,1091.6412,50.882
94,1091.7936,57.941
95,1091.946,65.204
96,1092.0984000000003,70.102
97,1092.2508000000003,66.735
98,1092.4032000000002,60.918
99,1092.5556000000001,57.059
100,1092.708,54.412
101,1092.8604,52.059
102,1093.0128,50.882
103,1093.1652,54.118
104,1093.3176000000003,57.941
105,1093.4700000000003,60.918
106,1093.6224000000002,61.837
107,1093.7748000000001,60.612
108,1093.9272,58.235
109,1094.0796,54.706
110,1094.232,53.235
111,1094.3844,54.118
112,1094.5367999999999,55.882
113,1094.6892000000003,60.306
114,1094.8416000000002,63.367
115,1094.9940000000001,60.306
116,1095.1464,55.0
117,1095.2988,49.706
118,1095.4512,46.177
119,1095.6036,46.765
120,1095.7559999999999,48.824
121,1095.9084000000003,52.353
122,1096.0608000000002,56.177
123,1096.2132000000001,60.0
124,1096.3656,61.531
125,1096.518,62.143
126,1096.6704,60.918
127,1096.8228,59.412
128,1096.9751999999999,58.529
129,1097.1276000000003,58.529
130,1097.2800000000002,64.286
131,1097.4324000000001,72.857
132,1097.5848,83.571
133,1097.7372,87.245
134,1097.8896,84.796
135,1098.042,82.959
136,1098.1943999999999,90.3
137,1098.3468000000003,96.6
138,1098.4992000000002,93.9
139,1098.6516000000001,84.184
140,1098.804,74.082
141,1098.9564,73.469
142,1099.1088,83.265
143,1099.2612,90.9
144,1099.4135999999999,92.7
145,1099.5660000000003,90.9
146,1099.7184000000002,90.0
147,1099.8708000000001,92.1
148,1100.0232,94.5
149,1100.1756,95.7
150,1100.328,88.163
151,1100.4804,79.286
152,1100.6327999999999,78.673
153,1100.7852000000003,87.551
154,1100.9376000000002,100.5
155,1101.0900000000001,117.245
156,1101.2424,121.5
157,1101.3948,116.327
158,1101.5472,96.9
159,1101.6996,69.49
160,1101.8519999999999,56.177
161,1102.0044000000003,53.235
162,1102.1568000000002,58.235
163,1102.3092000000001,70.408
164,1102.4616,84.49
165,1102.614,98.4
166,1102.7664,110.816
167,1102.9188,114.49
168,1103.0711999999999,109.898
169,1103.2236000000003,101.7
170,1103.3760000000002,93.3
171,1103.5284000000001,86.02
172,1103.6808,71.939
173,1103.8332,48.824
174,1103.9856,43.438
175,1104.138,41.875
176,1104.2903999999999,56.471
177,1104.4428000000003,68.571
178,1104.5952000000002,87.857
179,1104.7476000000001,98.1
180,1104.9,97.8
181,1105.0524,95.4
182,1105.2048,95.1
183,1105.3572,99.0
184,1105.5095999999999,102.9
185,1105.6620000000003,104.7
186,1105.8144000000002,101.7
187,1105.9668000000001,95.4
188,1106.1192,89.082
189,1106.2716,85.408
190,1106.424,82.347
191,1106.5764,75.918
192,1106.7287999999999,68.438
193,1106.8812000000003,59.706
194,1107.0336000000002,61.563
195,1107.1860000000001,68.438
196,1107.3384,73.125
197,1107.4908,75.569
198,1107.6432,61.859
199,1107.7956,52.941
200,1107.9479999999999,48.235
201,1108.1004000000003,48.244
202,1108.2528000000002,53.89
203,1108.4052000000001,60.503
204,1108.5576,63.578
205,1108.71,63.6
206,1108.8624,61.5
207,1109.0148,56.7
208,1109.1671999999999,52.8
209,1109.3196000000003,50.4
210,1109.4720000000002,54.9
211,1109.6244000000002,64.2
212,1109.7768,75.918
213,1109.9292,93.061
214,1110.0816,100.714
215,1110.234,98.571
216,1110.3863999999999,95.204
217,1110.5388000000003,91.57
218,1110.6912000000002,86.749
219,1110.8436000000002,77.959
220,1110.996,65.194
221,1111.1484,54.6
222,1111.3008,52.5
223,1111.4532,50.4
224,1111.6055999999999,48.3
225,1111.7580000000003,46.5
226,1111.9104000000002,48.3
227,1112.0628000000002,58.5
228,1112.2152,67.347
229,1112.3676,69.49
230,1112.52,65.204
231,1112.6724,58.8
232,1112.8247999999999,56.4
233,1112.9772000000003,59.1
234,1113.1296000000002,62.143
235,1113.2820000000002,62.755
236,1113.4344,61.225
237,1113.5868,59.7
238,1113.7392,54.3
239,1113.8916,48.3
240,1114.0439999999999,45.3
241,1114.1964000000003,47.094
242,1114.3488000000002,57.206
243,1114.5012000000002,67.557
244,1114.6536,72.817
245,1114.806,76.8
246,1114.9584,81.9
247,1115.1108,87.0
248,1115.2631999999999,86.7
249,1115.4156000000003,79.5
250,1115.5680000000002,68.75
251,1115.7204000000002,63.125
252,1115.8728,69.063
253,1116.0252,75.3
254,1116.1776,75.6
255,1116.33,76.5
256,1116.4823999999999,80.4
257,1116.6348000000003,88.797
258,1116.7872000000002,99.107
259,1116.9396000000002,96.343
260,1117.092,82.973
261,1117.2444,69.49
262,1117.3968,56.471
263,1117.5492,60.306
264,1117.7015999999999,70.102
265,1117.8540000000003,82.347
266,1118.0064000000002,90.0
267,1118.1588000000002,85.408
268,1118.3112,78.061
269,1118.4636,70.102
270,1118.616,64.286
271,1118.7684,61.225
272,1118.9207999999999,59.412
273,1119.0732000000003,59.412
274,1119.2256000000002,60.306
275,1119.3780000000002,59.412
276,1119.5304,58.235
277,1119.6828,57.059
278,1119.8352,59.118
279,1119.9876,65.51
280,1120.1399999999999,74.388
281,1120.2924000000003,83.571
282,1120.4448000000002,81.122
283,1120.5972000000002,77.143
284,1120.7496,71.327
285,1120.902,59.118
286,1121.0544,49.412
287,1121.2068,41.563
288,1121.3591999999999,43.438
289,1121.5116000000003,47.059
290,1121.6640000000002,50.588
291,1121.8164000000002,49.706
292,1121.9688,47.941
293,1122.1212,45.882
294,1122.2736,44.375
295,1122.426,44.063
296,1122.5783999999999,45.588
297,1122.7308000000003,47.647
298,1122.8832000000002,49.412
299,1123.0356000000002,48.529
300,1123.188,46.177
301,1123.3404,44.375
302,1123.4928,42.813
303,1123.6452,39.375
304,1123.7975999999999,35.938
305,1123.9500000000003,35.0
306,1124.1024000000002,36.563
307,1124.2548000000002,39.688
308,1124.4072,43.438
309,1124.5596,47.353
310,1124.712,51.471
311,1124.8644,50.0
312,1125.0167999999999,46.177
313,1125.1692000000003,51.765
314,1125.3216000000002,63.674
315,1125.4740000000002,81.122
316,1125.6264,95.7
317,1125.7788,99.9
318,1125.9312,95.7
319,1126.0836,88.469
320,1126.2359999999999,80.51
321,1126.3884000000003,71.939
322,1126.5408000000002,65.204
323,1126.6932000000002,63.061
324,1126.8456,63.061
325,1126.998,62.143
326,1127.1504,62.143
327,1127.3028,63.367
328,1127.4551999999999,62.449
329,1127.6076000000003,57.941
330,1127.7600000000002,52.941
331,1127.9124000000002,49.706
332,1128.0648,51.765
333,1128.2172,61.225
334,1128.3696,71.939
335,1128.522,86.939
336,1128.6743999999999,98.7
337,1128.8268000000003,106.837
338,1128.9792000000002,110.204
339,1129.1316000000002,109.898
340,1129.284,105.918
341,1129.4364,102.6
342,1129.5888,100.2
343,1129.7412,96.6
344,1129.8935999999999,91.8
345,1130.0460000000003,92.1
346,1130.1984000000002,96.0
347,1130.3508000000002,98.1
348,1130.5032,98.4
349,1130.6556,100.2
350,1130.808,104.4
351,1130.9604,109.592
352,1131.1127999999999,112.959
353,1131.2652000000003,116.939
354,1131.4176000000002,120.0
355,1131.5700000000002,120.6
356,1131.7224,115.408
357,1131.8748,101.4
358,1132.0272,87.551
359,1132.1796,67.959
360,1132.3319999999999,52.059
361,1132.4844000000003,39.063
362,1132.6368000000002,32.5
363,1132.7892000000002,27.9
364,1132.9416,27.0
365,1133.094,27.3
366,1133.2464,27.6
367,1133.3988,28.8
368,1133.5511999999999,31.875
369,1133.7036000000003,35.625
370,1133.8560000000002,38.75
371,1134.0084000000002,40.938
372,1134.1608,42.813
373,1134.3132,41.25
374,1134.4656,36.875
375,1134.618,32.5
