,depth below sea level (m),gamma ray
0,640.5344568000002,76.625
1,640.6868568000001,76.0
2,640.8392568,75.875
3,640.9916568,76.625
4,641.1440568000002,75.875
5,641.2964568000001,75.125
6,641.4488568,73.25
7,641.6012568,71.5
8,641.7536568000002,71.875
9,641.9060568000001,73.0
10,642.0584568,72.375
11,642.2108568,71.125
12,642.3632568000002,71.0
13,642.5156568000001,74.625
14,642.6680568,79.375
15,642.8204568,83.75
16,642.9728568000002,82.875
17,643.1252568000001,79.125
18,643.2776568,75.375
19,643.4300568,75.75
20,643.5824568000002,78.379
21,643.7348568000001,79.885
22,643.8872568,80.016
23,644.0396568,79.897
24,644.1920568000002,81.404
25,644.3444568000001,83.285
26,644.4968568,83.291
27,644.6492568,81.547
28,644.8016568000002,79.803
29,644.9540568000001,80.935
30,645.1064568,85.816
31,645.2588568,91.052
32,645.4112568000002,91.926
33,645.5636568000001,91.061
34,645.7160568,88.087
35,645.8684568,85.347
36,646.0208568000002,86.479
37,646.1732568000001,88.6
38,646.3256568,90.835
39,646.4780568,90.221
40,646.6304568000002,87.375
41,646.7828568000001,84.25
42,646.9352568,82.375
43,647.0876568,80.875
44,647.2400568000002,80.5
45,647.3924568000001,80.125
46,647.5448568,78.5
47,647.6972568,77.375
48,647.8496568000002,79.25
49,648.0020568000001,83.25
50,648.1544568,83.125
51,648.3068568,81.875
52,648.4592568000002,80.625
53,648.6116568000001,80.5
54,648.7640568,80.75
55,648.9164568,79.625
56,649.0688568000002,78.75
57,649.2212568000001,78.75
58,649.3736568,79.125
59,649.5260568,78.625
60,649.6784568000002,77.254
61,649.8308568000001,78.135
62,649.9832568,80.516
63,650.1356568,84.023
64,650.2880568000002,85.904
65,650.4404568000001,83.41
66,650.5928568,80.291
67,650.7452568,77.547
68,650.8976568000002,79.428
69,651.0500568000001,84.435
70,651.2024568,86.941
71,651.3548568,83.322
72,651.5072568000002,78.328
73,651.6596568000001,73.335
74,651.8120568,73.966
75,651.9644568,76.847
76,652.1168568000002,79.478
77,652.2692568000001,79.36
78,652.4216568,78.116
79,652.5740568,76.622
80,652.7264568000002,75.625
81,652.8788568000001,74.75
82,653.0312568,72.75
83,653.1836568,73.875
84,653.3360568000002,76.375
85,653.4884568000001,76.875
86,653.6408568,76.0
87,653.7932568,75.625
88,653.9456568000002,78.625
89,654.0980568000001,84.0
90,654.2504568,84.5
91,654.4028568,82.125
92,654.5552568000002,77.875
93,654.7076568000001,75.375
94,654.8600568,74.25
95,655.0124568,72.875
96,655.1648568000002,70.75
97,655.3172568000001,67.375
98,655.4696568,63.875
99,655.6220568,63.875
100,655.7744568000002,71.5
101,655.9268568000001,77.375
102,656.0792568,79.75
103,656.2316568,82.25
104,656.3840568000002,82.5
105,656.5364568000001,81.875
106,656.6888568,80.0
107,656.8412568,77.875
108,656.9936568000002,76.125
109,657.1460568000001,75.5
110,657.2984568,75.5
111,657.4508568,76.25
112,657.6032568000002,78.875
113,657.7556568000001,81.625
114,657.9080568,83.625
115,658.0604568,81.5
116,658.2128568000002,77.75
117,658.3652568000001,73.75
118,658.5176568,70.875
119,658.6700568,71.75
120,658.8224568000002,74.0
121,658.9748568000001,76.25
122,659.1272568,75.875
123,659.2796568,75.75
124,659.4320568000002,79.5
125,659.5844568000001,83.5
126,659.7368568,81.25
127,659.8892568,73.75
128,660.0416568000002,66.75
129,660.1940568000001,68.375
130,660.3464568,81.25
131,660.4988568,89.5
132,660.6512568000002,96.375
133,660.8036568000001,93.875
134,660.9560568,86.75
135,661.1084568,80.125
136,661.2608568000002,76.875
137,661.4132568000001,73.625
138,661.5656568,73.25
139,661.7180568,75.125
140,661.8704568000002,77.253
141,662.0228568000001,78.135
142,662.1752568,77.891
143,662.3276568,76.772
144,662.4800568000002,75.528
145,662.6324568000001,74.91
146,662.7848568000001,75.416
147,662.9372568,77.922
148,663.0896568000002,82.054
149,663.2420568000001,86.31
150,663.3944568000001,89.804
151,663.5468568,89.436
152,663.6992568000002,86.204
