,depth below sea level (m),gamma ray
0,-725.424,22.248
1,-725.2716,21.489
2,-725.1192,19.081
3,-724.9668,19.068
4,-724.8144,20.704
5,-724.662,23.244
6,-724.5096,23.239
7,-724.3572,23.081
8,-724.2048,20.523
9,-724.0524,19.165
10,-723.9,17.658
11,-723.7476,12.5
12,-723.5952,12.348
13,-723.4428,15.386
14,-723.2904,21.678
15,-723.138,24.969
16,-722.9856,23.462
17,-722.8332,19.106
18,-722.6808,16.998
19,-722.5284,23.29
20,-722.376,27.782
21,-722.2236,29.576
22,-722.0712,29.569
23,-721.9188,28.809
24,-721.7664,27.152
25,-721.614,22.191
26,-721.4616,20.076
27,-721.3092,20.062
28,-721.1568,24.096
29,-721.0044,28.129
30,-720.852,31.407
31,-720.6996,32.882
32,-720.5472,28.234
33,-720.3948,22.671
34,-720.2424,16.505
35,-720.09,15.89
36,-719.9376,15.426
37,-719.7852,20.659
38,-719.6328,24.396
39,-719.4804,24.081
40,-719.328,22.117
41,-719.1756,23.302
42,-719.0232,26.136
43,-718.8708,23.872
44,-718.7184,17.856
45,-718.566,13.264
46,-718.4136,13.113
47,-718.2612,13.106
48,-718.1088,17.973
49,-717.9564,22.615
50,-717.804,22.757
51,-717.6516,22.45
52,-717.4992,20.793
53,-717.3468,19.135
54,-717.1944,17.928
55,-717.042,22.27
56,-716.8896,20.913
57,-716.7372,20.605
58,-716.5848,22.248
59,-716.4324,35.4
60,-716.28,35.39
61,-716.1276,33.149
62,-715.9752,33.14
63,-715.8228,37.74
64,-715.6704,43.965
65,-715.518,48.821
66,-715.3656,46.365
67,-715.2132,40.074
68,-715.0608,34.41
69,-714.9084,29.631
70,-714.756,27.373
71,-714.6036,25.865
72,-714.4512,24.059
73,-714.2988,31.809
74,-714.1464,37.616
75,-713.994,41.637
76,-713.8416,33.261
77,-713.6892,32.949
78,-713.5368,35.33
79,-713.3844,44.889
80,-713.232,45.337
81,-713.0796,45.937
82,-712.9272,49.872
83,-712.7748,49.862
84,-712.6224,45.913
85,-712.47,40.796
86,-712.3176,46.807
87,-712.1652,46.496
88,-712.0128,45.123
89,-711.8604,45.116
