,depth below sea level (m),gamma ray
0,-737.616,21.515
1,-737.4636,21.667
2,-737.3112,21.667
3,-737.1588,21.515
4,-737.0064,21.212
5,-736.854,20.758
6,-736.7016,21.061
7,-736.5492,22.722
8,-736.3968,24.078
9,-736.2444,23.313
10,-736.092,22.093
11,-735.9396,22.996
12,-735.7872,21.776
13,-735.6348,20.859
14,-735.4824,20.246
15,-735.33,20.995
16,-735.1776,21.896
17,-735.0252,22.646
18,-734.8728,23.547
19,-734.7204,23.238
20,-734.568,22.019
21,-734.4156,21.556
22,-734.2632,21.094
23,-734.1108,20.48
24,-733.9584,20.018
25,-733.806,20.313
26,-733.6536,21.063
27,-733.5012,21.667
28,-733.3488,22.424
29,-733.1964,23.182
30,-733.044,23.636
31,-732.8916,24.091
32,-732.7392,24.697
33,-732.5868,25.152
34,-732.4344,26.515
35,-732.282,26.061
36,-732.1296,24.242
37,-731.9772,22.273
38,-731.8248,20.909
39,-731.6724,21.364
40,-731.52,21.97
41,-731.3676,25.909
42,-731.2152,26.97
43,-731.0628,25.606
44,-730.9104,24.091
45,-730.758,21.667
46,-730.6056,17.273
47,-730.4532,17.424
48,-730.3008,20.152
49,-730.1484,22.879
50,-729.996,25.606
51,-729.8436,28.333
52,-729.6912,28.636
53,-729.5388,26.364
54,-729.3864,24.091
55,-729.234,22.273
56,-729.0816,22.273
57,-728.9292,23.788
58,-728.7768,26.061
59,-728.6244,27.879
60,-728.472,29.849
61,-728.3196,31.97
62,-728.1672,29.546
63,-728.0148,26.97
64,-727.8624,24.394
65,-727.71,19.697
66,-727.5576,18.939
67,-727.4052,18.788
68,-727.2528,19.546
69,-727.1004,19.697
70,-726.948,19.697
71,-726.7956,19.546
72,-726.6432,18.03
73,-726.4908,16.061
74,-726.3384,15.606
75,-726.186,15.606
76,-726.0336,16.212
77,-725.8812,17.121
78,-725.7288,18.182
79,-725.5764,18.182
80,-725.424,17.576
81,-725.2716,17.273
82,-725.1192,16.515
83,-724.9668,18.636
84,-724.8144,20.758
85,-724.662,21.818
86,-724.5096,22.879
87,-724.3572,25.758
88,-724.2048,20.758
89,-724.0524,19.546
90,-723.9,18.333
91,-723.7476,17.576
92,-723.5952,18.485
93,-723.4428,20.455
94,-723.2904,22.879
95,-723.138,24.394
96,-722.9856,23.182
97,-722.8332,22.879
98,-722.6808,23.788
99,-722.5284,22.879
100,-722.376,23.485
101,-722.2236,25.758
102,-722.0712,27.424
103,-721.9188,26.515
104,-721.7664,30.3
105,-721.614,34.05
106,-721.4616,36.0
107,-721.3092,37.65
108,-721.1568,38.25
109,-721.0044,30.3
110,-720.852,28.333
111,-720.6996,26.364
112,-720.5472,24.394
113,-720.3948,26.515
114,-720.2424,30.15
115,-720.09,32.25
116,-719.9376,32.7
117,-719.7852,35.85
118,-719.6328,35.4
119,-719.4804,33.3
120,-719.328,37.5
121,-719.1756,34.65
122,-719.0232,32.7
123,-718.8708,36.6
124,-718.7184,33.9
125,-718.566,30.3
126,-718.4136,26.667
127,-718.2612,25.755
128,-718.1088,25.749
129,-717.9564,29.376
130,-717.804,32.979
131,-717.6516,36.581
132,-717.4992,35.072
133,-717.3468,34.465
134,-717.1944,34.008
135,-717.042,32.647
136,-716.8896,31.284
137,-716.7372,29.92
138,-716.5848,31.119
139,-716.4324,33.527
140,-716.28,35.938
141,-716.1276,37.293
142,-715.9752,33.963
143,-715.8228,27.621
144,-715.6704,27.314
145,-715.518,26.858
146,-715.3656,26.401
147,-715.2132,26.85
148,-715.0608,27.75
149,-714.9084,28.2
150,-714.756,27.6
151,-714.6036,27.45
152,-714.4512,29.1
153,-714.2988,27.6
154,-714.1464,26.55
155,-713.994,25.35
156,-713.8416,24.6
157,-713.6892,23.85
158,-713.5368,22.95
159,-713.3844,25.8
160,-713.232,28.65
161,-713.0796,31.667
162,-712.9272,33.182
163,-712.7748,31.667
164,-712.6224,28.35
165,-712.47,24.75
166,-712.3176,23.1
167,-712.1652,22.35
168,-712.0128,21.45
169,-711.8604,20.7
170,-711.708,21.0
171,-711.5556,22.5
172,-711.4032,25.35
173,-711.2508,29.4
174,-711.0984,31.818
175,-710.946,32.121
