,depth below sea level (m),gamma ray
0,-700.1256,34.455
1,-699.9732,33.861
2,-699.8208,33.416
3,-699.6684,32.97
4,-699.516,32.376
5,-699.3636,31.931
6,-699.2112,31.485
7,-699.0588,31.028
8,-698.9064,30.56
9,-698.754,30.092
10,-698.6016,29.62
11,-698.4492,29.146
12,-698.2968,28.521
13,-698.1444,28.046
14,-697.992,27.42
15,-697.8396,26.793
16,-697.6872,26.317
17,-697.5348,25.689
18,-697.3824,25.06
19,-697.23,24.733
20,-697.0776,25.01
21,-696.9252,25.438
22,-696.7728,26.017
23,-696.6204,26.748
24,-696.468,27.48
25,-696.3156,28.212
26,-696.1632,28.946
27,-696.0108,29.692
28,-695.8584,30.282
29,-695.706,31.011
30,-695.5536,31.741
31,-695.4012,32.471
32,-695.2488,33.202
33,-695.0964,33.787
34,-694.944,33.634
35,-694.7916,31.856
36,-694.6392,29.927
37,-694.4868,27.961
38,-694.3344,25.996
39,-694.182,24.034
40,-694.0296,22.073
41,-693.8772,21.618
42,-693.7248,21.014
43,-693.5724,20.56
44,-693.42,19.956
45,-693.2676,21.005
46,-693.1152,21.752
47,-692.9628,22.8
48,-692.8104,23.7
49,-692.658,24.45
50,-692.5056,23.25
51,-692.3532,21.3
52,-692.2008,19.2
53,-692.0484,19.05
54,-691.896,19.95
55,-691.7436,20.7
56,-691.5912,21.45
57,-691.4388,22.2
58,-691.2864,22.8
59,-691.134,21.9
60,-690.9816,20.4
61,-690.8292,19.05
62,-690.6768,17.85
63,-690.5244,17.85
64,-690.372,19.5
65,-690.2196,21.15
66,-690.0672,21.3
67,-689.9148,20.55
68,-689.7624,19.65
69,-689.61,18.9
70,-689.4576,18.15
71,-689.3052,17.4
72,-689.1528,17.1
73,-689.0004,17.4
74,-688.848,17.7
75,-688.6956,19.2
76,-688.5432,21.6
77,-688.3908,23.55
78,-688.2384,26.1
79,-688.086,28.5
80,-687.9336,28.65
81,-687.7812,26.25
82,-687.6288,23.85
83,-687.4764,25.35
84,-687.324,27.9
85,-687.1716,30.442
86,-687.0192,32.206
87,-686.8668,32.353
88,-686.7144,31.324
89,-686.562,30.147
90,-686.4096,29.1
91,-686.2572,28.05
92,-686.1048,27.15
93,-685.9524,26.1
94,-685.8,25.35
95,-685.6476,27.45
96,-685.4952,29.55
97,-685.3428,30.588
98,-685.1904,30.588
99,-685.038,30.0
100,-684.8856,28.8
101,-684.7332,27.6
102,-684.5808,26.4
103,-684.4284,25.5
104,-684.276,24.6
105,-684.1236,23.55
106,-683.9712,22.65
107,-683.8188,21.45
108,-683.6664,20.55
109,-683.514,19.65
110,-683.3616,19.5
111,-683.2092,19.5
112,-683.0568,20.55
113,-682.9044,24.15
114,-682.752,27.6
115,-682.5996,31.177
116,-682.4472,34.559
117,-682.2948,36.912
118,-682.1424,35.588
119,-681.99,33.824
120,-681.8376,32.353
121,-681.6852,31.029
122,-681.5328,29.55
123,-681.3804,28.05
124,-681.228,24.3
125,-681.0756,21.3
126,-680.9232,20.85
127,-680.7708,21.15
128,-680.6184,23.4
129,-680.466,30.734
130,-680.3136,38.074
131,-680.1612,39.097
132,-680.0088,40.265
133,-679.8564,39.527
134,-679.704,38.351
135,-679.5516,37.175
136,-679.3992,36.147
137,-679.2468,31.756
138,-679.0944,27.3
139,-678.942,22.8
140,-678.7896,18.3
141,-678.6372,16.05
142,-678.4848,14.167
143,-678.3324,12.639
144,-678.18,11.25
145,-678.0276,11.25
146,-677.8752,12.083
147,-677.7228,12.773
148,-677.5704,13.738
149,-677.418,15.13
150,-677.2656,16.922
151,-677.1132,19.315
152,-676.9608,22.907
153,-676.8084,26.65
154,-676.656,30.381
155,-676.5036,30.374
156,-676.3512,28.878
157,-676.1988,28.72
158,-676.0464,31.954
159,-675.894,35.15
160,-675.7416,38.347
161,-675.5892,38.485
162,-675.4368,35.857
163,-675.2844,33.229
164,-675.132,30.746
165,-674.9796,28.661
166,-674.8272,28.054
167,-674.6748,27.294
168,-674.5224,26.837
169,-674.37,26.229
170,-674.2176,25.622
171,-674.0652,24.565
172,-673.9128,22.157
173,-673.7604,23.65
174,-673.608,25.142
175,-673.4556,25.735
176,-673.3032,24.827
177,-673.1508,24.07
178,-672.9984,23.162
179,-672.846,22.405
180,-672.6936,21.498
181,-672.5412,20.59
182,-672.3888,19.833
183,-672.2364,19.076
184,-672.084,18.318
185,-671.9316,16.811
186,-671.7792,15.154
187,-671.6268,13.606
188,-671.4744,14.155
189,-671.322,14.565
190,-671.1696,14.972
191,-671.0172,15.865
192,-670.8648,17.957
193,-670.7124,19.899
194,-670.56,20.042
195,-670.4076,19.435
196,-670.2552,21.377
197,-670.1028,24.671
198,-669.9504,27.663
199,-669.798,25.406
