,depth below sea level (m),gamma ray
0,-760.7808,18.869
1,-760.6284,20.622
2,-760.476,22.083
3,-760.3236,21.786
4,-760.1712,21.488
5,-760.0188,20.603
6,-759.8664,19.717
7,-759.714,18.684
8,-759.5616,17.649
9,-759.4092,18.824
10,-759.2568,20.294
11,-759.1044,20.294
12,-758.952,18.235
13,-758.7996,17.059
14,-758.6472,17.059
15,-758.4948,17.647
16,-758.3424,16.912
17,-758.19,16.177
18,-758.0376,15.441
19,-757.8852,14.852
20,-757.7328,17.059
21,-757.5804,19.853
22,-757.428,22.647
23,-757.2756,22.059
24,-757.1232,21.765
25,-756.9708,21.471
26,-756.8184,20.735
27,-756.666,18.971
28,-756.5136,17.206
29,-756.3612,15.882
30,-756.2088,17.647
31,-756.0564,19.412
32,-755.904,18.529
33,-755.7516,17.647
34,-755.5992,16.618
35,-755.4468,17.353
36,-755.2944,18.088
37,-755.142,18.824
38,-754.9896,19.118
39,-754.8372,17.941
40,-754.6848,16.618
41,-754.5324,15.441
42,-754.38,15.441
43,-754.2276,16.177
44,-754.0752,17.059
45,-753.9228,16.177
46,-753.7704,15.147
47,-753.618,14.109
48,-753.4656,19.559
49,-753.3132,21.471
50,-753.1608,20.0
51,-753.0084,18.529
52,-752.856,18.382
53,-752.7036,18.824
54,-752.5512,17.794
55,-752.3988,14.852
56,-752.2464,14.406
57,-752.094,16.618
58,-751.9416,18.824
59,-751.7892,20.588
60,-751.6368,20.441
61,-751.4844,20.588
62,-751.332,21.177
63,-751.1796,21.765
64,-751.0272,22.647
65,-750.8748,23.529
66,-750.7224,24.412
67,-750.57,25.294
68,-750.4176,26.177
69,-750.2652,26.467
70,-750.1128,24.992
71,-749.9604,23.518
72,-749.808,21.9
73,-749.6556,19.695
74,-749.5032,17.493
75,-749.3508,14.851
76,-749.1984,15.733
77,-749.046,17.782
78,-748.8936,18.806
79,-748.7412,19.828
80,-748.5888,17.924
81,-748.4364,15.439
82,-748.284,12.757
83,-748.1316,11.41
84,-747.9792,13.354
85,-747.8268,15.438
86,-747.6744,17.479
87,-747.522,17.186
88,-747.3696,15.874
89,-747.2172,14.545
90,-747.0648,15.862
91,-746.9124,19.063
92,-746.76,20.079
93,-746.6076,20.074
94,-746.4552,21.238
95,-746.3028,23.279
96,-746.1504,25.176
97,-745.998,24.004
98,-745.8456,22.83
99,-745.6932,22.388
100,-745.5408,22.384
101,-745.3884,22.38
102,-745.236,21.79
103,-745.0836,21.346
104,-744.9312,20.608
105,-744.7788,19.429
106,-744.6264,17.956
107,-744.474,16.48
108,-744.3216,15.004
109,-744.1692,14.109
110,-744.0168,14.555
111,-743.8644,14.852
112,-743.712,14.852
113,-743.5596,13.812
114,-743.4072,13.218
115,-743.2548,14.555
116,-743.1024,16.177
117,-742.95,16.177
118,-742.7976,15.882
119,-742.6452,15.588
120,-742.4928,16.324
121,-742.3404,17.5
122,-742.188,18.824
123,-742.0356,20.147
124,-741.8832,20.147
125,-741.7308,20.147
126,-741.5784,20.0
127,-741.426,19.559
128,-741.2736,18.971
129,-741.1212,18.529
130,-740.9688,18.677
131,-740.8164,21.029
132,-740.664,23.382
133,-740.5116,22.941
134,-740.3592,21.324
135,-740.2068,17.794
136,-740.0544,14.852
137,-739.902,11.881
138,-739.7496,13.218
139,-739.5972,14.406
140,-739.4448,15.735
141,-739.2924,14.406
142,-739.14,12.921
143,-738.9876,11.733
144,-738.8352,12.178
145,-738.6828,12.772
146,-738.5304,13.515
147,-738.378,14.257
148,-738.2256,15.147
149,-738.0732,15.735
150,-737.9208,16.618
151,-737.7684,16.765
152,-737.616,15.735
153,-737.4636,14.703
154,-737.3112,13.515
155,-737.1588,12.921
156,-737.0064,14.852
157,-736.854,16.912
158,-736.7016,18.971
159,-736.5492,20.588
160,-736.3968,20.294
161,-736.2444,19.706
162,-736.092,18.971
163,-735.9396,18.382
164,-735.7872,17.647
165,-735.6348,17.5
166,-735.4824,16.912
167,-735.33,16.177
168,-735.1776,15.294
169,-735.0252,15.588
170,-734.8728,19.118
171,-734.7204,22.941
172,-734.568,25.0
173,-734.4156,22.059
174,-734.2632,20.735
175,-734.1108,25.441
176,-733.9584,30.294
177,-733.806,35.147
178,-733.6536,35.441
179,-733.5012,35.882
180,-733.3488,36.471
181,-733.1964,36.029
182,-733.044,34.118
183,-732.8916,31.765
184,-732.7392,28.971
185,-732.5868,26.177
186,-732.4344,23.529
187,-732.282,21.618
188,-732.1296,23.382
189,-731.9772,24.853
190,-731.8248,26.177
191,-731.6724,27.794
192,-731.52,30.0
193,-731.3676,33.529
194,-731.2152,36.324
195,-731.0628,36.765
196,-730.9104,37.206
197,-730.758,36.618
198,-730.6056,33.677
199,-730.4532,30.735
200,-730.3008,31.471
201,-730.1484,33.235
202,-729.996,35.0
203,-729.8436,35.0
204,-729.6912,32.5
205,-729.5388,29.265
206,-729.3864,28.529
207,-729.234,28.824
208,-729.0816,28.971
209,-728.9292,28.382
210,-728.7768,27.647
211,-728.6244,27.647
212,-728.472,28.088
213,-728.3196,28.971
214,-728.1672,30.882
215,-728.0148,32.794
216,-727.8624,34.412
217,-727.71,32.794
218,-727.5576,30.735
219,-727.4052,28.235
220,-727.2528,25.735
221,-727.1004,23.529
222,-726.948,22.5
223,-726.7956,21.471
224,-726.6432,20.441
225,-726.4908,19.412
226,-726.3384,19.265
227,-726.186,19.853
228,-726.0336,20.588
229,-725.8812,22.5
230,-725.7288,24.412
231,-725.5764,26.029
232,-725.424,27.647
233,-725.2716,29.265
234,-725.1192,28.235
235,-724.9668,26.765
236,-724.8144,25.294
237,-724.662,24.559
238,-724.5096,25.147
239,-724.3572,25.735
240,-724.2048,27.353
241,-724.0524,29.853
242,-723.9,31.177
243,-723.7476,30.294
244,-723.5952,27.941
245,-723.4428,24.853
246,-723.2904,23.971
247,-723.138,22.353
248,-722.9856,20.441
249,-722.8332,18.382
250,-722.6808,19.706
251,-722.5284,22.941
252,-722.376,26.177
253,-722.2236,29.559
254,-722.0712,30.441
255,-721.9188,28.235
256,-721.7664,25.0
257,-721.614,22.206
258,-721.4616,25.147
259,-721.3092,28.235
260,-721.1568,30.588
261,-721.0044,31.618
262,-720.852,31.324
263,-720.6996,32.206
264,-720.5472,32.5
265,-720.3948,30.882
266,-720.2424,28.824
267,-720.09,27.059
268,-719.9376,30.0
269,-719.7852,34.115
270,-719.6328,37.642
271,-719.4804,38.963
272,-719.328,37.634
273,-719.1756,35.273
274,-719.0232,35.268
275,-718.8708,38.214
276,-718.7184,41.605
277,-718.566,45.0
278,-718.4136,41.749
279,-718.2612,37.757
280,-718.1088,33.908
281,-717.9564,30.056
282,-717.804,25.664
283,-717.6516,27.41
284,-717.4992,30.772
285,-717.3468,33.287
286,-717.1944,33.133
287,-717.042,31.643
288,-716.8896,30.152
289,-716.7372,30.297
290,-716.5848,32.671
291,-716.4324,35.191
292,-716.28,37.709
293,-716.1276,39.631
294,-715.9752,37.257
295,-715.8228,35.033
296,-715.6704,33.403
297,-715.518,33.253
298,-715.3656,33.104
299,-715.2132,32.659
300,-715.0608,31.92
301,-714.9084,29.854
302,-714.756,27.508
303,-714.6036,24.427
304,-714.4512,21.342
305,-714.2988,18.255
306,-714.1464,16.634
307,-713.994,15.599
308,-713.8416,16.18
309,-713.6892,16.765
310,-713.5368,16.618
311,-713.3844,15.735
312,-713.232,16.177
313,-713.0796,18.088
314,-712.9272,19.853
315,-712.7748,19.118
316,-712.6224,20.147
317,-712.47,21.618
318,-712.3176,22.794
319,-712.1652,19.559
320,-712.0128,16.324
321,-711.8604,12.624
322,-711.708,14.109
323,-711.5556,18.235
324,-711.4032,25.441
325,-711.2508,31.471
326,-711.0984,38.088
327,-710.946,37.794
328,-710.7936,34.706
329,-710.6412,31.765
330,-710.4888,30.147
331,-710.3364,29.412
332,-710.184,27.647
333,-710.0316,27.647
334,-709.8792,28.235
335,-709.7268,26.765
336,-709.5744,24.559
337,-709.422,21.324
338,-709.2696,18.235
339,-709.1172,18.235
340,-708.9648,19.559
341,-708.8124,20.735
342,-708.66,22.206
343,-708.5076,23.677
344,-708.3552,25.147
345,-708.2028,26.912
346,-708.0504,28.677
347,-707.898,30.0
348,-707.7456,31.177
349,-707.5932,30.588
350,-707.4408,30.0
351,-707.2884,29.412
352,-707.136,28.824
353,-706.9836,29.118
354,-706.8312,29.706
355,-706.6788,30.441
356,-706.5264,31.029
357,-706.374,31.471
358,-706.2216,31.029
359,-706.0692,29.853
360,-705.9168,28.088
361,-705.7644,26.029
362,-705.612,23.971
363,-705.4596,24.706
364,-705.3072,26.177
365,-705.1548,27.794
366,-705.0024,28.971
367,-704.85,28.529
368,-704.6976,27.941
369,-704.5452,27.497
370,-704.3928,27.05
371,-704.2404,26.75
372,-704.088,28.066
373,-703.9356,30.409
374,-703.7832,32.171
375,-703.6308,31.279
376,-703.4784,29.505
377,-703.326,28.033
378,-703.1736,27.002
379,-703.0212,25.972
380,-702.8688,25.236
381,-702.7164,27.131
382,-702.564,29.608
383,-702.4116,31.965
384,-702.2592,34.33
385,-702.1068,36.697
386,-701.9544000000001,39.066
387,-701.802,40.399
388,-701.6496,39.209
389,-701.4972,38.611
390,-701.3448000000001,40.387
391,-701.1924,41.569
392,-701.04,40.822
393,-700.8876,40.075
394,-700.7352000000001,39.182
395,-700.5828,38.437
396,-700.4304,36.51
397,-700.278,33.106
398,-700.1256000000001,32.513
399,-699.9732,32.955
400,-699.8208,31.772
401,-699.6684,29.414
402,-699.5160000000001,25.749
403,-699.3636,27.36
404,-699.2112,33.095
405,-699.0588,37.512
406,-698.9064000000001,37.214
407,-698.754,36.916
408,-698.6016,36.619
409,-698.4492,36.324
410,-698.2968000000001,36.471
411,-698.1444,37.5
412,-697.992,38.529
413,-697.8396,40.441
414,-697.6872000000001,38.529
415,-697.5348,36.618
416,-697.3824,35.294
417,-697.23,35.588
418,-697.0776000000001,35.882
419,-696.9252,38.235
420,-696.7728,40.441
