,depth below sea level (m),gamma ray
0,-748.8932952,40.546
1,-748.7408952000001,34.544
2,-748.5884952,37.412
3,-748.4360952,43.594
4,-748.2836952,46.17
5,-748.1312952000001,43.773
6,-747.9788952,42.431
7,-747.8264952000001,46.365
8,-747.6740952,52.857
9,-747.5216952000001,59.191
10,-747.3692952,57.845
11,-747.2168952000001,51.837
12,-747.0644952,44.329
13,-746.9120952000001,41.771
14,-746.7596952,50.67
15,-746.6072952000001,59.388
16,-746.4548952,56.696
17,-746.3024952000001,51.906
18,-746.1500952,49.965
19,-745.9976952000001,51.478
20,-745.8452952,53.141
21,-745.6928952000001,54.956
22,-745.5404952,55.872
23,-745.3880952000001,55.885
24,-745.2356952,56.801
25,-745.0832952000001,58.471
26,-744.9308952,52.91
27,-744.7784952000001,47.492
28,-744.6260952,39.363
29,-744.4736952000001,38.169
30,-744.3212952,36.976
31,-744.1688952000001,36.085
32,-744.0164952,37.149
33,-743.8640952000001,42.12
34,-743.7116952,46.646
35,-743.5592952000001,47.714
36,-743.4068952,43.196
37,-743.2544952000001,37.654
38,-743.1020952,39.462
39,-742.9496952000001,48.201
40,-742.7972952,58.057
41,-742.6448952000001,66.617
42,-742.4924952,60.961
43,-742.3400952000001,53.534
44,-742.1876952,46.118
45,-742.0352952000001,52.489
46,-741.8828952,59.466
47,-741.7304952000001,65.897
48,-741.5780952,69.884
49,-741.4256952000001,60.402
50,-741.2732952,46.77
51,-741.1208952000001,42.859
52,-740.9684952,42.717
53,-740.8160952000001,37.174
54,-740.6636952,34.332
55,-740.5112952000001,37.939
56,-740.3588952,41.847
57,-740.2064952000001,44.259
58,-740.0540952,44.573
59,-739.9016952000001,44.888
60,-739.7492952,44.752
61,-739.5968952000001,43.414
62,-739.4444952,42.226
63,-739.2920952000001,46.76
64,-739.1396952,51.605
65,-738.9872952000001,55.991
66,-738.8348952,57.66
67,-738.6824952000001,50.133
68,-738.5300952,43.514
69,-738.3776952000001,35.982
70,-738.2252952,35.237
71,-738.0728952000001,39.781
72,-737.9204952,48.241
73,-737.7680952000001,55.767
74,-737.6156952,57.879
75,-737.4632952000001,53.085
76,-737.3108952,47.394
