,depth below sea level (m),gamma ray
0,-737.0064,31.324
1,-736.854,31.324
2,-736.7016,31.618
3,-736.5492,32.353
4,-736.3968,33.529
5,-736.2444,34.118
6,-736.092,34.706
7,-735.9396,34.559
8,-735.7872,33.677
9,-735.6348,33.088
10,-735.4824,32.647
11,-735.33,32.059
12,-735.1776,32.206
13,-735.0252,33.529
14,-734.8728,35.441
15,-734.7204,35.588
16,-734.568,33.529
17,-734.4156,30.882
18,-734.2632,32.647
19,-734.1108,37.059
20,-733.9584,39.706
21,-733.806,38.382
22,-733.6536,36.471
23,-733.5012,35.147
24,-733.3488,33.824
25,-733.1964,31.912
26,-733.044,30.588
27,-732.8916,30.294
28,-732.7392,31.324
29,-732.5868,33.088
30,-732.4344,33.824
31,-732.282,33.677
32,-732.1296,33.235
33,-731.9772,33.088
34,-731.8248,32.5
35,-731.6724,32.353
36,-731.52,32.059
37,-731.3676,32.647
38,-731.2152,35.147
39,-731.0628,38.971
40,-730.9104,41.618
41,-730.758,41.765
42,-730.6056,41.177
43,-730.4532,41.177
44,-730.3008,41.471
45,-730.1484,41.618
46,-729.996,40.735
47,-729.8436,40.293
48,-729.6912,40.291
49,-729.5388,41.613
50,-729.3864,43.38
51,-729.234,45.148
52,-729.0816,46.185
53,-728.9292,45.888
54,-728.7768,45.296
55,-728.6244,44.409
56,-728.472,44.114
57,-728.3196,45.148
58,-728.1672,47.363
59,-728.0148,49.428
60,-727.8624,50.016
61,-727.71,49.129
62,-727.5576,48.832
63,-727.4052,49.272
64,-727.2528,48.681
65,-727.1004,46.03
66,-726.948,43.664
67,-726.7956,41.729
68,-726.6432,42.169
69,-726.4908,44.239
70,-726.3384,45.563
71,-726.186,44.67
72,-726.0336,42.441
73,-725.8812,40.806
74,-725.7288,40.505
75,-725.5764,40.056
76,-725.424,39.313
77,-725.2716,38.569
78,-725.1192,38.122
79,-724.9668,38.265
80,-724.8144,39.589
81,-724.662,42.239
82,-724.5096,45.033
83,-724.3572,46.36
84,-724.2048,44.429
85,-724.0524,40.743
86,-723.9,39.12
87,-723.7476,38.969
88,-723.5952,39.407
89,-723.4428,39.699
90,-723.2904,39.549
91,-723.138,38.957
92,-722.9856,38.217
93,-722.8332,37.771
94,-722.6808,36.734
95,-722.5284,34.515
96,-722.376,33.771
97,-722.2236,35.835
98,-722.0712,39.232
99,-721.9188,41.301
100,-721.7664,41.743
101,-721.614,41.445
102,-721.4616,41.295
103,-721.3092,41.738
104,-721.1568,42.033
105,-721.0044,41.587
106,-720.852,40.694
107,-720.6996,40.545
108,-720.5472,40.842
109,-720.3948,39.654
110,-720.2424,37.129
