,depth below sea level (m),gamma ray
0,-600.6084,74.684
1,-600.456,73.723
2,-600.3036,66.239
3,-600.1512,64.622
4,-599.9988,63.661
5,-599.8464,63.678
6,-599.694,63.695
7,-599.5416,63.711
8,-599.3892,64.054
9,-599.2368,61.788
10,-599.0844,59.519
11,-598.932,57.906
12,-598.7796,60.531
13,-598.6272,65.765
14,-598.4748,69.695
15,-598.3224,73.299
16,-598.1700000000001,74.294
17,-598.0176,73.981
18,-597.8652,73.02
19,-597.7128,73.037
20,-597.5604000000001,74.021
21,-597.408,75.0
22,-597.2556,75.652
23,-597.1032,76.63
24,-596.9508000000001,76.304
25,-596.7984,75.652
26,-596.646,75.652
27,-596.4936,76.63
28,-596.3412000000001,77.283
29,-596.1888,76.304
30,-596.0364,74.34
31,-595.884,71.367
32,-595.7316000000001,68.719
33,-595.5792,65.733
34,-595.4268,58.131
35,-595.2744,50.614
36,-595.1220000000001,47.991
37,-594.9696,45.039
38,-594.8172,42.466
39,-594.6648,39.897
40,-594.5124000000001,38.936
41,-594.36,41.17
42,-594.2076,45.652
43,-594.0552,51.848
44,-593.9028000000001,56.739
45,-593.7504,62.667
46,-593.598,67.667
47,-593.4456,68.333
48,-593.2932000000001,58.696
49,-593.1408,56.739
50,-592.9884,59.022
51,-592.836,65.0
52,-592.6836000000001,68.0
53,-592.5312,68.333
54,-592.3788,68.333
55,-592.2264,68.333
56,-592.0740000000001,65.333
57,-591.9216,62.667
58,-591.7692,65.667
59,-591.6168,70.0
60,-591.4644000000001,80.217
61,-591.312,88.044
62,-591.1596,91.596
63,-591.0072,94.468
64,-590.8548000000001,97.34
65,-590.7024,98.298
66,-590.55,97.34
67,-590.3976,90.957
68,-590.2452000000001,86.739
69,-590.0928,81.848
70,-589.9404,75.0
71,-589.788,73.333
72,-589.6356000000001,75.652
73,-589.4832,77.283
74,-589.3308,77.935
75,-589.1784,78.913
76,-589.0260000000001,79.239
77,-588.8736,74.333
78,-588.7212,73.0
79,-588.5688,73.333
80,-588.4164000000001,80.544
81,-588.264,91.277
82,-588.1116,101.809
83,-587.9592,107.283
84,-587.8068000000001,108.587
85,-587.6544,104.681
86,-587.502,95.745
87,-587.3496,86.739
88,-587.1972000000001,85.109
89,-587.0448,88.37
90,-586.8924,99.255
91,-586.74,118.37
92,-586.5876000000001,135.652
93,-586.4352,144.783
94,-586.2828,135.978
95,-586.1304,124.468
96,-585.9780000000001,110.544
97,-585.8256,97.66
98,-585.6732,87.065
99,-585.5208,83.804
100,-585.3684000000001,90.629
101,-585.216,97.647
102,-585.0636,103.08
103,-584.9112,106.299
104,-584.7588000000001,106.622
105,-584.6064,103.395
106,-584.454,96.965
107,-584.3016,96.956
108,-584.1492000000001,100.169
109,-583.9968,103.71
110,-583.8444,105.322
111,-583.692,104.031
112,-583.5396000000001,100.471
113,-583.3872,97.552
114,-583.2348,90.088
115,-583.0824,84.528
116,-582.9300000000001,81.251
117,-582.7776,78.626
118,-582.6252,79.262
119,-582.4728,81.202
120,-582.3204000000001,80.217
121,-582.168,76.304
122,-582.0156,74.348
123,-581.8632,77.283
124,-581.7108000000001,87.391
125,-581.5584,95.217
126,-581.406,97.5
127,-581.2536,97.5
128,-581.1012000000001,95.217
129,-580.9488,92.609
130,-580.7964,94.565
131,-580.644,97.174
132,-580.4916000000001,101.413
133,-580.3392,104.674
134,-580.1868,104.674
135,-580.0344,101.087
136,-579.8820000000001,100.435
137,-579.7296,100.109
138,-579.5772,102.717
139,-579.4248,103.37
140,-579.2724000000001,100.109
141,-579.12,93.587
142,-578.9676,82.174
143,-578.8152,80.544
144,-578.6628000000001,81.522
145,-578.5104,85.109
146,-578.358,90.0
147,-578.2056,92.283
148,-578.0532000000001,106.277
149,-577.9008,117.128
150,-577.7484,124.891
151,-577.596,121.304
152,-577.4436000000001,117.128
153,-577.2912,111.383
154,-577.1388,104.022
155,-576.9864,104.022
156,-576.8340000000001,103.696
157,-576.6816,102.065
158,-576.5292,98.804
159,-576.3768,95.544
160,-576.2244000000001,92.283
161,-576.072,88.696
162,-575.9196,86.739
163,-575.7672,84.457
164,-575.6148000000001,82.826
165,-575.4624,82.5
166,-575.31,84.13
167,-575.1576,84.13
168,-575.0052000000001,81.196
169,-574.8528,77.283
170,-574.7004,75.652
171,-574.548,79.565
172,-574.3956000000001,86.087
173,-574.2432,91.304
174,-574.0908,90.652
175,-573.9384,85.109
176,-573.7860000000001,77.283
177,-573.6336,74.022
178,-573.4812,75.326
179,-573.3288,75.652
180,-573.1764000000001,74.022
181,-573.024,72.065
182,-572.8716,70.109
183,-572.7192,69.13
184,-572.5668000000001,70.109
185,-572.4144,75.326
186,-572.262,82.826
187,-572.1096,87.717
188,-571.9572000000001,85.435
189,-571.8048,81.196
190,-571.6524,76.304
191,-571.5,77.935
192,-571.3476,79.565
193,-571.1952,78.587
194,-571.0427999999999,75.652
195,-570.8904,72.717
196,-570.738,72.065
197,-570.5856,72.717
198,-570.4331999999999,74.022
199,-570.2808,76.63
200,-570.1284,79.239
201,-569.976,80.544
202,-569.8235999999999,77.609
203,-569.6712,71.739
204,-569.5188,70.109
205,-569.3664,73.044
206,-569.2139999999999,73.37
207,-569.0616,72.065
208,-568.9092,71.413
209,-568.7568,71.413
210,-568.6043999999999,73.044
211,-568.452,75.326
212,-568.2996,82.174
213,-568.1472,89.348
214,-567.9947999999999,96.522
215,-567.8424,94.239
216,-567.69,90.326
217,-567.5376,83.478
218,-567.3851999999999,78.913
219,-567.2328,80.544
220,-567.0804,85.109
221,-566.928,85.435
222,-566.7755999999999,82.174
223,-566.6232,80.217
224,-566.4708,76.63
225,-566.3184,77.609
226,-566.1659999999999,79.239
227,-566.0136,81.522
228,-565.8612,82.174
229,-565.7088,82.174
230,-565.5563999999999,80.87
231,-565.404,77.609
232,-565.2516,77.609
233,-565.0992,78.913
234,-564.9467999999999,80.544
235,-564.7944,80.217
236,-564.642,69.457
237,-564.4896,63.587
238,-564.3371999999999,60.978
239,-564.1848,66.522
240,-564.0324,80.87
241,-563.88,93.261
242,-563.7275999999999,96.848
243,-563.5752,92.283
244,-563.4228,85.435
245,-563.2704,79.239
246,-563.1179999999999,79.565
247,-562.9656,79.891
248,-562.8132,78.261
249,-562.6608,79.891
250,-562.5083999999999,83.152
251,-562.356,87.717
252,-562.2036,88.37
253,-562.0512,82.5
254,-561.8987999999999,74.674
255,-561.7464,73.37
256,-561.594,76.63
257,-561.4416,80.217
258,-561.2891999999999,79.891
259,-561.1368,79.239
260,-560.9844,81.196
261,-560.832,86.087
262,-560.6795999999999,88.37
263,-560.5272,87.717
264,-560.3748,84.457
265,-560.2224,82.174
266,-560.0699999999999,83.478
267,-559.9176,83.478
268,-559.7652,79.891
269,-559.6128,75.978
270,-559.4603999999999,73.37
271,-559.308,72.717
272,-559.1556,72.065
273,-559.0032,72.717
274,-558.8507999999999,73.044
275,-558.6984,72.391
276,-558.546,69.457
277,-558.3936,67.5
278,-558.2411999999999,67.5
279,-558.0888,71.087
280,-557.9364,86.739
281,-557.784,99.13
282,-557.6315999999999,110.745
283,-557.4792,117.447
284,-557.3268,103.044
285,-557.1744,86.087
286,-557.0219999999999,59.681
287,-556.8696,41.087
288,-556.7172,34.891
289,-556.5648,36.196
290,-556.4123999999999,38.804
291,-556.26,50.106
292,-556.1076,61.957
293,-555.9552,64.565
294,-555.8027999999999,64.565
295,-555.6504,61.957
296,-555.498,59.362
297,-555.3456,58.723
298,-555.1931999999999,58.723
299,-555.0408,59.681
300,-554.8884,61.63
301,-554.736,64.891
302,-554.5835999999999,70.109
303,-554.4312,79.239
304,-554.2788,88.37
305,-554.1264,90.0
306,-553.9739999999999,86.413
307,-553.8216,79.891
308,-553.6692,70.761
309,-553.5168,59.681
310,-553.3643999999999,53.298
311,-553.212,47.234
312,-553.0596,48.511
313,-552.9072,53.298
314,-552.7547999999999,56.489
315,-552.6024,56.489
316,-552.45,55.532
317,-552.2976,53.617
318,-552.1451999999999,52.34
319,-551.9928,51.064
320,-551.8404,48.511
321,-551.688,47.872
322,-551.5355999999999,53.298
323,-551.3832,62.935
324,-551.2308,75.652
325,-551.0784,89.022
326,-550.9259999999999,100.109
327,-550.7736,95.544
328,-550.6212,90.0
329,-550.4688,79.891
330,-550.3163999999999,69.457
331,-550.164,62.935
332,-550.0116,62.283
333,-549.8592,71.739
334,-549.7067999999999,81.522
335,-549.5544,91.304
336,-549.402,89.348
337,-549.2496,80.87
338,-549.0971999999999,75.652
339,-548.9448,73.696
340,-548.7924,77.935
341,-548.64,82.174
342,-548.4875999999999,81.848
343,-548.3352,79.239
344,-548.1828,74.348
345,-548.0304,74.348
346,-547.8779999999999,75.978
347,-547.7256,75.0
348,-547.5732,73.044
349,-547.4208,70.109
350,-547.2683999999999,73.37
351,-547.116,78.587
352,-546.9636,85.435
353,-546.8112,91.63
354,-546.6587999999999,96.848
355,-546.5064,99.13
356,-546.354,99.457
357,-546.2016,91.957
358,-546.0492,78.913
359,-545.8968,64.239
360,-545.7444,46.915
361,-545.592,30.652
362,-545.4396,25.213
363,-545.2872,23.617
364,-545.1348,22.34
365,-544.9824,22.34
366,-544.83,30.652
367,-544.6776,50.106
368,-544.5252,66.848
369,-544.3728,81.848
370,-544.2204,85.435
371,-544.068,86.413
372,-543.9156,79.891
373,-543.7632,74.348
374,-543.6108,68.478
375,-543.4584,62.283
376,-543.306,59.043
377,-543.1536,56.809
378,-543.0012,56.489
379,-542.8488,57.766
380,-542.6964,58.723
381,-542.544,60.0
382,-542.3916,60.652
383,-542.2392,60.652
384,-542.0868,60.652
385,-541.9344,62.283
386,-541.782,66.522
387,-541.6296,70.435
388,-541.4772,73.044
389,-541.3248,74.348
390,-541.1724,73.696
391,-541.02,74.022
392,-540.8676,74.348
393,-540.7152,72.391
394,-540.5628,69.783
395,-540.4104,65.544
396,-540.258,62.935
397,-540.1056,62.609
398,-539.9532,63.261
399,-539.8008,63.587
400,-539.6484,64.565
401,-539.496,62.283
402,-539.3436,60.652
403,-539.1912,61.63
404,-539.0388,64.891
405,-538.8864,68.478
406,-538.734,72.391
407,-538.5816,77.935
408,-538.4292,84.783
409,-538.2768,83.478
410,-538.1244,76.63
411,-537.972,69.783
412,-537.8196,70.435
413,-537.6672,74.674
414,-537.5148,81.196
415,-537.3624,83.804
416,-537.21,83.152
417,-537.0576,75.978
418,-536.9052,69.13
419,-536.7528,62.609
420,-536.6004,57.766
421,-536.448,55.532
422,-536.2956,52.979
423,-536.1432,52.34
424,-535.9908,52.979
425,-535.8384,55.851
426,-535.686,60.652
427,-535.5336,63.913
428,-535.3812,60.652
429,-535.2288,57.447
430,-535.0764,57.447
431,-534.924,61.63
432,-534.7716,69.783
433,-534.6192,77.283
434,-534.4668,77.609
435,-534.3144,74.348
436,-534.162,69.13
437,-534.0096,60.0
438,-533.8572,52.66
439,-533.7048,44.674
440,-533.5524,39.13
441,-533.4,38.152
442,-533.2476,37.5
443,-533.0952,39.457
444,-532.9428,44.674
445,-532.7904,45.0
446,-532.638,44.022
447,-532.4856,43.044
448,-532.3332,45.638
449,-532.1808,52.979
450,-532.0284,60.326
451,-531.876,63.587
452,-531.7236,64.239
453,-531.5712,64.239
454,-531.4188,66.522
455,-531.2664,67.5
456,-531.114,68.478
457,-530.9616,68.152
458,-530.8092,66.848
459,-530.6568,61.957
460,-530.5044,59.681
461,-530.352,65.87
462,-530.1996,75.978
463,-530.0472,79.239
464,-529.8948,78.913
465,-529.7424,76.63
466,-529.59,73.37
467,-529.4376,70.435
468,-529.2852,65.544
469,-529.1328,57.128
470,-528.9804,52.66
471,-528.828,48.83
472,-528.6756,45.0
473,-528.5232,47.872
474,-528.3708,53.936
475,-528.2184,56.17
476,-528.066,57.766
477,-527.9136,58.085
478,-527.7612,59.681
479,-527.6088,62.609
480,-527.4564,68.152
481,-527.304,64.891
482,-527.1516,61.957
483,-526.9992,61.304
484,-526.8468,63.913
485,-526.6944,67.5
486,-526.542,69.457
487,-526.3896,72.391
488,-526.2372,75.326
489,-526.0848,77.609
490,-525.9324,75.978
491,-525.78,74.348
492,-525.6276,72.717
493,-525.4752,70.109
