,depth below sea level (m),gamma ray
0,442.8719616000002,79.803
1,443.02436160000013,81.745
2,443.1767616000001,83.687
3,443.3291616,85.331
4,443.4815616000002,86.823
5,443.63396160000013,87.716
6,443.7863616000001,87.858
7,443.9387616,88.751
8,444.0911616000002,89.945
9,444.24356160000013,91.254
10,444.3959616000001,92.417
11,444.5483616,93.582
12,444.7007616000002,93.43
13,444.85316160000013,90.786
14,445.0055616000001,88.698
15,445.1579616,86.441
16,445.3103616000002,86.134
17,445.46276160000014,88.826
18,445.6151616000001,91.633
19,445.7675616,93.537
20,445.9199616000002,92.062
21,446.07236160000014,90.592
22,446.2247616000001,91.187
23,446.3771616,93.251
24,446.5295616000002,95.312
25,446.68196160000014,94.143
26,446.8343616000001,91.801
27,446.9867616,89.299
28,447.1391616000002,89.607
29,447.29156160000014,90.942
30,447.4439616000001,91.095
31,447.5963616,89.932
32,447.7487616000002,89.637
33,447.90116160000014,90.239
34,448.0535616000001,89.954
35,448.2059616,88.91
36,448.3583616000002,88.618
37,448.51076160000014,88.625
38,448.6631616000001,88.633
39,448.8155616,88.34
40,448.9679616000002,88.198
41,449.12036160000014,88.5
42,449.2727616000001,88.65
43,449.4251616,87.0
44,449.5775616000002,85.35
45,449.72996160000014,83.7
46,449.8823616000001,82.05
47,450.0347616,84.15
48,450.1871616000002,88.05
49,450.33956160000014,92.039
50,450.4919616000001,91.602
51,450.6443616,89.4
52,450.7967616000002,87.0
53,450.94916160000014,86.25
54,451.1015616000001,86.55
55,451.2539616,87.75
56,451.4063616000002,88.95
57,451.55876160000014,89.4
58,451.7111616000001,87.3
59,451.8635616,85.05
60,452.0159616000002,84.9
61,452.16836160000014,89.7
62,452.3207616000001,89.55
63,452.4731616,84.6
64,452.6255616000002,80.85
65,452.77796160000014,77.85
66,452.9303616000001,80.25
67,453.0827616,85.2
68,453.2351616000002,88.95
69,453.38756160000014,90.728
70,453.5399616000001,92.476
71,453.6923616,94.223
72,453.8447616000002,94.223
73,453.99716160000014,93.058
74,454.1495616000001,91.893
75,454.3019616,90.728
76,454.4543616000002,89.55
77,454.60676160000014,88.2
78,454.7591616000001,87.3
79,454.9115616,84.3
80,455.0639616000002,81.15
81,455.21636160000014,78.15
82,455.3687616000001,75.6
83,455.5211616,75.0
84,455.6735616000002,74.381
85,455.82596160000014,74.072
86,455.9783616000001,75.9
87,456.1307616,78.9
88,456.2831616000002,81.15
89,456.43556160000014,84.15
90,456.5879616000001,86.55
91,456.7403616,85.35
92,456.8927616000002,83.85
93,457.04516160000014,82.35
94,457.1975616000001,81.45
95,457.34996160000003,83.4
96,457.5023616000002,85.95
97,457.65476160000014,88.65
98,457.8071616000001,88.5
99,457.95956160000003,85.65
100,458.1119616000002,83.7
101,458.26436160000014,81.6
102,458.4167616000001,79.5
103,458.56916160000003,80.25
104,458.7215616000002,81.15
105,458.87396160000014,82.2
106,459.0263616000001,83.25
107,459.17876160000003,83.85
108,459.3311616000002,83.85
109,459.48356160000014,82.5
110,459.6359616000001,81.15
111,459.78836160000003,82.2
112,459.9407616000002,84.6
113,460.09316160000014,87.0
